VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,test_bool
1,2021-10-27 19:57:45,2021-10-27 20:11:32,1,2.7,1,N,166,236,1,12,3,0.5,3.16,0,0.3,18.96,2.5,f
1,2021-10-19 09:24:58,2021-10-19 09:58:36,1,4.5,1,N,140,249,1,22,2.5,0.5,5.05,0,0.3,30.35,2.5,f
1,2021-10-23 18:40:07,2021-10-23 18:41:55,2,0.3,1,N,164,170,1,3,2.5,0.5,1.25,0,0.3,7.55,2.5,f
1,2021-10-05 16:53:08,2021-10-05 17:08:53,,1.7,,,161,236,0,11,1,0.5,3.06,0,0.3,18.36,,f
1,2021-10-09 15:12:33,2021-10-09 15:22:26,1,2,1,N,262,237,2,9.5,2.5,0.5,0,0,0.3,12.8,2.5,f
1,2021-10-10 18:38:46,2021-10-10 18:42:54,0,1.6,1,N,237,75,1,6.5,2.5,0.5,0,0,0.3,9.8,2.5,f
1,2021-10-25 16:05:56,2021-10-25 16:35:45,1,5.2,1,N,237,152,1,21,3.5,0.5,5.05,0,0.3,30.35,2.5,f
1,2021-10-28 20:44:43,2021-10-28 20:58:22,1,3.4,1,N,237,7,1,13,3,0.5,3.35,0,0.3,20.15,2.5,f
1,2021-10-24 01:52:03,2021-10-24 01:59:01,0,2.2,1,N,107,162,1,8.5,3,0.5,2.45,0,0.3,14.75,2.5,f
1,2021-10-30 17:38:15,2021-10-30 17:43:31,1,0.6,1,N,143,142,1,5.5,2.5,0.5,0.88,0,0.3,9.68,2.5,f
1,2021-10-16 12:09:24,2021-10-16 12:27:57,2,3,1,N,142,262,1,14,2.5,0.5,4,0,0.3,21.3,2.5,f
1,2021-10-01 23:01:22,2021-10-01 23:33:47,2,17.2,2,N,132,237,1,52,3.75,0.5,14.1,0,0.3,70.65,2.5,f
1,2021-10-23 14:54:05,2021-10-23 15:27:41,1,0.5,1,N,68,100,1,19,2.5,0.5,4,0,0.3,26.3,2.5,f
1,2021-10-15 18:15:00,2021-10-15 18:48:38,1,7.3,1,N,263,87,1,25.5,3.5,0.5,5.96,0,0.3,35.76,2.5,f
1,2021-10-28 16:06:10,2021-10-28 16:14:39,1,1.6,1,N,107,4,1,8,3.5,0.5,2.45,0,0.3,14.75,2.5,f
1,2021-10-09 15:59:16,2021-10-09 16:05:34,1,1,1,N,142,48,2,6,2.5,0.5,0,0,0.3,9.3,2.5,f
1,2021-10-12 15:25:48,2021-10-12 15:55:04,2,9.4,1,N,138,107,1,29,3.75,0.5,8,6.55,0.3,48.1,2.5,f
1,2021-10-09 15:53:59,2021-10-09 16:03:48,1,1.4,1,N,238,41,1,8.5,2.5,0.5,3.5,0,0.3,15.3,2.5,f
1,2021-10-29 10:21:19,2021-10-29 10:30:19,1,1.2,1,N,237,161,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5,f
1,2021-10-07 22:42:22,2021-10-07 22:50:31,1,1.1,1,N,237,163,1,7,3,0.5,2.7,0,0.3,13.5,2.5,f
1,2021-10-15 01:49:49,2021-10-15 01:59:23,1,2.8,1,N,161,79,1,10.5,3,0.5,2.85,0,0.3,17.15,2.5,f
1,2021-10-13 11:31:49,2021-10-13 11:42:41,1,1.8,1,N,141,233,2,10,2.5,0.5,0,0,0.3,13.3,2.5,f
1,2021-10-10 17:41:45,2021-10-10 17:56:13,0,1.1,1,N,234,79,2,10,2.5,0.5,0,0,0.3,13.3,2.5,f
1,2021-10-25 05:36:26,2021-10-25 05:42:24,1,1.2,1,N,263,238,2,7,0.5,0.5,0,0,0.3,8.3,0,f
1,2021-10-17 01:35:26,2021-10-17 01:52:42,1,3.2,1,N,79,48,1,14,3,0.5,3.55,0,0.3,21.35,2.5,f
1,2021-10-25 18:07:19,2021-10-25 18:12:02,1,0.6,1,N,262,263,2,5,3.5,0.5,0,0,0.3,9.3,2.5,f
1,2021-10-28 22:01:42,2021-10-28 22:06:34,1,0.8,1,N,238,239,2,5,3,0.5,0,0,0.3,8.8,2.5,f
1,2021-10-02 10:53:49,2021-10-02 11:08:41,1,8.9,1,N,170,138,2,25.5,2.5,0.5,0,6.55,0.3,35.35,2.5,f
1,2021-10-26 15:35:11,2021-10-26 15:38:11,1,0.6,1,N,141,236,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5,f
1,2021-10-11 15:16:06,2021-10-11 15:22:29,1,0.7,1,N,74,75,2,6,0,0.5,0,0,0.3,6.8,0,f
1,2021-10-23 08:47:02,2021-10-23 08:54:06,1,1.7,1,N,237,239,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5,f
1,2021-10-31 14:16:41,2021-10-31 14:47:16,3,10.9,1,Y,138,230,1,34,3.75,0.5,9,6.55,0.3,54.1,2.5,f
1,2021-10-27 19:01:39,2021-10-27 19:08:16,1,0.7,1,N,140,236,1,6,3.5,0.5,2.05,0,0.3,12.35,2.5,f
1,2021-10-18 18:37:40,2021-10-18 18:41:21,2,0.4,1,N,236,236,2,4.5,3.5,0.5,0,0,0.3,8.8,2.5,f
1,2021-10-16 15:47:11,2021-10-16 16:12:32,1,5.3,1,N,263,79,1,20,2.5,0.5,4.65,0,0.3,27.95,2.5,f
1,2021-10-20 15:34:14,2021-10-20 15:40:25,1,0.6,1,N,236,263,1,5.5,2.5,0.5,1,0,0.3,9.8,2.5,f
1,2021-10-30 01:19:02,2021-10-30 01:32:35,1,6,1,N,237,244,1,18.5,3,0.5,4.45,0,0.3,26.75,2.5,f
1,2021-10-08 13:47:04,2021-10-08 14:05:32,2,2.6,1,N,100,211,1,13,2.5,0.5,3.25,0,0.3,19.55,2.5,f
1,2021-10-19 12:37:32,2021-10-19 12:44:27,1,1,1,Y,229,237,1,6.5,2.5,0.5,2.45,0,0.3,12.25,2.5,f
1,2021-10-15 13:32:09,2021-10-15 13:56:36,1,4.1,1,N,230,13,1,18.5,2.5,0.5,5.45,0,0.3,27.25,2.5,f
1,2021-10-22 11:34:24,2021-10-22 11:49:20,1,1.6,1,N,246,234,1,10.5,2.5,0.5,1,0,0.3,14.8,2.5,f
1,2021-10-16 02:01:28,2021-10-16 02:12:00,1,2.8,1,N,239,246,1,11,3,0.5,2.95,0,0.3,17.75,2.5,f
1,2021-10-20 17:30:44,2021-10-20 17:39:59,1,1.4,1,N,164,163,1,8,3.5,0.5,2,0,0.3,14.3,2.5,f
1,2021-10-10 00:53:27,2021-10-10 01:04:02,3,2.7,1,N,164,140,2,10.5,3,0.5,0,0,0.3,14.3,2.5,f
1,2021-10-02 13:44:43,2021-10-02 13:44:46,1,0,1,N,132,132,2,2.5,1.25,0.5,0,0,0.3,4.55,0,f
1,2021-10-11 06:45:02,2021-10-11 06:51:37,1,1.4,1,N,186,161,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5,f
1,2021-10-16 18:55:03,2021-10-16 19:12:29,1,1.9,1,N,90,114,1,11.5,2.5,0.5,3,0,0.3,17.8,2.5,f
1,2021-10-21 10:40:27,2021-10-21 10:46:24,1,0.6,1,N,162,162,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5,f
1,2021-10-04 16:29:00,2021-10-04 16:49:07,2,4.1,1,N,13,230,2,16.5,3.5,0.5,0,0,0.3,20.8,2.5,f
1,2021-10-25 10:00:40,2021-10-25 10:13:40,1,1.6,1,N,186,163,1,10,2.5,0.5,3.3,0,0.3,16.6,2.5,f
1,2021-10-13 08:24:50,2021-10-13 08:50:02,1,1.9,1,N,238,237,1,15.5,2.5,0.5,1,0,0.3,19.8,2.5,f
1,2021-10-27 22:26:31,2021-10-27 22:40:54,1,2.8,1,N,186,79,1,12,3,0.5,1.5,0,0.3,17.3,2.5,f
1,2021-10-31 17:22:12,2021-10-31 17:34:49,2,2,1,N,236,238,1,10.5,2.5,0.5,2.75,0,0.3,16.55,2.5,f
1,2021-10-16 17:23:52,2021-10-16 17:37:45,1,1.5,1,N,90,158,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5,f
1,2021-10-13 13:26:28,2021-10-13 13:33:48,2,0.5,1,Y,237,141,2,6,2.5,0.5,0,0,0.3,9.3,2.5,f
1,2021-10-30 19:19:51,2021-10-30 19:42:27,1,2.6,1,Y,186,229,1,15,2.5,0.5,3.65,0,0.3,21.95,2.5,f
1,2021-10-28 18:12:53,2021-10-28 18:31:33,3,1.9,1,N,249,79,1,12.5,3.5,0.5,1,0,0.3,17.8,2.5,f
1,2021-10-16 07:57:16,2021-10-16 08:05:25,2,1.2,1,N,230,186,2,7,2.5,0.5,0,0,0.3,10.3,2.5,f
1,2021-10-05 07:17:36,2021-10-05 07:27:07,1,2.3,1,N,246,158,1,10,2.5,0.5,1,0,0.3,14.3,2.5,f
1,2021-10-16 03:27:23,2021-10-16 03:38:08,1,2.2,1,N,144,170,1,10,3,0.5,1,0,0.3,14.8,2.5,f
1,2021-10-02 13:54:51,2021-10-02 14:09:32,2,3.6,1,N,231,79,1,14.5,2.5,0.5,2,0,0.3,19.8,2.5,f
1,2021-10-09 02:17:30,2021-10-09 02:53:40,2,10.6,1,N,230,49,1,35,3,0.5,9.65,0,0.3,48.45,2.5,f
1,2021-10-16 05:08:57,2021-10-16 05:19:10,1,4.7,1,N,262,42,1,15.5,3,0.5,0,0,0.3,19.3,2.5,f
1,2021-10-18 23:20:34,2021-10-18 23:23:55,1,1.3,1,N,263,229,1,5.5,3,0.5,1,0,0.3,10.3,2.5,f
1,2021-10-08 21:40:50,2021-10-08 21:55:34,0,2.8,1,N,68,237,1,12,3,0.5,2.37,0,0.3,18.17,2.5,f
1,2021-10-06 01:12:56,2021-10-06 01:21:30,1,2.6,1,N,186,231,1,9.5,3,0.5,2.65,0,0.3,15.95,2.5,f
1,2021-10-09 09:01:01,2021-10-09 09:13:06,1,5.4,1,N,263,4,1,16.5,2.5,0.5,0.59,0,0.3,20.39,2.5,f
1,2021-10-29 03:49:08,2021-10-29 04:00:18,1,2.2,1,N,232,249,1,10,3,0.5,2.75,0,0.3,16.55,2.5,f
1,2021-10-16 11:33:11,2021-10-16 11:43:46,2,1.3,1,N,113,164,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5,f
1,2021-10-18 22:04:01,2021-10-18 22:15:24,1,2.1,1,N,239,236,1,10,3,0.5,2,0,0.3,15.8,2.5,f
1,2021-10-22 13:59:30,2021-10-22 14:07:16,2,1.1,1,N,142,48,1,7,2.5,0.5,0,0,0.3,10.3,2.5,f
1,2021-10-04 14:15:58,2021-10-04 14:24:55,,2.1,,,170,140,0,9,0,0.5,2.46,0,0.3,14.76,,f
1,2021-10-10 09:28:02,2021-10-10 09:34:33,4,1.5,1,N,48,239,1,7,2.5,0.5,3,0,0.3,13.3,2.5,f
1,2021-10-27 22:44:50,2021-10-27 22:55:15,0,1.8,1,N,211,13,1,9,3,0.5,2.55,0,0.3,15.35,2.5,f
1,2021-10-15 19:29:13,2021-10-15 19:51:20,1,8.6,1,N,100,129,1,26,3.5,0.5,3,6.55,0.3,39.85,2.5,f
1,2021-10-30 00:11:27,2021-10-30 00:20:33,1,1.9,1,N,90,163,1,8.5,3,0.5,2.45,0,0.3,14.75,2.5,f
1,2021-10-07 18:16:23,2021-10-07 18:36:03,3,3,1,N,231,4,1,15,3.5,0.5,2,0,0.3,21.3,2.5,f
1,2021-10-15 02:44:32,2021-10-15 02:49:44,1,1.2,1,Y,140,263,1,6,3,0.5,1.95,0,0.3,11.75,2.5,f
1,2021-10-05 10:57:02,2021-10-05 11:27:33,1,10.7,1,N,138,162,1,32,3.75,0.5,10.75,6.55,0.3,53.85,2.5,f
1,2021-10-27 18:40:15,2021-10-27 18:46:02,2,0.8,1,N,236,237,1,6,3.5,0.5,1,0,0.3,11.3,2.5,f
1,2021-10-22 19:01:06,2021-10-22 19:08:49,1,1.1,1,N,140,229,1,7,3.5,0.5,1.75,0,0.3,13.05,2.5,f
1,2021-10-06 23:01:14,2021-10-06 23:16:09,1,3.9,1,N,116,143,2,15,3,0.5,0,0,0.3,18.8,2.5,f
1,2021-10-01 00:28:56,2021-10-01 00:42:52,1,3.8,1,N,148,17,1,14,3,0.5,5.3,0,0.3,23.1,2.5,f
1,2021-10-25 13:42:31,2021-10-25 14:29:09,2,16.7,2,N,107,132,1,52,2.5,0.5,12.35,6.55,0.3,74.2,2.5,f
1,2021-10-10 18:01:01,2021-10-10 18:11:34,2,3.1,1,N,113,237,1,11,2.5,0.5,2,0,0.3,16.3,2.5,f
1,2021-10-16 12:20:04,2021-10-16 12:25:06,2,0.5,1,N,24,238,2,5.5,0,0.5,0,0,0.3,6.3,0,f
1,2021-10-16 08:03:19,2021-10-16 08:34:22,2,11.1,1,N,230,138,1,35,2.5,0.5,7.65,0,0.3,45.95,2.5,f
1,2021-10-28 15:32:55,2021-10-28 15:35:32,1,0.3,1,N,249,113,1,3.5,2.5,0.5,1.35,0,0.3,8.15,2.5,f
1,2021-10-02 20:37:05,2021-10-02 20:57:34,2,4.1,1,Y,238,239,2,17,3,0.5,0,0,0.3,20.8,2.5,f
1,2021-10-17 23:49:35,2021-10-17 23:52:34,1,0.7,1,N,68,90,1,4.5,3,0.5,1.65,0,0.3,9.95,2.5,f
1,2021-10-18 16:55:25,2021-10-18 17:04:49,1,1.7,1,Y,238,41,1,8,3.5,0.5,1.85,0,0.3,14.15,2.5,f
1,2021-10-22 08:06:01,2021-10-22 08:38:12,1,3.7,1,N,68,45,1,21,2.5,0.5,4.85,0,0.3,29.15,2.5,f
1,2021-10-19 17:48:37,2021-10-19 18:44:01,1,19.1,2,N,132,211,2,52,8.25,0.5,0,0,0.3,61.05,2.5,f
1,2021-10-02 05:10:54,2021-10-02 05:20:48,1,3.6,1,N,79,140,1,12.5,3,0.5,2,0,0.3,18.3,2.5,f
1,2021-10-22 14:46:54,2021-10-22 14:57:12,1,1.5,1,N,163,233,1,8,2.5,0.5,3,0,0.3,14.3,2.5,f
1,2021-10-22 22:58:24,2021-10-22 23:14:51,1,3.8,1,N,229,79,1,15.5,3,0.5,3.85,0,0.3,23.15,2.5,f
1,2021-10-29 22:50:47,2021-10-29 23:05:01,1,2.1,1,N,87,158,1,11,3,0.5,4.4,0,0.3,19.2,2.5,f
1,2021-10-09 11:48:04,2021-10-09 11:55:56,1,1.3,1,N,143,163,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5,f
1,2021-10-14 12:03:56,2021-10-14 12:09:04,1,0.7,1,N,143,48,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5,f
1,2021-10-09 11:14:26,2021-10-09 11:31:40,0,1.6,1,N,211,125,2,11.5,2.5,0.5,0,0,0.3,14.8,2.5,f
1,2021-10-19 14:59:32,2021-10-19 15:17:23,2,2,1,N,79,68,2,12.5,2.5,0.5,0,0,0.3,15.8,2.5,f
1,2021-10-01 15:21:00,2021-10-01 15:27:07,1,0.9,1,N,161,229,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5,f
1,2021-10-25 20:27:13,2021-10-25 20:31:19,3,1.1,1,N,161,237,1,5.5,3,0.5,1,0,0.3,10.3,2.5,f
1,2021-10-25 21:51:02,2021-10-25 21:54:47,1,0.8,1,N,211,231,1,4.5,3,0.5,1,0,0.3,9.3,2.5,f
1,2021-10-29 20:05:33,2021-10-29 20:29:04,1,10.8,1,Y,138,213,1,31.5,1.75,0.5,5,6.55,0.3,45.6,0,f
1,2021-10-18 17:15:28,2021-10-18 17:28:47,0,2,1,N,161,239,1,10.5,3.5,0.5,2.96,0,0.3,17.76,2.5,f
1,2021-10-09 15:19:36,2021-10-09 15:26:55,2,0.9,1,N,161,141,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5,f
1,2021-10-17 22:11:17,2021-10-17 22:17:02,2,1,1,N,107,170,1,6,3,0.5,1.95,0,0.3,11.75,2.5,f
1,2021-10-21 22:56:00,2021-10-21 23:13:03,1,2,1,N,230,90,1,12.5,3,0.5,3.26,0,0.3,19.56,2.5,f
1,2021-10-12 10:23:49,2021-10-12 10:30:07,1,2.1,1,N,236,74,2,8,2.5,0.5,0,0,0.3,11.3,2.5,f
1,2021-10-22 14:53:45,2021-10-22 15:18:58,1,3.4,1,N,164,75,1,18,2.5,0.5,4.25,0,0.3,25.55,2.5,f
1,2021-10-28 15:26:11,2021-10-28 15:39:45,1,4.5,1,N,13,79,1,15.5,2.5,0.5,3.75,0,0.3,22.55,2.5,f
1,2021-10-12 23:10:02,2021-10-12 23:33:35,1,8.6,1,N,107,168,4,26.5,3,0.5,0,0,0.3,30.3,2.5,f
1,2021-10-17 16:46:06,2021-10-17 16:53:50,1,1.3,1,N,48,143,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5,f
1,2021-10-09 23:17:19,2021-10-09 23:34:53,3,3.2,1,Y,164,236,1,14,3,0.5,3.56,0,0.3,21.36,2.5,f
1,2021-10-14 19:29:29,2021-10-14 19:46:19,1,2.9,1,N,230,249,1,12.5,3.5,0.5,4.2,0,0.3,21,2.5,f
1,2021-10-29 19:32:43,2021-10-29 19:52:35,1,3,1,N,162,249,1,14,3.5,0.5,3.65,0,0.3,21.95,2.5,f
1,2021-10-25 11:07:23,2021-10-25 11:16:22,1,1,1,N,141,237,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5,f
1,2021-10-30 15:13:58,2021-10-30 15:34:33,1,1.7,1,N,163,233,1,13,2.5,0.5,2,0,0.3,18.3,2.5,f
1,2021-10-09 01:17:41,2021-10-09 01:24:03,3,2.4,1,N,148,80,1,9,3,0.5,2,0,0.3,14.8,2.5,f
1,2021-10-26 12:46:54,2021-10-26 12:46:54,1,0,1,Y,141,264,2,11,2.5,0.5,0,0,0.3,14.3,2.5,f
1,2021-10-02 13:29:17,2021-10-02 13:44:51,1,2.1,1,N,144,186,1,11.5,2.5,0.5,2,0,0.3,16.8,2.5,f
1,2021-10-15 10:47:46,2021-10-15 10:54:56,1,0.5,1,N,170,100,1,6,2.5,0.5,0,0,0.3,9.3,2.5,f
1,2021-10-16 11:11:32,2021-10-16 11:30:03,1,2,1,N,162,246,1,12.5,2.5,0.5,3.15,0,0.3,18.95,2.5,f
1,2021-10-02 12:25:58,2021-10-02 12:35:10,1,1.7,1,N,246,143,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5,f
1,2021-10-02 19:06:03,2021-10-02 19:36:04,1,4.7,1,N,237,231,1,21,2.5,0.5,4.86,0,0.3,29.16,2.5,f
1,2021-10-22 18:46:02,2021-10-22 18:55:50,2,1.4,1,N,236,141,1,8.5,3.5,0.5,3.2,0,0.3,16,2.5,f
1,2021-10-22 15:10:11,2021-10-22 15:16:18,1,0.9,1,N,4,79,1,6,2.5,0.5,1,0,0.3,10.3,2.5,f
1,2021-10-01 14:32:53,2021-10-01 14:39:17,2,1.1,1,N,142,43,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5,f
1,2021-10-10 17:29:38,2021-10-10 17:37:47,2,1.6,1,N,162,141,1,7.5,2.5,0.5,2.7,0,0.3,13.5,2.5,f
1,2021-10-06 15:43:05,2021-10-06 16:03:08,2,2.7,1,N,144,230,1,14,2.5,0.5,1,0,0.3,18.3,2.5,f
1,2021-10-06 21:12:38,2021-10-06 21:27:22,0,3.2,1,N,234,263,1,12.5,3,0.5,3.26,0,0.3,19.56,2.5,f
1,2021-10-08 20:36:32,2021-10-08 20:58:27,1,3.7,1,N,244,238,1,17,3,0.5,4.15,0,0.3,24.95,2.5,f
1,2021-10-07 18:59:02,2021-10-07 19:06:02,1,1.3,1,N,75,238,1,7,3.5,0.5,2,0,0.3,13.3,2.5,f
1,2021-10-23 21:26:57,2021-10-23 21:44:13,2,4.8,1,N,230,74,2,16.5,2.5,0.5,0,0,0.3,19.8,2.5,f
1,2021-10-18 21:38:55,2021-10-18 21:52:24,1,5.1,1,N,162,87,1,16,3,0.5,3.95,0,0.3,23.75,2.5,f
1,2021-10-11 22:59:28,2021-10-11 23:08:07,1,1.8,1,N,163,239,1,9,3,0.5,2.55,0,0.3,15.35,2.5,f
1,2021-10-09 16:15:22,2021-10-09 16:20:01,1,0.5,1,N,162,161,1,5,2.5,0.5,1.66,0,0.3,9.96,2.5,f
1,2021-10-20 09:34:06,2021-10-20 09:53:57,1,7.9,1,N,229,231,1,24.5,2.5,0.5,5.55,0,0.3,33.35,2.5,f
1,2021-10-03 16:39:14,2021-10-03 17:01:29,2,4.6,1,N,230,74,2,18,2.5,0.5,0,0,0.3,21.3,2.5,f
1,2021-10-22 13:24:08,2021-10-22 13:46:09,0,3,1,N,161,238,1,15.5,2.5,0.5,3.75,0,0.3,22.55,2.5,f
1,2021-10-04 14:48:08,2021-10-04 14:57:31,1,1.3,1,N,236,237,1,8,2.5,0.5,2.8,0,0.3,14.1,2.5,f
1,2021-10-02 22:37:24,2021-10-02 22:55:06,2,3,1,N,186,140,1,13.5,3,0.5,1.7,0,0.3,19,2.5,f
1,2021-10-17 20:09:16,2021-10-17 20:29:38,2,2.9,1,N,233,249,1,14.5,3,0.5,2.75,0,0.3,21.05,2.5,f
1,2021-10-11 13:22:04,2021-10-11 13:25:39,1,1.3,1,Y,137,140,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5,f
1,2021-10-18 20:48:39,2021-10-18 20:54:43,1,1.2,1,N,161,229,1,6.5,3,0.5,0,0,0.3,10.3,2.5,f
1,2021-10-19 06:59:18,2021-10-19 07:03:39,1,0.6,1,N,262,236,1,5,2.5,0.5,1.25,0,0.3,9.55,2.5,f
1,2021-10-07 15:34:23,2021-10-07 15:47:05,1,1.4,1,N,142,237,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5,f
1,2021-10-21 12:02:23,2021-10-21 12:21:02,1,1.6,1,N,100,158,2,12.5,2.5,0.5,0,0,0.3,15.8,2.5,f
1,2021-10-11 18:31:01,2021-10-11 18:42:36,2,2,1,N,230,234,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5,f
1,2021-10-28 08:42:12,2021-10-28 09:11:43,1,3.9,1,N,239,107,1,19.5,2.5,0.5,2,0,0.3,24.8,2.5,f
1,2021-10-24 18:51:50,2021-10-24 18:51:50,1,0,1,Y,224,264,2,5,3.5,0.5,0,0,0.3,9.3,2.5,f
1,2021-10-30 15:28:15,2021-10-30 15:35:18,1,1.1,1,N,263,140,1,7,2.5,0,1.47,0,0.3,11.27,2.5,f
1,2021-10-25 20:27:21,2021-10-25 20:30:56,2,0.7,1,N,236,236,1,5,3,0.5,0.88,0,0.3,9.68,2.5,f
1,2021-10-24 12:46:58,2021-10-24 13:05:30,0,6.3,1,N,233,13,1,21,2.5,0.5,4.85,0,0.3,29.15,2.5,f
1,2021-10-05 21:54:48,2021-10-05 22:03:53,1,1.1,1,N,231,232,1,7.5,3,0.5,2.8,0,0.3,14.1,2.5,f
1,2021-10-12 15:13:11,2021-10-12 15:17:05,1,22.6,1,N,246,48,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5,f
1,2021-10-14 22:38:11,2021-10-14 23:03:40,4,8.6,1,N,138,186,1,28.5,4.25,0.5,5,6.55,0.3,45.1,2.5,f
1,2021-10-13 19:43:11,2021-10-13 20:02:58,1,2.6,1,N,230,79,1,14,3.5,0.5,4.55,0,0.3,22.85,2.5,f
1,2021-10-24 20:03:33,2021-10-24 20:14:45,1,1.6,1,N,148,231,1,9,3,0.5,2.55,0,0.3,15.35,2.5,f
1,2021-10-13 16:45:52,2021-10-13 16:53:45,1,0.5,1,N,50,48,1,6.5,3.5,0.5,1,0,0.3,11.8,2.5,f
1,2021-10-11 19:53:13,2021-10-11 20:01:49,,2.1,,,68,48,0,9,0.5,0.5,1.28,0,0.3,14.08,,f
1,2021-10-04 14:47:56,2021-10-04 15:03:22,1,2.4,1,N,236,170,2,11.5,2.5,0.5,0,0,0.3,14.8,2.5,f
1,2021-10-01 16:22:07,2021-10-01 16:37:52,1,2.1,1,N,249,246,1,11.5,3.5,0.5,2.37,0,0.3,18.17,2.5,f
1,2021-10-28 16:56:54,2021-10-28 17:03:51,1,1.2,1,N,79,137,1,6.5,3.5,0.5,1.5,0,0.3,12.3,2.5,f
1,2021-10-05 16:44:20,2021-10-05 16:54:34,1,0.7,1,N,161,100,2,7.5,3.5,0.5,0,0,0.3,11.8,2.5,f
1,2021-10-09 23:00:16,2021-10-09 23:10:48,1,1.8,1,Y,113,125,1,8.5,3,0.5,0,0,0.3,12.3,2.5,f
1,2021-10-28 18:23:31,2021-10-28 19:05:21,1,6,1,N,50,87,1,27.5,3.5,0.5,0,0,0.3,31.8,2.5,f
1,2021-10-06 21:45:39,2021-10-06 22:03:58,1,4.2,1,N,231,229,1,15.5,3,0.5,3.85,0,0.3,23.15,2.5,f
1,2021-10-25 06:45:41,2021-10-25 06:52:49,1,1.2,1,N,237,163,1,7,2.5,0.5,2.06,0,0.3,12.36,2.5,f
1,2021-10-10 09:33:19,2021-10-10 09:44:06,1,2.2,1,N,24,42,2,10,0,0.5,0,0,0.3,10.8,0,f
1,2021-10-29 12:49:33,2021-10-29 12:51:43,2,0.5,1,N,24,238,2,4,2.5,0.5,0,0,0.3,7.3,2.5,f
1,2021-10-21 10:16:43,2021-10-21 10:23:42,1,0.8,1,N,234,170,1,6.5,2.5,0.5,1.96,0,0.3,11.76,2.5,f
1,2021-10-27 21:10:06,2021-10-27 21:22:17,1,2.3,1,N,234,261,2,10,3,0.5,0,0,0.3,13.8,2.5,f
1,2021-10-30 17:08:24,2021-10-30 17:24:31,2,4,1,N,79,263,1,14.5,2.5,0.5,2.67,0,0.3,20.47,2.5,f
1,2021-10-23 17:51:29,2021-10-23 18:00:44,0,1.5,1,N,50,239,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5,f
1,2021-10-02 12:44:52,2021-10-02 12:52:10,1,1.5,1,N,164,237,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5,f
1,2021-10-01 19:26:01,2021-10-01 19:56:10,2,5,1,N,148,36,1,23.5,3.5,0.5,6.95,0,0.3,34.75,2.5,f
1,2021-10-31 17:27:36,2021-10-31 17:34:36,2,1,1,N,107,224,1,6.5,2.5,0.5,2,0,0.3,11.8,2.5,f
1,2021-10-31 18:34:15,2021-10-31 19:19:31,1,18.7,2,N,132,68,1,52,3.75,0.5,12.6,6.55,0.3,75.7,2.5,f
1,2021-10-28 15:23:53,2021-10-28 15:42:46,0,2.4,1,N,261,52,1,12.5,2.5,0.5,3.15,0,0.3,18.95,2.5,f
1,2021-10-22 15:09:03,2021-10-22 15:22:33,2,1.1,1,N,68,161,2,9.5,2.5,0.5,0,0,0.3,12.8,2.5,f
1,2021-10-21 13:20:20,2021-10-21 13:36:15,1,2.2,1,N,141,43,1,12,2.5,0.5,3.05,0,0.3,18.35,2.5,f
1,2021-10-08 18:54:02,2021-10-08 19:04:45,2,1.3,1,N,230,142,2,8.5,3.5,0.5,0,0,0.3,12.8,2.5,f
1,2021-10-11 18:17:36,2021-10-11 18:36:13,1,3.8,1,N,239,234,1,15.5,2.5,0.5,4.7,0,0.3,23.5,2.5,f
1,2021-10-09 15:45:04,2021-10-09 16:06:58,2,6.6,1,N,261,233,2,23,2.5,0.5,0,0,0.3,26.3,2.5,f
1,2021-10-07 15:15:02,2021-10-07 15:24:58,1,1.2,1,N,140,262,1,8,2.5,0.5,1,0,0.3,12.3,2.5,f
1,2021-10-24 12:02:21,2021-10-24 12:08:43,2,0.8,1,N,237,237,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5,f
1,2021-10-16 13:05:52,2021-10-16 13:12:55,1,1.4,1,N,236,239,1,7.5,2.5,0.5,0,0,0.3,10.8,2.5,f
