vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,2018-05-19 17:26:27,2018-05-19 17:40:42,1,2.1,1,N,114,230,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56,
2,2018-05-09 13:44:46,2018-05-09 14:17:17,1,3.47,1,N,161,158,1,20.5,0.0,0.5,5.32,0.0,0.3,26.62,
2,2018-05-02 22:42:21,2018-05-02 23:09:47,5,5.0,1,N,249,262,1,20.5,0.5,0.5,4.36,0.0,0.3,26.16,
2,2018-05-08 11:05:28,2018-05-08 11:19:53,1,1.44,1,N,142,237,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,
2,2018-05-23 09:16:05,2018-05-23 09:25:59,2,1.2,1,N,48,246,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,
2,2018-05-20 02:55:04,2018-05-20 03:14:57,2,4.83,1,N,158,256,1,18.0,0.5,0.5,2.0,0.0,0.3,21.3,
1,2018-05-08 15:34:24,2018-05-08 15:46:50,1,1.0,1,N,230,229,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75,
1,2018-05-19 21:10:55,2018-05-19 21:16:29,2,0.6,1,N,234,164,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15,
2,2018-05-11 13:08:33,2018-05-11 13:39:12,1,2.99,1,N,162,211,2,18.5,0.0,0.5,0.0,0.0,0.3,19.3,
1,2018-05-17 19:19:05,2018-05-17 19:26:19,2,0.8,1,N,239,142,1,6.5,1.0,0.5,1.65,0.0,0.3,9.95,
1,2018-05-04 10:07:11,2018-05-04 10:26:47,1,3.4,1,N,100,4,1,14.5,0.0,0.5,1.0,0.0,0.3,16.3,
2,2018-05-05 09:48:59,2018-05-05 09:53:26,1,0.82,1,N,239,238,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,
2,2018-05-26 19:47:11,2018-05-26 20:00:13,1,1.73,1,N,100,43,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,
2,2018-05-14 09:52:09,2018-05-14 10:23:47,1,8.67,1,N,138,166,1,29.0,0.0,0.5,7.11,5.76,0.3,42.67,
1,2018-05-24 14:29:53,2018-05-24 14:36:35,1,0.7,1,N,141,237,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,
1,2018-05-30 21:47:03,2018-05-30 22:02:56,2,2.9,1,N,161,264,2,13.0,0.5,0.5,0.0,0.0,0.3,14.3,
2,2018-05-07 11:06:44,2018-05-07 11:32:10,1,4.84,1,N,230,261,2,20.0,0.0,0.5,0.0,0.0,0.3,20.8,
1,2018-05-30 18:06:47,2018-05-30 18:26:18,1,1.6,1,N,140,161,1,13.0,1.0,0.5,8.0,0.0,0.3,22.8,
1,2018-05-01 12:39:41,2018-05-01 12:46:09,0,0.5,1,N,48,48,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,
2,2018-05-13 14:34:34,2018-05-13 14:53:05,3,1.53,1,N,141,142,1,12.0,0.0,0.5,3.2,0.0,0.3,16.0,
2,2018-05-19 13:26:46,2018-05-19 13:30:27,1,0.6,1,N,238,239,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,
1,2018-05-29 17:56:56,2018-05-29 18:03:56,1,0.4,1,N,264,264,1,6.0,1.0,0.5,1.55,0.0,0.3,9.35,
2,2018-05-03 23:15:28,2018-05-03 23:17:36,1,0.56,1,N,142,143,1,4.0,0.5,0.5,1.06,0.0,0.3,6.36,
2,2018-05-20 15:22:14,2018-05-20 15:52:45,1,10.21,1,N,138,161,1,31.5,0.0,0.5,10.0,5.76,0.3,48.06,
1,2018-05-31 07:01:15,2018-05-31 07:14:21,1,2.8,1,N,164,231,1,11.5,0.0,0.5,1.0,0.0,0.3,13.3,
1,2018-05-05 14:24:23,2018-05-05 14:42:21,1,4.5,1,N,238,246,1,17.0,0.0,0.5,3.55,0.0,0.3,21.35,
1,2018-05-15 15:50:33,2018-05-15 16:15:17,1,2.4,1,N,68,231,1,15.5,0.0,0.5,1.0,0.0,0.3,17.3,
2,2018-05-14 11:24:25,2018-05-14 12:03:07,5,10.49,1,N,138,239,2,35.0,0.0,0.5,0.0,5.76,0.3,41.56,
1,2018-05-10 13:12:51,2018-05-10 13:47:26,1,3.3,1,N,140,186,1,22.0,0.0,0.5,4.56,0.0,0.3,27.36,
1,2018-05-17 18:20:59,2018-05-17 18:34:40,1,1.4,1,N,107,233,1,10.0,1.0,0.5,2.95,0.0,0.3,14.75,
2,2018-05-17 15:58:32,2018-05-17 16:09:15,1,2.47,1,N,140,74,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,
1,2018-05-25 16:59:35,2018-05-25 17:06:01,1,0.8,1,N,234,249,1,6.0,1.0,0.5,1.55,0.0,0.3,9.35,
2,2018-05-05 13:14:37,2018-05-05 13:19:47,1,0.93,1,N,142,230,1,5.5,0.0,0.5,1.7,0.0,0.3,8.0,
2,2018-05-22 19:43:22,2018-05-22 19:51:42,1,0.68,1,N,107,107,1,7.0,1.0,0.5,1.76,0.0,0.3,10.56,
2,2018-05-05 16:38:36,2018-05-05 17:19:45,1,10.59,1,N,138,230,1,35.5,0.0,0.5,8.41,5.76,0.3,50.47,
2,2018-05-01 14:16:35,2018-05-01 14:29:55,1,1.58,1,N,68,114,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,
2,2018-05-07 15:37:43,2018-05-07 15:50:43,1,1.35,1,N,141,236,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,
2,2018-05-15 19:59:10,2018-05-15 20:12:09,1,1.77,1,N,68,170,1,9.5,1.0,0.5,2.26,0.0,0.3,13.56,
1,2018-05-11 08:21:42,2018-05-11 08:31:43,1,1.3,1,N,79,125,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,
2,2018-05-11 19:36:28,2018-05-11 19:40:42,2,0.51,1,N,100,186,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3,
2,2018-05-22 08:35:22,2018-05-22 09:17:31,2,11.95,1,N,138,79,1,37.5,0.0,0.5,7.0,5.76,0.3,51.06,
2,2018-05-18 13:06:14,2018-05-18 13:10:25,1,1.05,1,N,237,236,1,5.5,0.0,0.5,0.7,0.0,0.3,7.0,
1,2018-05-01 12:57:28,2018-05-01 13:13:54,1,2.1,1,N,125,48,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,
2,2018-05-05 03:10:24,2018-05-05 04:03:58,1,25.16,1,N,164,218,1,71.0,0.5,0.5,14.46,0.0,0.3,86.76,
2,2018-05-28 11:31:23,2018-05-28 11:47:29,5,3.46,1,N,142,249,1,13.5,0.0,0.5,2.86,0.0,0.3,17.16,
1,2018-05-05 14:38:37,2018-05-05 14:42:22,1,0.9,1,N,41,75,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95,
2,2018-05-17 11:30:57,2018-05-17 11:36:43,1,0.79,1,N,170,107,1,5.5,0.0,0.5,0.0,0.0,0.3,6.3,
2,2018-05-19 21:16:48,2018-05-19 21:29:12,1,2.63,1,N,211,158,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3,
2,2018-05-06 23:39:00,2018-05-06 23:44:23,6,2.52,1,N,262,170,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,
2,2018-05-10 23:06:32,2018-05-10 23:11:59,1,1.15,1,N,48,142,1,6.0,0.5,0.5,2.19,0.0,0.3,9.49,
2,2018-05-17 06:00:15,2018-05-17 06:03:45,5,0.7,1,N,237,162,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,
1,2018-05-14 00:11:39,2018-05-14 00:29:46,1,10.7,1,N,138,230,1,30.0,0.5,0.5,5.0,5.76,0.3,42.06,
1,2018-05-03 07:31:17,2018-05-03 07:47:54,1,1.8,1,N,140,237,1,12.0,0.0,0.5,2.0,0.0,0.3,14.8,
2,2018-05-02 20:33:00,2018-05-02 20:40:31,2,1.24,1,N,234,161,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,
2,2018-05-15 18:49:29,2018-05-15 19:23:09,1,4.29,1,N,186,13,1,23.0,1.0,0.5,5.0,0.0,0.3,29.8,
1,2018-05-21 21:30:55,2018-05-21 21:47:17,1,6.8,1,N,229,33,1,21.0,0.5,0.5,3.35,0.0,0.3,25.65,
2,2018-05-21 05:55:55,2018-05-21 05:59:18,6,1.0,1,N,186,230,1,5.0,0.5,0.5,1.58,0.0,0.3,7.88,
1,2018-05-15 10:11:23,2018-05-15 10:33:54,1,2.2,1,N,161,236,1,15.0,0.0,0.5,1.75,0.0,0.3,17.55,
1,2018-05-26 18:26:41,2018-05-26 18:33:46,1,0.7,1,N,230,164,1,6.0,0.0,0.5,0.0,0.0,0.3,6.8,
2,2018-05-29 11:25:29,2018-05-29 11:42:24,1,2.27,1,N,100,237,1,12.5,0.0,0.5,3.32,0.0,0.3,16.62,
2,2018-05-13 00:21:26,2018-05-13 00:23:48,1,0.67,1,N,164,90,1,4.0,0.5,0.5,1.06,0.0,0.3,6.36,
1,2018-05-03 15:37:55,2018-05-03 15:47:04,1,1.4,1,N,230,90,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55,
2,2018-05-29 13:12:50,2018-05-29 13:44:03,2,5.64,1,N,238,107,1,24.5,0.0,0.5,5.06,0.0,0.3,30.36,
2,2018-05-01 11:23:19,2018-05-01 11:32:43,1,1.82,1,N,236,41,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,
2,2018-05-21 13:28:30,2018-05-21 13:31:51,1,0.79,1,N,140,262,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,
2,2018-05-02 10:49:11,2018-05-02 10:55:12,2,0.9,1,N,74,74,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,
2,2018-05-07 20:56:05,2018-05-07 21:07:35,5,2.44,1,N,48,239,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8,
2,2018-05-12 23:56:48,2018-05-13 00:07:25,1,2.08,1,N,249,170,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36,
1,2018-05-26 06:57:44,2018-05-26 07:04:10,1,1.3,1,N,170,246,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,
2,2018-05-26 23:07:18,2018-05-26 23:38:40,5,3.77,1,N,163,141,1,20.5,0.5,0.5,2.0,0.0,0.3,23.8,
2,2018-05-14 19:29:40,2018-05-14 19:53:22,1,10.33,1,N,138,162,2,30.5,1.0,0.5,0.0,5.76,0.3,38.06,
1,2018-05-12 01:58:38,2018-05-12 02:05:42,1,2.6,1,N,264,264,3,9.5,0.5,0.5,0.0,0.0,0.3,10.8,
2,2018-05-30 19:24:56,2018-05-30 19:31:04,1,0.56,1,N,237,237,1,5.5,1.0,0.5,2.92,0.0,0.3,10.22,
1,2018-05-20 19:36:14,2018-05-20 20:00:45,3,5.8,1,N,162,256,2,21.5,0.0,0.5,0.0,0.0,0.3,22.3,
2,2018-05-07 22:21:24,2018-05-07 22:28:38,1,1.59,1,N,113,170,1,8.0,0.5,0.5,1.0,0.0,0.3,10.3,
2,2018-05-18 14:46:05,2018-05-18 15:02:50,1,1.5,1,N,231,79,1,11.5,0.0,0.5,3.08,0.0,0.3,15.38,
2,2018-05-12 02:27:08,2018-05-12 02:38:13,6,2.3,1,N,186,229,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16,
2,2018-05-30 21:37:38,2018-05-30 21:43:29,1,1.18,1,N,68,48,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,
1,2018-05-08 07:24:21,2018-05-08 07:34:47,1,1.2,1,N,262,237,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15,
1,2018-05-27 01:02:57,2018-05-27 01:06:44,2,0.7,1,N,186,234,1,5.0,0.5,0.5,1.0,0.0,0.3,7.3,
2,2018-05-21 13:37:43,2018-05-21 14:12:39,1,6.01,1,N,231,237,1,26.5,0.0,0.5,5.0,0.0,0.3,32.3,
1,2018-05-12 16:54:13,2018-05-12 16:58:58,1,0.8,1,N,141,163,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,
1,2018-05-03 23:10:58,2018-05-03 23:24:14,2,3.0,1,N,48,238,1,12.0,0.5,0.5,1.0,0.0,0.3,14.3,
1,2018-05-12 16:20:41,2018-05-12 16:42:03,0,2.9,1,N,161,68,1,15.0,0.0,0.5,3.95,0.0,0.3,19.75,
1,2018-05-23 09:31:20,2018-05-23 09:34:43,1,0.6,1,N,246,50,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,
2,2018-05-07 21:23:16,2018-05-07 21:38:55,1,6.25,1,N,87,140,1,20.5,0.5,0.5,5.0,0.0,0.3,26.8,
2,2018-05-06 01:27:31,2018-05-06 01:33:15,6,1.04,1,N,236,141,1,6.5,0.5,0.5,2.34,0.0,0.3,10.14,
2,2018-05-12 15:23:39,2018-05-12 15:38:49,1,1.93,1,N,79,231,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16,
1,2018-05-30 20:20:35,2018-05-30 20:29:38,1,1.8,1,N,24,239,1,8.5,0.5,0.5,1.2,0.0,0.3,11.0,
2,2018-05-26 14:21:55,2018-05-26 14:48:12,6,4.77,1,N,144,263,1,20.0,0.0,0.5,3.12,0.0,0.3,23.92,
1,2018-05-02 20:13:47,2018-05-02 20:19:02,1,0.9,1,N,75,141,1,5.5,0.5,0.5,1.0,0.0,0.3,7.8,
1,2018-05-05 21:38:02,2018-05-05 21:43:58,1,0.5,1,N,186,246,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15,
1,2018-05-17 15:32:35,2018-05-17 15:50:45,1,2.6,1,N,142,236,1,13.5,0.0,0.5,3.58,0.0,0.3,17.88,
2,2018-05-19 22:11:17,2018-05-19 22:27:15,5,1.84,1,N,224,164,1,11.0,0.5,0.5,1.48,0.0,0.3,13.78,
2,2018-05-26 23:37:46,2018-05-26 23:49:24,6,2.59,1,N,90,162,1,11.0,0.5,0.5,3.69,0.0,0.3,15.99,
1,2018-05-31 07:01:18,2018-05-31 07:03:43,1,0.7,1,N,164,162,1,4.5,0.0,0.5,1.0,0.0,0.3,6.3,
2,2018-05-27 20:37:27,2018-05-27 20:42:47,1,1.29,1,N,234,162,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,
2,2018-05-16 17:19:13,2018-05-16 17:38:43,1,1.59,1,N,237,161,2,12.5,1.0,0.5,0.0,0.0,0.3,14.3,
2,2018-05-02 11:02:01,2018-05-02 11:52:34,1,18.76,1,N,132,66,1,53.5,0.0,0.5,0.0,0.0,0.3,54.3,
1,2018-05-17 09:09:53,2018-05-17 09:25:13,1,1.1,1,N,186,48,1,10.5,0.0,0.5,3.35,0.0,0.3,14.65,
2,2018-05-04 09:25:49,2018-05-04 09:45:19,1,1.93,1,N,237,100,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56,
2,2018-05-03 19:33:48,2018-05-03 19:36:44,1,0.31,1,N,237,237,1,4.0,1.0,0.5,1.16,0.0,0.3,6.96,
2,2018-05-29 18:21:08,2018-05-29 18:37:36,2,2.64,1,N,68,239,2,13.0,1.0,0.5,0.0,0.0,0.3,14.8,
1,2018-05-01 08:53:10,2018-05-01 09:00:48,1,1.1,1,N,68,234,1,7.0,0.0,0.5,1.17,0.0,0.3,8.97,
2,2018-05-07 10:59:54,2018-05-07 11:24:32,1,2.61,1,N,230,211,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8,
1,2018-05-03 19:20:50,2018-05-03 19:37:05,1,1.8,1,N,229,140,1,12.0,1.0,0.5,1.5,0.0,0.3,15.3,
1,2018-05-11 22:02:46,2018-05-11 22:08:28,1,0.7,1,N,100,137,1,5.5,0.5,0.5,1.7,0.0,0.3,8.5,
1,2018-05-18 11:05:55,2018-05-18 11:11:12,1,0.5,1,N,230,186,1,5.0,0.0,0.5,1.45,0.0,0.3,7.25,
2,2018-05-09 19:43:48,2018-05-09 19:56:40,1,2.01,1,N,50,163,2,10.0,1.0,0.5,0.0,0.0,0.3,11.8,
1,2018-05-03 21:11:51,2018-05-03 21:24:23,1,1.7,1,N,234,100,1,9.5,0.5,0.5,2.15,0.0,0.3,12.95,
2,2018-05-10 01:34:17,2018-05-10 01:37:35,6,0.59,1,N,48,48,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96,
1,2018-05-25 16:55:45,2018-05-25 17:05:05,1,1.1,1,N,114,158,1,7.5,1.0,0.5,1.0,0.0,0.3,10.3,
1,2018-05-04 16:26:14,2018-05-04 16:31:22,1,0.5,1,N,237,161,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8,
2,2018-05-15 20:56:20,2018-05-15 21:05:50,5,1.82,1,N,140,233,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,
2,2018-05-05 13:51:38,2018-05-05 13:58:19,1,1.26,1,N,162,230,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,
2,2018-05-22 13:27:31,2018-05-22 13:32:08,1,0.54,1,N,237,236,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,
1,2018-05-11 17:03:00,2018-05-11 17:49:04,2,3.4,1,N,261,48,2,28.0,1.0,0.5,0.0,0.0,0.3,29.8,
1,2018-05-12 17:51:20,2018-05-12 17:55:13,1,0.6,1,N,230,186,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,
2,2018-05-04 18:49:10,2018-05-04 19:00:06,1,0.95,1,N,100,162,1,8.0,1.0,0.5,1.47,0.0,0.3,11.27,
1,2018-05-03 14:20:29,2018-05-03 14:35:36,1,1.3,1,N,45,114,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,
1,2018-05-17 19:20:30,2018-05-17 20:10:47,1,4.9,1,N,142,144,1,30.0,1.0,0.5,6.35,0.0,0.3,38.15,
2,2018-05-17 15:26:42,2018-05-17 15:38:37,1,1.3,1,N,263,238,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,
1,2018-05-10 07:21:35,2018-05-10 07:34:26,1,1.2,1,N,186,170,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35,
1,2018-05-02 06:58:09,2018-05-02 06:58:18,1,0.0,1,N,207,207,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3,
2,2018-05-20 18:02:51,2018-05-20 18:25:50,1,4.79,1,N,246,151,1,19.5,0.0,0.5,5.08,0.0,0.3,25.38,
1,2018-05-02 11:54:50,2018-05-02 12:07:43,2,1.9,1,N,48,237,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,
2,2018-05-31 11:14:45,2018-05-31 11:23:10,2,1.11,1,N,233,234,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,
1,2018-05-25 16:36:00,2018-05-25 16:39:23,1,0.6,1,N,236,237,1,4.5,1.0,0.5,1.0,0.0,0.3,7.3,
1,2018-05-27 19:13:39,2018-05-27 19:23:54,1,1.4,1,N,79,249,1,8.5,0.0,0.5,0.0,0.0,0.3,9.3,
1,2018-05-29 13:27:40,2018-05-29 13:34:21,1,1.4,1,N,166,238,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,
1,2018-05-16 19:27:48,2018-05-16 19:47:30,0,2.3,1,N,143,264,1,13.5,1.0,0.5,2.3,0.0,0.3,17.6,
2,2018-05-27 15:58:33,2018-05-27 16:21:50,1,4.25,1,N,79,142,1,17.5,0.0,0.5,1.2,0.0,0.3,19.5,
1,2018-05-15 21:24:56,2018-05-15 21:43:08,2,4.6,1,N,79,142,2,16.0,0.5,0.5,0.0,0.0,0.3,17.3,
1,2018-05-17 23:59:31,2018-05-18 00:05:04,1,1.0,1,N,162,237,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,
2,2018-05-30 20:51:02,2018-05-30 20:54:47,5,0.95,1,N,162,170,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,
2,2018-05-24 20:48:29,2018-05-24 20:54:40,1,0.96,1,N,237,141,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76,
2,2018-05-10 19:13:50,2018-05-10 19:18:14,1,1.09,1,N,141,236,1,5.5,1.0,0.5,1.5,0.0,0.3,8.8,
1,2018-05-02 14:34:52,2018-05-02 15:15:16,2,1.9,1,N,237,48,2,23.0,0.0,0.5,0.0,0.0,0.3,23.8,
2,2018-05-01 08:52:36,2018-05-01 09:03:14,2,1.4,1,N,100,233,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,
2,2018-05-16 13:36:32,2018-05-16 14:15:19,1,8.74,1,N,138,164,1,32.5,0.0,0.5,7.81,5.76,0.3,46.87,
2,2018-05-15 19:00:38,2018-05-15 19:05:02,1,0.58,1,N,141,237,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8,
2,2018-05-22 11:28:37,2018-05-22 11:51:47,2,1.86,1,N,140,161,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3,
1,2018-05-08 16:58:53,2018-05-08 17:14:20,1,2.9,1,N,231,186,1,13.0,1.0,0.5,3.7,0.0,0.3,18.5,
1,2018-05-31 22:00:15,2018-05-31 22:20:07,2,2.1,1,N,163,164,2,13.5,0.5,0.5,0.0,0.0,0.3,14.8,
2,2018-05-23 01:53:52,2018-05-23 02:03:51,4,2.39,1,N,166,42,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,
2,2018-05-17 14:53:41,2018-05-17 15:05:23,1,1.41,1,N,237,142,1,9.5,0.0,0.5,3.09,0.0,0.3,13.39,
1,2018-05-19 14:22:11,2018-05-19 14:33:22,1,1.8,1,N,74,42,3,9.5,0.0,0.5,0.0,0.0,0.3,10.3,
2,2018-05-04 17:13:43,2018-05-04 17:21:24,2,1.09,1,N,113,107,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8,
2,2018-05-02 10:27:42,2018-05-02 10:48:14,1,0.83,1,N,161,230,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,
2,2018-05-17 07:32:56,2018-05-17 07:55:31,1,10.06,1,N,233,138,1,29.5,0.0,0.5,5.0,5.76,0.3,41.06,
2,2018-05-04 05:17:20,2018-05-04 05:18:53,1,0.69,1,N,238,151,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,
1,2018-05-15 08:58:33,2018-05-15 09:25:41,1,1.3,1,N,90,170,1,16.5,0.0,0.5,1.58,0.0,0.3,18.88,
1,2018-05-02 13:14:31,2018-05-02 13:46:28,1,11.4,1,N,132,91,1,35.0,0.0,0.5,0.0,0.0,0.3,35.8,
2,2018-05-24 10:40:33,2018-05-24 11:00:53,2,1.31,1,N,230,170,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56,
1,2018-05-21 16:30:38,2018-05-21 16:51:29,1,2.3,1,N,249,231,1,14.5,1.0,0.5,3.25,0.0,0.3,19.55,
1,2018-05-22 14:26:37,2018-05-22 14:31:02,1,0.6,1,N,114,125,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,
1,2018-05-20 12:12:29,2018-05-20 12:24:46,1,2.3,1,N,114,230,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,
1,2018-05-12 16:56:02,2018-05-12 17:06:21,2,1.5,1,N,161,141,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3,
2,2018-05-19 08:54:37,2018-05-19 09:07:11,1,2.91,1,N,151,42,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,
1,2018-05-12 09:41:54,2018-05-12 09:55:19,1,1.4,1,N,161,68,1,10.0,0.0,0.5,1.0,0.0,0.3,11.8,
1,2018-05-01 13:42:07,2018-05-01 14:04:42,1,3.7,1,N,234,141,2,16.5,0.0,0.5,0.0,0.0,0.3,17.3,
2,2018-05-20 01:55:22,2018-05-20 02:36:33,1,15.47,1,N,114,208,1,46.5,0.5,0.5,5.0,0.0,0.3,52.8,
2,2018-05-01 18:15:50,2018-05-01 18:32:50,2,1.43,1,N,163,164,2,11.0,1.0,0.5,0.0,0.0,0.3,12.8,
1,2018-05-18 15:46:25,2018-05-18 15:57:57,1,1.1,1,N,262,237,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,
2,2018-05-09 09:05:08,2018-05-09 09:19:43,1,0.6,1,N,170,170,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36,
2,2018-05-27 16:54:11,2018-05-27 17:06:36,1,2.14,1,N,186,229,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56,
2,2018-05-13 23:55:15,2018-05-13 23:55:30,2,0.06,1,N,75,75,2,2.5,0.5,0.5,0.0,0.0,0.3,3.8,
1,2018-05-01 13:12:53,2018-05-01 13:24:50,1,1.9,1,Y,166,143,1,10.0,0.0,0.5,3.2,0.0,0.3,14.0,
1,2018-05-10 13:53:49,2018-05-10 14:25:28,2,6.1,1,N,237,144,1,26.0,0.0,0.5,6.7,0.0,0.3,33.5,
1,2018-05-23 21:36:17,2018-05-23 21:43:26,1,1.4,1,N,162,137,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,
1,2018-05-14 07:46:01,2018-05-14 07:50:44,1,0.9,1,N,162,163,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3,
2,2018-05-22 00:17:11,2018-05-22 00:29:39,1,3.2,1,N,79,87,1,12.5,0.5,0.5,1.38,0.0,0.3,15.18,
1,2018-05-04 09:30:46,2018-05-04 09:40:57,1,0.5,1,N,161,162,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95,
2,2018-05-29 12:14:23,2018-05-29 12:23:09,1,1.69,1,N,239,237,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8,
2,2018-05-07 19:13:38,2018-05-07 19:17:33,2,0.65,1,N,234,113,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3,
2,2018-05-02 00:17:14,2018-05-02 00:22:48,1,0.82,1,N,41,75,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,
2,2018-05-19 18:10:35,2018-05-19 18:35:32,1,4.29,1,N,148,141,1,18.5,0.0,0.5,3.86,0.0,0.3,23.16,
2,2018-05-01 22:05:32,2018-05-01 22:19:51,2,4.19,1,N,186,13,1,15.0,0.5,0.5,3.26,0.0,0.3,19.56,
2,2018-05-16 23:49:24,2018-05-17 00:07:19,1,4.58,1,N,231,61,1,17.0,0.5,0.5,3.66,0.0,0.3,21.96,
2,2018-05-13 18:28:16,2018-05-13 18:35:35,1,1.6,1,N,239,236,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,
2,2018-05-30 08:21:30,2018-05-30 08:30:54,2,0.82,1,N,107,234,1,7.0,0.0,0.5,3.0,0.0,0.3,10.8,
1,2018-05-16 13:46:01,2018-05-16 14:15:34,1,2.4,1,N,161,236,1,18.0,0.0,0.5,0.0,0.0,0.3,18.8,
1,2018-05-09 11:23:59,2018-05-09 11:29:01,1,0.3,1,N,161,161,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,
2,2018-05-21 18:58:02,2018-05-21 19:00:23,1,0.8,1,N,239,238,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3,
2,2018-05-30 06:18:50,2018-05-30 06:27:31,2,2.3,1,N,239,100,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,
2,2018-05-10 20:57:36,2018-05-10 21:17:45,1,8.04,1,N,88,75,1,23.0,0.5,0.5,4.86,0.0,0.3,29.16,
2,2018-05-10 17:57:08,2018-05-10 18:08:36,1,0.96,1,N,162,230,1,8.0,1.0,0.5,1.96,0.0,0.3,11.76,
1,2018-05-22 14:51:21,2018-05-22 15:04:37,2,2.1,1,N,246,158,1,10.5,0.0,0.5,1.0,0.0,0.3,12.3,
2,2018-05-12 19:05:19,2018-05-12 19:21:19,2,1.66,1,N,142,230,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16,
1,2018-05-05 09:32:16,2018-05-05 09:40:09,1,0.6,1,N,234,79,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,
