vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
1,2020-05-01 22:06:48,2020-05-01 22:13:20,1,1.2,1,N,166,152,1,7.0,0.5,0.5,2.45,0.0,0.3,10.75,0.0
2,2020-05-13 20:16:58,2020-05-13 20:22:40,1,1.8,1,N,186,125,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5
1,2020-05-12 13:57:12,2020-05-12 14:13:12,1,6.9,1,N,50,244,2,22.0,2.5,0.5,0.0,0.0,0.3,25.3,2.5
1,2020-05-21 19:29:07,2020-05-21 19:36:23,1,1.4,1,N,140,263,1,7.5,3.5,0.5,2.35,0.0,0.3,14.15,2.5
2,2020-05-27 16:34:21,2020-05-27 16:59:34,1,10.31,1,N,164,128,1,32.0,1.0,0.5,9.07,0.0,0.3,45.37,2.5
1,2020-05-29 18:30:13,2020-05-29 18:33:53,1,0.8,1,N,140,236,1,5.0,3.5,0.5,1.85,0.0,0.3,11.15,2.5
2,2020-05-17 16:40:28,2020-05-17 16:45:54,1,1.74,1,N,239,166,1,7.0,0.0,0.5,2.58,0.0,0.3,12.88,2.5
2,2020-05-06 12:33:39,2020-05-06 12:45:05,1,2.79,1,N,141,100,1,11.5,0.0,0.5,1.5,0.0,0.3,16.3,2.5
,2020-05-06 18:09:00,2020-05-06 18:33:00,,11.3,,,42,37,,32.76,0.0,0.5,0.0,6.12,0.3,39.68,0.0
1,2020-05-05 18:18:12,2020-05-05 18:21:38,2,0.9,1,N,137,79,1,5.0,3.5,0.5,1.4,0.0,0.3,10.7,2.5
1,2020-05-29 07:47:34,2020-05-29 07:57:29,1,2.1,1,N,48,107,1,9.5,2.5,0.5,5.0,0.0,0.3,17.8,2.5
2,2020-05-08 05:34:00,2020-05-08 05:48:11,3,4.01,1,N,263,48,2,14.5,0.5,0.5,0.0,0.0,0.3,18.3,2.5
2,2020-05-23 23:51:13,2020-05-24 00:05:12,1,4.59,1,N,170,43,1,15.5,0.5,0.5,3.86,0.0,0.3,23.16,2.5
1,2020-05-14 19:25:14,2020-05-14 19:33:43,1,2.4,1,N,141,224,1,9.5,3.5,0.5,2.07,0.0,0.3,15.87,2.5
,2020-05-11 03:33:00,2020-05-11 03:55:00,,11.32,,,22,158,,48.4,0.0,0.5,0.0,0.0,0.3,49.2,0.0
1,2020-05-23 17:27:23,2020-05-23 17:33:42,1,1.1,1,N,75,238,1,6.5,2.5,0.5,1.0,0.0,0.3,10.8,2.5
1,2020-05-29 20:54:26,2020-05-29 20:59:19,1,1.0,1,N,186,161,2,6.0,3.0,0.5,0.0,0.0,0.3,9.8,2.5
2,2020-05-19 13:10:15,2020-05-19 13:22:25,5,2.26,1,N,163,233,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5
1,2020-05-24 19:02:12,2020-05-24 19:06:06,0,0.6,1,N,230,43,1,4.5,2.5,0.5,2.0,0.0,0.3,9.8,2.5
1,2020-05-23 18:30:33,2020-05-23 18:37:30,1,1.4,1,N,142,238,2,7.5,2.5,0.5,0.0,0.0,0.3,10.8,2.5
,2020-05-07 23:11:00,2020-05-07 23:21:00,,3.8,,,137,75,,13.13,0.0,0.5,0.0,0.0,0.3,16.43,2.5
1,2020-05-03 12:44:54,2020-05-03 12:48:37,2,0.9,1,N,237,141,1,5.0,2.5,0.5,2.05,0.0,0.3,10.35,2.5
,2020-05-18 01:28:00,2020-05-18 01:56:00,,11.1,,,152,25,,44.64,0.0,0.5,0.0,0.0,0.3,45.44,0.0
1,2020-05-20 14:20:48,2020-05-20 14:35:00,1,2.1,1,N,43,42,1,11.5,0.0,0.5,1.7,0.0,0.3,14.0,0.0
1,2020-05-05 11:00:17,2020-05-05 11:25:10,1,0.0,1,N,200,239,1,31.2,0.0,0.5,0.0,0.0,0.3,32.0,0.0
1,2020-05-29 11:27:55,2020-05-29 11:38:16,1,2.3,1,N,236,233,1,10.0,2.5,0.5,1.0,0.0,0.3,14.3,2.5
1,2020-05-24 09:35:16,2020-05-24 09:41:19,1,1.1,1,N,100,90,2,6.5,2.5,0.5,0.0,0.0,0.3,9.8,2.5
1,2020-05-11 17:35:35,2020-05-11 17:48:30,2,3.0,1,N,151,42,1,12.0,1.0,0.5,0.0,0.0,0.3,13.8,0.0
2,2020-05-06 12:42:59,2020-05-06 12:54:50,2,2.64,1,N,226,157,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,0.0
1,2020-05-24 14:28:32,2020-05-24 14:34:31,1,2.1,1,N,141,193,2,8.5,2.5,0.5,0.0,0.0,0.3,11.8,2.5
2,2020-05-29 14:09:36,2020-05-29 14:17:47,1,2.12,1,N,230,237,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5
2,2020-05-01 07:51:51,2020-05-01 07:55:20,1,1.07,1,N,166,151,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,0.0
2,2020-05-15 17:05:36,2020-05-15 17:07:19,1,0.51,1,N,90,186,1,4.0,1.0,0.5,1.66,0.0,0.3,9.96,2.5
2,2020-05-20 23:01:33,2020-05-20 23:20:56,1,5.3,1,N,236,244,2,18.5,0.5,0.5,0.0,0.0,0.3,22.3,2.5
2,2020-05-30 10:19:38,2020-05-30 10:25:49,1,1.86,1,N,142,151,1,7.5,0.0,0.5,1.0,0.0,0.3,11.8,2.5
1,2020-05-22 18:32:24,2020-05-22 18:32:29,1,0.8,1,N,264,264,3,2.5,1.0,0.5,0.0,0.0,0.3,4.3,0.0
1,2020-05-11 18:15:56,2020-05-11 18:25:35,1,2.4,1,N,234,50,2,10.0,3.5,0.5,0.0,0.0,0.3,14.3,2.5
1,2020-05-27 19:35:32,2020-05-27 20:03:27,0,9.8,1,N,238,255,2,31.0,3.5,0.5,0.0,0.0,0.3,35.3,2.5
1,2020-05-06 17:50:00,2020-05-06 18:05:40,1,7.5,1,N,141,127,1,23.0,3.5,0.5,5.45,0.0,0.3,32.75,2.5
,2020-05-21 15:41:07,2020-05-21 15:51:31,,2.27,,,163,137,,15.86,0.0,0.5,2.84,0.0,0.3,22.0,2.5
,2020-05-20 04:49:00,2020-05-20 04:51:00,,0.0,,,132,132,,75.98,0.0,0.5,0.0,0.0,0.3,76.78,0.0
1,2020-05-25 20:30:57,2020-05-25 22:01:23,1,20.4,1,N,239,238,2,72.0,3.0,0.5,0.0,0.0,0.3,75.8,2.5
2,2020-05-05 11:57:24,2020-05-05 11:59:31,2,0.34,1,N,237,162,1,3.5,0.0,0.5,1.36,0.0,0.3,8.16,2.5
1,2020-05-24 10:52:48,2020-05-24 11:01:25,1,2.4,1,N,142,186,2,9.5,2.5,0.5,0.0,0.0,0.3,12.8,2.5
2,2020-05-30 05:23:56,2020-05-30 05:25:50,6,0.94,1,N,113,234,2,4.5,0.5,0.5,0.0,0.0,0.3,8.3,2.5
2,2020-05-08 02:31:26,2020-05-08 03:23:45,1,21.6,1,N,166,252,1,64.0,0.5,0.5,0.0,0.0,0.3,67.8,2.5
1,2020-05-14 16:22:53,2020-05-14 16:30:34,1,1.4,1,N,236,237,1,8.0,3.5,0.5,2.45,0.0,0.3,14.75,2.5
2,2020-05-22 19:22:15,2020-05-22 19:35:46,1,3.71,1,N,170,238,1,14.0,1.0,0.5,3.66,0.0,0.3,21.96,2.5
2,2020-05-05 07:24:53,2020-05-05 08:02:46,1,9.59,1,N,230,169,2,33.5,0.0,0.5,0.0,0.0,0.3,36.8,2.5
2,2020-05-18 13:30:16,2020-05-18 13:34:20,1,0.92,1,N,90,107,1,5.0,0.0,0.5,2.0,0.0,0.3,10.3,2.5
2,2020-05-24 06:19:55,2020-05-24 06:30:19,1,2.24,1,N,170,142,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5
1,2020-05-28 07:50:39,2020-05-28 08:04:54,1,3.3,1,N,140,100,2,12.5,2.5,0.5,0.0,0.0,0.3,15.8,2.5
2,2020-05-20 06:45:52,2020-05-20 06:58:48,1,4.05,1,N,100,75,2,13.5,0.0,0.5,0.0,0.0,0.3,16.8,2.5
1,2020-05-19 15:49:45,2020-05-19 15:54:21,1,1.2,1,N,237,233,1,6.0,2.5,0.5,0.93,0.0,0.3,10.23,2.5
1,2020-05-14 11:18:33,2020-05-14 11:20:35,1,0.3,1,N,236,236,1,3.5,2.5,0.5,3.0,0.0,0.3,9.8,2.5
1,2020-05-06 13:12:25,2020-05-06 13:16:17,2,1.3,1,N,230,90,1,6.0,2.5,0.5,0.0,0.0,0.3,9.3,2.5
2,2020-05-02 22:32:59,2020-05-02 22:45:11,1,3.68,1,N,238,162,1,13.5,0.5,0.5,4.32,0.0,0.3,21.62,2.5
1,2020-05-11 18:39:44,2020-05-11 18:52:18,1,2.4,1,N,236,143,1,11.0,3.5,0.5,3.05,0.0,0.3,18.35,2.5
2,2020-05-11 05:52:35,2020-05-11 05:56:30,1,0.79,1,N,148,4,2,5.0,0.5,0.5,0.0,0.0,0.3,8.8,2.5
,2020-05-14 08:15:02,2020-05-14 08:48:40,,19.76,,,39,74,,58.72,0.0,0.5,0.0,6.12,0.3,65.64,0.0
2,2020-05-27 12:07:00,2020-05-27 12:20:46,1,2.88,1,N,161,239,2,12.5,0.0,0.5,0.0,0.0,0.3,15.8,2.5
2,2020-05-27 02:06:09,2020-05-27 02:09:41,1,1.42,1,N,75,151,1,6.0,0.5,0.5,0.0,0.0,0.3,7.3,0.0
2,2020-05-25 20:23:20,2020-05-25 20:28:20,6,1.01,1,N,142,239,2,6.0,0.5,0.5,0.0,0.0,0.3,9.8,2.5
1,2020-05-06 17:09:19,2020-05-06 17:25:25,1,0.9,1,N,263,263,1,10.5,3.5,0.5,4.0,0.0,0.3,18.8,2.5
2,2020-05-01 09:44:13,2020-05-01 09:46:57,1,0.52,1,N,166,152,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,0.0
1,2020-05-17 10:15:12,2020-05-17 10:22:17,1,2.5,1,N,237,137,1,9.0,2.5,0.5,0.0,0.0,0.3,12.3,2.5
2,2020-05-20 19:01:43,2020-05-20 19:07:56,1,1.44,1,N,237,262,1,6.5,1.0,0.5,1.84,0.0,0.3,12.64,2.5
1,2020-05-26 14:15:39,2020-05-26 14:31:23,1,3.3,1,N,140,151,2,13.5,2.5,0.5,0.0,0.0,0.3,16.8,2.5
2,2020-05-05 06:21:41,2020-05-05 06:25:23,6,1.25,1,N,186,107,2,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5
1,2020-05-04 21:30:00,2020-05-04 21:40:33,1,3.3,1,N,237,24,1,11.5,3.0,0.5,1.5,0.0,0.3,16.8,2.5
1,2020-05-02 16:06:06,2020-05-02 16:10:30,1,0.6,1,N,151,151,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8,0.0
,2020-05-03 17:55:31,2020-05-03 18:25:08,,14.61,,,61,159,,41.14,0.0,0.5,0.0,6.12,0.3,48.06,0.0
2,2020-05-27 13:05:10,2020-05-27 13:16:23,1,2.78,1,N,229,236,2,11.0,0.0,0.5,0.0,0.0,0.3,14.3,2.5
2,2020-05-27 18:49:54,2020-05-27 18:57:41,1,0.94,1,N,247,42,1,7.0,1.0,0.5,1.76,0.0,0.3,10.56,0.0
1,2020-05-07 14:33:01,2020-05-07 14:46:23,1,2.6,1,N,143,262,1,11.5,2.5,0.5,2.95,0.0,0.3,17.75,2.5
1,2020-05-09 17:08:40,2020-05-09 17:12:42,1,0.7,1,N,263,140,1,5.0,2.5,0.5,0.83,0.0,0.3,9.13,2.5
2,2020-05-02 16:05:15,2020-05-02 17:46:38,2,8.73,1,N,138,138,2,66.0,0.0,0.5,0.0,0.0,0.3,66.8,0.0
1,2020-05-24 19:37:18,2020-05-24 20:06:35,1,6.0,1,N,142,74,1,23.5,3.0,0.5,5.45,0.0,0.3,32.75,2.5
2,2020-05-21 07:08:54,2020-05-21 07:26:03,1,7.37,1,N,263,82,1,22.5,0.0,0.5,2.94,6.12,0.3,32.36,0.0
2,2020-05-31 17:46:50,2020-05-31 18:21:30,1,15.58,1,N,100,216,1,45.0,0.0,0.5,5.0,0.0,0.3,53.3,2.5
,2020-05-16 04:16:46,2020-05-16 04:37:50,,14.0,,,50,174,,35.54,0.0,0.5,0.0,2.8,0.3,39.14,0.0
2,2020-05-27 15:19:57,2020-05-27 15:25:48,1,1.55,1,N,141,162,1,7.0,1.0,0.5,2.82,0.0,0.3,14.12,2.5
2,2020-05-23 12:39:22,2020-05-23 12:51:21,1,2.15,1,N,239,140,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5
1,2020-05-30 20:15:17,2020-05-30 20:28:21,1,5.1,1,N,107,74,1,15.5,3.0,0.5,3.85,0.0,0.3,23.15,2.5
,2020-05-17 23:40:00,2020-05-17 23:55:00,,4.89,,,29,89,,24.53,0.0,0.5,0.0,0.0,0.3,25.33,0.0
2,2020-05-10 10:14:37,2020-05-10 10:40:07,1,11.6,1,N,152,248,1,34.0,0.0,0.5,0.0,0.0,0.3,34.8,0.0
1,2020-05-01 14:01:34,2020-05-01 14:11:09,1,2.3,1,N,263,74,2,9.5,2.5,0.5,0.0,0.0,0.3,12.8,2.5
,2020-05-07 14:44:00,2020-05-07 15:17:00,,10.04,,,137,248,,25.95,0.0,0.5,2.75,0.0,0.3,29.5,0.0
,2020-05-05 07:37:00,2020-05-05 07:51:00,,8.04,,,137,129,,32.03,0.0,0.5,0.0,6.12,0.3,41.45,2.5
,2020-05-11 19:27:36,2020-05-11 19:39:24,,4.64,,,121,56,,13.97,0.0,0.0,0.0,0.0,0.3,14.27,0.0
2,2020-05-06 11:12:24,2020-05-06 11:15:21,1,0.39,1,N,75,75,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,0.0
2,2020-05-06 11:11:25,2020-05-06 11:14:30,1,0.59,1,N,42,41,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,0.0
,2020-05-11 09:28:49,2020-05-11 09:54:39,,11.47,,,229,185,,35.31,0.0,0.5,0.0,0.0,0.3,38.61,2.5
,2020-05-15 15:14:00,2020-05-15 15:31:00,,2.76,,,75,141,,9.57,0.0,0.5,2.75,0.0,0.3,13.12,0.0
2,2020-05-29 16:47:24,2020-05-29 17:05:31,1,3.85,1,N,164,238,1,15.5,1.0,0.5,1.7,0.0,0.3,21.5,2.5
2,2020-05-01 12:18:17,2020-05-01 12:32:15,1,2.83,1,N,48,140,2,12.0,0.0,0.5,0.0,0.0,0.3,15.3,2.5
1,2020-05-27 22:55:51,2020-05-27 23:12:45,1,4.4,1,N,90,140,1,16.5,3.0,0.5,5.05,0.0,0.3,25.35,2.5
1,2020-05-27 14:47:33,2020-05-27 14:55:57,3,1.6,1,N,143,237,1,8.0,2.5,0.5,2.25,0.0,0.3,13.55,2.5
1,2020-05-13 18:33:28,2020-05-13 18:38:10,1,1.8,1,N,229,262,1,7.0,3.5,0.5,2.26,0.0,0.3,13.56,2.5
1,2020-05-16 22:20:34,2020-05-16 22:23:40,1,1.0,1,N,100,142,1,5.5,3.0,0.5,0.0,0.0,0.3,9.3,2.5
2,2020-05-05 09:48:54,2020-05-05 09:57:35,1,3.28,1,N,107,263,2,11.0,0.0,0.5,0.0,0.0,0.3,14.3,2.5
2,2020-05-29 17:26:37,2020-05-29 17:29:17,1,0.5,1,N,142,48,1,4.0,1.0,0.5,1.0,0.0,0.3,9.3,2.5
,2020-05-14 06:50:00,2020-05-14 07:15:00,,6.29,,,62,137,,23.05,0.0,0.5,0.0,0.0,0.3,26.35,2.5
1,2020-05-16 19:48:38,2020-05-16 19:54:29,2,1.6,1,N,142,238,1,7.0,3.0,0.5,0.54,0.0,0.3,11.34,2.5
1,2020-05-15 13:55:09,2020-05-15 14:01:20,1,1.7,1,N,233,141,4,7.0,2.5,0.5,0.0,0.0,0.3,10.3,2.5
,2020-05-05 23:23:00,2020-05-05 23:49:00,,11.17,,,137,169,,28.24,0.0,0.5,0.0,0.0,0.3,31.54,2.5
2,2020-05-03 12:21:16,2020-05-03 12:36:58,1,7.67,1,N,13,140,1,23.0,0.0,0.5,6.58,0.0,0.3,32.88,2.5
2,2020-05-21 08:22:02,2020-05-21 08:27:59,1,1.46,1,N,41,166,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,0.0
2,2020-05-22 14:26:18,2020-05-22 14:46:25,1,12.15,1,N,183,64,1,34.0,0.0,0.5,2.75,6.12,0.3,43.67,0.0
,2020-05-11 05:26:18,2020-05-11 05:29:42,,1.55,,,42,42,,6.51,0.0,0.5,0.0,0.0,0.3,7.31,0.0
1,2020-05-18 08:53:03,2020-05-18 08:54:44,1,0.2,1,N,237,141,2,3.0,2.5,0.5,0.0,0.0,0.3,6.3,2.5
2,2020-05-01 16:50:58,2020-05-01 16:58:35,1,1.98,1,N,263,233,1,8.0,1.0,0.5,2.46,0.0,0.3,14.76,2.5
2,2020-05-21 07:29:11,2020-05-21 07:30:24,1,0.0,1,N,152,152,3,-2.5,0.0,-0.5,-0.66,0.0,-0.3,-3.96,0.0
2,2020-05-05 04:40:58,2020-05-05 04:43:27,1,0.97,1,N,236,237,2,4.5,0.5,0.5,0.0,0.0,0.3,8.3,2.5
,2020-05-08 07:05:00,2020-05-08 07:38:00,,23.87,,,39,159,,59.63,0.0,0.5,0.0,6.12,0.3,66.55,0.0
2,2020-05-22 18:38:31,2020-05-22 18:44:20,1,1.43,1,N,170,142,1,6.5,1.0,0.5,2.7,0.0,0.3,13.5,2.5
,2020-05-01 09:28:00,2020-05-01 09:52:00,,12.8,,,215,145,,39.84,0.0,0.5,2.75,0.0,0.3,43.39,0.0
1,2020-05-25 01:27:14,2020-05-25 01:31:59,1,2.1,1,N,141,74,1,7.5,3.0,0.5,2.25,0.0,0.3,13.55,2.5
2,2020-05-21 19:36:53,2020-05-21 19:47:13,3,3.38,1,N,163,75,1,12.0,1.0,0.5,3.26,0.0,0.3,19.56,2.5
2,2020-05-12 08:59:32,2020-05-12 09:04:52,1,1.05,1,N,229,230,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5
1,2020-05-13 13:23:31,2020-05-13 13:29:37,1,1.2,1,N,166,166,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,0.0
2,2020-05-24 19:37:14,2020-05-24 19:43:20,1,1.08,1,N,239,238,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5
,2020-05-20 12:36:43,2020-05-20 12:38:54,,0.28,,,247,168,,17.62,0.0,0.5,0.0,0.0,0.3,18.42,0.0
2,2020-05-27 08:17:41,2020-05-27 08:26:10,3,2.02,1,N,166,143,2,8.5,0.0,0.5,0.0,0.0,0.3,11.8,2.5
1,2020-05-20 19:42:17,2020-05-20 19:44:03,1,0.6,1,N,48,68,2,4.0,3.5,0.5,0.0,0.0,0.3,8.3,2.5
2,2020-05-06 20:16:59,2020-05-06 20:24:41,1,2.43,1,N,263,233,1,9.0,0.5,0.5,2.0,0.0,0.3,14.8,2.5
1,2020-05-14 15:40:55,2020-05-14 15:49:35,2,1.3,1,N,140,263,2,7.5,2.5,0.5,0.0,0.0,0.3,10.8,2.5
2,2020-05-14 11:37:15,2020-05-14 11:46:22,1,1.88,1,N,263,229,1,8.5,0.0,0.5,3.54,0.0,0.3,15.34,2.5
,2020-05-10 17:23:00,2020-05-10 17:56:00,,18.74,,,205,42,,36.36,0.0,0.5,2.75,6.12,0.3,46.03,0.0
,2020-05-19 23:33:00,2020-05-19 23:51:00,,4.9,,,37,71,,16.02,0.0,0.5,0.0,0.0,0.3,16.82,0.0
2,2020-05-17 13:45:00,2020-05-17 13:48:08,6,0.89,1,N,141,262,1,5.0,0.0,0.5,0.5,0.0,0.3,8.8,2.5
2,2020-05-01 09:11:41,2020-05-01 09:18:41,1,2.96,1,N,262,233,1,10.0,0.0,0.5,3.99,0.0,0.3,17.29,2.5
2,2020-05-27 07:49:46,2020-05-27 08:10:37,1,11.81,1,N,90,121,1,34.0,0.0,0.5,4.0,6.12,0.3,47.42,2.5
2,2020-05-12 14:33:57,2020-05-12 14:38:23,3,1.53,1,N,107,229,1,6.5,0.0,0.5,2.0,0.0,0.3,11.8,2.5
2,2020-05-25 12:52:27,2020-05-25 12:55:26,1,0.67,1,N,140,262,2,4.5,0.0,0.5,0.0,0.0,0.3,7.8,2.5
2,2020-05-13 17:38:17,2020-05-13 18:03:39,1,10.31,1,N,79,223,2,32.0,1.0,0.5,0.0,0.0,0.3,36.3,2.5
2,2020-05-22 19:01:47,2020-05-22 19:10:19,1,1.9,1,N,238,143,1,8.5,1.0,0.5,1.25,0.0,0.3,14.05,2.5
2,2020-05-19 19:00:47,2020-05-19 19:04:48,1,0.75,1,N,151,151,1,5.0,1.0,0.5,1.36,0.0,0.3,8.16,0.0
2,2020-05-05 15:35:04,2020-05-05 15:40:16,1,0.74,1,N,166,24,1,5.5,0.0,0.5,0.63,0.0,0.3,8.88,0.0
1,2020-05-08 08:36:43,2020-05-08 08:44:17,1,2.6,1,N,107,141,1,9.5,2.5,0.5,0.2,0.0,0.3,13.0,2.5
2,2020-05-02 18:15:18,2020-05-02 18:20:56,1,0.85,1,N,238,151,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5
2,2020-05-22 07:51:07,2020-05-22 07:58:01,1,1.23,1,N,142,161,1,7.0,0.0,0.5,1.0,0.0,0.3,11.3,2.5
1,2020-05-13 11:05:25,2020-05-13 11:11:35,1,0.9,1,N,262,43,2,6.0,2.5,0.5,0.0,0.0,0.3,9.3,2.5
2,2020-05-23 14:22:06,2020-05-23 14:29:59,1,2.71,1,N,262,74,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5
1,2020-05-29 13:43:01,2020-05-29 13:46:03,1,0.7,1,N,263,263,1,4.5,2.5,0.5,2.3,0.0,0.3,10.1,2.5
2,2020-05-03 15:15:13,2020-05-03 15:42:27,3,8.34,1,N,79,166,2,28.0,0.0,0.5,0.0,0.0,0.3,31.3,2.5
1,2020-05-20 07:45:54,2020-05-20 07:53:27,1,2.2,1,N,142,151,2,8.5,2.5,0.5,0.0,0.0,0.3,11.8,2.5
2,2020-05-20 20:41:14,2020-05-20 20:51:27,1,2.63,1,N,230,238,2,10.5,0.5,0.5,0.0,0.0,0.3,14.3,2.5
2,2020-05-19 11:45:47,2020-05-19 11:56:48,1,5.04,1,N,132,124,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3,0.0
2,2020-05-08 01:18:52,2020-05-08 01:44:25,1,13.78,1,N,230,165,2,39.0,0.5,0.5,0.0,0.0,0.3,42.8,2.5
2,2020-05-05 08:16:01,2020-05-05 08:20:49,2,0.58,1,N,237,237,1,5.0,0.0,0.5,2.49,0.0,0.3,10.79,2.5
2,2020-05-28 09:38:15,2020-05-28 09:45:16,1,1.47,1,N,186,113,1,7.0,0.0,0.5,2.0,0.0,0.3,12.3,2.5
2,2020-05-14 21:30:04,2020-05-14 21:41:30,1,1.83,1,N,226,260,1,8.5,0.5,0.5,2.0,0.0,0.3,11.8,0.0
1,2020-05-30 18:05:53,2020-05-30 18:28:38,2,6.1,1,N,239,231,1,21.5,2.5,0.5,3.0,0.0,0.3,27.8,2.5
2,2020-05-21 08:07:34,2020-05-21 08:21:58,1,2.15,1,N,140,75,1,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5
1,2020-05-01 20:32:03,2020-05-01 20:33:51,1,0.5,1,N,263,263,1,3.5,3.0,0.5,2.0,0.0,0.3,9.3,2.5
1,2020-05-13 19:23:34,2020-05-13 19:33:45,1,3.0,1,N,143,41,2,10.5,3.5,0.5,0.0,0.0,0.3,14.8,2.5
2,2020-05-12 07:21:56,2020-05-12 07:26:44,1,1.59,1,N,186,48,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5
,2020-05-29 02:17:08,2020-05-29 02:41:44,,6.71,,,68,198,,24.41,0.0,0.5,0.0,6.12,0.3,31.33,0.0
2,2020-05-02 19:42:06,2020-05-02 20:05:25,3,14.03,1,N,140,67,1,39.0,0.0,0.5,10.0,0.0,0.3,52.3,2.5
1,2020-05-18 07:35:03,2020-05-18 08:01:16,1,0.0,1,N,243,68,1,28.2,0.0,0.5,0.0,0.0,0.3,29.0,0.0
2,2020-05-24 12:22:18,2020-05-24 12:29:19,1,1.65,1,N,90,79,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5
2,2020-05-08 13:52:35,2020-05-08 13:59:10,1,1.43,1,N,140,263,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5
,2020-05-16 11:14:10,2020-05-16 11:53:54,,11.12,,,170,188,,25.89,0.0,0.5,2.75,0.0,0.3,29.44,0.0
1,2020-05-05 06:31:53,2020-05-05 06:39:45,1,1.9,1,N,141,75,1,8.5,2.5,0.5,3.0,0.0,0.3,14.8,2.5
1,2020-05-03 15:36:50,2020-05-03 15:58:26,1,4.8,1,N,50,232,2,18.5,2.5,0.5,0.0,0.0,0.3,21.8,2.5
2,2020-05-03 22:30:56,2020-05-03 23:01:35,1,23.86,1,N,219,167,1,63.5,0.5,0.5,0.0,6.12,0.3,72.87,0.0
2,2020-05-25 19:56:42,2020-05-25 20:04:57,1,1.63,1,N,42,69,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,0.0
1,2020-05-08 08:19:21,2020-05-08 08:26:33,2,2.4,1,N,233,236,1,8.5,2.5,0.5,2.35,0.0,0.3,14.15,2.5
1,2020-05-10 06:35:33,2020-05-10 06:46:39,1,3.5,1,N,230,24,2,13.0,2.5,0.5,0.0,0.0,0.3,16.3,2.5
2,2020-05-31 14:19:29,2020-05-31 14:29:33,1,2.8,1,N,74,238,1,10.5,0.0,0.5,0.0,0.0,0.3,13.8,2.5
1,2020-05-23 10:00:58,2020-05-23 10:19:16,1,0.0,1,N,82,7,1,17.2,0.0,0.5,0.0,0.0,0.3,18.0,0.0
1,2020-05-19 10:18:22,2020-05-19 10:21:27,1,0.2,1,N,68,90,2,4.0,2.5,0.5,0.0,0.0,0.3,7.3,2.5
1,2020-05-26 13:16:14,2020-05-26 13:18:26,1,0.5,1,N,100,161,2,4.0,2.5,0.5,0.0,0.0,0.3,7.3,2.5
2,2020-05-23 16:52:39,2020-05-23 17:17:55,2,5.31,1,N,140,116,1,20.0,0.0,0.5,4.66,0.0,0.3,27.96,2.5
1,2020-05-12 10:55:25,2020-05-12 11:04:48,1,2.6,1,N,236,170,1,10.5,2.5,0.5,2.75,0.0,0.3,16.55,2.5
2,2020-05-27 08:31:48,2020-05-27 08:44:06,1,3.18,1,N,107,140,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5
,2020-05-13 08:28:00,2020-05-13 08:41:00,,3.6,,,159,236,,13.86,0.0,0.5,0.0,0.0,0.3,17.16,2.5
1,2020-05-14 06:40:27,2020-05-14 06:46:23,1,1.3,1,N,236,140,1,6.5,2.5,0.5,2.94,0.0,0.3,12.74,2.5
1,2020-05-09 16:45:20,2020-05-09 17:00:23,2,4.3,1,N,148,141,1,15.0,2.5,0.5,3.0,0.0,0.3,21.3,2.5
1,2020-05-28 17:29:40,2020-05-28 17:41:25,1,1.9,1,N,166,239,1,10.5,3.5,0.5,3.7,0.0,0.3,18.5,2.5
1,2020-05-29 15:00:20,2020-05-29 15:00:24,1,0.0,1,N,263,263,2,2.5,2.5,0.5,0.0,0.0,0.3,5.8,2.5
2,2020-05-15 09:32:07,2020-05-15 09:37:18,4,1.67,1,N,141,233,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5
2,2020-05-29 13:48:40,2020-05-29 14:03:52,1,4.23,1,N,140,249,1,15.0,0.0,0.5,4.58,0.0,0.3,22.88,2.5
