vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,2018-08-09 22:05:11,2018-08-09 22:25:32,2,1.28,1,N,163,249,1,13.0,0.5,0.5,1.5,0.0,0.3,15.8,
2,2018-08-12 19:24:07,2018-08-12 19:39:43,1,1.89,1,N,211,88,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16,
1,2018-08-25 11:19:30,2018-08-25 11:25:32,1,1.6,1,N,239,151,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35,
2,2018-08-06 21:13:55,2018-08-06 21:18:12,3,0.72,1,N,142,50,1,5.0,0.5,0.5,0.63,0.0,0.3,6.93,
2,2018-08-25 01:57:38,2018-08-25 02:01:43,1,0.81,1,N,158,68,1,5.0,0.5,0.5,0.0,0.0,0.3,6.3,
2,2018-08-27 13:59:12,2018-08-27 14:19:46,2,2.46,1,N,100,224,1,14.0,0.0,0.5,3.7,0.0,0.3,18.5,
1,2018-08-01 11:15:13,2018-08-01 11:35:51,1,1.1,1,N,186,161,1,13.0,0.0,0.5,2.0,0.0,0.3,15.8,
2,2018-08-08 09:20:59,2018-08-08 09:41:20,1,5.8,1,N,140,114,1,20.0,0.0,0.5,4.16,0.0,0.3,24.96,
1,2018-08-16 19:19:36,2018-08-16 19:30:36,0,1.6,1,N,211,234,1,9.0,1.0,0.5,3.2,0.0,0.3,14.0,
2,2018-08-16 08:38:18,2018-08-16 09:00:10,1,2.43,1,N,142,233,1,15.0,0.0,0.5,4.74,0.0,0.3,20.54,
1,2018-08-28 19:08:22,2018-08-28 19:14:17,2,0.5,1,N,186,48,1,5.5,1.0,0.5,2.15,0.0,0.3,9.45,
2,2018-08-30 12:17:45,2018-08-30 12:27:11,2,1.19,1,N,249,79,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,
2,2018-08-10 14:49:50,2018-08-10 15:21:04,1,3.31,1,N,236,186,1,20.0,0.0,0.5,4.16,0.0,0.3,24.96,
2,2018-08-04 11:16:32,2018-08-04 11:23:43,1,0.65,1,N,170,170,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,
2,2018-08-29 21:04:45,2018-08-29 21:39:41,1,8.45,1,N,48,106,1,30.5,0.5,0.5,7.51,5.76,0.3,45.07,
2,2018-08-11 16:41:50,2018-08-11 16:48:07,1,1.08,1,N,79,4,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,
2,2018-08-01 14:40:35,2018-08-01 14:44:03,1,0.89,1,N,140,263,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,
2,2018-08-06 18:01:30,2018-08-06 18:10:53,1,1.01,1,N,230,233,1,7.5,1.0,0.5,1.49,0.0,0.3,10.79,
2,2018-08-11 10:59:48,2018-08-11 11:14:50,6,1.95,1,N,162,142,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16,
2,2018-08-29 23:31:45,2018-08-29 23:34:27,1,0.68,1,N,246,246,1,4.5,0.5,0.5,1.0,0.0,0.3,6.8,
2,2018-08-04 15:01:18,2018-08-04 15:05:29,1,1.01,1,N,239,238,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,
2,2018-08-24 16:15:36,2018-08-24 16:43:22,1,4.0,1,N,43,41,1,19.0,1.0,0.5,3.0,0.0,0.3,23.8,
1,2018-08-13 22:09:20,2018-08-13 22:14:58,2,1.0,1,N,50,142,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76,
2,2018-08-28 13:18:24,2018-08-28 13:28:20,1,1.85,1,N,163,236,1,9.0,0.0,0.5,1.5,0.0,0.3,11.3,
2,2018-08-10 20:14:13,2018-08-10 20:23:35,1,1.36,1,N,48,161,1,8.0,0.5,0.5,1.0,0.0,0.3,10.3,
2,2018-08-13 20:12:17,2018-08-13 20:22:44,1,1.59,1,N,209,211,1,9.0,0.5,0.5,3.09,0.0,0.3,13.39,
1,2018-08-30 13:46:22,2018-08-30 13:54:33,1,1.7,1,N,262,75,3,8.0,0.0,0.5,0.0,0.0,0.3,8.8,
2,2018-08-04 04:13:29,2018-08-04 04:21:25,3,1.4,1,N,226,83,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,
1,2018-08-04 19:34:13,2018-08-04 19:46:44,3,1.3,1,N,107,186,1,9.5,0.0,0.5,1.5,0.0,0.3,11.8,
2,2018-08-24 19:37:30,2018-08-24 19:48:49,1,4.14,1,N,148,229,1,14.5,1.0,0.5,4.08,0.0,0.3,20.38,
1,2018-08-04 09:42:31,2018-08-04 09:48:01,1,1.0,1,N,163,142,1,6.0,0.0,0.5,3.0,0.0,0.3,9.8,
1,2018-08-14 07:14:31,2018-08-14 07:30:32,1,2.6,1,N,224,230,1,13.0,0.0,0.5,1.0,0.0,0.3,14.8,
1,2018-08-03 22:01:18,2018-08-03 22:11:06,0,1.9,1,N,211,107,1,8.5,0.5,0.5,1.0,0.0,0.3,10.8,
2,2018-08-16 21:45:18,2018-08-16 21:52:12,2,0.92,1,N,107,162,1,6.0,0.5,0.5,1.0,0.0,0.3,8.3,
1,2018-08-09 13:09:14,2018-08-09 13:11:42,1,0.3,1,N,141,141,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,
1,2018-08-15 10:49:31,2018-08-15 11:09:48,1,1.4,1,N,186,230,1,13.5,0.0,0.5,1.5,0.0,0.3,15.8,
2,2018-08-03 04:36:32,2018-08-03 04:48:43,1,3.47,1,N,146,100,1,13.5,0.5,0.5,2.96,0.0,0.3,17.76,
2,2018-08-08 19:58:45,2018-08-08 20:18:02,1,9.53,1,N,138,141,1,27.5,1.0,0.5,8.76,5.76,0.3,43.82,
1,2018-08-26 12:01:51,2018-08-26 12:25:38,3,2.4,1,N,232,164,1,15.5,0.0,0.5,4.85,0.0,0.3,21.15,
2,2018-08-14 03:51:55,2018-08-14 04:01:19,2,1.68,1,N,246,68,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,
2,2018-08-17 13:03:09,2018-08-17 13:05:37,1,0.42,1,N,263,263,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,
2,2018-08-02 11:31:38,2018-08-02 11:50:25,1,2.05,1,N,186,114,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8,
2,2018-08-28 07:50:22,2018-08-28 07:56:31,5,1.05,1,N,262,237,1,6.0,0.0,0.5,1.02,0.0,0.3,7.82,
1,2018-08-22 20:46:17,2018-08-22 20:58:45,2,2.4,1,N,113,87,1,10.5,0.5,0.5,1.18,0.0,0.3,12.98,
2,2018-08-18 13:09:17,2018-08-18 13:10:42,1,0.59,1,N,237,161,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,
2,2018-08-14 09:38:07,2018-08-14 09:55:16,1,3.44,1,N,231,246,1,15.0,0.0,0.5,3.95,0.0,0.3,19.75,
1,2018-08-12 19:33:06,2018-08-12 19:37:46,1,0.5,1,N,140,237,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,
1,2018-08-29 08:43:14,2018-08-29 09:07:09,1,5.8,1,N,87,237,2,22.0,0.0,0.5,0.0,0.0,0.3,22.8,
1,2018-08-16 12:17:42,2018-08-16 12:36:48,2,1.0,1,N,230,186,1,12.0,0.0,0.5,2.55,0.0,0.3,15.35,
2,2018-08-31 11:34:08,2018-08-31 11:41:59,1,0.78,1,N,236,236,1,7.0,0.0,0.5,1.17,0.0,0.3,8.97,
2,2018-08-25 12:01:26,2018-08-25 12:27:42,1,9.52,1,N,48,138,2,30.5,0.0,0.5,0.0,5.76,0.3,37.06,
2,2018-08-31 20:43:04,2018-08-31 21:23:46,5,19.07,2,N,161,219,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,
1,2018-08-25 01:27:20,2018-08-25 01:33:16,1,1.3,1,N,244,152,1,6.5,0.5,0.5,0.0,0.0,0.3,7.8,
1,2018-08-08 10:06:07,2018-08-08 10:17:09,1,1.3,1,N,170,234,1,8.5,0.0,0.5,1.5,0.0,0.3,10.8,
2,2018-08-28 13:24:01,2018-08-28 13:38:49,1,3.38,1,N,68,151,1,13.0,0.0,0.5,2.07,0.0,0.3,15.87,
1,2018-08-15 18:58:27,2018-08-15 19:12:00,1,2.1,1,N,161,143,1,11.0,1.0,0.5,2.0,0.0,0.3,14.8,
1,2018-08-24 22:44:17,2018-08-24 22:59:18,1,3.4,1,N,166,163,3,14.0,0.5,0.5,0.0,0.0,0.3,15.3,
2,2018-08-04 13:33:11,2018-08-04 13:40:35,2,1.11,1,N,68,164,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8,
2,2018-08-14 15:07:23,2018-08-14 16:07:01,1,14.56,1,N,140,165,1,49.5,0.0,0.5,0.0,0.0,0.3,50.3,
2,2018-08-30 21:03:08,2018-08-30 21:07:04,1,0.65,1,N,90,113,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,
2,2018-08-08 14:51:45,2018-08-08 15:06:18,3,1.29,1,N,48,229,1,10.0,0.0,0.5,1.0,0.0,0.3,11.8,
2,2018-08-30 15:43:18,2018-08-30 16:21:19,1,5.03,1,N,140,159,1,26.0,0.0,0.5,0.0,0.0,0.3,26.8,
2,2018-08-09 23:45:21,2018-08-09 23:57:37,6,0.53,1,N,163,163,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,
2,2018-08-07 16:18:41,2018-08-07 16:36:44,1,2.2,1,N,238,230,1,13.0,1.0,0.5,1.0,0.0,0.3,15.8,
1,2018-08-01 19:49:37,2018-08-01 19:54:07,1,0.8,1,N,239,43,1,5.5,0.5,0.5,1.0,0.0,0.3,7.8,
2,2018-08-17 11:59:07,2018-08-17 12:17:54,1,1.18,1,N,163,164,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,
2,2018-08-07 19:25:13,2018-08-07 19:53:45,5,6.86,1,N,107,151,1,25.0,1.0,0.5,5.36,0.0,0.3,32.16,
1,2018-08-02 19:55:51,2018-08-02 20:03:54,1,1.4,1,N,264,264,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55,
2,2018-08-30 22:53:58,2018-08-30 23:00:37,3,1.85,1,N,125,13,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,
1,2018-08-22 16:47:02,2018-08-22 17:44:22,3,20.9,2,N,132,239,2,52.0,4.5,0.5,0.0,5.76,0.3,63.06,
1,2018-08-30 07:38:28,2018-08-30 07:41:18,1,0.8,1,N,142,238,1,4.5,0.0,0.5,0.79,0.0,0.3,6.09,
2,2018-08-29 07:46:39,2018-08-29 07:56:27,2,1.29,1,N,186,230,1,8.0,0.0,0.5,4.0,0.0,0.3,12.8,
1,2018-08-20 13:42:57,2018-08-20 13:58:35,1,3.1,1,N,166,50,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3,
2,2018-08-08 18:33:23,2018-08-08 18:41:20,1,1.01,1,N,79,158,1,7.0,1.0,0.5,1.76,0.0,0.3,10.56,
2,2018-08-22 18:36:10,2018-08-22 18:40:45,1,0.79,1,N,100,163,1,5.0,1.0,0.5,1.7,0.0,0.3,8.5,
2,2018-08-28 10:24:28,2018-08-28 10:44:28,2,1.77,1,N,100,249,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56,
2,2018-08-28 22:54:06,2018-08-28 23:15:45,1,9.94,1,N,132,61,1,29.0,0.5,0.5,3.0,0.0,0.3,33.3,
2,2018-08-10 01:26:24,2018-08-10 01:36:40,6,1.87,1,N,264,264,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36,
2,2018-08-14 14:19:50,2018-08-14 14:29:34,1,1.79,1,N,238,142,1,9.0,0.0,0.5,2.45,0.0,0.3,12.25,
2,2018-08-02 08:03:39,2018-08-02 08:16:07,6,1.96,1,N,143,100,1,10.0,0.0,0.5,1.0,0.0,0.3,11.8,
1,2018-08-06 06:45:50,2018-08-06 06:50:13,1,1.8,1,N,236,161,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,
1,2018-08-10 17:55:59,2018-08-10 18:13:59,2,0.7,1,N,100,48,2,11.5,1.0,0.5,0.0,0.0,0.3,13.3,
2,2018-08-22 19:17:51,2018-08-22 19:32:19,1,1.74,1,N,100,158,1,10.5,1.0,0.5,1.0,0.0,0.3,13.3,
2,2018-08-21 23:38:49,2018-08-21 23:44:05,1,1.01,1,N,45,148,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76,
1,2018-08-23 22:07:44,2018-08-23 22:18:00,1,1.6,1,N,148,137,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35,
1,2018-08-07 20:23:51,2018-08-07 20:32:53,1,3.1,1,N,162,232,1,11.0,0.5,0.5,3.05,0.0,0.3,15.35,
2,2018-08-04 18:10:52,2018-08-04 18:24:29,1,1.67,1,N,68,48,1,10.0,0.0,0.5,2.0,0.0,0.3,12.8,
1,2018-08-26 22:58:04,2018-08-26 23:13:13,2,8.0,1,N,138,140,1,23.0,0.5,0.5,6.0,5.76,0.3,36.06,
2,2018-08-13 06:09:34,2018-08-13 06:17:34,2,3.01,1,N,262,233,1,11.0,0.0,0.5,1.77,0.0,0.3,13.57,
1,2018-08-26 11:34:43,2018-08-26 11:59:04,1,5.0,1,N,142,231,2,21.0,0.0,0.5,0.0,0.0,0.3,21.8,
2,2018-08-30 21:47:07,2018-08-30 21:57:26,1,1.14,1,N,230,170,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,
2,2018-08-10 08:48:02,2018-08-10 09:00:30,1,0.81,1,N,161,163,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,
1,2018-08-21 19:55:54,2018-08-21 19:58:33,1,0.3,1,N,237,141,1,4.0,0.5,0.5,0.0,0.0,0.3,5.3,
2,2018-08-12 03:16:17,2018-08-12 03:25:05,1,1.98,1,N,79,90,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76,
1,2018-08-23 15:43:04,2018-08-23 15:49:39,1,0.7,1,N,170,233,1,6.0,0.0,0.5,2.0,0.0,0.3,8.8,
2,2018-08-07 07:34:36,2018-08-07 07:43:05,1,0.97,1,N,237,140,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,
2,2018-08-23 23:45:10,2018-08-23 23:51:19,1,1.11,1,N,148,231,1,6.5,0.5,0.5,1.0,0.0,0.3,8.8,
2,2018-08-13 10:34:52,2018-08-13 10:43:19,6,1.17,1,N,264,264,1,7.5,0.0,0.5,2.49,0.0,0.3,10.79,
1,2018-08-15 22:29:00,2018-08-15 22:52:37,1,5.7,1,N,230,7,1,20.5,0.5,0.5,4.35,0.0,0.3,26.15,
2,2018-08-27 15:42:56,2018-08-27 15:57:28,1,2.52,1,N,229,239,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36,
1,2018-08-22 13:31:48,2018-08-22 13:58:22,1,3.1,1,N,158,230,1,18.5,0.0,0.5,3.85,0.0,0.3,23.15,
2,2018-08-06 07:10:32,2018-08-06 07:25:45,1,3.46,1,N,231,161,1,13.5,0.0,0.5,2.86,0.0,0.3,17.16,
1,2018-08-15 13:33:41,2018-08-15 13:55:02,1,3.9,1,N,236,170,1,17.0,0.0,0.5,3.55,0.0,0.3,21.35,
1,2018-08-31 14:33:29,2018-08-31 14:44:28,1,0.9,1,N,90,164,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55,
2,2018-08-29 16:18:38,2018-08-29 16:38:22,1,3.84,1,N,238,68,1,16.0,1.0,0.5,3.5,0.0,0.3,21.3,
2,2018-08-07 10:53:48,2018-08-07 10:54:50,1,0.04,1,N,100,100,2,3.0,0.0,0.5,0.0,0.0,0.3,3.8,
1,2018-08-21 10:50:53,2018-08-21 11:09:30,0,2.5,1,N,230,238,1,13.5,0.0,0.5,3.55,0.0,0.3,17.85,
2,2018-08-28 18:38:58,2018-08-28 19:04:24,1,3.44,1,N,229,249,1,17.0,1.0,0.5,2.0,0.0,0.3,20.8,
2,2018-08-20 18:13:28,2018-08-20 18:51:02,1,7.94,1,N,163,231,2,30.5,1.0,0.5,0.0,0.0,0.3,32.3,
1,2018-08-05 20:57:35,2018-08-05 21:12:19,1,3.3,1,N,100,151,1,13.0,0.5,0.5,2.85,0.0,0.3,17.15,
1,2018-08-12 00:50:08,2018-08-12 00:52:55,1,0.8,1,N,162,170,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,
2,2018-08-23 22:05:48,2018-08-23 22:20:10,3,2.99,1,N,231,4,1,12.5,0.5,0.5,4.14,0.0,0.3,17.94,
2,2018-08-03 14:24:43,2018-08-03 15:46:35,3,24.58,2,N,261,132,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,
2,2018-08-27 16:17:31,2018-08-27 16:30:01,1,1.47,1,N,161,234,1,9.0,1.0,0.5,2.16,0.0,0.3,12.96,
2,2018-08-14 13:51:37,2018-08-14 14:01:39,1,0.66,1,N,163,229,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,
2,2018-08-13 12:55:26,2018-08-13 13:08:15,1,2.11,1,N,236,161,1,11.0,0.0,0.5,1.18,0.0,0.3,12.98,
2,2018-08-02 06:43:39,2018-08-02 06:49:21,1,0.77,1,N,170,161,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,
2,2018-08-15 10:37:35,2018-08-15 10:46:11,1,1.33,1,N,142,237,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,
1,2018-08-04 21:42:14,2018-08-04 21:47:30,1,0.7,1,N,186,164,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,
1,2018-08-01 04:11:34,2018-08-01 04:13:21,2,0.6,1,N,264,264,1,4.0,0.5,0.5,0.5,0.0,0.3,5.8,
1,2018-08-11 11:02:24,2018-08-11 11:24:36,1,3.0,1,N,229,90,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8,
2,2018-08-13 09:55:35,2018-08-13 09:59:12,1,0.47,1,N,211,114,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,
2,2018-08-09 11:23:23,2018-08-09 11:44:26,1,1.82,1,N,50,162,1,13.5,0.0,0.5,3.0,0.0,0.3,17.3,
1,2018-08-09 13:19:50,2018-08-09 13:28:42,1,0.7,1,N,234,90,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35,
2,2018-08-16 17:47:22,2018-08-16 17:51:12,1,0.59,1,N,79,4,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3,
1,2018-08-27 18:26:44,2018-08-27 18:44:46,2,2.5,1,N,87,79,2,13.5,1.0,0.5,0.0,0.0,0.3,15.3,
1,2018-08-27 10:59:50,2018-08-27 11:03:51,1,0.5,1,N,100,68,1,4.5,0.0,0.5,1.0,0.0,0.3,6.3,
2,2018-08-26 13:40:25,2018-08-26 13:45:33,1,1.2,1,N,249,13,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,
1,2018-08-15 10:03:24,2018-08-15 10:11:27,1,1.0,1,N,107,164,1,7.0,0.0,0.5,0.78,0.0,0.3,8.58,
1,2018-08-01 22:00:53,2018-08-01 22:35:12,1,0.5,1,N,164,100,2,19.5,0.5,0.5,0.0,0.0,0.3,20.8,
1,2018-08-30 14:09:41,2018-08-30 14:43:15,1,13.0,3,N,144,1,1,56.5,0.0,0.0,10.0,10.5,0.3,77.3,
1,2018-08-16 18:02:25,2018-08-16 18:19:10,1,5.7,1,N,140,87,1,18.5,1.0,0.5,2.03,0.0,0.3,22.33,
1,2018-08-16 15:56:32,2018-08-16 16:31:33,1,2.8,1,N,48,158,1,22.0,1.0,0.5,0.01,0.0,0.3,23.81,
2,2018-08-19 18:17:53,2018-08-19 18:26:33,1,0.96,1,N,113,148,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3,
2,2018-08-07 21:07:53,2018-08-07 21:27:05,5,3.85,1,N,114,141,1,15.0,0.5,0.5,2.44,0.0,0.3,18.74,
1,2018-08-15 02:37:41,2018-08-15 02:47:47,1,3.3,1,N,230,238,1,12.5,0.5,0.5,2.75,0.0,0.3,16.55,
2,2018-08-23 10:53:57,2018-08-23 11:09:33,1,1.87,1,N,75,24,1,11.0,0.0,0.5,2.2,0.0,0.3,14.0,
2,2018-08-17 20:31:38,2018-08-17 20:34:13,2,0.25,1,N,114,114,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8,
2,2018-08-19 16:18:17,2018-08-19 16:19:09,1,0.0,2,N,132,132,1,52.0,0.0,0.5,8.0,5.76,0.3,66.56,
1,2018-08-09 08:37:17,2018-08-09 09:09:13,1,2.4,1,N,43,170,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8,
4,2018-08-14 14:14:53,2018-08-14 14:27:22,1,2.43,1,N,246,143,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,
1,2018-08-26 09:52:57,2018-08-26 09:54:26,1,0.4,1,N,236,236,1,3.5,0.0,0.5,0.85,0.0,0.3,5.15,
2,2018-08-05 21:26:59,2018-08-05 21:33:47,1,1.55,1,N,162,107,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,
2,2018-08-26 01:17:10,2018-08-26 01:20:35,2,0.46,1,N,114,79,1,4.0,0.5,0.5,1.06,0.0,0.3,6.36,
2,2018-08-14 17:40:47,2018-08-14 17:46:06,1,0.85,1,N,234,170,1,5.5,1.0,0.5,1.46,0.0,0.3,8.76,
1,2018-08-10 17:46:24,2018-08-10 18:12:39,1,4.9,1,N,140,211,1,20.5,1.0,0.5,1.0,0.0,0.3,23.3,
1,2018-08-10 05:54:46,2018-08-10 06:12:09,1,10.2,1,N,148,138,1,29.0,0.5,0.5,7.55,0.0,0.3,37.85,
1,2018-08-14 19:48:03,2018-08-14 19:54:35,1,1.2,1,N,90,48,1,7.0,1.0,0.5,1.0,0.0,0.3,9.8,
2,2018-08-16 13:25:58,2018-08-16 13:35:54,1,0.51,1,N,231,261,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,
1,2018-08-26 08:29:16,2018-08-26 08:38:33,1,1.4,1,N,100,170,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55,
2,2018-08-26 07:51:21,2018-08-26 07:57:14,1,1.18,1,N,249,231,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,
2,2018-08-22 07:18:50,2018-08-22 07:27:50,1,1.43,1,N,137,230,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8,
2,2018-08-19 23:53:00,2018-08-19 23:54:14,1,0.54,1,N,230,186,1,3.5,0.5,0.5,1.2,0.0,0.3,6.0,
2,2018-08-06 00:00:58,2018-08-06 00:14:04,1,6.5,1,N,230,244,1,20.0,0.5,0.5,4.08,0.0,0.3,25.38,
1,2018-08-14 19:30:31,2018-08-14 19:43:37,2,1.3,1,N,233,161,2,9.5,1.0,0.5,0.0,0.0,0.3,11.3,
2,2018-08-17 21:37:13,2018-08-17 21:42:03,2,0.66,1,N,48,48,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,
1,2018-08-22 18:18:07,2018-08-22 18:49:28,1,9.9,1,N,138,90,1,32.5,1.0,0.5,6.81,5.76,0.3,46.87,
2,2018-08-10 08:41:35,2018-08-10 08:54:07,1,2.26,1,N,239,161,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56,
2,2018-08-07 17:32:55,2018-08-07 17:45:52,2,1.57,1,N,141,163,1,10.0,1.0,0.5,1.2,0.0,0.3,13.0,
1,2018-08-05 11:44:51,2018-08-05 11:52:14,1,1.5,1,N,90,246,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,
2,2018-08-16 23:01:29,2018-08-16 23:07:27,6,0.87,1,N,144,114,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,
2,2018-08-24 11:30:57,2018-08-24 11:44:48,5,1.78,1,N,263,162,1,10.0,0.0,0.5,2.7,0.0,0.3,13.5,
2,2018-08-17 11:13:45,2018-08-17 11:33:21,6,6.87,1,N,162,13,1,22.0,0.0,0.5,4.56,0.0,0.3,27.36,
1,2018-08-06 19:28:41,2018-08-06 19:33:55,1,0.8,1,N,170,137,1,6.0,1.0,0.5,1.55,0.0,0.3,9.35,
1,2018-08-27 07:41:43,2018-08-27 07:53:05,1,1.6,1,N,113,186,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,
1,2018-08-24 13:49:11,2018-08-24 14:06:37,1,2.7,1,N,144,161,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,
2,2018-08-17 22:06:35,2018-08-17 22:48:10,1,9.1,1,N,142,95,1,34.5,0.5,0.5,7.16,0.0,0.3,42.96,
1,2018-08-14 12:30:45,2018-08-14 12:35:05,0,0.5,1,N,239,142,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95,
2,2018-08-08 17:24:25,2018-08-08 17:50:16,1,2.46,1,N,236,161,1,16.5,1.0,0.5,4.58,0.0,0.3,22.88,
1,2018-08-20 06:00:41,2018-08-20 06:19:11,1,9.0,1,N,137,138,1,26.5,0.0,0.5,6.6,5.76,0.3,39.66,
1,2018-08-23 22:06:06,2018-08-23 22:13:09,1,1.0,1,N,161,170,1,6.5,0.5,0.5,1.0,0.0,0.3,8.8,
2,2018-08-19 11:00:26,2018-08-19 11:04:11,1,0.61,1,N,186,48,1,4.5,0.0,0.5,1.32,0.0,0.3,6.62,
1,2018-08-02 14:56:59,2018-08-02 15:04:52,1,1.6,1,N,24,239,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,
2,2018-08-31 10:13:04,2018-08-31 10:38:16,2,7.03,1,N,161,13,1,25.0,0.0,0.5,1.29,0.0,0.3,27.09,
2,2018-08-25 18:26:13,2018-08-25 18:44:02,1,3.02,1,N,107,236,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8,
2,2018-08-08 07:26:31,2018-08-08 08:10:41,2,17.91,2,N,230,132,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,
1,2018-08-14 18:15:02,2018-08-14 18:26:21,1,2.0,1,N,143,24,1,10.0,1.0,0.5,2.35,0.0,0.3,14.15,
2,2018-08-22 23:21:32,2018-08-22 23:28:36,2,1.5,1,N,239,48,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56,
2,2018-08-23 16:04:42,2018-08-23 17:04:13,6,18.0,2,N,132,113,1,52.0,0.0,0.5,14.64,5.76,0.3,73.2,
1,2018-08-21 11:54:19,2018-08-21 12:05:46,1,1.5,1,N,113,164,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,
1,2018-08-03 18:51:46,2018-08-03 19:07:54,3,1.7,1,N,230,68,1,12.0,1.0,0.5,2.75,0.0,0.3,16.55,
1,2018-08-09 19:34:28,2018-08-09 19:39:13,1,0.8,1,N,163,237,1,5.0,1.0,0.5,1.0,0.0,0.3,7.8,
2,2018-08-29 14:31:22,2018-08-29 14:33:57,2,0.42,1,N,229,162,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,
1,2018-08-04 19:41:13,2018-08-04 20:06:18,1,4.4,1,N,151,170,2,19.5,0.0,0.5,0.0,0.0,0.3,20.3,
1,2018-08-12 18:02:07,2018-08-12 18:18:13,3,2.7,1,N,264,264,1,12.5,0.0,0.5,2.65,0.0,0.3,15.95,
2,2018-08-14 10:04:30,2018-08-14 10:25:44,1,0.97,1,N,246,48,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,
2,2018-08-05 18:50:44,2018-08-05 18:55:29,6,0.99,1,N,263,236,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,
2,2018-08-19 18:57:41,2018-08-19 19:02:58,5,0.84,1,N,162,233,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,
2,2018-08-08 06:53:40,2018-08-08 07:14:13,1,7.47,1,N,162,244,1,25.0,0.0,0.5,2.5,0.0,0.3,28.3,
1,2018-08-18 19:22:00,2018-08-18 19:49:42,3,1.4,1,N,170,50,2,17.0,0.0,0.5,0.0,0.0,0.3,17.8,
