vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,2019-11-09 20:56:58,2019-11-09 21:03:33,5,1.5,1,N,142,236,1,7.0,0.5,0.5,2.0,0.0,0.3,12.8,2.5
2,2019-11-04 16:10:36,2019-11-04 16:23:15,1,1.1,1,N,137,164,2,9.0,1.0,0.5,0.0,0.0,0.3,13.3,2.5
2,2019-11-17 11:56:21,2019-11-17 12:13:30,2,2.36,1,N,186,211,2,12.5,0.0,0.5,0.0,0.0,0.3,15.8,2.5
2,2019-11-17 08:43:55,2019-11-17 08:57:15,1,7.89,1,N,236,138,1,22.5,0.0,0.5,6.38,6.12,0.3,38.3,2.5
2,2019-11-17 00:45:00,2019-11-17 00:49:28,1,0.97,1,N,249,90,1,5.0,0.5,0.5,1.76,0.0,0.3,10.56,2.5
1,2019-11-18 14:31:05,2019-11-18 14:54:19,1,3.3,1,N,68,140,1,16.5,2.5,0.5,3.95,0.0,0.3,23.75,2.5
1,2019-11-16 15:46:45,2019-11-16 16:00:56,2,1.6,1,N,249,164,1,10.0,2.5,0.5,3.3,0.0,0.3,16.6,2.5
2,2019-11-14 13:09:38,2019-11-14 13:22:26,1,1.78,1,N,148,234,1,10.0,0.0,0.5,3.32,0.0,0.3,16.62,2.5
2,2019-11-03 17:12:42,2019-11-03 17:18:15,1,0.54,1,N,234,137,2,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5
2,2019-11-04 14:32:58,2019-11-04 15:00:25,1,3.64,1,N,162,238,2,19.0,0.0,0.5,0.0,0.0,0.3,22.3,2.5
2,2019-11-28 00:32:08,2019-11-28 00:39:01,1,1.55,1,N,68,170,1,7.0,0.5,0.5,1.08,0.0,0.3,11.88,2.5
2,2019-11-04 17:24:57,2019-11-04 17:40:33,5,1.87,1,N,237,234,1,11.0,1.0,0.5,3.06,0.0,0.3,18.36,2.5
1,2019-11-10 17:49:00,2019-11-10 18:02:27,1,2.0,1,N,186,125,1,10.5,2.5,0.5,2.0,0.0,0.3,15.8,2.5
1,2019-11-19 17:07:18,2019-11-19 17:11:32,0,0.5,1,N,236,262,1,5.0,3.5,0.5,1.86,0.0,0.3,11.16,2.5
2,2019-11-18 14:12:07,2019-11-18 14:24:18,1,1.45,1,N,90,230,1,9.5,0.0,0.5,3.2,0.0,0.3,16.0,2.5
2,2019-11-02 14:03:44,2019-11-02 14:04:10,1,0.03,2,N,48,48,1,52.0,0.0,0.5,13.18,10.62,0.3,79.1,2.5
1,2019-11-21 15:43:05,2019-11-21 15:50:46,3,1.4,1,N,238,142,1,7.0,2.5,0.5,2.05,0.0,0.3,12.35,2.5
2,2019-11-24 23:14:33,2019-11-24 23:21:12,1,1.67,1,N,148,107,1,7.5,0.5,0.5,1.7,0.0,0.3,13.0,2.5
2,2019-11-16 11:00:39,2019-11-16 11:17:56,1,3.23,1,N,238,100,1,14.0,0.0,0.5,5.19,0.0,0.3,22.49,2.5
2,2019-11-18 08:50:41,2019-11-18 08:55:39,2,0.83,1,N,237,237,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5
1,2019-11-16 15:52:51,2019-11-16 16:27:12,1,7.3,1,N,166,107,1,28.0,2.5,0.5,6.25,0.0,0.3,37.55,2.5
2,2019-11-01 11:26:04,2019-11-01 11:30:45,1,0.63,1,N,237,237,2,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5
2,2019-11-14 11:37:44,2019-11-14 11:46:56,1,0.45,1,N,107,234,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5
2,2019-11-17 12:32:26,2019-11-17 12:49:27,2,2.9,1,N,68,163,2,13.5,0.0,0.5,0.0,0.0,0.3,16.8,2.5
1,2019-11-30 21:41:13,2019-11-30 22:05:23,4,4.6,1,N,161,255,1,18.5,3.0,0.5,6.9,12.24,0.3,41.44,2.5
2,2019-11-16 22:19:17,2019-11-16 22:36:03,1,2.51,1,N,164,236,2,12.5,0.5,0.5,0.0,0.0,0.3,16.3,2.5
2,2019-11-16 11:43:18,2019-11-16 11:49:52,1,1.03,1,N,236,237,1,6.0,0.0,0.5,1.0,0.0,0.3,10.3,2.5
1,2019-11-26 14:31:50,2019-11-26 14:51:05,1,1.4,1,N,152,41,1,12.5,0.0,0.5,5.0,0.0,0.3,18.3,0.0
1,2019-11-03 16:39:57,2019-11-03 16:48:24,1,1.7,1,N,162,141,2,8.0,2.5,0.5,0.0,0.0,0.3,11.3,2.5
2,2019-11-04 14:36:39,2019-11-04 14:44:18,1,0.57,1,N,163,161,1,6.5,0.0,0.5,1.0,0.0,0.3,10.8,2.5
1,2019-11-22 15:36:38,2019-11-22 15:54:25,1,1.7,1,N,113,164,2,12.0,2.5,0.5,0.0,0.0,0.3,15.3,2.5
1,2019-11-14 23:26:09,2019-11-14 23:58:57,1,12.9,1,N,113,241,2,38.0,3.0,0.5,0.0,0.0,0.3,41.8,2.5
2,2019-11-18 20:38:26,2019-11-18 20:44:28,1,1.0,1,N,43,141,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5
2,2019-11-14 11:59:27,2019-11-14 12:48:19,1,2.74,1,N,246,229,1,27.0,0.0,0.5,6.06,0.0,0.3,36.36,2.5
2,2019-11-21 23:11:40,2019-11-21 23:25:11,1,2.61,1,N,79,164,1,11.0,0.5,0.5,2.0,0.0,0.3,16.8,2.5
2,2019-11-07 06:42:06,2019-11-07 07:17:01,1,18.1,2,N,79,132,2,52.0,0.0,0.5,0.0,0.0,0.3,55.3,2.5
2,2019-11-26 18:37:29,2019-11-26 18:42:38,1,0.8,1,N,41,166,1,5.0,1.0,0.5,1.7,0.0,0.3,8.5,0.0
2,2019-11-15 15:48:51,2019-11-15 15:52:59,1,1.02,1,N,25,106,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3,0.0
2,2019-11-12 09:55:06,2019-11-12 10:08:41,1,1.53,1,N,239,43,1,10.5,0.0,0.5,3.45,0.0,0.3,17.25,2.5
2,2019-11-08 19:55:07,2019-11-08 20:08:43,3,1.44,1,N,162,163,1,10.0,1.0,0.5,2.86,0.0,0.3,17.16,2.5
2,2019-11-13 17:07:27,2019-11-13 17:17:09,5,0.91,1,N,140,229,1,7.5,1.0,0.5,2.36,0.0,0.3,14.16,2.5
2,2019-11-05 21:28:32,2019-11-05 21:44:25,5,8.87,1,N,138,256,1,25.0,0.5,0.5,5.0,0.0,0.3,31.3,0.0
2,2019-11-18 17:38:50,2019-11-18 17:42:53,2,0.67,1,N,68,158,1,4.5,1.0,0.5,2.64,0.0,0.3,11.44,2.5
2,2019-11-05 18:49:20,2019-11-05 19:04:48,5,2.75,1,N,90,229,1,12.5,0.0,0.5,3.16,0.0,0.3,18.96,2.5
2,2019-11-14 20:12:44,2019-11-14 20:17:00,5,0.79,1,N,7,223,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,0.0
1,2019-11-05 17:09:09,2019-11-05 17:13:06,2,0.4,1,N,239,143,1,4.5,2.5,0.5,1.55,0.0,0.3,9.35,2.5
1,2019-11-30 10:23:40,2019-11-30 10:33:44,1,4.9,1,N,238,243,1,16.0,2.5,0.5,3.85,0.0,0.3,23.15,2.5
1,2019-11-30 01:40:55,2019-11-30 01:45:43,1,1.1,1,N,161,170,1,6.0,3.0,0.5,0.2,0.0,0.3,10.0,2.5
2,2019-11-13 11:41:57,2019-11-13 11:47:27,4,0.81,1,N,238,239,2,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5
2,2019-11-28 13:08:27,2019-11-28 13:12:13,2,1.18,1,N,141,236,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5
1,2019-11-06 10:46:23,2019-11-06 10:51:43,1,0.5,1,N,230,100,2,5.0,2.5,0.5,0.0,0.0,0.3,8.3,2.5
2,2019-11-22 14:29:35,2019-11-22 14:53:16,1,4.59,1,N,48,74,1,18.5,0.5,0.5,4.46,0.0,0.3,28.71,2.5
2,2019-11-18 10:37:46,2019-11-18 11:12:05,1,13.9,1,N,138,87,1,39.5,0.0,0.5,9.78,6.12,0.3,58.7,2.5
2,2019-11-20 07:51:46,2019-11-20 08:10:10,3,1.93,1,N,141,43,2,12.5,0.0,0.5,0.0,0.0,0.3,15.8,2.5
2,2019-11-03 19:18:54,2019-11-03 19:26:29,6,0.77,1,N,74,42,1,6.0,0.0,0.5,2.04,0.0,0.3,8.84,0.0
2,2019-11-11 03:14:35,2019-11-11 03:21:30,1,1.95,1,N,41,116,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,0.0
2,2019-11-04 18:51:29,2019-11-04 19:03:34,2,1.69,1,N,141,163,2,9.5,1.0,0.5,0.0,0.0,0.3,13.8,2.5
1,2019-11-06 21:25:35,2019-11-06 21:55:32,2,5.1,1,Y,90,97,1,22.5,3.0,0.5,5.25,0.0,0.3,31.55,2.5
2,2019-11-11 19:18:10,2019-11-11 19:25:03,1,1.12,1,N,236,237,2,7.0,0.0,0.5,0.0,0.0,0.3,10.3,2.5
2,2019-11-04 13:40:35,2019-11-04 13:47:36,1,0.82,1,N,236,140,1,6.0,0.0,0.5,2.33,0.0,0.3,11.63,2.5
2,2019-11-20 22:57:34,2019-11-20 22:59:44,2,0.66,1,N,263,263,1,4.0,0.5,0.5,1.0,0.0,0.3,8.8,2.5
1,2019-11-29 22:45:29,2019-11-29 22:57:52,1,1.6,1,N,161,68,1,9.5,3.0,0.5,2.65,0.0,0.3,15.95,2.5
2,2019-11-11 19:49:20,2019-11-11 20:02:34,1,1.35,1,N,230,50,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5
2,2019-11-15 20:02:35,2019-11-15 20:33:46,1,7.55,1,N,13,141,1,27.0,0.5,0.5,6.16,0.0,0.3,36.96,2.5
1,2019-11-23 19:56:36,2019-11-23 20:01:43,0,0.6,1,N,68,234,1,5.0,2.5,0.5,1.0,0.0,0.3,9.3,2.5
2,2019-11-09 12:54:24,2019-11-09 13:02:42,2,1.04,1,N,237,140,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5
1,2019-11-17 15:12:03,2019-11-17 15:16:15,1,0.4,1,N,100,48,1,4.5,2.5,0.5,1.0,0.0,0.3,8.8,2.5
2,2019-11-07 14:04:12,2019-11-07 14:04:47,1,0.1,1,N,237,237,1,2.5,0.0,0.5,1.74,0.0,0.3,7.54,2.5
1,2019-11-06 06:34:50,2019-11-06 06:39:43,0,1.3,1,Y,48,68,1,6.0,2.5,0.5,0.0,0.0,0.3,9.3,2.5
1,2019-11-17 17:20:32,2019-11-17 17:51:41,1,7.3,1,N,229,116,2,28.5,2.5,0.5,0.0,0.0,0.3,31.8,2.5
2,2019-11-05 12:15:22,2019-11-05 12:30:37,1,1.74,1,N,239,263,1,11.5,0.0,0.5,3.7,0.0,0.3,18.5,2.5
1,2019-11-18 05:42:44,2019-11-18 05:47:33,1,1.4,1,N,75,236,2,6.5,3.0,0.5,0.0,0.0,0.3,10.3,2.5
2,2019-11-10 11:14:02,2019-11-10 11:19:21,2,0.72,1,N,107,234,1,5.5,0.0,0.5,0.2,0.0,0.3,9.0,2.5
1,2019-11-17 19:18:48,2019-11-17 19:28:22,0,1.0,1,Y,186,170,1,7.5,2.5,0.5,0.01,0.0,0.3,10.81,2.5
1,2019-11-15 06:58:13,2019-11-15 07:19:18,1,4.8,1,N,224,239,1,17.5,2.5,0.5,3.0,0.0,0.3,23.8,2.5
1,2019-11-18 20:42:46,2019-11-18 20:55:09,1,1.6,1,N,68,79,1,9.5,3.0,0.5,2.65,0.0,0.3,15.95,2.5
1,2019-11-16 02:48:00,2019-11-16 03:00:30,2,2.8,1,N,148,229,1,11.5,3.0,0.5,3.05,0.0,0.3,18.35,2.5
2,2019-11-25 14:03:49,2019-11-25 14:35:29,1,14.93,1,N,132,219,2,41.5,0.0,0.5,0.0,0.0,0.3,42.3,0.0
2,2019-11-20 21:22:39,2019-11-20 21:26:57,1,1.01,1,N,170,107,1,5.5,0.5,0.5,2.0,0.0,0.3,11.3,2.5
1,2019-11-17 13:13:11,2019-11-17 13:19:38,2,1.2,1,N,238,166,2,6.5,2.5,0.5,0.0,0.0,0.3,9.8,2.5
1,2019-11-02 00:04:24,2019-11-02 00:13:42,2,1.0,1,N,186,249,1,7.5,3.0,0.5,3.35,0.0,0.3,14.65,2.5
1,2019-11-07 12:32:26,2019-11-07 12:48:50,2,1.7,1,Y,161,234,1,11.5,2.5,0.5,1.0,0.0,0.3,15.8,2.5
2,2019-11-13 20:56:55,2019-11-13 21:13:08,2,4.6,1,N,107,75,1,16.5,0.5,0.5,4.06,0.0,0.3,24.36,2.5
2,2019-11-16 16:43:32,2019-11-16 17:12:01,2,3.48,1,N,68,236,1,19.0,0.0,0.5,5.58,0.0,0.3,27.88,2.5
1,2019-11-16 01:19:12,2019-11-16 01:36:14,1,3.8,1,N,249,239,1,15.0,3.0,0.5,1.5,0.0,0.3,20.3,2.5
2,2019-11-08 17:34:54,2019-11-08 18:12:32,1,2.9,1,N,186,141,1,22.5,1.0,0.5,4.02,0.0,0.3,30.82,2.5
1,2019-11-22 14:31:17,2019-11-22 15:21:46,1,13.0,1,N,231,138,1,42.0,2.5,0.5,11.3,0.0,0.3,56.6,2.5
1,2019-11-24 15:51:52,2019-11-24 16:03:37,2,1.4,1,N,211,68,1,9.0,2.5,0.5,2.45,0.0,0.3,14.75,2.5
2,2019-11-24 12:33:47,2019-11-24 12:49:17,1,2.15,1,N,100,113,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5
2,2019-11-16 13:36:02,2019-11-16 13:49:22,1,2.39,1,N,142,140,1,11.0,0.0,0.5,4.29,0.0,0.3,18.59,2.5
1,2019-11-22 23:04:35,2019-11-22 23:14:18,1,1.0,1,N,79,144,1,8.0,3.0,0.5,2.35,0.0,0.3,14.15,2.5
2,2019-11-14 19:20:06,2019-11-14 19:43:21,5,6.16,1,N,13,190,1,20.0,1.0,0.5,0.0,0.0,0.3,24.3,2.5
2,2019-11-16 18:45:56,2019-11-16 18:55:38,1,1.02,1,N,234,170,1,7.5,0.0,0.5,1.08,0.0,0.3,11.88,2.5
1,2019-11-13 19:44:45,2019-11-13 19:49:00,1,0.5,1,N,48,48,1,5.0,3.5,0.5,2.3,0.0,0.3,11.6,2.5
2,2019-11-15 18:44:32,2019-11-15 19:01:00,1,3.14,1,N,233,148,1,13.0,1.0,0.5,1.0,0.0,0.3,18.3,2.5
2,2019-11-27 15:31:51,2019-11-27 15:35:08,1,0.37,1,N,238,239,1,4.0,0.0,0.5,1.0,0.0,0.3,8.3,2.5
2,2019-11-26 12:02:36,2019-11-26 12:33:44,1,2.79,1,N,230,114,2,19.0,0.0,0.5,0.0,0.0,0.3,22.3,2.5
2,2019-11-25 21:30:35,2019-11-25 21:35:14,5,0.91,1,N,141,237,1,5.0,0.5,0.5,2.2,0.0,0.3,11.0,2.5
2,2019-11-20 22:38:17,2019-11-20 23:00:06,1,5.09,1,N,234,41,1,19.5,0.5,0.5,4.66,0.0,0.3,27.96,2.5
1,2019-11-20 10:11:04,2019-11-20 10:24:22,1,1.3,1,N,233,141,1,9.5,2.5,0.5,2.55,0.0,0.3,15.35,2.5
2,2019-11-17 11:09:00,2019-11-17 11:17:12,1,1.82,1,N,263,151,2,8.5,0.0,0.5,0.0,0.0,0.3,11.8,2.5
2,2019-11-09 07:11:50,2019-11-09 07:22:54,1,8.95,1,N,132,93,2,25.0,0.0,0.5,0.0,0.0,0.3,25.8,0.0
2,2019-11-01 17:47:16,2019-11-01 18:04:59,4,1.3,1,N,186,161,2,11.5,1.0,0.5,0.0,0.0,0.3,15.8,2.5
2,2019-11-08 10:46:38,2019-11-08 11:07:00,1,1.69,1,N,68,79,2,13.0,0.0,0.5,0.0,0.0,0.3,16.3,2.5
1,2019-11-13 06:40:10,2019-11-13 06:49:33,1,1.5,1,N,264,232,1,8.5,2.5,0.5,2.95,0.0,0.3,14.75,2.5
1,2019-11-12 08:05:49,2019-11-12 08:14:00,0,0.3,1,N,162,161,1,6.5,2.5,0.5,1.95,0.0,0.3,11.75,2.5
1,2019-11-26 20:03:13,2019-11-26 20:10:00,1,1.5,1,N,12,231,1,7.5,3.0,0.5,3.35,0.0,0.3,14.65,2.5
2,2019-11-20 20:33:32,2019-11-20 21:00:42,2,7.52,1,N,162,25,1,25.5,0.5,0.5,4.0,0.0,0.3,33.3,2.5
1,2019-11-26 14:49:03,2019-11-26 14:57:43,1,1.3,1,N,229,170,1,7.5,2.5,0.5,2.15,0.0,0.3,12.95,2.5
2,2019-11-24 13:21:00,2019-11-24 13:49:51,1,4.87,1,N,43,231,2,20.5,0.0,0.5,0.0,0.0,0.3,23.8,2.5
2,2019-11-16 05:29:50,2019-11-16 05:53:48,2,8.18,1,N,113,129,1,25.0,0.5,0.5,2.5,0.0,0.3,31.3,2.5
2,2019-11-15 18:42:00,2019-11-15 18:57:26,1,1.93,1,N,264,264,1,11.0,1.0,0.5,1.0,0.0,0.3,16.3,2.5
1,2019-11-03 09:11:38,2019-11-03 09:14:30,1,0.6,1,N,263,141,1,4.5,2.5,0.5,1.0,0.0,0.3,8.8,2.5
1,2019-11-30 08:17:31,2019-11-30 08:25:15,1,1.7,1,N,143,237,1,8.0,2.5,0.5,2.7,0.0,0.3,14.0,2.5
2,2019-11-16 17:08:03,2019-11-16 17:18:22,1,1.35,1,N,161,234,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5
2,2019-11-06 10:23:27,2019-11-06 10:23:32,1,0.01,2,N,68,68,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,0.0
2,2019-11-18 00:29:35,2019-11-18 00:43:21,1,2.38,1,N,107,246,1,11.0,0.5,0.5,1.0,0.0,0.3,15.8,2.5
1,2019-11-16 11:30:26,2019-11-16 11:48:56,1,3.0,1,N,236,100,1,14.0,2.5,0.5,3.45,0.0,0.3,20.75,2.5
2,2019-11-22 12:35:29,2019-11-22 12:53:17,1,5.15,1,N,87,233,1,18.0,0.0,0.5,2.0,0.0,0.3,23.3,2.5
2,2019-11-26 22:41:33,2019-11-26 23:06:49,1,6.43,1,N,230,87,2,24.0,0.5,0.5,0.0,0.0,0.3,27.8,2.5
1,2019-11-21 20:12:50,2019-11-21 20:16:49,1,0.6,1,N,186,90,1,4.5,3.0,0.5,1.65,0.0,0.3,9.95,2.5
1,2019-11-28 07:41:12,2019-11-28 07:46:44,1,1.1,1,N,233,161,2,6.0,2.5,0.5,0.0,0.0,0.3,9.3,2.5
2,2019-11-03 01:14:48,2019-11-03 01:27:51,1,1.97,1,N,158,79,1,10.0,0.5,0.5,2.76,0.0,0.3,16.56,2.5
2,2019-11-27 10:44:16,2019-11-27 10:49:35,1,0.38,1,N,229,140,1,5.0,0.0,0.5,1.25,0.0,0.3,9.55,2.5
2,2019-11-01 16:26:10,2019-11-01 16:51:57,2,2.24,1,N,163,140,1,17.0,1.0,0.5,4.26,0.0,0.3,25.56,2.5
2,2019-11-15 22:21:36,2019-11-15 22:36:14,2,1.5,1,N,79,211,1,10.5,0.5,0.5,4.29,0.0,0.3,18.59,2.5
2,2019-11-18 09:50:55,2019-11-18 09:56:57,1,1.16,1,N,233,229,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5
2,2019-11-26 17:54:23,2019-11-26 18:02:33,1,0.44,1,N,164,161,1,6.5,1.0,0.5,2.16,0.0,0.3,12.96,2.5
1,2019-11-04 08:05:10,2019-11-04 08:13:16,1,1.3,1,N,236,141,1,7.5,2.5,0.5,2.15,0.0,0.3,12.95,2.5
2,2019-11-23 03:30:45,2019-11-23 03:36:12,2,2.15,1,N,148,256,1,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5
1,2019-11-10 14:40:17,2019-11-10 14:52:55,2,0.8,1,N,186,230,2,9.0,2.5,0.5,0.0,0.0,0.3,12.3,2.5
2,2019-11-30 15:14:59,2019-11-30 15:26:10,1,1.87,1,N,236,237,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5
1,2019-11-19 18:51:24,2019-11-19 19:52:41,1,0.0,1,N,48,188,1,28.2,0.0,0.5,0.0,0.0,0.3,29.0,0.0
1,2019-11-07 10:08:19,2019-11-07 10:14:17,1,1.0,1,N,236,237,1,6.0,2.5,0.5,1.85,0.0,0.3,11.15,2.5
2,2019-11-14 21:30:21,2019-11-14 21:56:50,5,4.69,1,N,114,236,1,19.5,0.5,0.5,4.66,0.0,0.3,27.96,2.5
2,2019-11-05 14:19:49,2019-11-05 14:49:13,2,2.26,1,N,230,236,1,18.0,0.0,0.5,4.26,0.0,0.3,25.56,2.5
2,2019-11-17 09:35:55,2019-11-17 09:40:18,1,0.69,1,N,236,140,2,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5
1,2019-11-13 13:30:41,2019-11-13 13:55:23,1,2.0,1,N,114,161,1,16.0,2.5,0.5,4.8,0.0,0.3,24.1,2.5
1,2019-11-17 05:39:37,2019-11-17 05:58:38,1,5.2,1,N,107,49,1,19.0,3.0,0.5,2.0,0.0,0.3,24.8,2.5
1,2019-11-23 11:08:45,2019-11-23 11:40:19,1,15.6,2,N,132,230,1,52.0,2.5,0.5,12.25,6.12,0.3,73.67,2.5
2,2019-11-18 20:27:06,2019-11-18 20:51:27,2,4.1,1,N,230,41,1,18.0,0.5,0.5,5.45,0.0,0.3,27.25,2.5
,2019-11-07 15:43:22,2019-11-07 15:57:10,,5.28,,,262,232,,24.08,2.75,0.0,0.0,0.0,0.3,27.13,0.0
2,2019-11-02 12:47:54,2019-11-02 12:52:13,1,0.74,1,N,140,262,2,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5
2,2019-11-09 18:19:39,2019-11-09 18:40:31,2,0.55,1,N,68,100,1,12.5,0.0,0.5,1.58,0.0,0.3,19.33,2.5
2,2019-11-20 13:20:21,2019-11-20 14:00:04,1,11.85,1,N,230,138,1,39.5,0.0,0.5,8.0,6.12,0.3,56.92,2.5
2,2019-11-05 01:09:20,2019-11-05 01:13:33,1,0.68,1,N,163,50,2,5.0,0.5,0.5,0.0,0.0,0.3,8.8,2.5
1,2019-11-01 00:36:37,2019-11-01 00:57:32,1,4.8,1,N,142,144,1,17.5,3.0,0.5,3.2,0.0,0.3,24.5,2.5
1,2019-11-19 10:59:56,2019-11-19 11:35:52,1,3.6,1,N,249,237,2,22.0,2.5,0.5,0.0,0.0,0.3,25.3,2.5
2,2019-11-14 15:29:28,2019-11-14 15:35:17,1,0.97,1,N,142,239,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5
2,2019-11-10 23:30:33,2019-11-10 23:38:09,2,1.96,1,N,186,142,1,8.0,0.5,0.5,0.0,0.0,0.3,11.8,2.5
1,2019-11-12 14:33:09,2019-11-12 14:41:15,1,0.9,1,N,143,48,1,7.0,2.5,0.5,2.55,0.0,0.3,12.85,2.5
2,2019-11-15 18:37:07,2019-11-15 18:58:54,5,3.14,1,N,87,100,2,15.5,1.0,0.5,0.0,0.0,0.3,19.8,2.5
2,2019-11-13 23:12:52,2019-11-13 23:17:49,1,1.46,1,N,141,236,2,6.5,0.5,0.5,0.0,0.0,0.3,10.3,2.5
2,2019-11-03 01:52:44,2019-11-04 01:14:24,5,4.5,1,N,79,80,1,19.0,0.5,0.5,2.5,0.0,0.3,25.3,2.5
1,2019-11-10 00:12:36,2019-11-10 00:23:40,3,1.6,1,N,249,186,1,9.0,3.0,0.5,3.2,0.0,0.3,16.0,2.5
2,2019-11-07 19:39:29,2019-11-07 20:08:28,3,2.57,1,N,230,113,1,17.5,1.0,0.5,4.0,0.0,0.3,25.8,2.5
2,2019-11-09 02:18:16,2019-11-09 02:22:19,1,0.47,1,N,79,79,2,4.5,0.5,0.5,0.0,0.0,0.3,8.3,2.5
2,2019-11-01 16:11:46,2019-11-01 16:15:31,6,0.51,1,N,162,163,1,4.5,1.0,0.5,1.76,0.0,0.3,10.56,2.5
1,2019-11-16 15:44:05,2019-11-16 16:20:04,1,4.0,1,N,45,161,1,22.5,2.5,0.5,6.45,0.0,0.3,32.25,2.5
2,2019-11-15 18:40:09,2019-11-15 19:12:04,2,5.88,1,N,141,211,1,23.5,1.0,0.5,4.17,0.0,0.3,31.97,2.5
2,2019-11-01 10:07:56,2019-11-01 10:16:45,1,0.78,1,N,230,163,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5
2,2019-11-16 23:36:12,2019-11-16 23:44:08,1,1.19,1,N,249,90,1,7.0,0.5,0.5,1.1,0.0,0.3,11.9,2.5
1,2019-11-14 21:34:44,2019-11-14 22:00:07,1,4.4,1,N,236,249,1,19.0,3.0,0.5,4.55,0.0,0.3,27.35,2.5
1,2019-11-08 13:29:54,2019-11-08 13:40:19,1,1.3,1,N,161,164,1,8.5,2.5,0.5,2.95,0.0,0.3,14.75,2.5
2,2019-11-19 12:09:52,2019-11-19 12:33:09,1,1.45,1,N,230,142,2,14.5,0.0,0.5,0.0,0.0,0.3,17.8,2.5
2,2019-11-08 14:55:01,2019-11-08 15:02:19,2,0.82,1,N,162,141,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5
2,2019-11-10 16:06:57,2019-11-10 16:09:55,1,0.39,1,N,239,238,1,4.0,0.0,0.5,1.0,0.0,0.3,8.3,2.5
1,2019-11-03 11:56:55,2019-11-03 12:02:57,1,0.8,1,N,186,230,1,6.0,2.5,0.5,2.75,0.0,0.3,12.05,2.5
2,2019-11-29 12:33:41,2019-11-29 12:44:42,1,1.87,1,N,186,79,2,9.0,0.0,0.5,0.0,0.0,0.3,12.3,2.5
2,2019-11-09 02:28:44,2019-11-09 02:35:49,5,1.57,1,N,41,42,1,7.5,0.5,0.5,2.2,0.0,0.3,11.0,0.0
1,2019-11-30 05:56:55,2019-11-30 06:21:22,1,10.9,1,Y,49,75,2,33.0,2.5,0.5,0.0,0.0,0.3,36.3,2.5
1,2019-11-12 20:17:46,2019-11-12 20:19:31,1,0.6,1,N,263,263,1,4.0,3.0,0.5,1.0,0.0,0.3,8.8,2.5
2,2019-11-14 14:03:44,2019-11-14 14:51:12,1,22.4,1,N,14,135,1,63.5,0.0,0.5,0.0,0.0,0.3,64.3,0.0
1,2019-11-22 14:44:01,2019-11-22 14:58:56,1,1.8,1,N,142,140,2,11.0,2.5,0.5,0.0,0.0,0.3,14.3,2.5
2,2019-11-22 17:46:45,2019-11-22 18:44:45,1,10.22,1,N,138,163,1,39.5,1.0,0.5,20.0,6.12,0.3,69.92,2.5
2,2019-11-15 19:43:48,2019-11-15 20:04:06,1,5.97,1,N,48,116,2,21.0,1.0,0.5,0.0,0.0,0.3,25.3,2.5
2,2019-11-23 00:20:18,2019-11-23 00:30:06,1,1.51,1,N,100,90,1,8.0,0.5,0.5,2.95,0.0,0.3,14.75,2.5
2,2019-11-25 10:51:41,2019-11-25 10:53:20,1,0.26,1,N,113,113,1,3.0,0.0,0.5,1.89,0.0,0.3,8.19,2.5
2,2019-11-22 16:43:23,2019-11-22 17:04:22,1,1.66,1,N,114,261,2,13.5,1.0,0.5,0.0,0.0,0.3,17.8,2.5
1,2019-11-27 08:29:44,2019-11-27 08:46:40,1,1.2,1,N,143,163,2,11.0,2.5,0.5,0.0,0.0,0.3,14.3,2.5
2,2019-11-12 19:01:59,2019-11-12 19:23:47,1,4.15,1,N,229,114,1,17.5,1.0,0.5,5.45,0.0,0.3,27.25,2.5
2,2019-11-13 18:41:08,2019-11-13 18:44:24,2,0.41,1,N,161,162,1,4.0,1.0,0.5,1.0,0.0,0.3,9.3,2.5
