vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,2018-12-25 12:03:49,2018-12-25 12:14:24,1,1.8,1,N,249,148,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,
1,2018-12-21 14:35:20,2018-12-21 14:42:57,1,0.7,1,N,161,237,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75,
2,2018-12-11 20:02:06,2018-12-11 20:10:46,1,1.92,1,N,43,238,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76,
1,2018-12-10 18:26:49,2018-12-10 18:35:27,0,1.0,1,N,137,233,1,7.0,1.0,0.5,1.75,0.0,0.3,10.55,
2,2018-12-24 13:36:09,2018-12-24 13:50:45,1,3.55,1,N,161,232,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3,
2,2018-12-10 06:41:19,2018-12-10 06:48:45,2,1.62,1,N,141,162,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3,
1,2018-12-11 18:09:26,2018-12-11 18:24:40,1,1.6,1,N,234,148,2,10.5,1.0,0.5,0.0,0.0,0.3,12.3,
2,2018-12-15 13:08:04,2018-12-15 13:20:40,1,1.62,1,N,141,142,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36,
2,2018-12-14 23:02:42,2018-12-14 23:13:25,1,1.33,1,N,107,161,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,
1,2018-12-15 11:47:08,2018-12-15 11:57:16,1,1.3,1,N,236,163,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,
1,2018-12-18 07:55:47,2018-12-18 08:20:05,1,3.5,1,N,186,236,1,17.0,0.0,0.5,3.55,0.0,0.3,21.35,
2,2018-12-07 20:02:17,2018-12-07 20:11:54,1,1.37,1,N,140,236,1,8.0,0.5,0.5,1.4,0.0,0.3,10.7,
2,2018-12-09 09:31:34,2018-12-09 09:44:44,1,2.57,1,N,148,158,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,
2,2018-12-28 20:38:15,2018-12-28 20:54:30,1,2.42,1,N,237,234,1,12.5,0.5,0.5,3.45,0.0,0.3,17.25,
1,2018-12-16 13:12:01,2018-12-16 13:25:22,1,2.0,1,N,12,114,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55,
2,2018-12-28 14:43:09,2018-12-28 14:58:22,1,1.09,1,N,45,144,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,
2,2018-12-20 21:54:37,2018-12-20 22:11:04,5,3.01,1,N,164,262,1,13.0,0.5,0.5,0.72,0.0,0.3,15.02,
1,2018-12-14 13:41:49,2018-12-14 14:10:09,1,4.1,1,N,140,234,1,21.0,0.0,0.5,4.35,0.0,0.3,26.15,
2,2018-12-07 09:32:52,2018-12-07 09:45:53,2,0.77,1,N,186,164,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,
1,2018-12-29 04:03:25,2018-12-29 04:04:37,1,0.4,1,N,107,79,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8,
1,2018-12-04 18:03:03,2018-12-04 18:26:12,1,1.6,1,N,170,237,1,14.5,1.0,0.5,3.25,0.0,0.3,19.55,
1,2018-12-03 10:35:58,2018-12-03 10:55:16,1,2.9,1,N,142,262,1,14.5,0.0,0.5,3.05,0.0,0.3,18.35,
1,2018-12-13 20:32:17,2018-12-13 20:37:32,1,1.2,1,N,239,237,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,
2,2018-12-26 16:00:17,2018-12-26 16:13:10,2,3.05,1,N,140,107,1,12.0,1.0,0.5,2.07,0.0,0.3,15.87,
1,2018-12-28 17:21:16,2018-12-28 17:48:04,4,3.3,1,N,211,163,2,17.5,1.0,0.5,0.0,0.0,0.3,19.3,
1,2018-12-31 13:48:06,2018-12-31 14:01:12,1,2.3,1,N,148,249,1,11.0,0.0,0.5,2.2,0.0,0.3,14.0,
2,2018-12-08 12:12:26,2018-12-08 12:24:03,1,3.92,1,N,107,209,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56,
2,2018-12-16 02:42:26,2018-12-16 02:51:08,1,1.89,1,N,48,170,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,
2,2018-12-04 08:46:02,2018-12-04 08:57:19,1,1.16,1,N,186,230,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,
2,2018-12-23 22:09:34,2018-12-23 22:14:26,2,0.95,1,N,164,161,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,
2,2018-12-10 10:35:39,2018-12-10 10:44:38,1,1.4,1,N,100,143,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,
1,2018-12-07 19:43:56,2018-12-07 20:07:51,1,5.1,1,N,170,209,2,19.5,1.0,0.5,0.0,0.0,0.3,21.3,
1,2018-12-30 02:57:49,2018-12-30 03:23:06,1,6.6,1,N,246,181,1,23.0,0.5,0.5,4.85,0.0,0.3,29.15,
2,2018-12-29 21:13:12,2018-12-29 21:28:37,1,2.22,1,N,113,229,1,11.5,0.5,0.5,2.56,0.0,0.3,15.36,
1,2018-12-06 15:08:33,2018-12-06 15:18:53,1,0.8,1,N,125,148,1,8.0,0.0,0.5,1.2,0.0,0.3,10.0,
1,2018-12-26 00:06:45,2018-12-26 00:17:47,1,2.3,1,N,50,141,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8,
2,2018-12-11 07:43:25,2018-12-11 07:53:01,2,1.79,1,N,158,13,1,9.0,0.0,0.5,1.0,0.0,0.3,10.8,
2,2018-12-23 13:00:27,2018-12-23 13:06:23,1,1.11,1,N,236,237,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,
1,2018-12-10 11:49:13,2018-12-10 11:50:30,1,0.1,1,N,237,237,2,3.0,0.0,0.5,0.0,0.0,0.3,3.8,
1,2018-12-22 23:21:17,2018-12-22 23:26:51,1,1.6,1,N,229,107,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,
2,2018-12-20 19:08:40,2018-12-20 19:23:11,5,1.65,1,N,231,79,1,10.5,1.0,0.5,2.46,0.0,0.3,14.76,
2,2018-12-14 21:19:54,2018-12-14 21:48:21,1,2.4,1,N,79,162,1,17.5,0.5,0.5,0.0,0.0,0.3,18.8,
2,2018-12-21 15:00:15,2018-12-21 15:18:45,2,1.36,1,N,4,107,1,12.5,0.0,0.5,1.33,0.0,0.3,14.63,
1,2018-12-08 03:37:43,2018-12-08 03:56:25,1,9.6,1,N,68,14,1,27.5,0.5,0.5,7.0,5.76,0.3,41.56,
2,2018-12-24 09:56:36,2018-12-24 10:03:25,6,1.04,1,N,263,140,1,6.0,0.0,0.5,1.7,0.0,0.3,8.5,
2,2018-12-05 13:06:40,2018-12-05 13:17:31,3,1.65,1,N,237,236,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,
2,2018-12-21 18:28:19,2018-12-21 18:39:16,2,1.06,1,N,100,233,2,8.5,1.0,0.5,0.0,0.0,0.3,10.3,
1,2018-12-28 09:58:33,2018-12-28 10:08:24,1,1.0,1,N,163,141,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55,
1,2018-12-08 15:40:35,2018-12-08 15:47:53,4,0.4,1,N,79,107,1,6.0,0.0,0.5,1.02,0.0,0.3,7.82,
1,2018-12-10 08:55:36,2018-12-10 09:00:37,1,0.5,1,N,74,41,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,
1,2018-12-17 09:01:07,2018-12-17 09:25:11,1,7.0,1,N,231,170,1,23.5,0.0,0.5,4.85,0.0,0.3,29.15,
2,2018-12-26 15:42:30,2018-12-26 15:50:02,1,1.33,1,N,141,163,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8,
2,2018-12-29 21:23:49,2018-12-29 21:31:41,1,2.58,1,N,263,74,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,
2,2018-12-16 18:38:32,2018-12-16 18:45:22,6,1.08,1,N,162,164,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,
2,2018-12-29 20:59:22,2018-12-29 21:28:03,2,14.49,1,N,132,129,2,40.0,0.5,0.5,0.0,0.0,0.3,41.3,
1,2018-12-19 06:56:17,2018-12-19 07:04:26,1,1.4,1,N,68,162,1,7.5,0.0,0.5,2.05,0.0,0.3,10.35,
1,2018-12-07 19:28:21,2018-12-07 19:35:32,2,0.6,1,N,114,158,1,6.0,1.0,0.5,1.55,0.0,0.3,9.35,
2,2018-12-02 13:51:39,2018-12-02 14:38:35,2,16.99,2,N,230,132,1,52.0,0.0,0.5,5.0,5.76,0.3,63.56,
2,2018-12-09 10:28:40,2018-12-09 10:38:41,1,1.7,1,N,68,163,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,
2,2018-12-26 10:48:03,2018-12-26 10:51:15,1,0.58,1,N,261,231,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,
2,2018-12-19 21:21:25,2018-12-19 21:29:31,5,1.75,1,N,239,237,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,
2,2018-12-07 20:03:45,2018-12-07 20:15:11,1,1.51,1,N,140,236,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36,
2,2018-12-12 15:01:06,2018-12-12 15:15:52,1,0.75,1,N,163,161,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36,
2,2018-12-01 10:06:49,2018-12-01 10:10:19,2,0.94,1,N,161,170,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,
2,2018-12-10 13:35:27,2018-12-10 14:04:55,1,6.81,1,N,68,162,1,25.0,0.0,0.5,5.16,0.0,0.3,30.96,
2,2018-12-19 09:11:03,2018-12-19 09:26:51,1,1.1,1,N,233,230,1,11.0,0.0,0.5,1.0,0.0,0.3,12.8,
2,2018-12-14 04:35:30,2018-12-14 04:46:18,1,3.23,1,N,230,231,1,11.5,0.5,0.5,3.84,0.0,0.3,16.64,
2,2018-12-25 10:09:01,2018-12-25 10:14:26,1,1.43,1,N,186,249,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,
2,2018-12-11 06:16:43,2018-12-11 06:16:53,5,0.07,3,N,252,252,2,20.0,0.0,0.0,0.0,0.0,0.3,20.3,
2,2018-12-05 16:43:29,2018-12-05 16:46:19,1,0.59,1,N,162,162,2,4.0,1.0,0.5,0.0,0.0,0.3,5.8,
2,2018-12-12 23:18:15,2018-12-12 23:45:37,2,11.32,1,N,138,142,1,34.5,0.5,0.5,8.31,5.76,0.3,49.87,
1,2018-12-09 09:42:46,2018-12-09 09:45:30,1,0.3,1,N,263,236,1,4.0,0.0,0.5,0.95,0.0,0.3,5.75,
1,2018-12-29 04:00:57,2018-12-29 04:17:58,2,5.4,1,N,166,119,1,18.0,0.5,0.5,0.01,0.0,0.3,19.31,
2,2018-12-13 08:57:11,2018-12-13 09:08:18,5,1.91,1,N,75,41,1,9.5,0.0,0.5,0.0,0.0,0.3,10.3,
2,2018-12-10 08:18:46,2018-12-10 08:27:42,1,1.68,1,N,236,162,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,
1,2018-12-03 10:05:44,2018-12-03 10:16:34,1,1.0,1,N,107,234,1,8.5,0.0,0.5,0.7,0.0,0.3,10.0,
1,2018-12-14 16:19:18,2018-12-14 16:57:15,3,2.9,1,N,237,68,1,22.5,1.0,0.5,4.86,0.0,0.3,29.16,
2,2018-12-28 19:46:28,2018-12-28 19:55:31,1,1.43,1,N,170,224,1,8.0,1.0,0.5,1.96,0.0,0.3,11.76,
1,2018-12-18 22:06:17,2018-12-18 22:14:13,1,1.0,1,N,249,107,1,7.0,0.5,0.5,1.65,0.0,0.3,9.95,
2,2018-12-21 22:29:07,2018-12-21 22:49:17,5,2.41,1,N,158,4,2,13.5,0.5,0.5,0.0,0.0,0.3,14.8,
2,2018-12-22 07:48:17,2018-12-22 07:57:12,1,1.94,1,N,170,230,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,
2,2018-12-12 08:02:19,2018-12-12 08:10:51,1,2.01,1,N,263,229,1,8.5,0.0,0.5,2.32,0.0,0.3,11.62,
2,2018-12-09 16:23:47,2018-12-09 16:31:58,2,1.59,1,N,107,170,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,
1,2018-12-04 18:52:36,2018-12-04 19:02:11,1,1.0,1,N,113,158,1,7.5,1.0,0.5,1.85,0.0,0.3,11.15,
2,2018-12-05 00:12:11,2018-12-05 00:31:33,1,3.37,1,N,114,163,1,15.0,0.5,0.5,2.0,0.0,0.3,18.3,
1,2018-12-11 22:25:20,2018-12-11 22:31:25,1,0.7,1,N,230,186,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,
2,2018-12-19 19:38:13,2018-12-19 20:00:31,3,1.43,1,N,237,230,1,14.0,1.0,0.5,3.16,0.0,0.3,18.96,
2,2018-12-05 15:48:28,2018-12-05 16:07:04,1,1.02,1,N,162,233,1,12.0,0.0,0.5,0.0,0.0,0.3,12.8,
2,2018-12-30 16:37:59,2018-12-30 17:00:35,2,3.23,1,N,100,144,1,15.0,0.0,0.5,3.16,0.0,0.3,18.96,
1,2018-12-12 23:26:37,2018-12-12 23:34:06,1,0.8,1,N,113,114,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,
2,2018-12-03 07:19:05,2018-12-03 07:23:51,1,1.02,1,N,162,234,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,
2,2018-12-02 18:38:26,2018-12-02 18:57:39,1,2.1,1,N,234,249,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56,
1,2018-12-11 17:45:05,2018-12-11 17:50:24,1,0.5,1,N,236,236,1,5.0,1.0,0.5,1.7,0.0,0.3,8.5,
2,2018-12-29 22:21:02,2018-12-29 22:41:33,1,1.95,1,N,233,246,1,14.0,0.5,0.5,1.7,0.0,0.3,17.0,
2,2018-12-14 21:43:55,2018-12-14 22:10:21,1,4.79,1,N,144,61,1,20.5,0.5,0.5,5.45,0.0,0.3,27.25,
2,2018-12-24 13:21:41,2018-12-24 13:37:36,1,2.87,1,N,90,87,1,12.5,0.0,0.5,3.99,0.0,0.3,17.29,
1,2018-12-29 13:36:32,2018-12-29 13:50:41,1,2.0,1,N,249,231,1,10.5,0.0,0.5,2.8,0.0,0.3,14.1,
2,2018-12-30 12:13:07,2018-12-30 12:16:16,1,0.48,1,N,100,186,1,4.0,0.0,0.5,2.0,0.0,0.3,6.8,
2,2018-12-05 07:19:17,2018-12-05 07:28:35,1,1.57,1,N,107,162,1,8.5,0.0,0.5,2.0,0.0,0.3,11.3,
2,2018-12-05 22:57:32,2018-12-05 23:25:13,5,3.09,1,N,43,249,1,18.0,0.5,0.5,4.82,0.0,0.3,24.12,
1,2018-12-18 10:10:51,2018-12-18 10:29:19,1,1.6,1,N,161,90,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,
2,2018-12-27 22:33:57,2018-12-27 22:38:37,2,0.71,1,N,79,232,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,
2,2018-12-13 13:10:21,2018-12-13 13:25:18,1,2.33,1,N,140,43,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76,
2,2018-12-01 09:41:20,2018-12-01 09:45:24,1,0.87,1,N,186,234,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,
1,2018-12-07 18:43:18,2018-12-07 19:02:34,1,1.6,1,N,164,79,1,12.5,1.0,0.5,2.85,0.0,0.3,17.15,
1,2018-12-11 22:58:45,2018-12-11 23:20:49,1,6.1,1,N,161,261,1,22.0,0.5,0.5,4.65,0.0,0.3,27.95,
2,2018-12-02 13:45:21,2018-12-02 13:49:43,1,0.81,1,N,125,211,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,
1,2018-12-26 21:37:02,2018-12-26 21:56:26,3,3.0,1,N,230,158,2,14.5,0.5,0.5,0.0,0.0,0.3,15.8,
2,2018-12-08 19:33:10,2018-12-08 19:44:13,1,0.88,1,N,68,186,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,
2,2018-12-28 03:30:20,2018-12-28 03:35:17,6,1.14,1,N,264,264,1,6.0,0.5,0.5,1.1,0.0,0.3,8.4,
2,2018-12-06 19:09:59,2018-12-06 19:18:56,1,2.57,1,N,141,74,1,9.5,1.0,0.5,2.26,0.0,0.3,13.56,
2,2018-12-18 07:28:18,2018-12-18 07:31:45,1,0.61,1,N,164,137,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,
2,2018-12-05 21:27:39,2018-12-05 21:39:36,2,1.64,1,N,239,237,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96,
2,2018-12-31 21:16:29,2018-12-31 21:32:39,6,1.03,1,N,48,186,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8,
2,2018-12-10 15:28:32,2018-12-10 15:37:34,1,1.25,1,N,43,239,1,8.0,0.0,0.5,0.0,0.0,0.3,8.8,
1,2018-12-05 21:15:48,2018-12-05 21:27:39,1,2.3,1,N,229,236,1,10.0,0.5,0.5,2.25,0.0,0.3,13.55,
1,2018-12-28 22:50:24,2018-12-28 23:13:19,4,2.2,1,N,161,239,2,15.0,0.5,0.5,0.0,0.0,0.3,16.3,
2,2018-12-05 15:09:14,2018-12-05 15:09:39,1,0.29,2,N,132,132,1,52.0,4.5,0.5,18.92,5.76,0.3,81.98,
2,2018-12-05 09:48:00,2018-12-05 09:59:58,1,0.92,1,N,186,100,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,
2,2018-12-21 12:48:07,2018-12-21 13:03:33,1,1.09,1,N,231,144,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56,
1,2018-12-14 18:24:15,2018-12-14 18:55:41,2,2.7,1,N,68,143,1,19.0,1.0,0.5,2.8,0.0,0.3,23.6,
2,2018-12-21 09:57:59,2018-12-21 10:01:12,1,0.29,1,N,170,233,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76,
2,2018-12-05 09:23:04,2018-12-05 09:44:51,1,1.47,1,N,164,163,1,13.5,0.0,0.5,2.86,0.0,0.3,17.16,
2,2018-12-03 09:54:45,2018-12-03 10:10:23,2,1.53,1,N,140,162,1,11.0,0.0,0.5,0.0,0.0,0.3,11.8,
2,2018-12-08 14:38:22,2018-12-08 14:41:21,1,0.52,1,N,237,236,1,4.0,0.0,0.5,0.86,0.0,0.3,5.66,
2,2018-12-15 14:54:06,2018-12-15 15:08:34,1,2.86,1,N,142,68,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36,
1,2018-12-11 19:17:24,2018-12-11 19:47:50,1,3.4,1,N,186,141,2,20.0,1.0,0.5,0.0,0.0,0.3,21.8,
2,2018-12-22 16:08:50,2018-12-22 16:31:56,1,1.68,1,N,100,163,1,14.5,0.0,0.5,3.06,0.0,0.3,18.36,
2,2018-12-10 01:13:04,2018-12-10 01:15:04,6,0.62,1,N,230,186,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,
1,2018-12-12 12:54:46,2018-12-12 13:18:15,1,2.9,1,N,236,236,1,16.0,0.0,0.5,5.0,0.0,0.3,21.8,
2,2018-12-17 17:46:58,2018-12-17 17:55:04,1,1.52,1,N,233,224,1,7.5,1.0,0.5,1.86,0.0,0.3,11.16,
1,2018-12-22 20:17:56,2018-12-22 20:25:32,1,2.0,1,N,142,151,1,8.5,0.5,0.5,1.95,0.0,0.3,11.75,
1,2018-12-11 06:59:25,2018-12-11 07:03:52,1,0.9,1,N,186,161,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,
2,2018-12-15 22:27:55,2018-12-15 22:46:25,4,1.35,1,N,48,229,1,12.0,0.5,0.5,2.66,0.0,0.3,15.96,
2,2018-12-14 18:13:31,2018-12-14 18:16:27,1,0.67,1,N,237,237,2,4.0,1.0,0.5,0.0,0.0,0.3,5.8,
1,2018-12-17 13:46:13,2018-12-17 14:06:46,1,4.4,1,N,158,237,1,16.5,0.0,0.5,3.46,0.0,0.3,20.76,
1,2018-12-06 21:20:55,2018-12-06 21:26:11,2,0.9,1,N,237,236,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15,
2,2018-12-13 09:19:11,2018-12-13 09:41:10,1,1.82,1,N,236,161,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8,
2,2018-12-05 21:53:25,2018-12-05 22:25:09,4,11.08,1,N,236,49,1,33.5,0.5,0.5,6.96,0.0,0.3,41.76,
1,2018-12-04 21:00:09,2018-12-04 21:54:34,1,19.7,1,N,161,156,1,58.0,0.5,0.5,2.0,17.28,0.3,78.58,
2,2018-12-10 00:17:37,2018-12-10 00:21:03,1,1.18,1,N,163,186,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,
2,2018-12-23 22:02:32,2018-12-23 22:08:21,2,0.94,1,N,48,68,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76,
1,2018-12-17 08:22:49,2018-12-17 08:41:05,1,1.0,1,N,48,161,1,12.0,0.0,0.5,2.55,0.0,0.3,15.35,
1,2018-12-10 13:38:01,2018-12-10 13:53:25,1,0.5,1,N,43,161,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,
1,2018-12-08 02:32:15,2018-12-08 02:45:30,1,3.4,1,N,144,237,1,12.5,0.5,0.5,2.75,0.0,0.3,16.55,
1,2018-12-23 16:29:52,2018-12-23 16:39:04,1,1.0,1,N,113,211,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8,
1,2018-12-07 16:03:35,2018-12-07 16:10:59,1,0.8,1,N,236,237,1,6.5,1.0,0.5,0.83,0.0,0.3,9.13,
1,2018-12-09 15:37:50,2018-12-09 15:43:21,1,1.1,1,N,239,151,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,
2,2018-12-28 18:32:06,2018-12-28 19:13:53,1,18.51,2,N,152,132,1,52.0,4.5,0.5,0.0,5.76,0.3,63.06,
2,2018-12-12 11:46:35,2018-12-12 11:56:03,1,0.84,1,N,234,170,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,
1,2018-12-20 08:42:44,2018-12-20 08:52:41,1,1.1,1,N,140,237,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,
2,2018-12-20 10:47:44,2018-12-20 11:12:57,1,5.36,1,N,137,17,1,21.5,0.0,0.5,0.7,0.0,0.3,23.0,
1,2018-12-09 00:38:19,2018-12-09 00:55:16,3,3.3,1,N,163,263,2,14.0,0.5,0.5,0.0,0.0,0.3,15.3,
1,2018-12-27 11:40:39,2018-12-27 11:51:33,1,1.6,1,N,186,162,3,9.0,0.0,0.5,0.0,0.0,0.3,9.8,
2,2018-12-30 11:42:12,2018-12-30 11:44:42,2,0.66,1,N,236,238,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,
1,2018-12-20 20:37:24,2018-12-20 20:48:00,1,1.6,1,N,162,140,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,
2,2018-12-08 14:27:28,2018-12-08 14:34:37,1,1.08,1,N,107,170,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,
2,2018-12-01 13:54:46,2018-12-01 14:31:13,1,12.0,1,N,138,163,1,37.5,0.0,0.5,6.94,5.76,0.3,51.0,
2,2018-12-10 23:32:07,2018-12-10 23:35:25,1,0.95,1,N,143,50,1,5.5,0.5,0.5,2.04,0.0,0.3,8.84,
1,2018-12-31 22:02:49,2018-12-31 22:10:56,1,1.3,1,N,236,238,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,
1,2018-12-10 05:31:43,2018-12-10 05:37:07,1,0.8,1,N,264,230,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,
2,2018-12-17 02:30:27,2018-12-17 02:33:04,1,1.09,1,N,48,68,1,5.0,0.5,0.5,1.89,0.0,0.3,8.19,
2,2018-12-01 10:01:11,2018-12-01 10:03:01,1,0.79,1,N,236,75,1,4.0,0.0,0.5,1.2,0.0,0.3,6.0,
1,2018-12-06 08:59:04,2018-12-06 09:16:54,1,1.3,1,N,148,231,1,11.5,0.0,0.5,2.45,0.0,0.3,14.75,
2,2018-12-16 10:30:22,2018-12-16 10:36:38,1,1.16,1,N,142,230,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,
2,2018-12-21 13:25:25,2018-12-21 13:31:43,1,0.84,1,N,75,75,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,
1,2018-12-06 12:54:42,2018-12-06 13:25:41,1,5.2,1,N,141,186,2,23.5,0.0,0.5,0.0,0.0,0.3,24.3,
2,2018-12-04 10:43:46,2018-12-04 10:48:44,2,0.86,1,N,79,148,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,
2,2018-12-30 21:34:51,2018-12-30 21:39:15,2,0.9,1,N,140,236,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16,
2,2018-12-31 20:50:14,2018-12-31 20:54:19,5,0.64,1,N,263,236,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,
2,2018-12-02 10:31:37,2018-12-02 10:45:39,1,5.05,1,N,163,166,2,17.0,0.0,0.5,0.0,0.0,0.3,17.8,
2,2018-12-06 13:04:43,2018-12-06 13:18:04,1,1.25,1,N,237,236,1,9.5,0.0,0.5,1.54,0.0,0.3,11.84,
1,2018-12-23 11:16:04,2018-12-23 11:19:20,3,0.3,1,N,249,158,1,4.0,0.0,0.5,1.0,0.0,0.3,5.8,
1,2018-12-10 08:56:01,2018-12-10 09:01:07,1,0.4,1,N,75,263,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,
2,2018-12-08 20:07:30,2018-12-08 20:25:40,1,2.5,1,N,234,237,1,13.0,0.5,0.5,2.86,0.0,0.3,17.16,
1,2018-12-31 14:16:56,2018-12-31 14:32:23,1,2.0,1,N,48,239,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,
2,2018-12-21 15:28:23,2018-12-21 15:34:27,1,0.83,1,N,140,263,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,
1,2018-12-03 21:39:12,2018-12-03 21:46:22,2,0.7,1,N,164,68,1,6.0,0.5,0.5,1.8,0.0,0.3,9.1,
1,2018-12-07 22:24:54,2018-12-07 22:31:47,1,1.3,1,N,107,229,1,7.0,0.5,0.5,1.65,0.0,0.3,9.95,
1,2018-12-13 18:22:54,2018-12-13 18:32:00,1,1.1,1,N,234,114,1,7.5,1.0,0.5,2.3,0.0,0.3,11.6,
1,2018-12-05 18:38:08,2018-12-05 18:46:11,1,1.1,1,N,170,186,1,7.0,1.0,0.5,1.75,0.0,0.3,10.55,
2,2018-12-02 18:28:57,2018-12-02 18:34:20,1,0.59,1,N,263,262,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,
1,2018-12-17 15:32:29,2018-12-17 16:38:07,1,15.6,2,Y,170,132,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56,
1,2018-12-19 23:30:07,2018-12-19 23:34:02,1,0.5,1,N,144,148,1,4.5,0.5,0.5,1.15,0.0,0.3,6.95,
2,2018-12-23 02:32:57,2018-12-23 02:40:46,5,2.23,1,N,234,48,1,9.0,0.5,0.5,3.09,0.0,0.3,13.39,
1,2018-12-02 17:33:51,2018-12-02 17:39:07,1,1.0,1,N,236,239,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15,
1,2018-12-22 12:52:36,2018-12-22 13:16:41,2,1.0,1,N,186,230,1,14.5,0.0,0.5,3.05,0.0,0.3,18.35,
2,2018-12-05 08:05:22,2018-12-05 08:26:25,1,2.66,1,N,162,90,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3,
2,2018-12-01 20:29:06,2018-12-01 21:01:31,6,5.84,1,N,88,230,1,25.0,0.5,0.5,0.0,0.0,0.3,26.3,
2,2018-12-24 14:44:05,2018-12-24 15:07:00,1,2.75,1,N,211,100,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3,
