vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
,2020-06-22 07:59:00,2020-06-22 08:31:00,,16.14,,,139,226,,44.62,0.0,0.5,2.75,0.0,0.3,48.17,0.0
1,2020-06-18 14:23:20,2020-06-18 14:29:32,1,1.3,1,N,236,238,1,7.0,2.5,0.5,0.52,0.0,0.3,10.82,2.5
2,2020-06-29 16:43:56,2020-06-29 17:05:37,1,4.65,1,N,137,226,2,18.5,1.0,0.5,0.0,0.0,0.3,22.8,2.5
2,2020-06-22 15:27:38,2020-06-22 15:35:10,1,1.81,1,N,170,79,2,7.5,0.0,0.5,0.0,0.0,0.3,10.8,2.5
2,2020-06-22 09:34:27,2020-06-22 09:49:57,6,6.5,1,N,233,231,1,20.5,0.0,0.5,4.76,0.0,0.3,28.56,2.5
2,2020-06-08 20:01:04,2020-06-08 20:06:43,1,1.15,1,N,237,236,1,6.5,0.5,0.5,2.58,0.0,0.3,12.88,2.5
,2020-06-28 03:21:00,2020-06-28 03:39:00,,5.5,,,212,241,,24.7,0.0,0.5,0.0,0.0,0.3,25.5,0.0
2,2020-06-20 02:06:11,2020-06-20 02:21:33,1,7.31,1,N,146,159,2,21.5,0.5,0.5,0.0,0.0,0.3,25.3,2.5
1,2020-06-30 19:12:58,2020-06-30 19:19:40,1,1.6,1,N,238,75,2,7.5,3.5,0.5,0.0,0.0,0.3,11.8,2.5
2,2020-06-11 14:15:52,2020-06-11 14:58:26,1,11.92,1,N,263,62,2,40.0,0.0,0.5,0.0,0.0,0.3,43.3,2.5
2,2020-06-21 12:29:36,2020-06-21 12:40:20,1,2.12,1,N,238,74,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5
1,2020-06-19 19:10:00,2020-06-19 19:40:15,2,11.0,1,N,48,89,1,33.5,3.5,0.5,8.78,6.12,0.3,52.7,2.5
2,2020-06-30 05:27:36,2020-06-30 05:50:20,6,17.48,2,N,107,132,2,52.0,0.0,0.5,0.0,6.12,0.3,61.42,2.5
1,2020-06-02 16:21:40,2020-06-02 17:03:36,1,20.3,2,N,132,125,1,52.0,7.0,0.5,11.95,0.0,0.3,71.75,2.5
1,2020-06-23 07:21:51,2020-06-23 07:28:51,1,1.3,1,N,137,186,2,7.0,2.5,0.5,0.0,0.0,0.3,10.3,2.5
2,2020-06-10 15:35:13,2020-06-10 16:03:00,2,6.05,1,N,79,238,1,22.5,0.0,0.5,0.0,0.0,0.3,25.8,2.5
2,2020-06-04 16:41:47,2020-06-04 16:49:06,1,1.33,1,N,137,113,2,7.0,1.0,0.5,0.0,0.0,0.3,11.3,2.5
1,2020-06-27 14:45:09,2020-06-27 14:48:29,1,0.5,1,N,229,229,1,4.0,2.5,0.5,1.0,0.0,0.3,8.3,2.5
2,2020-06-15 13:28:11,2020-06-15 13:31:54,1,0.63,1,N,24,166,1,4.5,0.0,0.5,2.7,0.0,0.3,8.0,0.0
2,2020-06-07 18:37:25,2020-06-07 18:42:02,1,1.54,1,N,236,74,1,6.5,0.0,0.5,2.45,0.0,0.3,12.25,2.5
2,2020-06-08 21:33:26,2020-06-08 21:50:57,1,4.79,1,N,45,48,1,17.5,0.5,0.5,4.26,0.0,0.3,25.56,2.5
1,2020-06-26 14:06:17,2020-06-26 14:06:43,1,0.0,5,N,42,42,2,10.0,0.0,0.0,0.0,0.0,0.3,10.3,0.0
2,2020-06-22 11:30:25,2020-06-22 11:39:08,5,4.78,1,N,137,87,1,15.0,0.0,0.5,3.66,0.0,0.3,21.96,2.5
1,2020-06-23 14:07:42,2020-06-23 14:16:38,1,2.0,1,Y,237,239,2,8.5,2.5,0.5,0.0,0.0,0.3,11.8,2.5
2,2020-06-12 01:03:03,2020-06-12 01:07:10,1,0.83,1,N,50,143,2,5.5,0.5,0.5,0.0,0.0,0.3,9.3,2.5
1,2020-06-27 08:43:54,2020-06-27 08:52:03,1,2.6,1,N,229,145,1,9.5,2.5,0.5,1.92,0.0,0.3,14.72,2.5
1,2020-06-08 18:56:41,2020-06-08 19:00:15,1,1.4,1,N,162,236,1,6.0,3.5,0.5,1.0,0.0,0.3,11.3,2.5
1,2020-06-13 16:49:06,2020-06-13 17:03:36,1,2.9,1,N,140,186,2,12.5,2.5,0.5,0.0,0.0,0.3,15.8,2.5
2,2020-06-23 14:33:11,2020-06-23 14:41:59,2,1.14,1,N,170,224,2,7.0,0.0,0.5,0.0,0.0,0.3,10.3,2.5
,2020-06-26 09:56:10,2020-06-26 10:59:08,,36.2,,,135,44,,99.21,0.0,0.5,2.75,12.24,0.3,115.0,0.0
2,2020-06-17 12:43:07,2020-06-17 12:49:15,1,1.38,1,N,137,79,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5
1,2020-06-23 17:21:18,2020-06-23 17:28:29,1,2.4,1,N,48,238,1,9.0,3.5,0.5,2.65,0.0,0.3,15.95,2.5
1,2020-06-18 06:10:17,2020-06-18 06:14:19,1,0.6,1,N,75,75,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,0.0
2,2020-06-18 05:55:39,2020-06-18 06:05:18,1,3.07,1,N,239,164,1,11.5,0.5,0.5,2.0,0.0,0.3,17.3,2.5
,2020-06-10 02:03:09,2020-06-10 02:27:31,,8.24,,,225,246,,35.0,0.0,0.5,0.0,0.0,0.3,35.8,0.0
2,2020-06-05 18:47:08,2020-06-05 19:00:22,1,3.69,1,N,238,68,2,14.0,1.0,0.5,0.0,0.0,0.3,18.3,2.5
2,2020-06-18 11:50:28,2020-06-18 12:04:42,1,2.45,1,N,161,262,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5
2,2020-06-20 18:27:34,2020-06-20 18:37:19,2,1.38,1,N,237,236,2,8.5,0.0,0.5,0.0,0.0,0.3,11.8,2.5
,2020-06-08 10:06:00,2020-06-08 10:37:00,,6.46,,,97,77,,58.87,0.0,0.5,2.75,0.0,0.3,62.42,0.0
1,2020-06-19 14:58:29,2020-06-19 16:02:23,1,13.6,1,N,70,61,1,48.5,0.0,0.5,9.85,0.0,0.3,59.15,0.0
2,2020-06-22 17:10:18,2020-06-22 17:19:04,2,2.16,1,N,237,164,1,9.0,1.0,0.5,0.0,0.0,0.3,13.3,2.5
1,2020-06-11 14:55:35,2020-06-11 14:58:57,1,0.0,5,N,265,265,1,220.0,0.0,0.0,0.0,0.0,0.3,220.3,0.0
1,2020-06-03 13:21:06,2020-06-03 13:35:14,1,4.6,1,N,141,232,1,16.5,2.5,0.5,3.95,0.0,0.3,23.75,2.5
2,2020-06-23 17:48:20,2020-06-23 17:57:19,2,2.13,1,N,238,41,1,9.0,1.0,0.5,2.66,0.0,0.3,15.96,2.5
1,2020-06-22 10:43:02,2020-06-22 11:00:58,1,3.5,1,Y,236,186,2,15.0,2.5,0.5,0.0,0.0,0.3,18.3,2.5
1,2020-06-15 10:39:28,2020-06-15 10:51:34,1,2.7,1,N,262,74,2,11.0,2.5,0.5,0.0,0.0,0.3,14.3,2.5
2,2020-06-17 17:28:34,2020-06-17 17:35:48,1,1.78,1,N,170,237,1,7.5,1.0,0.5,2.36,0.0,0.3,14.16,2.5
2,2020-06-17 09:18:00,2020-06-17 09:25:10,1,0.95,1,N,162,186,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5
2,2020-06-23 13:49:32,2020-06-23 14:03:35,1,1.73,1,N,262,237,2,10.5,0.0,0.5,0.0,0.0,0.3,13.8,2.5
2,2020-06-18 13:56:38,2020-06-18 14:02:15,2,1.09,1,N,151,239,1,6.0,0.0,0.5,3.0,0.0,0.3,12.3,2.5
2,2020-06-10 22:30:15,2020-06-10 22:36:18,5,1.51,1,N,68,48,2,7.0,0.5,0.5,0.0,0.0,0.3,10.8,2.5
2,2020-06-08 12:50:07,2020-06-08 13:02:52,1,2.38,1,N,237,238,1,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5
2,2020-06-13 20:59:50,2020-06-13 21:04:38,1,1.62,1,N,229,137,1,6.5,0.5,0.5,1.0,0.0,0.3,11.3,2.5
1,2020-06-16 20:39:49,2020-06-16 20:44:49,1,0.7,1,N,170,161,2,5.0,3.0,0.5,0.0,0.0,0.3,8.8,2.5
2,2020-06-24 14:36:02,2020-06-24 14:41:36,1,1.1,1,N,142,237,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5
2,2020-06-18 14:10:34,2020-06-18 14:31:37,1,5.43,1,N,246,42,2,19.0,0.0,0.5,0.0,0.0,0.3,22.3,2.5
2,2020-06-13 13:40:55,2020-06-13 13:58:04,2,2.82,1,N,186,45,2,13.0,0.0,0.5,0.0,0.0,0.3,16.3,2.5
2,2020-06-28 21:08:16,2020-06-28 21:33:19,2,17.29,1,N,138,67,1,45.5,0.5,0.5,0.0,0.0,0.3,46.8,0.0
2,2020-06-07 09:48:21,2020-06-07 09:54:23,1,0.95,1,N,151,238,2,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5
2,2020-06-03 14:56:49,2020-06-03 15:07:11,1,2.82,1,N,229,75,1,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5
1,2020-06-26 10:25:16,2020-06-26 10:40:22,1,3.0,1,N,45,170,1,13.0,2.5,0.5,3.7,0.0,0.3,20.0,2.5
,2020-06-20 11:14:18,2020-06-20 11:28:12,,6.94,,,33,229,,20.48,0.0,0.5,2.0,0.0,0.3,25.78,2.5
1,2020-06-24 09:52:05,2020-06-24 10:06:42,0,11.3,1,N,138,132,2,31.0,0.0,0.5,0.0,0.0,0.3,31.8,0.0
1,2020-06-11 07:48:52,2020-06-11 07:55:02,1,1.2,1,N,107,233,1,6.5,2.5,0.5,1.95,0.0,0.3,11.75,2.5
1,2020-06-26 16:20:17,2020-06-26 17:14:48,1,12.6,1,N,140,28,2,43.0,3.5,0.5,0.0,0.0,0.3,47.3,2.5
2,2020-06-26 10:14:47,2020-06-26 10:25:37,1,1.24,1,N,262,262,2,8.5,0.0,0.5,0.0,0.0,0.3,11.8,2.5
1,2020-06-20 18:10:04,2020-06-20 18:17:26,1,1.3,1,N,230,233,2,7.0,2.5,0.5,0.0,0.0,0.3,10.3,2.5
1,2020-06-19 11:21:47,2020-06-19 11:26:43,1,0.0,1,N,41,42,1,9.2,0.0,0.5,0.0,0.0,0.3,10.0,0.0
1,2020-06-12 18:05:14,2020-06-12 18:10:36,0,1.3,1,N,68,50,1,6.0,3.5,0.5,2.0,0.0,0.3,12.3,2.5
2,2020-06-24 10:46:25,2020-06-24 11:03:44,1,1.71,1,N,140,161,1,12.0,0.0,0.5,1.0,0.0,0.3,16.3,2.5
2,2020-06-06 00:42:22,2020-06-06 01:15:06,1,23.74,1,N,132,18,2,63.5,0.5,0.5,0.0,6.12,0.3,70.92,0.0
1,2020-06-18 21:30:22,2020-06-18 21:38:15,1,1.2,1,N,48,164,2,7.0,3.0,0.5,0.0,0.0,0.3,10.8,2.5
2,2020-06-15 12:49:12,2020-06-15 12:59:01,2,2.13,1,N,234,162,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5
,2020-06-08 00:23:00,2020-06-08 00:36:00,,5.61,,,137,65,,24.84,0.0,0.5,4.36,0.0,0.3,32.5,2.5
1,2020-06-30 14:10:13,2020-06-30 14:15:53,1,0.8,1,N,50,246,1,6.0,2.5,0.5,3.0,0.0,0.3,12.3,2.5
1,2020-06-10 13:09:57,2020-06-10 13:12:46,1,0.5,1,N,237,162,1,4.5,2.5,0.5,1.56,0.0,0.3,9.36,2.5
2,2020-06-19 14:53:57,2020-06-19 15:14:54,1,2.15,1,N,143,140,1,14.0,0.0,0.5,4.32,0.0,0.3,21.62,2.5
2,2020-06-03 08:55:54,2020-06-03 09:12:03,2,5.93,1,N,164,152,2,19.5,0.0,0.5,0.0,0.0,0.3,22.8,2.5
2,2020-06-24 10:04:07,2020-06-24 10:09:47,1,1.39,1,N,234,161,1,6.5,0.0,0.5,2.0,0.0,0.3,11.8,2.5
1,2020-06-26 13:20:38,2020-06-26 13:28:04,1,1.4,1,N,161,107,1,7.5,2.5,0.5,2.7,0.0,0.3,13.5,2.5
1,2020-06-06 06:23:55,2020-06-06 06:31:05,2,1.3,1,N,48,170,1,7.5,2.5,0.5,1.0,0.0,0.3,11.8,2.5
2,2020-06-26 21:51:34,2020-06-26 22:20:16,1,16.67,1,N,78,177,1,46.5,0.5,0.5,2.75,6.12,0.3,56.67,0.0
1,2020-06-04 09:29:59,2020-06-04 09:48:59,1,2.3,1,N,249,4,2,13.0,2.5,0.5,0.0,0.0,0.3,16.3,2.5
1,2020-06-24 12:56:10,2020-06-24 13:03:23,1,1.5,1,N,161,90,1,7.5,2.5,0.5,2.15,0.0,0.3,12.95,2.5
1,2020-06-16 13:34:11,2020-06-16 14:24:10,1,0.0,1,N,69,65,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2020-06-08 13:50:23,2020-06-08 14:02:17,1,1.96,1,N,79,186,1,10.0,0.0,0.5,1.0,0.0,0.3,14.3,2.5
,2020-06-07 16:15:00,2020-06-07 17:12:00,,28.3,,,241,86,,64.03,0.0,0.5,2.75,6.12,0.3,73.7,0.0
2,2020-06-10 14:39:14,2020-06-10 14:53:14,1,2.67,1,N,229,43,1,12.0,0.0,0.5,3.06,0.0,0.3,18.36,2.5
2,2020-06-07 11:11:24,2020-06-07 11:17:19,1,1.56,1,N,41,75,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,0.0
1,2020-06-17 13:37:46,2020-06-17 13:41:45,1,0.8,1,N,107,170,2,5.0,2.5,0.5,0.0,0.0,0.3,8.3,2.5
,2020-06-13 04:07:12,2020-06-13 04:14:30,,1.49,,,42,74,,8.47,0.0,0.5,0.0,0.0,0.3,9.27,0.0
2,2020-06-26 18:54:04,2020-06-26 19:00:01,1,1.26,1,N,236,140,1,6.5,1.0,0.5,1.1,0.0,0.3,11.9,2.5
,2020-06-15 01:33:00,2020-06-15 02:00:00,,9.56,,,85,246,,48.4,0.0,0.5,0.0,0.0,0.3,49.2,0.0
2,2020-06-24 15:05:22,2020-06-24 15:36:41,1,2.16,1,N,263,233,1,19.5,0.0,0.5,4.56,0.0,0.3,27.36,2.5
2,2020-06-19 16:52:13,2020-06-19 16:58:14,2,1.58,1,N,161,234,1,7.0,1.0,0.5,1.0,0.0,0.3,12.3,2.5
,2020-06-18 19:17:00,2020-06-18 19:32:00,,5.22,,,238,244,,15.15,0.0,0.5,3.08,0.0,0.3,21.53,2.5
1,2020-06-11 14:11:22,2020-06-11 14:20:24,1,1.1,1,N,142,143,2,7.5,2.5,0.5,0.0,0.0,0.3,10.8,2.5
2,2020-06-25 17:06:29,2020-06-26 16:45:21,1,3.91,1,N,170,145,1,19.5,1.0,0.5,0.0,0.0,0.3,23.8,2.5
2,2020-06-22 17:47:14,2020-06-22 18:01:21,1,2.99,1,N,162,239,1,12.5,1.0,0.5,2.0,0.0,0.3,18.8,2.5
1,2020-06-01 17:02:10,2020-06-01 17:12:22,1,2.2,1,N,229,79,2,9.5,3.5,0.5,0.0,0.0,0.3,13.8,2.5
2,2020-06-25 16:26:37,2020-06-25 16:38:13,1,1.97,1,N,170,48,1,9.5,1.0,0.5,2.76,0.0,0.3,16.56,2.5
2,2020-06-29 07:24:09,2020-06-29 07:36:47,1,5.07,1,N,229,168,1,16.5,0.0,0.5,4.95,0.0,0.3,24.75,2.5
1,2020-06-13 14:57:00,2020-06-13 15:22:32,2,4.9,1,N,141,249,1,20.0,2.5,0.5,4.65,0.0,0.3,27.95,2.5
1,2020-06-26 07:50:22,2020-06-26 07:53:01,1,0.7,1,N,42,42,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,0.0
2,2020-06-09 18:03:21,2020-06-09 18:21:43,1,4.27,1,N,164,7,2,16.5,1.0,0.5,0.0,0.0,0.3,20.8,2.5
1,2020-06-26 14:06:10,2020-06-26 14:50:37,1,0.0,1,N,228,76,1,40.2,0.0,0.5,0.0,0.0,0.3,41.0,0.0
1,2020-06-21 16:29:16,2020-06-21 16:38:24,1,1.2,1,N,170,50,1,7.5,2.5,0.5,1.2,0.0,0.3,12.0,2.5
2,2020-06-30 15:39:06,2020-06-30 15:52:31,1,2.14,1,N,238,263,2,11.0,0.0,0.5,0.0,0.0,0.3,14.3,2.5
2,2020-06-28 18:23:42,2020-06-28 18:33:27,6,2.11,1,N,68,48,1,8.0,0.0,0.5,10.98,0.0,0.3,22.28,2.5
,2020-06-26 18:00:00,2020-06-26 18:16:00,,2.97,,,39,177,,18.45,0.0,0.5,2.75,0.0,0.3,22.0,0.0
2,2020-06-18 11:06:45,2020-06-18 11:25:13,6,3.76,1,N,137,75,2,14.5,0.0,0.5,0.0,0.0,0.3,17.8,2.5
2,2020-06-04 13:38:08,2020-06-04 13:42:51,1,0.76,1,N,236,43,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5
1,2020-06-03 19:17:08,2020-06-03 19:35:00,1,5.4,1,N,140,249,1,18.5,3.5,0.5,4.56,0.0,0.3,27.36,2.5
1,2020-06-01 14:57:12,2020-06-01 15:00:06,1,0.7,1,N,263,75,1,4.5,2.5,0.5,1.56,0.0,0.3,9.36,2.5
1,2020-06-21 17:20:19,2020-06-21 17:25:20,1,0.8,1,N,264,264,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3,0.0
2,2020-06-16 16:25:59,2020-06-16 16:30:13,1,1.3,1,N,50,246,2,6.0,1.0,0.5,0.0,0.0,0.3,10.3,2.5
2,2020-06-17 20:07:28,2020-06-17 20:21:32,1,2.62,1,N,74,116,1,11.5,0.5,0.5,3.84,0.0,0.3,16.64,0.0
2,2020-06-25 06:12:21,2020-06-25 06:18:09,1,1.28,1,N,170,237,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5
2,2020-06-10 13:04:09,2020-06-10 13:06:22,1,0.3,1,N,116,116,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,0.0
1,2020-06-19 05:07:01,2020-06-19 05:12:27,2,1.1,1,N,107,186,2,6.0,3.0,0.5,0.0,0.0,0.3,9.8,2.5
,2020-06-26 07:46:20,2020-06-26 07:59:49,,2.79,,,246,163,,9.28,0.0,0.5,2.71,0.0,0.3,15.29,2.5
2,2020-06-30 17:17:56,2020-06-30 17:44:50,1,5.08,1,N,138,7,1,21.5,1.0,0.5,4.66,0.0,0.3,27.96,0.0
1,2020-06-15 06:45:56,2020-06-15 06:49:39,1,1.4,1,N,186,249,1,6.0,2.5,0.5,1.85,0.0,0.3,11.15,2.5
2,2020-06-23 20:32:09,2020-06-23 20:54:32,1,10.27,1,N,186,127,2,31.5,0.5,0.5,0.0,0.0,0.3,35.3,2.5
2,2020-06-30 18:42:47,2020-06-30 18:59:29,4,2.13,1,N,144,68,1,12.5,1.0,0.5,4.2,0.0,0.3,21.0,2.5
1,2020-06-12 07:39:53,2020-06-12 07:50:38,1,1.6,1,N,186,137,1,8.5,2.5,0.5,1.0,0.0,0.3,12.8,2.5
1,2020-06-27 13:32:28,2020-06-27 13:35:47,2,0.9,1,N,142,238,1,5.0,2.5,0.5,2.05,0.0,0.3,10.35,2.5
,2020-06-04 18:36:00,2020-06-04 19:03:00,,14.76,,,51,238,,27.9,0.0,0.5,2.75,0.0,0.3,31.45,0.0
2,2020-06-18 16:53:20,2020-06-18 17:13:07,2,6.44,1,N,229,13,1,21.0,1.0,0.5,1.0,0.0,0.3,26.3,2.5
1,2020-06-29 06:50:32,2020-06-29 07:01:02,1,0.0,1,N,79,236,1,11.7,2.5,0.5,2.55,0.0,0.3,17.55,2.5
2,2020-06-19 17:38:55,2020-06-19 17:44:52,1,0.22,1,N,113,113,4,-5.0,-1.0,-0.5,0.0,0.0,-0.3,-9.3,-2.5
1,2020-06-25 20:27:31,2020-06-25 20:38:42,1,1.1,1,N,137,164,2,7.0,3.0,0.5,0.0,0.0,0.3,10.8,2.5
1,2020-06-25 15:31:12,2020-06-25 15:57:48,1,6.1,1,N,146,138,2,21.0,0.0,0.5,0.0,0.0,0.3,21.8,0.0
2,2020-06-14 15:05:59,2020-06-14 15:12:23,2,1.59,1,N,143,236,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5
2,2020-06-18 16:34:43,2020-06-18 16:46:19,1,3.0,1,N,164,239,1,11.5,1.0,0.5,1.5,0.0,0.3,17.3,2.5
2,2020-06-15 19:32:47,2020-06-15 19:41:22,1,2.08,1,N,116,74,1,9.0,1.0,0.5,2.0,0.0,0.3,12.8,0.0
2,2020-06-16 09:36:22,2020-06-16 09:41:26,1,0.7,1,N,100,233,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5
2,2020-06-21 15:53:47,2020-06-21 16:10:05,1,3.18,1,N,164,232,1,14.0,0.0,0.5,3.46,0.0,0.3,20.76,2.5
2,2020-06-30 11:50:53,2020-06-30 11:56:12,2,0.55,1,N,170,170,2,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5
2,2020-06-12 10:55:01,2020-06-12 11:09:36,1,3.53,1,N,231,48,2,13.5,0.0,0.5,0.0,0.0,0.3,16.8,2.5
1,2020-06-12 14:03:35,2020-06-12 14:23:43,1,7.8,1,N,170,95,3,24.0,2.5,0.5,0.0,6.12,0.3,33.42,2.5
2,2020-06-29 07:42:32,2020-06-29 07:51:22,1,1.41,1,N,234,246,1,7.5,0.0,0.5,2.7,0.0,0.3,13.5,2.5
2,2020-06-30 08:11:21,2020-06-30 08:14:23,1,0.77,1,N,263,75,2,4.5,0.0,0.5,0.0,0.0,0.3,7.8,2.5
1,2020-06-16 10:25:43,2020-06-16 10:50:16,1,4.6,1,N,249,17,2,19.5,2.5,0.5,0.0,0.0,0.3,22.8,2.5
1,2020-06-17 07:35:18,2020-06-17 07:54:07,1,4.3,1,N,158,140,1,16.0,2.5,0.5,3.85,0.0,0.3,23.15,2.5
1,2020-06-30 11:25:05,2020-06-30 11:38:31,2,2.6,1,N,237,238,2,11.5,2.5,0.5,0.0,0.0,0.3,14.8,2.5
2,2020-06-05 17:36:29,2020-06-05 17:38:16,1,0.58,1,N,151,24,2,3.5,1.0,0.5,0.0,0.0,0.3,5.3,0.0
1,2020-06-24 15:14:26,2020-06-24 15:25:39,1,2.3,1,N,237,74,2,9.5,2.5,0.5,0.0,0.0,0.3,12.8,2.5
,2020-06-29 16:40:00,2020-06-29 18:22:00,,22.27,,,140,193,,34.12,0.0,0.5,2.75,0.0,0.3,37.67,0.0
1,2020-06-01 04:24:32,2020-06-01 04:45:42,1,0.0,1,N,193,213,1,24.2,0.0,0.5,0.0,6.12,0.3,31.12,0.0
2,2020-06-13 14:16:43,2020-06-13 14:47:56,3,10.33,5,N,167,186,1,46.0,0.0,0.0,12.28,0.0,0.3,61.08,2.5
1,2020-06-26 16:47:20,2020-06-26 16:53:01,1,1.0,1,N,238,239,1,6.0,3.5,0.5,2.0,0.0,0.3,12.3,2.5
2,2020-06-16 22:14:30,2020-06-16 22:26:45,6,4.71,1,N,231,142,1,15.0,0.5,0.5,4.7,0.0,0.3,23.5,2.5
2,2020-06-15 17:52:48,2020-06-15 17:56:29,2,0.64,1,N,74,74,1,4.5,1.0,0.5,1.26,0.0,0.3,7.56,0.0
1,2020-06-13 15:49:44,2020-06-13 15:54:14,1,0.7,1,N,186,48,2,5.0,2.5,0.5,0.0,0.0,0.3,8.3,2.5
2,2020-06-03 08:13:10,2020-06-03 08:22:28,2,1.88,1,N,166,75,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,0.0
1,2020-06-19 15:27:39,2020-06-19 16:01:40,1,17.9,2,N,132,107,1,52.0,2.5,0.5,15.35,6.12,0.3,76.77,2.5
2,2020-06-23 18:41:17,2020-06-23 18:53:16,1,2.11,1,N,68,224,1,9.5,1.0,0.5,1.0,0.0,0.3,14.8,2.5
2,2020-06-17 18:17:18,2020-06-17 18:22:55,2,0.82,1,N,264,264,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3,0.0
1,2020-06-19 17:06:54,2020-06-19 17:13:11,0,1.0,1,N,239,143,1,6.5,3.5,0.5,1.0,0.0,0.3,11.8,2.5
1,2020-06-29 13:22:40,2020-06-29 14:03:49,1,0.0,1,N,22,232,1,36.2,0.0,0.5,0.0,0.0,0.3,37.0,0.0
2,2020-06-11 08:50:10,2020-06-11 09:05:06,1,6.09,1,N,50,116,1,19.5,0.0,0.5,4.56,0.0,0.3,27.36,2.5
2,2020-06-23 09:32:16,2020-06-23 09:36:55,1,0.72,1,N,170,107,2,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5
2,2020-06-22 07:36:31,2020-06-22 07:50:45,1,3.2,1,N,141,90,2,13.0,0.0,0.5,0.0,0.0,0.3,16.3,2.5
2,2020-06-17 13:15:58,2020-06-17 13:26:02,1,1.86,1,N,229,43,1,9.0,0.0,0.5,1.84,0.0,0.3,14.14,2.5
2,2020-06-08 14:29:57,2020-06-08 14:41:23,1,2.52,1,N,141,164,1,10.5,0.0,0.5,1.0,0.0,0.3,14.8,2.5
2,2020-06-08 12:59:20,2020-06-08 13:12:31,1,3.29,1,N,107,140,1,12.5,0.0,0.5,4.74,0.0,0.3,20.54,2.5
1,2020-06-12 13:55:32,2020-06-12 14:04:35,1,2.3,1,N,238,74,1,9.0,2.5,0.5,0.0,0.0,0.3,12.3,2.5
1,2020-06-19 08:13:52,2020-06-19 08:20:59,1,1.9,1,N,141,162,1,8.0,2.5,0.5,1.75,0.0,0.3,13.05,2.5
2,2020-06-27 14:16:24,2020-06-27 14:27:10,1,2.29,1,N,263,41,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5
1,2020-06-22 12:14:44,2020-06-22 12:25:15,0,2.7,1,N,229,75,1,10.0,2.5,0.5,3.95,0.0,0.3,17.25,2.5
2,2020-06-27 14:23:19,2020-06-27 14:26:09,1,0.73,1,N,143,50,1,4.5,0.0,0.5,1.17,0.0,0.3,8.97,2.5
2,2020-06-30 10:07:27,2020-06-30 10:19:22,1,4.48,1,N,224,75,2,15.0,0.0,0.5,0.0,0.0,0.3,18.3,2.5
2,2020-06-03 19:31:59,2020-06-03 19:41:00,1,2.27,1,N,238,48,1,9.5,1.0,0.5,2.07,0.0,0.3,15.87,2.5
1,2020-06-27 08:42:14,2020-06-27 08:44:46,1,0.6,1,N,229,237,1,4.0,2.5,0.5,0.0,0.0,0.3,7.3,2.5
,2020-06-25 21:01:00,2020-06-25 21:24:00,,10.55,,,208,151,,33.34,0.0,0.5,2.75,6.12,0.3,43.01,0.0
2,2020-06-25 19:49:21,2020-06-25 19:55:11,4,1.44,1,N,43,263,1,7.0,1.0,0.5,1.13,0.0,0.3,12.43,2.5
1,2020-06-10 13:58:00,2020-06-10 14:12:11,1,2.0,1,N,229,48,2,11.0,2.5,0.5,0.0,0.0,0.3,14.3,2.5
2,2020-06-11 10:10:06,2020-06-11 10:18:33,2,1.82,1,N,238,143,1,8.0,0.0,0.5,1.7,0.0,0.3,13.0,2.5
1,2020-06-18 07:49:03,2020-06-18 07:55:15,1,1.8,1,N,140,75,1,7.5,2.5,0.5,2.15,0.0,0.3,12.95,2.5
2,2020-06-26 21:09:04,2020-06-26 21:14:14,1,1.6,1,N,239,233,1,7.0,0.5,0.5,1.3,0.0,0.3,12.1,2.5
2,2020-06-11 14:52:38,2020-06-11 15:01:44,1,0.88,1,N,231,125,1,7.5,0.0,0.5,1.0,0.0,0.3,11.8,2.5
2,2020-06-27 23:57:28,2020-06-28 00:04:11,1,0.98,1,N,114,148,1,6.5,0.5,0.5,2.0,0.0,0.3,12.3,2.5
