vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,2019-05-22 11:40:41,2019-05-22 12:11:22,1,2.46,1,N,107,161,1,19.0,0.0,0.5,2.0,0.0,0.3,24.3,2.5
2,2019-05-05 11:18:30,2019-05-05 11:42:28,1,5.49,1,N,24,137,1,19.5,0.0,0.5,4.56,0.0,0.3,27.36,2.5
2,2019-05-07 06:54:08,2019-05-07 07:00:42,1,1.95,1,N,262,162,1,8.0,0.0,0.5,1.5,0.0,0.3,12.8,2.5
2,2019-05-14 18:20:46,2019-05-14 18:26:48,1,0.73,1,N,224,137,2,6.0,1.0,0.5,0.0,0.0,0.3,10.3,2.5
2,2019-05-03 19:55:35,2019-05-03 20:10:50,1,3.86,1,N,87,158,1,15.0,1.0,0.5,3.86,0.0,0.3,23.16,2.5
1,2019-05-25 09:52:54,2019-05-25 09:57:18,0,0.9,1,N,107,170,1,5.0,2.5,0.5,2.05,0.0,0.3,10.35,2.5
2,2019-05-08 18:45:29,2019-05-08 18:56:23,1,2.83,1,N,138,7,1,11.5,1.0,0.5,2.66,0.0,0.3,15.96,0.0
2,2019-05-20 00:44:40,2019-05-20 00:53:55,1,2.35,1,N,249,13,1,9.5,0.5,0.5,1.0,0.0,0.3,14.3,2.5
2,2019-05-30 14:21:20,2019-05-30 14:31:25,1,1.23,1,N,143,230,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5
1,2019-05-11 19:30:20,2019-05-11 20:18:11,1,11.5,1,N,142,188,1,40.5,2.5,0.5,12.45,6.12,0.3,62.37,2.5
1,2019-05-13 17:12:02,2019-05-13 17:33:24,1,2.2,1,N,264,68,1,14.0,3.5,0.5,3.65,0.0,0.3,21.95,2.5
2,2019-05-30 15:49:54,2019-05-30 16:09:12,5,1.35,1,N,236,237,2,12.5,0.0,0.5,0.0,0.0,0.3,15.8,2.5
1,2019-05-06 07:02:21,2019-05-06 07:06:22,1,0.9,1,N,260,226,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,0.0
2,2019-05-22 19:09:59,2019-05-22 19:23:19,1,1.34,1,N,234,161,2,9.5,1.0,0.5,0.0,0.0,0.3,13.8,2.5
2,2019-05-31 15:50:38,2019-05-31 15:58:49,1,0.73,1,N,162,230,1,6.5,0.0,0.5,2.45,0.0,0.3,12.25,2.5
1,2019-05-09 16:50:48,2019-05-09 17:12:14,1,2.7,1,N,100,236,1,15.0,3.5,0.5,3.85,0.0,0.3,23.15,2.5
2,2019-05-25 17:12:03,2019-05-25 17:25:27,5,2.21,1,N,234,237,2,11.0,0.0,0.5,0.0,0.0,0.3,14.3,2.5
2,2019-05-17 17:24:46,2019-05-17 18:14:23,5,3.59,1,N,75,247,2,28.5,1.0,0.5,0.0,0.0,0.3,30.3,0.0
2,2019-05-16 10:48:26,2019-05-16 11:12:46,1,1.76,1,N,50,158,1,15.0,0.0,0.5,4.58,0.0,0.3,22.88,2.5
2,2019-05-22 21:28:50,2019-05-22 21:54:57,1,4.7,1,N,237,4,2,20.0,0.5,0.5,0.0,0.0,0.3,23.8,2.5
1,2019-05-27 15:15:26,2019-05-27 15:37:41,1,9.7,1,Y,237,138,3,29.5,2.5,0.5,0.0,6.12,0.3,38.92,2.5
2,2019-05-10 12:03:01,2019-05-10 12:11:21,5,0.44,1,N,163,163,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5
2,2019-05-11 10:31:16,2019-05-11 10:35:41,1,0.72,1,N,148,45,2,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5
2,2019-05-28 16:59:25,2019-05-28 17:01:18,2,0.22,1,N,163,163,1,3.5,1.0,0.5,1.56,0.0,0.3,9.36,2.5
2,2019-05-03 01:30:38,2019-05-03 01:59:16,2,10.3,1,N,144,89,1,32.5,0.5,0.5,9.08,0.0,0.3,45.38,2.5
2,2019-05-03 14:37:51,2019-05-03 14:49:30,1,3.03,1,N,132,10,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,0.0
2,2019-05-20 10:05:11,2019-05-20 10:12:25,1,0.86,1,N,164,170,1,6.5,0.0,0.5,2.94,0.0,0.3,12.74,2.5
2,2019-05-23 13:14:28,2019-05-23 13:29:28,1,1.23,1,N,246,230,1,10.0,0.0,0.5,2.2,0.0,0.3,15.5,2.5
1,2019-05-02 19:44:40,2019-05-02 19:55:54,2,2.6,1,N,236,42,1,10.0,3.5,0.5,0.0,0.0,0.3,14.3,2.5
2,2019-05-31 19:33:20,2019-05-31 19:53:32,5,1.48,1,N,229,50,2,13.0,1.0,0.5,0.0,0.0,0.3,17.3,2.5
2,2019-05-26 14:14:24,2019-05-26 14:53:29,6,11.87,1,N,132,61,1,38.0,0.0,0.5,7.76,0.0,0.3,46.56,0.0
2,2019-05-12 16:51:09,2019-05-12 17:01:32,1,2.13,1,N,142,236,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5
1,2019-05-29 20:06:37,2019-05-29 20:14:03,1,1.0,1,N,234,79,1,6.5,3.0,0.5,2.05,0.0,0.3,12.35,2.5
2,2019-05-13 09:37:27,2019-05-13 09:48:58,6,1.15,1,N,186,137,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5
2,2019-05-19 09:40:36,2019-05-19 09:54:49,1,2.54,1,N,141,164,2,12.0,0.0,0.5,0.0,0.0,0.3,15.3,2.5
1,2019-05-19 13:00:44,2019-05-19 13:08:27,1,1.3,1,N,158,246,1,7.5,2.5,0.5,2.15,0.0,0.3,12.95,2.5
2,2019-05-03 20:20:52,2019-05-03 20:29:44,1,1.05,1,N,107,113,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5
2,2019-05-12 00:44:59,2019-05-12 00:50:05,2,0.76,1,N,79,249,1,5.5,0.5,0.5,1.0,0.0,0.3,10.3,2.5
2,2019-05-31 09:58:34,2019-05-31 10:26:28,1,2.46,1,N,231,186,1,17.5,0.0,0.5,5.2,0.0,0.3,26.0,2.5
1,2019-05-16 21:04:42,2019-05-16 21:13:46,1,1.8,1,N,163,143,1,8.5,3.0,0.5,3.65,0.0,0.3,15.95,2.5
1,2019-05-09 09:33:24,2019-05-09 10:11:40,1,3.1,1,N,186,141,2,23.0,2.5,0.5,0.0,0.0,0.3,26.3,2.5
1,2019-05-08 21:41:35,2019-05-08 21:51:31,1,3.4,1,N,75,159,1,12.0,0.5,0.5,0.0,0.0,0.3,13.3,0.0
2,2019-05-04 21:41:16,2019-05-04 21:47:57,1,1.15,1,N,164,107,1,6.5,0.5,0.5,2.0,0.0,0.3,12.3,2.5
2,2019-05-20 22:13:42,2019-05-20 22:33:54,1,4.54,1,N,137,263,1,17.0,0.5,0.5,2.0,0.0,0.3,22.8,2.5
2,2019-05-15 20:08:36,2019-05-15 20:41:22,1,6.94,1,N,236,243,1,26.5,0.5,0.5,4.0,0.0,0.3,34.3,2.5
1,2019-05-13 13:08:30,2019-05-13 13:19:49,1,1.2,1,Y,68,249,1,8.5,2.5,0.5,2.0,0.0,0.3,13.8,2.5
2,2019-05-31 19:11:47,2019-05-31 19:17:59,1,1.1,1,N,140,233,1,6.5,1.0,0.5,2.16,0.0,0.3,12.96,2.5
2,2019-05-08 12:09:43,2019-05-08 12:13:56,2,0.36,1,N,238,238,1,4.5,0.0,0.5,2.0,0.0,0.3,9.8,2.5
1,2019-05-20 21:49:58,2019-05-20 22:00:55,1,1.3,1,N,163,50,2,8.5,3.0,0.5,0.0,0.0,0.3,12.3,2.5
1,2019-05-03 10:03:37,2019-05-03 10:11:48,1,0.7,1,N,237,140,1,7.0,2.5,0.5,1.03,0.0,0.3,11.33,2.5
1,2019-05-16 19:24:50,2019-05-16 19:29:47,2,1.4,1,N,233,107,1,6.0,3.5,0.5,2.05,0.0,0.3,12.35,2.5
1,2019-05-16 16:55:23,2019-05-16 17:07:38,1,1.3,1,N,68,100,1,9.5,3.5,0.5,3.45,0.0,0.3,17.25,2.5
1,2019-05-11 04:05:04,2019-05-11 04:09:09,1,1.1,1,N,79,170,1,5.5,3.0,0.5,0.01,0.0,0.3,9.31,2.5
1,2019-05-28 17:16:11,2019-05-28 17:21:25,1,0.5,1,N,232,79,1,5.0,3.5,0.5,0.0,0.0,0.3,9.3,2.5
2,2019-05-09 22:43:04,2019-05-09 22:53:02,1,3.27,1,N,166,244,1,11.5,0.5,0.5,3.2,0.0,0.3,16.0,0.0
2,2019-05-02 07:13:45,2019-05-02 07:33:11,1,2.14,1,N,186,237,1,13.5,0.0,0.5,3.36,0.0,0.3,20.16,2.5
2,2019-05-09 16:30:55,2019-05-09 16:40:02,1,1.06,1,N,239,142,1,7.5,1.0,0.5,2.95,0.0,0.3,14.75,2.5
1,2019-05-29 14:24:41,2019-05-29 14:31:06,1,0.8,1,N,262,236,1,6.0,2.5,0.5,1.85,0.0,0.3,11.15,2.5
2,2019-05-04 18:37:21,2019-05-04 18:49:24,1,1.69,1,N,246,50,1,9.5,0.0,0.5,0.0,0.0,0.3,12.8,2.5
1,2019-05-08 08:04:45,2019-05-08 08:07:37,1,0.6,1,N,229,233,1,4.0,2.5,0.5,1.0,0.0,0.3,8.3,2.5
2,2019-05-31 14:46:52,2019-05-31 15:06:08,6,2.33,1,N,43,107,1,13.5,0.0,0.5,3.36,0.0,0.3,20.16,2.5
2,2019-05-04 17:34:01,2019-05-04 17:38:00,1,1.62,1,N,239,24,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5
2,2019-05-04 10:59:34,2019-05-04 11:04:04,1,0.7,1,N,237,140,1,5.0,0.0,0.5,1.24,0.0,0.3,9.54,2.5
1,2019-05-26 11:06:13,2019-05-26 11:18:00,1,1.8,1,N,229,142,1,9.5,2.5,0.5,3.2,0.0,0.3,16.0,2.5
1,2019-05-27 12:54:07,2019-05-27 13:08:05,1,3.0,1,N,237,90,1,12.5,2.5,0.5,3.15,0.0,0.3,18.95,2.5
2,2019-05-23 01:04:12,2019-05-23 01:12:22,1,1.71,1,N,163,234,1,8.0,0.5,0.5,3.54,0.0,0.3,15.34,2.5
2,2019-05-31 13:08:50,2019-05-31 14:00:57,1,17.46,2,N,132,100,1,52.0,0.0,0.5,2.33,18.36,0.3,75.99,2.5
1,2019-05-08 20:26:52,2019-05-08 20:34:41,1,1.5,1,N,161,236,1,7.5,3.0,0.5,1.7,0.0,0.3,13.0,2.5
2,2019-05-11 15:46:26,2019-05-11 16:10:39,2,2.07,1,N,43,230,2,14.5,0.0,0.5,0.0,0.0,0.3,17.8,2.5
1,2019-05-06 18:33:58,2019-05-06 18:41:26,1,0.5,1,Y,236,236,1,6.0,3.5,0.5,2.05,0.0,0.3,12.35,2.5
2,2019-05-10 15:00:51,2019-05-10 15:08:00,1,0.99,1,N,161,142,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5
2,2019-05-07 08:40:44,2019-05-07 08:46:41,1,1.16,1,N,143,239,2,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5
2,2019-05-01 15:54:07,2019-05-01 16:01:14,1,0.6,1,N,263,236,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5
2,2019-05-14 23:21:18,2019-05-14 23:50:43,1,10.21,1,N,186,89,1,31.5,0.5,0.5,10.59,0.0,0.3,45.89,2.5
2,2019-05-17 06:43:40,2019-05-17 06:55:15,2,2.45,1,N,142,164,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5
2,2019-05-31 10:09:40,2019-05-31 10:21:02,1,1.05,1,N,237,161,1,8.5,0.0,0.5,1.2,0.0,0.3,13.0,2.5
1,2019-05-05 22:50:31,2019-05-05 23:03:49,1,5.3,1,N,48,152,1,17.5,3.0,0.5,2.0,0.0,0.3,23.3,2.5
2,2019-05-24 18:21:52,2019-05-24 18:30:22,6,1.41,1,N,237,263,1,7.5,1.0,0.5,2.36,0.0,0.3,14.16,2.5
1,2019-05-04 21:31:31,2019-05-04 21:38:18,1,1.2,1,N,41,263,2,7.0,3.0,0.5,0.0,0.0,0.3,10.8,0.0
2,2019-05-24 20:56:20,2019-05-24 21:09:34,1,2.28,1,N,113,261,1,10.5,0.5,0.5,2.86,0.0,0.3,17.16,2.5
2,2019-05-22 10:44:20,2019-05-22 11:08:34,1,2.09,1,N,249,161,1,15.0,0.0,0.5,4.58,0.0,0.3,22.88,2.5
2,2019-05-22 15:41:49,2019-05-22 16:00:01,1,1.83,1,N,142,100,1,12.5,0.0,0.5,3.16,0.0,0.3,18.96,2.5
2,2019-05-22 13:26:10,2019-05-22 13:39:10,1,1.82,1,N,107,162,1,10.0,0.0,0.5,3.32,0.0,0.3,16.62,2.5
2,2019-05-01 20:09:29,2019-05-01 20:21:36,1,2.02,1,N,41,116,1,10.0,0.5,0.5,2.0,0.0,0.3,13.3,0.0
1,2019-05-10 21:13:08,2019-05-10 21:23:00,1,1.6,1,N,100,68,1,8.5,3.0,0.5,2.45,0.0,0.3,14.75,2.5
2,2019-05-02 20:28:22,2019-05-02 20:34:35,5,1.06,1,N,230,246,1,6.5,0.5,0.5,2.58,0.0,0.3,12.88,2.5
2,2019-05-08 07:58:47,2019-05-09 07:13:18,1,1.05,1,N,107,164,1,10.0,0.0,0.5,1.0,0.0,0.3,14.3,2.5
2,2019-05-20 09:46:55,2019-05-20 10:07:02,2,2.02,1,N,142,43,2,13.0,0.0,0.5,0.0,0.0,0.3,16.3,2.5
4,2019-05-25 19:12:17,2019-05-25 19:23:18,1,2.22,1,N,239,48,1,10.0,0.0,0.5,3.06,0.0,0.3,16.36,2.5
2,2019-05-09 17:28:22,2019-05-09 17:54:33,3,1.46,1,N,261,144,2,15.5,1.0,0.5,0.0,0.0,0.3,19.8,2.5
2,2019-05-03 07:52:25,2019-05-03 08:18:07,1,5.39,1,N,230,13,2,21.0,0.0,0.5,0.0,0.0,0.3,24.3,2.5
2,2019-05-29 13:18:43,2019-05-29 13:45:04,1,4.2,1,N,48,233,1,19.5,0.0,0.5,4.56,0.0,0.3,29.31,2.5
2,2019-05-12 11:21:25,2019-05-12 11:36:20,2,3.23,1,N,233,239,1,12.5,0.0,0.5,2.0,0.0,0.3,17.8,2.5
2,2019-05-31 08:00:28,2019-05-31 08:17:44,1,2.54,1,N,234,231,2,12.5,0.0,0.5,0.0,0.0,0.3,15.8,2.5
2,2019-05-24 21:30:07,2019-05-24 21:44:44,1,2.65,1,N,163,263,2,12.0,0.5,0.5,0.0,0.0,0.3,15.8,2.5
1,2019-05-25 19:10:37,2019-05-25 19:31:43,1,2.7,1,N,186,144,2,14.5,2.5,0.5,0.0,0.0,0.3,17.8,2.5
2,2019-05-27 22:00:42,2019-05-27 22:08:25,5,1.34,1,N,158,125,2,7.0,0.5,0.5,0.0,0.0,0.3,10.8,2.5
2,2019-05-08 19:23:03,2019-05-08 19:31:52,3,1.19,1,N,231,261,2,7.5,1.0,0.5,0.0,0.0,0.3,11.8,2.5
2,2019-05-22 21:21:33,2019-05-22 21:35:34,5,2.01,1,N,164,48,2,10.5,0.5,0.5,0.0,0.0,0.3,14.3,2.5
2,2019-05-22 08:23:29,2019-05-22 08:31:04,1,2.02,1,N,87,66,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5
1,2019-05-15 16:06:30,2019-05-15 16:10:11,2,0.7,1,N,236,75,1,4.5,2.5,0.5,1.55,0.0,0.3,9.35,2.5
2,2019-05-14 22:42:57,2019-05-14 22:56:32,1,1.64,1,N,161,234,1,10.0,0.5,0.5,2.76,0.0,0.3,16.56,2.5
2,2019-05-20 08:46:44,2019-05-20 09:02:02,2,1.12,1,N,42,74,1,10.5,0.0,0.5,0.0,0.0,0.3,11.3,0.0
2,2019-05-06 21:31:38,2019-05-06 21:34:58,1,0.56,1,N,79,79,1,4.5,0.5,0.5,2.08,0.0,0.3,10.38,2.5
1,2019-05-07 21:34:06,2019-05-07 21:38:28,1,1.2,1,N,141,140,1,5.5,3.0,0.5,1.0,0.0,0.3,10.3,2.5
2,2019-05-02 07:21:44,2019-05-02 07:31:19,2,2.99,1,N,262,170,1,11.0,0.0,0.5,1.7,0.0,0.3,16.0,2.5
1,2019-05-25 04:20:23,2019-05-25 04:22:14,1,0.5,1,N,48,48,2,4.0,3.0,0.5,0.0,0.0,0.3,7.8,2.5
2,2019-05-15 16:58:43,2019-05-15 17:25:25,1,2.86,1,N,48,249,1,17.5,1.0,0.5,4.36,0.0,0.3,26.16,2.5
1,2019-05-14 20:49:52,2019-05-14 20:56:09,2,1.0,1,N,237,236,1,6.0,3.0,0.5,2.45,0.0,0.3,12.25,2.5
2,2019-05-29 12:44:19,2019-05-29 13:10:15,1,5.6,1,N,239,211,2,22.5,0.0,0.5,0.0,0.0,0.3,25.8,2.5
2,2019-05-03 18:17:04,2019-05-03 18:20:40,1,0.55,1,N,82,82,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3,0.0
2,2019-05-15 17:26:25,2019-05-15 17:33:25,5,1.05,1,N,68,234,1,7.0,1.0,0.5,2.26,0.0,0.3,13.56,2.5
1,2019-05-12 11:10:06,2019-05-12 11:17:18,1,1.0,1,N,239,142,1,6.5,2.5,0.5,1.0,0.0,0.3,10.8,2.5
1,2019-05-05 19:29:58,2019-05-05 19:41:26,1,4.2,1,N,232,141,1,14.0,2.5,0.5,3.11,0.0,0.3,20.41,2.5
2,2019-05-29 23:57:10,2019-05-30 00:00:43,4,1.01,1,N,107,249,2,5.0,0.5,0.5,0.0,0.0,0.3,8.8,2.5
2,2019-05-08 07:51:01,2019-05-08 08:03:11,1,1.38,1,N,142,161,1,9.0,0.0,0.5,1.5,0.0,0.3,13.8,2.5
1,2019-05-31 20:08:39,2019-05-31 20:13:28,2,0.7,1,N,141,262,2,5.0,3.0,0.5,0.0,0.0,0.3,8.8,2.5
1,2019-05-05 15:33:36,2019-05-05 15:44:01,2,2.3,1,N,164,125,1,10.0,2.5,0.5,3.3,0.0,0.3,16.6,2.5
2,2019-05-08 19:07:03,2019-05-08 19:17:21,6,1.53,1,N,88,148,2,8.0,1.0,0.5,0.0,0.0,0.3,12.3,2.5
1,2019-05-13 11:52:48,2019-05-13 12:15:24,2,5.1,1,N,87,161,2,20.0,2.5,0.5,0.0,0.0,0.3,23.3,2.5
2,2019-05-26 14:22:58,2019-05-26 14:38:07,5,2.6,1,N,239,161,1,12.0,0.0,0.5,2.0,0.0,0.3,17.3,2.5
2,2019-05-03 11:10:20,2019-05-03 11:59:13,6,10.79,1,N,138,161,1,39.5,0.0,0.5,9.78,6.12,0.3,58.7,2.5
2,2019-05-19 14:52:31,2019-05-19 15:04:10,1,5.08,1,N,132,218,1,16.5,0.0,0.5,3.46,0.0,0.3,20.76,0.0
1,2019-05-23 04:52:48,2019-05-23 05:18:50,1,8.1,1,N,48,17,1,26.5,3.0,0.5,7.55,0.0,0.3,37.85,2.5
2,2019-05-05 14:00:46,2019-05-05 14:04:10,3,0.59,1,N,143,43,1,4.0,0.0,0.5,1.1,0.0,0.3,8.4,2.5
1,2019-05-05 02:48:34,2019-05-05 03:12:32,2,5.1,1,N,79,36,1,20.0,3.0,0.5,4.75,0.0,0.3,28.55,2.5
2,2019-05-19 13:10:57,2019-05-19 13:17:00,2,0.87,1,N,236,237,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5
2,2019-05-04 14:24:06,2019-05-04 14:38:10,1,2.48,1,N,68,162,1,11.5,0.0,0.5,1.0,0.0,0.3,15.8,2.5
1,2019-05-04 21:50:36,2019-05-04 22:10:08,1,3.4,1,N,237,249,1,15.0,3.0,0.5,3.0,0.0,0.3,21.8,2.5
1,2019-05-01 06:17:38,2019-05-01 06:26:05,0,2.0,1,N,162,140,2,8.5,2.5,0.5,0.0,0.0,0.3,11.8,2.5
1,2019-05-04 09:01:58,2019-05-04 09:06:18,2,0.8,1,N,100,230,1,5.0,2.5,0.5,1.65,0.0,0.3,9.95,2.5
1,2019-05-24 16:13:53,2019-05-24 16:17:39,1,0.6,1,N,142,50,1,4.5,3.5,0.5,1.75,0.0,0.3,10.55,2.5
2,2019-05-05 16:53:27,2019-05-05 16:59:50,5,1.22,1,N,107,79,1,6.0,0.0,0.5,1.0,0.0,0.3,10.3,2.5
2,2019-05-09 16:16:38,2019-05-09 16:25:38,1,0.48,1,N,162,162,1,7.0,1.0,0.5,2.26,0.0,0.3,13.56,2.5
2,2019-05-03 22:50:02,2019-05-03 23:04:41,2,2.17,1,N,164,141,1,11.0,0.5,0.5,2.96,0.0,0.3,17.76,2.5
2,2019-05-16 21:31:21,2019-05-16 21:37:34,4,1.33,1,N,143,238,2,6.5,0.5,0.5,0.0,0.0,0.3,10.3,2.5
1,2019-05-14 07:04:11,2019-05-14 07:15:07,1,2.8,1,N,41,140,1,10.5,2.5,0.5,0.0,0.0,0.3,13.8,2.5
2,2019-05-12 01:16:17,2019-05-12 01:20:18,6,0.65,1,N,107,79,1,4.5,0.5,0.5,1.0,0.0,0.3,9.3,2.5
2,2019-05-04 08:57:14,2019-05-04 09:00:51,2,0.58,1,N,229,141,1,4.5,0.0,0.5,2.34,0.0,0.3,10.14,2.5
1,2019-05-20 09:34:43,2019-05-20 09:49:03,1,2.2,1,N,79,229,1,11.0,2.5,0.5,2.85,0.0,0.3,17.15,2.5
1,2019-05-10 16:18:34,2019-05-10 16:39:35,1,3.3,1,N,170,239,1,15.5,3.5,0.5,2.0,0.0,0.3,21.8,2.5
2,2019-05-30 14:52:54,2019-05-30 15:01:33,1,0.59,1,N,162,170,1,6.5,0.0,0.5,2.0,0.0,0.3,11.8,2.5
2,2019-05-21 15:28:55,2019-05-22 14:48:21,1,1.27,1,N,249,246,1,6.5,0.0,0.5,1.47,0.0,0.3,11.27,2.5
2,2019-05-23 19:56:43,2019-05-23 20:26:33,5,4.09,1,N,163,231,1,20.0,1.0,0.5,3.7,0.0,0.3,28.0,2.5
1,2019-05-07 19:49:05,2019-05-07 20:07:28,1,6.9,1,N,162,231,1,22.5,3.5,0.5,5.35,0.0,0.3,32.15,2.5
1,2019-05-13 08:02:23,2019-05-13 08:20:23,1,1.4,1,N,229,164,1,12.0,2.5,0.5,3.05,0.0,0.3,18.35,2.5
1,2019-05-18 00:51:57,2019-05-18 00:59:48,1,2.3,1,N,237,75,1,8.5,3.0,0.5,2.45,0.0,0.3,14.75,2.5
2,2019-05-04 19:51:28,2019-05-04 19:55:59,3,0.69,1,N,162,161,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5
2,2019-05-09 19:27:58,2019-05-09 19:35:08,1,0.87,1,N,186,68,1,6.5,1.0,0.5,2.16,0.0,0.3,12.96,2.5
2,2019-05-08 08:23:53,2019-05-08 08:44:13,5,2.21,1,N,236,162,1,14.0,0.0,0.5,3.2,0.0,0.3,20.5,2.5
2,2019-05-21 12:49:48,2019-05-21 12:58:17,1,0.8,1,N,246,48,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5
2,2019-05-23 16:15:50,2019-05-23 16:21:06,1,0.72,1,N,48,50,2,5.5,1.0,0.5,0.0,0.0,0.3,9.8,2.5
2,2019-05-06 13:38:07,2019-05-06 13:45:13,2,0.99,1,N,142,163,1,6.5,0.0,0.5,2.94,0.0,0.3,12.74,2.5
2,2019-05-21 19:00:18,2019-05-21 19:09:52,1,1.28,1,N,100,163,2,8.0,1.0,0.5,0.0,0.0,0.3,12.3,2.5
2,2019-05-12 07:41:38,2019-05-12 07:44:34,1,0.64,1,N,264,264,2,4.5,0.0,0.5,0.0,0.0,0.3,7.8,2.5
2,2019-05-01 22:28:32,2019-05-01 22:46:03,1,3.61,1,N,229,7,2,15.5,0.5,0.5,0.0,0.0,0.3,19.3,2.5
1,2019-05-30 17:34:20,2019-05-30 17:41:20,1,0.5,1,N,236,236,1,6.0,3.5,0.5,2.05,0.0,0.3,12.35,2.5
2,2019-05-04 18:15:50,2019-05-04 18:35:44,1,6.65,1,N,261,170,2,21.5,0.0,0.5,0.0,0.0,0.3,24.8,2.5
2,2019-05-23 23:46:06,2019-05-23 23:59:50,1,3.65,1,N,162,238,1,13.5,0.5,0.5,3.46,0.0,0.3,20.76,2.5
2,2019-05-01 10:33:13,2019-05-01 11:08:51,1,6.03,1,N,170,166,1,26.5,0.0,0.5,5.96,0.0,0.3,35.76,2.5
1,2019-05-30 07:11:46,2019-05-30 07:25:07,1,3.3,1,N,231,230,1,12.5,2.5,0.5,1.35,0.0,0.3,17.15,2.5
2,2019-05-10 22:32:38,2019-05-10 22:37:35,2,0.92,1,N,68,246,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5
2,2019-05-01 18:37:43,2019-05-01 18:51:43,5,1.54,1,N,161,246,1,10.0,1.0,0.5,2.0,0.0,0.3,16.3,2.5
2,2019-05-31 01:02:42,2019-05-31 01:21:05,2,8.79,1,N,162,7,1,26.0,0.5,0.5,10.78,6.12,0.3,46.7,2.5
2,2019-05-02 03:23:02,2019-05-02 03:29:27,2,2.16,1,N,137,141,2,8.0,0.5,0.5,0.0,0.0,0.3,11.8,2.5
2,2019-05-05 11:12:18,2019-05-05 11:23:03,1,1.46,1,N,137,234,1,8.5,0.0,0.5,1.0,0.0,0.3,12.8,2.5
1,2019-05-13 11:35:20,2019-05-13 11:44:47,1,1.0,1,N,249,234,1,7.5,2.5,0.5,2.15,0.0,0.3,12.95,2.5
2,2019-05-05 10:26:03,2019-05-05 12:21:32,6,19.46,1,N,186,138,1,92.5,0.0,0.5,20.38,6.12,0.3,122.3,2.5
2,2019-05-04 15:49:38,2019-05-04 15:53:40,1,0.57,1,N,170,107,1,4.5,0.0,0.5,1.17,0.0,0.3,8.97,2.5
1,2019-05-31 13:06:47,2019-05-31 13:09:41,2,0.7,1,N,79,107,1,4.5,2.5,0.5,2.3,0.0,0.3,10.1,2.5
1,2019-05-04 09:05:49,2019-05-04 09:11:51,1,0.9,1,N,161,43,2,6.0,2.5,0.5,0.0,0.0,0.3,9.3,2.5
2,2019-05-16 13:28:43,2019-05-16 14:05:15,1,10.62,1,N,249,138,2,35.5,0.0,0.5,0.0,6.12,0.3,44.92,2.5
1,2019-05-11 19:14:51,2019-05-11 19:39:03,2,3.8,1,N,166,238,1,17.5,2.5,0.5,4.15,0.0,0.3,24.95,2.5
2,2019-05-12 17:42:13,2019-05-12 17:54:39,1,1.94,1,N,43,237,2,10.5,0.0,0.5,0.0,0.0,0.3,13.8,2.5
1,2019-05-07 07:17:46,2019-05-07 07:21:34,1,0.7,1,N,100,230,3,5.0,2.5,0.5,0.0,0.0,0.3,8.3,2.5
1,2019-05-21 00:48:24,2019-05-21 01:00:22,1,3.6,1,N,50,263,1,12.5,3.0,0.5,3.25,0.0,0.3,19.55,2.5
2,2019-05-01 11:03:46,2019-05-01 11:41:19,1,16.68,1,N,138,50,1,49.0,0.0,0.5,10.0,6.12,0.3,68.42,2.5
2,2019-05-30 21:27:20,2019-05-30 21:33:33,1,2.85,1,N,74,140,1,9.5,0.5,0.5,2.0,0.0,0.3,15.3,2.5
1,2019-05-23 10:14:24,2019-05-23 10:43:28,1,11.4,1,N,132,138,2,33.5,0.0,0.5,0.0,0.0,0.3,34.3,0.0
2,2019-05-15 19:52:21,2019-05-15 19:54:18,1,0.48,1,N,236,236,1,3.5,1.0,0.5,0.5,0.0,0.3,8.3,2.5
2,2019-05-20 22:59:11,2019-05-20 23:14:36,1,7.78,1,N,138,170,1,23.0,0.5,0.5,8.23,6.12,0.3,41.15,2.5
2,2019-05-09 16:42:35,2019-05-09 16:52:15,5,1.04,1,N,239,151,2,8.0,1.0,0.5,0.0,0.0,0.3,12.3,2.5
