vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,2019-02-23 16:22:38,2019-02-23 16:24:56,1,0.64,1,N,158,249,1,4.0,0.0,0.5,1.0,0.0,0.3,8.3,2.5
1,2019-02-04 12:03:57,2019-02-04 12:48:58,1,10.9,1,N,249,138,1,38.5,2.5,0.5,5.0,0.0,0.3,46.8,2.5
2,2019-02-05 22:26:39,2019-02-05 22:37:12,4,1.35,1,N,113,164,1,8.5,0.5,0.5,2.46,0.0,0.3,14.76,2.5
2,2019-02-26 17:42:04,2019-02-26 17:50:53,2,0.96,1,N,113,79,1,7.5,1.0,0.5,1.0,0.0,0.3,12.8,2.5
1,2019-02-02 19:32:11,2019-02-02 19:40:19,1,1.4,1,N,170,162,2,7.5,2.5,0.5,0.0,0.0,0.3,10.8,2.5
2,2019-02-25 07:54:49,2019-02-25 08:05:08,1,1.81,1,N,142,238,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5
1,2019-02-12 15:57:13,2019-02-12 16:25:34,1,2.6,1,N,237,186,1,17.0,2.5,0.5,4.05,0.0,0.3,24.35,2.5
2,2019-02-15 23:11:54,2019-02-15 23:21:15,3,1.98,1,N,249,87,1,8.5,0.5,0.5,1.7,0.0,0.3,14.0,2.5
4,2019-02-02 16:02:20,2019-02-02 16:16:30,1,1.38,1,N,79,186,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5
1,2019-02-17 13:08:17,2019-02-17 13:11:19,1,0.8,1,N,163,237,1,4.5,2.5,0.5,1.55,0.0,0.3,9.35,2.5
2,2019-02-20 21:08:12,2019-02-20 21:18:43,1,2.26,1,N,162,263,1,10.0,0.5,0.5,2.76,0.0,0.3,16.56,2.5
2,2019-02-25 17:51:39,2019-02-25 18:07:11,1,1.54,1,N,107,100,1,11.0,1.0,0.5,3.06,0.0,0.3,18.36,2.5
1,2019-02-07 11:30:33,2019-02-07 11:47:28,1,2.8,1,N,237,233,1,14.5,2.5,0.5,3.56,0.0,0.3,21.36,2.5
2,2019-02-07 09:29:20,2019-02-07 09:35:13,1,0.5,1,N,100,186,1,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5
1,2019-02-09 03:18:58,2019-02-09 03:32:52,1,3.2,1,N,142,146,3,12.5,3.0,0.5,0.0,0.0,0.3,16.3,2.5
2,2019-02-01 15:54:50,2019-02-01 16:12:01,4,3.32,1,N,237,79,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3,0.0
2,2019-02-26 10:07:32,2019-02-26 10:10:52,1,1.12,1,N,237,236,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5
2,2019-02-22 23:41:48,2019-02-22 23:49:29,1,3.42,1,N,42,262,2,11.5,0.5,0.5,0.0,0.0,0.3,15.3,2.5
2,2019-02-23 22:29:15,2019-02-23 22:51:01,2,3.6,1,N,229,211,1,16.0,0.5,0.5,4.95,0.0,0.3,24.75,2.5
2,2019-02-16 10:56:47,2019-02-16 11:04:52,1,2.25,1,N,75,141,2,9.0,0.0,0.5,0.0,0.0,0.3,12.3,2.5
2,2019-02-03 14:33:39,2019-02-03 14:42:27,2,0.97,1,N,68,249,1,7.5,0.0,0.5,0.0,0.0,0.3,10.8,2.5
1,2019-02-16 16:47:13,2019-02-16 16:58:23,1,1.6,1,N,246,234,1,9.0,2.5,0.5,2.45,0.0,0.3,14.75,2.5
2,2019-02-19 07:54:51,2019-02-19 07:59:18,2,0.83,1,N,163,142,1,5.5,0.0,0.5,1.5,0.0,0.3,10.3,2.5
2,2019-02-03 00:43:04,2019-02-03 01:25:24,1,7.0,1,N,79,102,1,31.0,0.5,0.5,10.44,0.0,0.3,45.24,2.5
2,2019-02-12 14:07:36,2019-02-12 14:12:18,1,1.0,1,N,137,162,1,5.5,0.0,0.5,2.64,0.0,0.3,11.44,2.5
2,2019-02-28 15:18:57,2019-02-28 15:26:18,5,0.57,1,N,236,43,2,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5
1,2019-02-12 11:38:26,2019-02-12 12:08:16,2,12.3,1,N,138,40,1,35.0,0.0,0.5,7.15,0.0,0.3,42.95,0.0
2,2019-02-16 22:35:00,2019-02-16 22:40:14,5,1.49,1,N,50,143,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5
2,2019-02-18 15:59:31,2019-02-18 16:04:48,1,1.14,1,N,107,107,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5
1,2019-02-15 22:01:17,2019-02-15 22:03:13,1,0.0,5,N,239,239,1,0.01,2.5,0.0,1.0,7.18,0.3,10.99,0.0
1,2019-02-03 13:43:35,2019-02-03 13:47:14,1,0.6,1,N,142,48,2,4.5,2.5,0.5,0.0,0.0,0.3,7.8,2.5
1,2019-02-13 14:55:59,2019-02-13 15:00:54,1,0.6,1,N,236,237,1,5.0,2.5,0.5,1.65,0.0,0.3,9.95,2.5
2,2019-02-20 17:54:25,2019-02-20 18:23:49,4,13.17,1,N,132,129,1,37.0,1.0,0.5,5.0,0.0,0.3,43.8,0.0
1,2019-02-25 13:40:56,2019-02-25 13:59:29,2,3.5,1,N,246,231,2,15.5,2.5,0.5,0.0,0.0,0.3,18.8,2.5
2,2019-02-25 20:03:06,2019-02-25 20:16:52,1,1.48,1,N,236,163,2,10.0,0.5,0.5,0.0,0.0,0.3,13.8,2.5
1,2019-02-14 21:34:55,2019-02-14 21:52:03,1,2.5,1,N,142,140,1,12.5,3.0,0.5,3.25,0.0,0.3,19.55,2.5
2,2019-02-16 00:17:22,2019-02-16 00:21:46,1,0.94,1,N,141,229,1,5.0,0.5,0.5,2.2,0.0,0.3,11.0,2.5
1,2019-02-14 11:41:26,2019-02-14 11:56:06,1,2.4,1,N,236,264,1,12.5,2.5,0.5,3.15,0.0,0.3,18.95,2.5
2,2019-02-17 15:40:13,2019-02-17 15:46:05,5,0.81,1,N,151,151,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8,0.0
1,2019-02-20 21:59:45,2019-02-20 22:04:32,2,1.0,1,N,140,229,2,5.5,3.0,0.5,0.0,0.0,0.3,9.3,2.5
2,2019-02-25 14:30:37,2019-02-25 14:33:03,1,0.86,1,N,79,107,1,4.5,0.0,0.5,1.56,0.0,0.3,9.36,2.5
2,2019-02-24 17:00:56,2019-02-24 17:16:09,2,2.32,1,N,79,186,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5
2,2019-02-09 21:56:55,2019-02-09 22:24:41,1,1.86,1,N,79,68,1,17.0,0.5,0.5,4.16,0.0,0.3,24.96,2.5
2,2019-02-02 04:10:15,2019-02-02 04:24:33,1,7.1,1,N,261,89,1,21.0,0.5,0.5,4.46,0.0,0.3,26.76,0.0
1,2019-02-26 14:15:18,2019-02-26 14:34:42,1,5.0,1,N,246,43,1,19.0,2.5,0.5,4.45,0.0,0.3,26.75,2.5
1,2019-02-08 20:01:05,2019-02-08 20:02:03,1,0.0,5,N,265,265,2,0.01,0.0,0.0,0.0,0.0,0.3,0.31,0.0
2,2019-02-12 20:36:54,2019-02-12 20:40:43,2,0.7,1,N,170,234,1,4.5,0.5,0.5,1.66,0.0,0.3,9.96,2.5
2,2019-02-05 11:25:16,2019-02-05 11:53:59,1,4.25,1,N,236,100,1,20.0,0.0,0.5,5.82,0.0,0.3,29.12,2.5
2,2019-02-09 03:20:49,2019-02-09 03:26:52,1,0.87,1,N,234,107,1,5.5,0.5,0.5,2.32,0.0,0.3,11.62,2.5
2,2019-02-11 17:12:57,2019-02-11 17:14:37,2,0.47,1,N,74,74,2,3.5,1.0,0.5,0.0,0.0,0.3,5.3,0.0
1,2019-02-01 15:20:20,2019-02-01 15:26:50,1,0.8,1,N,143,239,1,6.0,0.0,0.5,0.0,0.0,0.3,6.8,0.0
2,2019-02-18 10:01:55,2019-02-18 10:07:47,1,0.79,1,N,211,114,1,5.5,0.0,0.5,1.0,0.0,0.3,9.8,2.5
2,2019-02-25 17:05:28,2019-02-25 17:08:35,2,0.46,1,N,48,48,1,4.0,1.0,0.5,2.08,0.0,0.3,10.38,2.5
2,2019-02-09 16:21:24,2019-02-09 16:32:28,1,1.05,1,N,79,249,2,8.5,0.0,0.5,0.0,0.0,0.3,11.8,2.5
1,2019-02-02 17:25:04,2019-02-02 17:49:07,1,2.5,1,N,237,90,1,15.5,2.5,0.5,2.0,0.0,0.3,20.8,2.5
1,2019-02-08 15:58:01,2019-02-08 16:10:52,2,1.4,1,N,230,90,1,9.5,3.5,0.5,4.1,0.0,0.3,17.9,2.5
1,2019-02-13 07:11:22,2019-02-13 07:27:40,1,6.2,1,N,162,13,1,20.0,2.5,0.5,3.5,0.0,0.3,26.8,2.5
2,2019-02-02 12:33:37,2019-02-02 12:37:09,1,0.42,1,N,142,239,2,4.5,0.0,0.5,0.0,0.0,0.3,7.8,2.5
2,2019-02-24 13:21:55,2019-02-24 13:29:57,2,1.35,1,N,237,141,1,7.0,0.0,0.5,1.54,0.0,0.3,11.84,2.5
2,2019-02-22 18:19:00,2019-02-22 18:27:09,5,1.4,1,N,48,163,1,7.5,1.0,0.5,2.95,0.0,0.3,14.75,2.5
2,2019-02-18 15:23:32,2019-02-18 15:40:46,1,3.6,1,N,261,230,2,14.5,0.0,0.5,0.0,0.0,0.3,17.8,2.5
2,2019-02-06 22:12:56,2019-02-06 22:16:42,5,0.61,1,N,141,141,1,4.5,0.5,0.5,1.58,0.0,0.3,9.88,2.5
1,2019-02-06 14:36:16,2019-02-06 15:06:26,1,4.4,1,N,249,140,1,20.0,2.5,0.5,0.5,0.0,0.3,23.8,2.5
2,2019-02-18 08:45:01,2019-02-18 09:09:10,3,2.59,1,N,229,246,1,16.5,0.0,0.5,3.96,0.0,0.3,23.76,2.5
2,2019-02-22 19:19:47,2019-02-22 19:37:53,4,3.08,1,N,141,230,1,13.5,1.0,0.5,3.56,0.0,0.3,21.36,2.5
2,2019-02-07 19:08:36,2019-02-07 19:43:13,1,8.5,1,N,138,49,1,30.0,1.0,0.5,6.36,0.0,0.3,38.16,0.0
1,2019-02-23 08:38:44,2019-02-23 08:48:15,1,2.1,1,N,163,236,1,9.0,2.5,0.5,2.45,0.0,0.3,14.75,2.5
1,2019-02-13 20:29:06,2019-02-13 20:36:07,1,0.3,1,N,163,163,2,6.0,3.0,0.5,0.0,0.0,0.3,9.8,2.5
2,2019-02-06 06:08:18,2019-02-06 06:14:31,5,1.27,1,N,229,164,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5
1,2019-02-28 23:27:45,2019-02-28 23:33:03,1,1.0,1,N,163,48,2,5.5,3.0,0.5,0.0,0.0,0.3,9.3,2.5
1,2019-02-27 22:09:34,2019-02-27 22:13:25,1,0.6,1,N,48,48,2,4.5,3.0,0.5,0.0,0.0,0.3,8.3,2.5
2,2019-02-05 23:23:18,2019-02-05 23:31:24,1,1.72,1,N,25,181,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,0.0
2,2019-02-16 12:51:39,2019-02-16 13:05:26,1,1.26,1,N,90,79,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5
2,2019-02-05 11:57:49,2019-02-05 12:05:58,1,1.23,1,N,137,107,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5
2,2019-02-12 04:55:07,2019-02-12 05:00:46,1,3.66,1,N,224,88,2,11.5,0.5,0.5,0.0,0.0,0.3,15.3,2.5
1,2019-02-22 09:08:51,2019-02-22 09:24:18,1,1.5,1,N,230,246,1,10.5,2.5,0.5,3.45,0.0,0.3,17.25,2.5
1,2019-02-06 21:22:24,2019-02-06 21:23:42,1,0.3,1,N,237,237,1,3.0,3.0,0.5,2.0,0.0,0.3,8.8,2.5
2,2019-02-09 13:50:47,2019-02-09 13:59:27,2,1.17,1,N,97,66,1,7.5,0.0,0.5,2.08,0.0,0.3,10.38,0.0
2,2019-02-06 14:53:36,2019-02-06 15:00:48,2,0.73,1,N,141,141,1,6.0,0.0,0.5,2.79,0.0,0.3,12.09,2.5
2,2019-02-11 11:16:57,2019-02-11 11:30:35,1,1.76,1,N,162,236,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5
2,2019-02-12 14:12:13,2019-02-12 14:29:46,1,1.86,1,N,161,140,1,12.0,0.0,0.5,3.06,0.0,0.3,18.36,2.5
2,2019-02-12 07:08:26,2019-02-12 07:21:34,1,2.76,1,N,238,161,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5
1,2019-02-28 17:07:33,2019-02-28 17:19:34,1,1.5,1,N,163,164,1,9.5,3.5,0.5,2.76,0.0,0.3,16.56,2.5
1,2019-02-25 23:52:56,2019-02-26 00:03:13,1,2.8,1,N,249,163,1,10.5,3.0,0.5,4.25,0.0,0.3,18.55,2.5
1,2019-02-24 03:19:11,2019-02-24 03:31:25,1,2.7,1,N,164,237,1,11.5,3.0,0.5,3.05,0.0,0.3,18.35,2.5
2,2019-02-27 09:09:20,2019-02-27 09:09:47,1,0.03,1,N,236,263,2,2.5,0.0,0.5,0.0,0.0,0.3,5.8,2.5
1,2019-02-22 23:31:10,2019-02-22 23:55:19,1,8.4,1,N,68,244,1,27.0,3.0,0.5,6.15,0.0,0.3,36.95,2.5
2,2019-02-23 10:16:45,2019-02-23 10:18:29,1,0.33,1,N,151,238,1,3.5,0.0,0.5,1.08,0.0,0.3,5.38,0.0
2,2019-02-23 21:59:45,2019-02-23 22:18:45,2,3.66,1,N,140,90,1,16.0,0.5,0.5,3.96,0.0,0.3,23.76,2.5
2,2019-02-01 11:07:18,2019-02-01 11:24:11,1,1.22,1,N,163,100,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16,0.0
1,2019-02-20 00:36:29,2019-02-20 00:53:42,1,5.3,1,N,112,129,2,19.0,0.5,0.5,0.0,0.0,0.3,20.3,0.0
1,2019-02-25 12:44:09,2019-02-25 13:06:46,1,1.7,1,N,161,140,1,14.5,2.5,0.5,1.0,0.0,0.3,18.8,2.5
2,2019-02-06 22:45:34,2019-02-06 22:51:18,2,0.87,1,N,170,137,1,6.0,0.5,0.5,2.94,0.0,0.3,12.74,2.5
1,2019-02-20 14:03:24,2019-02-20 14:44:14,1,3.7,1,N,230,75,1,25.0,2.5,0.5,4.25,0.0,0.3,32.55,2.5
1,2019-02-27 22:34:34,2019-02-27 22:48:17,0,3.0,1,N,234,48,1,12.5,3.0,0.5,3.25,0.0,0.3,19.55,2.5
2,2019-02-05 07:45:58,2019-02-05 08:06:27,1,3.61,1,N,236,90,2,16.0,0.0,0.5,0.0,0.0,0.3,19.3,2.5
2,2019-02-01 23:07:56,2019-02-01 23:21:33,2,1.61,1,N,50,233,2,10.0,0.5,0.5,0.0,0.0,0.3,13.8,2.5
1,2019-02-12 18:31:45,2019-02-12 18:48:25,2,1.0,1,N,230,230,1,11.0,3.5,0.5,3.05,0.0,0.3,18.35,2.5
2,2019-02-24 15:09:47,2019-02-24 15:11:17,5,0.51,1,N,262,141,1,3.5,0.0,0.5,1.0,0.0,0.3,7.8,2.5
2,2019-02-21 17:07:10,2019-02-21 17:24:38,2,2.72,1,N,100,239,1,13.0,1.0,0.5,3.46,0.0,0.3,20.76,2.5
1,2019-02-04 09:48:27,2019-02-04 09:56:52,1,0.8,1,N,237,161,1,7.0,2.5,0.5,2.05,0.0,0.3,12.35,2.5
1,2019-02-27 08:50:51,2019-02-27 08:55:40,1,1.0,1,N,261,231,2,6.0,2.5,0.5,0.0,0.0,0.3,9.3,2.5
2,2019-02-15 15:02:46,2019-02-15 15:15:30,1,1.58,1,N,237,170,1,9.5,0.0,0.5,1.0,0.0,0.3,13.8,2.5
2,2019-02-11 19:51:46,2019-02-11 20:03:05,1,0.81,1,N,161,162,2,7.5,1.0,0.5,0.0,0.0,0.3,11.8,2.5
1,2019-02-23 19:08:50,2019-02-23 19:21:21,1,1.9,1,N,264,264,1,10.0,0.0,0.5,1.5,0.0,0.3,12.3,0.0
1,2019-02-04 21:23:51,2019-02-04 21:26:33,1,0.6,1,N,263,75,1,4.0,3.0,0.5,1.0,0.0,0.3,8.8,2.5
2,2019-02-15 19:07:17,2019-02-15 19:09:39,1,0.5,1,N,141,43,2,4.0,1.0,0.5,0.0,0.0,0.3,8.3,2.5
2,2019-02-18 16:18:07,2019-02-18 16:21:53,1,0.72,1,N,262,263,1,4.5,0.0,0.5,1.17,0.0,0.3,8.97,2.5
1,2019-02-11 07:05:51,2019-02-11 07:11:40,1,1.9,1,N,114,233,1,7.5,2.5,0.5,2.7,0.0,0.3,13.5,2.5
1,2019-02-14 07:41:57,2019-02-14 07:53:52,1,1.3,1,Y,90,246,1,9.0,2.5,0.5,3.05,0.0,0.3,15.35,2.5
1,2019-02-26 11:37:01,2019-02-26 11:50:44,1,1.7,1,N,237,100,1,10.0,2.5,0.5,5.0,0.0,0.3,18.3,2.5
2,2019-02-11 14:51:30,2019-02-11 14:58:54,2,1.2,1,N,238,43,1,7.0,0.0,0.5,1.5,0.0,0.3,11.8,2.5
2,2019-02-18 07:58:53,2019-02-18 08:17:51,1,5.48,1,N,88,50,2,19.5,0.0,0.5,0.0,0.0,0.3,22.8,2.5
4,2019-02-02 22:49:39,2019-02-02 22:51:25,1,0.34,1,N,107,137,1,3.5,0.5,0.5,1.46,0.0,0.3,8.76,2.5
2,2019-02-14 08:20:17,2019-02-14 08:27:04,2,0.85,1,N,229,233,1,6.0,0.0,0.5,0.93,0.0,0.3,10.23,2.5
2,2019-02-15 12:44:24,2019-02-15 12:44:31,2,0.0,5,N,246,246,1,63.0,0.0,0.0,13.16,0.0,0.3,78.96,2.5
1,2019-02-26 23:46:57,2019-02-27 00:15:04,1,17.9,2,N,132,164,1,52.0,2.5,0.5,12.21,5.76,0.3,73.27,2.5
2,2019-02-21 05:31:10,2019-02-22 01:11:41,5,22.53,1,N,132,33,1,59.5,0.5,0.5,0.0,0.0,0.3,60.8,0.0
1,2019-02-11 18:36:02,2019-02-11 18:39:46,1,0.8,1,N,90,249,1,5.0,3.5,0.5,1.85,0.0,0.3,11.15,2.5
1,2019-02-25 20:02:53,2019-02-25 20:21:31,1,3.6,1,N,79,145,1,15.5,3.0,0.5,5.0,5.76,0.3,30.06,2.5
1,2019-02-27 20:32:19,2019-02-27 20:35:58,1,0.6,1,N,249,113,1,4.5,3.0,0.5,1.0,0.0,0.3,9.3,2.5
2,2019-02-27 20:13:32,2019-02-27 20:29:44,2,3.95,1,N,162,24,1,14.5,0.5,0.5,2.0,0.0,0.3,20.3,2.5
1,2019-02-26 10:02:00,2019-02-26 10:13:41,2,1.8,1,N,141,239,1,9.5,2.5,0.5,2.55,0.0,0.3,15.35,2.5
1,2019-02-09 16:04:44,2019-02-09 16:17:08,1,1.7,1,N,161,137,1,9.5,3.0,0.5,2.65,0.0,0.3,15.95,2.5
2,2019-02-16 14:12:20,2019-02-16 14:30:19,3,2.93,1,N,261,107,1,13.5,0.0,0.5,1.0,0.0,0.3,17.8,2.5
1,2019-02-22 17:11:33,2019-02-22 17:44:17,2,2.1,1,N,186,233,1,19.5,3.5,0.5,4.75,0.0,0.3,28.55,2.5
2,2019-02-22 19:13:27,2019-02-22 19:22:33,1,2.22,1,N,231,33,1,9.0,1.0,0.5,3.32,0.0,0.3,16.62,2.5
2,2019-02-14 10:57:15,2019-02-14 11:02:54,1,0.28,1,N,239,238,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5
2,2019-02-27 22:11:24,2019-02-27 22:22:28,2,2.61,1,N,236,151,2,11.0,0.5,0.5,0.0,0.0,0.3,14.8,2.5
2,2019-02-01 12:12:37,2019-02-01 12:16:07,1,0.48,1,N,170,137,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76,0.0
2,2019-02-06 14:06:14,2019-02-06 14:06:18,1,0.0,5,N,246,246,1,15.0,0.0,0.5,0.0,0.0,0.3,15.8,0.0
1,2019-02-20 13:53:44,2019-02-20 14:47:36,1,16.9,2,Y,230,132,1,52.0,2.5,0.5,5.0,5.76,0.3,66.06,2.5
1,2019-02-11 15:36:15,2019-02-11 15:46:12,1,1.0,1,N,164,230,1,8.0,2.5,0.5,2.25,0.0,0.3,13.55,2.5
1,2019-02-11 21:01:23,2019-02-11 21:08:38,1,1.6,1,N,229,262,2,7.5,3.0,0.5,0.0,0.0,0.3,11.3,2.5
2,2019-02-11 07:15:57,2019-02-11 07:20:51,5,0.84,1,N,170,107,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5
2,2019-02-09 06:50:22,2019-02-09 07:11:49,1,16.04,2,N,170,132,1,52.0,0.0,0.5,12.21,5.76,0.3,73.27,2.5
1,2019-02-04 19:01:12,2019-02-04 19:07:56,1,0.7,1,N,161,142,1,6.0,3.5,0.5,2.05,0.0,0.3,12.35,2.5
2,2019-02-14 17:06:46,2019-02-14 17:20:47,1,1.62,1,N,231,66,1,9.5,1.0,0.5,4.14,0.0,0.3,17.94,2.5
1,2019-02-13 18:29:53,2019-02-13 18:39:49,1,1.2,1,N,113,186,1,8.0,3.5,0.5,1.5,0.0,0.3,13.8,2.5
2,2019-02-03 00:58:03,2019-02-03 01:03:13,1,1.25,1,N,48,246,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5
2,2019-02-25 06:43:07,2019-02-25 06:45:07,2,0.81,1,N,140,140,1,4.5,0.0,0.5,2.34,0.0,0.3,10.14,2.5
2,2019-02-01 08:09:25,2019-02-01 08:34:25,1,1.96,1,N,68,162,1,16.0,0.0,0.5,3.36,0.0,0.3,20.16,0.0
2,2019-02-10 20:46:36,2019-02-10 20:48:21,6,0.64,1,N,48,68,1,4.0,0.5,0.5,0.0,0.0,0.3,7.8,2.5
1,2019-02-22 12:51:15,2019-02-22 12:59:53,1,1.0,1,N,162,170,1,7.0,2.5,0.5,1.0,0.0,0.3,11.3,2.5
2,2019-02-09 13:11:54,2019-02-09 13:19:36,1,1.41,1,N,163,170,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5
2,2019-02-20 10:51:27,2019-02-20 11:02:38,1,1.71,1,N,230,43,1,9.5,0.0,0.5,3.2,0.0,0.3,16.0,2.5
1,2019-02-01 07:14:56,2019-02-01 07:26:08,2,1.6,1,N,74,42,1,9.0,0.0,0.5,0.0,0.0,0.3,9.8,0.0
2,2019-02-16 12:00:24,2019-02-16 12:03:53,1,0.81,1,N,229,137,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5
4,2019-02-27 14:08:45,2019-02-27 14:18:07,1,1.2,1,N,107,90,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5
2,2019-02-04 12:23:13,2019-02-04 12:30:50,2,1.08,1,N,230,186,1,6.5,0.0,0.5,1.2,0.0,0.3,11.0,2.5
2,2019-02-09 13:45:10,2019-02-09 13:52:55,6,0.95,1,N,100,48,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5
2,2019-02-06 00:35:46,2019-02-06 00:40:05,2,0.7,1,N,264,264,1,5.0,0.5,0.5,0.0,0.0,0.3,6.3,0.0
1,2019-02-03 16:47:25,2019-02-03 16:56:53,1,1.0,1,N,79,113,1,7.5,2.5,0.5,2.15,0.0,0.3,12.95,2.5
2,2019-02-07 11:29:35,2019-02-07 11:40:07,1,0.61,1,N,90,186,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5
1,2019-02-23 11:27:39,2019-02-23 11:58:51,1,19.0,2,N,236,132,1,52.0,2.5,0.5,12.2,5.76,0.3,73.26,2.5
1,2019-02-06 12:38:00,2019-02-06 12:55:40,1,1.5,1,N,100,161,1,12.0,2.5,0.5,3.05,0.0,0.3,18.35,2.5
1,2019-02-11 14:43:57,2019-02-11 15:06:43,0,4.8,1,N,233,238,1,19.5,2.5,0.5,4.55,0.0,0.3,27.35,2.5
1,2019-02-11 19:43:45,2019-02-11 19:54:33,1,1.0,1,N,163,141,1,8.0,3.5,0.5,1.85,0.0,0.3,14.15,2.5
2,2019-02-01 08:22:12,2019-02-01 08:26:54,1,0.44,1,N,237,237,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,0.0
2,2019-02-05 01:21:25,2019-02-05 01:29:13,1,1.88,1,N,261,144,1,7.5,0.5,0.5,2.82,0.0,0.3,14.12,2.5
2,2019-02-26 09:54:58,2019-02-26 10:19:48,1,2.79,1,N,237,90,1,16.0,0.0,0.5,5.79,0.0,0.3,25.09,2.5
1,2019-02-10 21:57:20,2019-02-10 22:16:18,0,3.3,1,N,100,141,1,15.0,3.0,0.5,1.88,0.0,0.3,20.68,2.5
2,2019-02-21 17:54:45,2019-02-21 18:16:21,1,3.69,1,N,261,79,2,17.5,1.0,0.5,0.0,0.0,0.3,21.8,2.5
1,2019-02-22 22:44:57,2019-02-22 23:12:52,1,4.1,1,N,79,48,1,19.5,3.0,0.5,1.0,0.0,0.3,24.3,2.5
1,2019-02-11 08:58:03,2019-02-11 09:14:57,1,1.0,1,N,90,234,1,11.0,2.5,0.5,2.86,0.0,0.3,17.16,2.5
1,2019-02-11 11:46:22,2019-02-11 12:01:16,1,1.4,1,N,162,234,1,10.5,2.5,0.5,2.75,0.0,0.3,16.55,2.5
2,2019-02-09 18:51:56,2019-02-09 18:57:05,1,0.89,1,N,263,237,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5
2,2019-02-08 15:09:16,2019-02-08 15:15:23,2,0.59,1,N,164,170,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5
2,2019-02-05 20:42:26,2019-02-05 21:04:04,1,6.19,1,N,170,66,1,21.0,0.5,0.5,4.96,0.0,0.3,29.76,2.5
1,2019-02-20 22:09:01,2019-02-20 22:14:34,1,0.7,1,N,142,43,1,5.5,3.0,0.5,1.86,0.0,0.3,11.16,2.5
2,2019-02-23 16:39:05,2019-02-23 16:51:55,5,1.99,1,N,164,148,1,10.0,0.0,0.5,0.0,0.0,0.3,13.3,2.5
2,2019-02-28 14:01:20,2019-02-28 14:06:45,1,0.5,1,N,43,236,2,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5
2,2019-02-13 17:00:13,2019-02-13 17:20:12,1,6.26,1,N,88,141,1,21.0,1.0,0.5,5.06,0.0,0.3,30.36,2.5
1,2019-02-10 15:25:24,2019-02-10 15:36:01,1,1.1,1,N,163,186,1,8.0,2.5,0.5,2.0,0.0,0.3,13.3,2.5
2,2019-02-04 16:52:29,2019-02-04 17:01:35,1,0.75,1,N,230,163,1,7.5,1.0,0.5,2.36,0.0,0.3,14.16,2.5
2,2019-02-14 22:12:16,2019-02-14 22:20:52,1,3.47,1,N,163,151,1,11.5,0.5,0.5,3.82,0.0,0.3,19.12,2.5
2,2019-02-17 10:32:40,2019-02-17 10:41:24,1,1.42,1,N,143,48,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5
1,2019-02-05 14:39:09,2019-02-05 14:56:36,1,1.5,1,N,234,107,1,12.0,2.5,0.5,4.55,0.0,0.3,19.85,2.5
2,2019-02-08 06:52:14,2019-02-08 07:02:57,6,1.93,1,N,141,164,2,9.5,0.0,0.5,0.0,0.0,0.3,12.8,2.5
2,2019-02-21 11:10:47,2019-02-21 11:41:13,1,2.2,1,N,43,186,1,18.0,0.0,0.5,3.5,0.0,0.3,24.8,2.5
2,2019-02-01 10:24:05,2019-02-01 10:27:29,1,0.54,1,N,186,234,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76,0.0
2,2019-02-06 10:56:59,2019-02-06 11:11:50,5,1.09,1,N,229,170,1,10.0,0.0,0.5,1.0,0.0,0.3,14.3,2.5
