vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
1,2017-01-21 15:07:24,2017-01-21 15:26:30,1,2.7,1,N,170,45,1,14.5,0.0,0.5,2.0,0.0,0.3,17.3,
2,2017-01-22 18:23:15,2017-01-22 18:36:22,1,1.45,1,N,163,186,1,9.5,0.0,0.5,2.58,0.0,0.3,12.88,
2,2017-01-06 08:03:07,2017-01-06 08:14:02,1,1.16,1,N,141,162,1,8.5,0.0,0.5,1.5,0.0,0.3,10.8,
1,2017-01-19 17:05:28,2017-01-19 17:09:17,1,1.0,1,N,239,151,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8,
1,2017-01-12 01:08:20,2017-01-12 01:22:09,1,3.9,1,N,79,112,3,15.0,0.5,0.5,0.0,0.0,0.3,16.3,
2,2017-01-25 05:03:41,2017-01-25 05:11:17,1,1.56,1,N,162,48,1,8.0,0.5,0.5,2.32,0.0,0.3,11.62,
1,2017-01-15 12:24:42,2017-01-15 12:30:43,1,0.9,1,N,164,233,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15,
2,2017-01-16 16:14:45,2017-01-16 16:24:26,5,1.3,1,N,246,230,1,8.0,0.0,0.5,2.64,0.0,0.3,11.44,
2,2017-01-23 00:30:00,2017-01-23 00:45:58,5,4.86,1,N,25,133,1,17.5,0.5,0.5,3.76,0.0,0.3,22.56,
1,2017-01-15 17:51:41,2017-01-15 18:35:59,1,20.8,1,N,132,14,1,56.0,1.0,0.5,11.55,0.0,0.3,69.35,
2,2017-01-24 19:54:18,2017-01-24 20:20:13,2,6.52,1,N,164,112,1,23.0,1.0,0.5,6.07,5.54,0.3,36.41,
1,2017-01-13 21:55:59,2017-01-13 22:30:11,1,5.2,1,N,264,37,1,24.0,0.5,0.5,5.05,0.0,0.3,30.35,
1,2017-01-13 14:00:45,2017-01-13 14:06:33,2,0.7,1,N,88,88,1,5.5,0.0,0.5,2.0,0.0,0.3,8.3,
2,2017-01-15 15:10:30,2017-01-15 15:17:57,1,1.36,1,N,33,97,1,7.5,0.0,0.5,2.08,0.0,0.3,10.38,
2,2017-01-05 09:00:00,2017-01-05 09:11:02,1,2.24,1,N,33,231,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,
2,2017-01-13 21:08:29,2017-01-13 21:22:06,1,1.56,1,N,107,170,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56,
1,2017-01-28 12:07:26,2017-01-28 12:28:09,2,3.2,1,N,125,230,1,15.5,0.0,0.5,3.25,0.0,0.3,19.55,
1,2017-01-09 20:44:53,2017-01-09 20:48:42,2,0.6,1,N,255,255,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,
1,2017-01-04 19:54:15,2017-01-04 20:03:19,1,1.7,1,N,161,236,1,9.0,1.0,0.5,1.0,0.0,0.3,11.8,
2,2017-01-08 11:36:49,2017-01-08 11:38:48,1,0.44,1,N,231,13,1,3.5,0.0,0.5,1.08,0.0,0.3,5.38,
2,2017-01-16 01:12:50,2017-01-16 01:22:23,1,1.92,1,N,246,230,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76,
1,2017-01-18 06:34:38,2017-01-18 06:51:44,1,4.0,1,N,48,261,1,16.5,0.0,0.5,3.45,0.0,0.3,20.75,
2,2017-01-02 17:16:34,2017-01-02 17:27:47,1,1.96,1,N,24,143,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36,
1,2017-01-14 01:52:24,2017-01-14 02:14:48,1,5.1,1,N,164,25,2,19.5,0.5,0.5,0.0,0.0,0.3,20.8,
1,2017-01-28 21:05:49,2017-01-28 21:16:26,2,1.5,1,N,164,163,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35,
2,2017-01-30 18:38:28,2017-01-30 18:49:04,1,0.83,1,N,170,161,1,8.0,1.0,0.5,1.47,0.0,0.3,11.27,
2,2017-01-30 19:11:08,2017-01-30 19:16:52,1,0.91,1,N,158,246,1,5.5,1.0,0.5,1.46,0.0,0.3,8.76,
2,2017-01-09 17:14:10,2017-01-09 17:30:35,1,2.29,1,N,233,263,1,12.0,1.0,0.5,2.76,0.0,0.3,16.56,
2,2017-01-06 08:07:40,2017-01-06 08:17:07,1,1.29,1,N,236,238,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8,
2,2017-01-16 11:07:48,2017-01-16 11:14:57,3,1.49,1,N,234,163,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,
1,2017-01-24 15:22:39,2017-01-24 15:43:54,1,2.9,1,N,264,264,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3,
2,2017-01-29 12:58:20,2017-01-29 13:09:00,1,1.58,1,N,263,238,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,
1,2017-01-05 14:47:19,2017-01-05 14:53:24,1,0.5,1,N,239,239,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,
2,2017-01-13 05:22:09,2017-01-13 05:23:42,5,0.48,1,N,163,142,1,3.5,0.5,0.5,1.0,0.0,0.3,5.8,
1,2017-01-14 19:25:32,2017-01-14 19:33:30,1,1.0,1,N,113,90,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75,
2,2017-01-12 13:15:29,2017-01-12 13:52:05,1,11.34,1,N,230,138,1,37.0,0.0,0.5,8.67,5.54,0.3,52.01,
1,2017-01-30 22:52:26,2017-01-30 22:56:46,1,1.0,1,N,48,48,1,5.5,0.5,0.5,1.0,0.0,0.3,7.8,
1,2017-01-05 16:56:01,2017-01-05 17:04:24,1,1.6,1,N,107,162,1,8.0,1.0,0.5,1.0,0.0,0.3,10.8,
2,2017-01-08 01:51:29,2017-01-08 02:16:24,6,5.75,1,N,249,37,2,22.0,0.5,0.5,0.0,0.0,0.3,23.3,
2,2017-01-09 21:04:25,2017-01-09 21:16:51,4,1.98,1,N,233,90,1,10.0,0.5,0.5,1.0,0.0,0.3,12.3,
1,2017-01-09 13:04:48,2017-01-09 13:16:42,1,2.2,1,N,234,43,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,
1,2017-01-14 14:32:36,2017-01-14 14:46:19,1,1.1,1,N,113,224,1,9.5,0.0,0.5,1.0,0.0,0.3,11.3,
2,2017-01-05 22:13:19,2017-01-05 22:18:47,1,0.72,1,N,236,262,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,
1,2017-01-21 15:53:44,2017-01-21 16:07:31,1,2.4,1,N,237,239,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16,
2,2017-01-23 11:43:57,2017-01-23 12:08:18,1,3.43,1,N,262,161,1,18.0,0.0,0.5,5.64,0.0,0.3,24.44,
1,2017-01-05 22:18:44,2017-01-05 22:19:21,1,2.0,1,N,161,161,2,2.5,0.5,0.5,0.0,0.0,0.3,3.8,
2,2017-01-23 20:43:21,2017-01-23 20:51:27,6,1.07,1,N,113,114,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96,
2,2017-01-06 17:44:24,2017-01-06 17:50:33,2,0.69,1,N,161,162,1,5.5,1.0,0.5,1.46,0.0,0.3,8.76,
1,2017-01-17 19:14:06,2017-01-17 19:33:40,1,2.8,1,N,238,237,1,15.0,1.0,0.5,3.35,0.0,0.3,20.15,
2,2017-01-23 11:34:07,2017-01-23 11:35:07,3,0.26,1,N,264,264,2,3.0,0.0,0.5,0.0,0.0,0.3,3.8,
1,2017-01-11 14:49:54,2017-01-11 14:57:07,1,1.1,1,N,236,236,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8,
2,2017-01-04 09:00:16,2017-01-04 09:17:30,1,2.06,1,N,224,186,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,
2,2017-01-19 19:58:40,2017-01-19 20:04:50,5,1.11,1,N,262,141,1,6.0,1.0,0.5,1.56,0.0,0.3,9.36,
2,2017-01-04 22:05:20,2017-01-04 22:08:14,1,0.44,1,N,87,209,1,4.0,0.5,0.5,0.95,0.0,0.3,6.25,
2,2017-01-05 07:53:17,2017-01-05 08:02:06,1,1.87,1,N,170,114,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,
1,2017-01-28 17:53:48,2017-01-28 18:06:05,2,1.5,1,N,229,142,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75,
1,2017-01-20 10:34:23,2017-01-20 10:50:16,1,2.3,1,N,237,233,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8,
1,2017-01-31 20:41:56,2017-01-31 21:02:50,1,3.1,1,N,48,79,1,15.0,0.5,0.5,1.0,0.0,0.3,17.3,
1,2017-01-25 20:15:50,2017-01-25 20:21:15,2,0.7,1,N,239,142,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15,
2,2017-01-02 18:31:37,2017-01-02 18:41:54,1,1.27,1,N,164,230,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,
2,2017-01-27 14:16:06,2017-01-27 15:01:18,1,16.9,2,N,233,132,1,52.0,0.0,0.5,11.67,5.54,0.3,70.01,
1,2017-01-22 12:57:45,2017-01-22 13:02:24,1,0.7,1,N,239,238,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95,
2,2017-01-22 00:13:04,2017-01-22 00:22:41,1,1.33,1,N,249,107,1,7.5,0.5,0.5,1.0,0.0,0.3,9.8,
2,2017-01-20 14:36:19,2017-01-20 14:41:07,5,0.83,1,N,48,163,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,
1,2017-01-26 09:42:31,2017-01-26 09:57:56,1,1.5,1,N,48,163,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,
2,2017-01-17 17:28:49,2017-01-17 17:44:12,1,1.95,1,N,186,142,2,11.0,1.0,0.5,0.0,0.0,0.3,12.8,
2,2017-01-26 13:54:50,2017-01-26 14:18:46,1,7.54,1,N,236,209,1,25.0,0.0,0.5,3.87,0.0,0.3,29.67,
2,2017-01-06 16:01:09,2017-01-06 16:10:59,1,0.91,1,N,137,229,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3,
1,2017-01-26 12:04:32,2017-01-26 12:55:39,1,3.9,1,N,211,141,2,30.0,0.0,0.5,0.0,0.0,0.3,30.8,
2,2017-01-18 21:52:15,2017-01-18 22:13:58,1,11.36,1,N,138,163,2,32.0,0.5,0.5,0.0,5.54,0.3,38.84,
2,2017-01-02 14:56:38,2017-01-02 15:04:12,2,1.29,1,N,43,143,1,7.5,0.0,0.5,2.08,0.0,0.3,10.38,
2,2017-01-31 22:43:08,2017-01-31 22:56:05,5,2.39,1,N,143,262,1,11.5,0.5,0.5,4.0,0.0,0.3,16.8,
1,2017-01-30 20:15:08,2017-01-30 20:20:26,1,0.8,1,N,113,144,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15,
2,2017-01-10 12:33:18,2017-01-10 12:36:48,1,0.5,1,N,170,234,1,4.5,0.0,0.5,1.0,0.0,0.3,6.3,
1,2017-01-16 16:26:31,2017-01-16 16:32:19,1,1.1,1,N,163,230,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,
2,2017-01-15 05:08:06,2017-01-15 05:21:08,1,5.07,1,N,79,146,2,16.0,0.5,0.5,0.0,0.0,0.3,17.3,
2,2017-01-21 22:04:03,2017-01-21 22:21:14,6,1.62,1,N,90,79,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8,
1,2017-01-05 07:52:51,2017-01-05 07:56:24,1,0.7,1,N,151,166,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35,
1,2017-01-25 20:03:53,2017-01-25 20:20:27,1,1.8,1,N,170,68,1,12.0,0.5,0.5,2.65,0.0,0.3,15.95,
2,2017-01-28 09:33:02,2017-01-28 09:47:02,1,2.41,1,N,114,246,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76,
1,2017-01-06 04:06:31,2017-01-06 04:15:52,1,4.2,1,N,24,50,1,14.0,0.5,0.5,3.05,0.0,0.3,18.35,
2,2017-01-20 09:46:43,2017-01-20 10:32:01,2,10.22,1,N,75,17,1,37.0,0.0,0.5,4.0,0.0,0.3,41.8,
2,2017-01-05 18:09:48,2017-01-05 18:27:50,4,3.29,1,N,170,232,2,15.0,1.0,0.5,0.0,0.0,0.3,16.8,
2,2017-01-12 12:50:39,2017-01-12 12:54:51,4,0.92,1,N,237,236,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,
2,2017-01-02 10:11:35,2017-01-02 10:23:36,1,3.69,1,N,107,262,1,13.0,0.0,0.5,3.45,0.0,0.3,17.25,
2,2017-01-17 05:52:09,2017-01-17 06:49:11,1,22.41,2,N,132,163,1,52.0,0.0,0.5,0.0,8.08,0.3,60.88,
1,2017-01-06 10:34:56,2017-01-06 10:36:26,1,0.3,1,N,249,249,1,3.0,0.0,0.5,0.75,0.0,0.3,4.55,
2,2017-01-03 01:44:50,2017-01-03 01:48:34,3,1.16,1,N,239,238,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,
2,2017-01-27 16:43:48,2017-01-27 16:53:42,3,2.03,1,N,141,75,1,9.0,1.0,0.5,2.16,0.0,0.3,12.96,
2,2017-01-09 12:13:08,2017-01-09 12:17:07,5,0.46,1,N,236,236,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,
2,2017-01-10 09:17:41,2017-01-10 09:34:39,3,1.37,1,N,141,162,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76,
1,2017-01-01 20:28:59,2017-01-01 20:31:36,1,0.4,1,N,113,79,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,
1,2017-01-30 21:29:45,2017-01-30 22:02:12,1,20.8,2,N,132,13,1,52.0,0.0,0.5,10.55,0.0,0.3,63.35,
2,2017-01-22 02:40:11,2017-01-22 03:16:51,1,11.49,1,N,79,26,2,37.0,0.5,0.5,0.0,0.0,0.3,38.3,
2,2017-01-13 00:08:54,2017-01-13 00:22:22,1,2.27,1,N,163,68,1,10.5,0.5,0.5,1.0,0.0,0.3,12.8,
1,2017-01-08 18:06:21,2017-01-08 18:19:04,1,2.4,1,N,186,231,1,10.5,0.0,0.5,0.0,0.0,0.3,11.3,
1,2017-01-18 21:57:19,2017-01-18 22:10:34,1,2.5,1,N,237,238,1,11.5,0.5,0.5,2.55,0.0,0.3,15.35,
1,2017-01-19 08:25:24,2017-01-19 08:42:50,1,2.5,1,N,161,236,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8,
2,2017-01-29 01:23:43,2017-01-29 01:35:57,1,2.55,1,N,79,162,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76,
2,2017-01-11 06:00:13,2017-01-11 06:05:09,1,0.52,1,N,48,164,1,5.0,0.5,0.5,0.0,0.0,0.3,6.3,
2,2017-01-05 01:07:25,2017-01-05 01:09:33,2,0.73,1,N,48,186,1,4.5,0.5,0.5,3.0,0.0,0.3,8.8,
2,2017-01-21 04:12:54,2017-01-21 04:20:08,2,1.1,1,N,83,226,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,
1,2017-01-20 22:58:52,2017-01-20 23:28:29,1,11.1,1,N,138,48,2,34.5,0.5,0.5,0.0,5.54,0.3,41.34,
2,2017-01-16 16:12:32,2017-01-16 16:39:41,1,8.35,1,N,138,166,1,27.0,0.0,0.5,6.67,5.54,0.3,40.01,
2,2017-01-19 12:58:16,2017-01-19 13:09:53,1,1.81,1,N,166,238,1,9.5,0.0,0.5,2.58,0.0,0.3,12.88,
2,2017-01-28 13:04:35,2017-01-28 13:09:27,1,1.04,1,N,239,238,1,5.5,0.0,0.5,1.07,0.0,0.3,7.37,
1,2017-01-11 15:50:07,2017-01-11 16:07:24,1,1.7,1,N,238,236,1,12.0,0.0,0.5,1.0,0.0,0.3,13.8,
2,2017-01-09 14:19:37,2017-01-09 14:42:53,1,3.03,1,N,234,142,1,16.0,0.0,0.5,3.36,0.0,0.3,20.16,
1,2017-01-13 00:44:12,2017-01-13 00:58:20,1,3.0,1,N,164,263,1,12.5,0.5,0.5,2.75,0.0,0.3,16.55,
1,2017-01-01 03:24:26,2017-01-01 03:53:25,2,10.3,1,N,43,195,1,32.5,0.5,0.5,7.85,5.54,0.3,47.19,
2,2017-01-26 07:20:45,2017-01-26 07:42:10,2,4.82,1,N,148,36,1,19.5,0.0,0.5,4.06,0.0,0.3,24.36,
2,2017-01-13 12:35:35,2017-01-13 12:56:29,1,2.29,1,N,234,237,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8,
2,2017-01-23 12:25:52,2017-01-23 12:31:19,1,0.84,1,N,237,142,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,
1,2017-01-26 07:39:07,2017-01-26 07:47:59,2,1.1,1,N,79,4,1,7.5,0.0,0.5,0.7,0.0,0.3,9.0,
2,2017-01-17 16:50:00,2017-01-17 16:57:58,1,0.55,1,N,162,237,1,6.5,1.0,0.5,1.66,0.0,0.3,9.96,
2,2017-01-10 18:21:11,2017-01-10 18:32:54,2,1.62,1,N,230,237,2,9.0,1.0,0.5,0.0,0.0,0.3,10.8,
1,2017-01-15 09:43:28,2017-01-15 09:57:05,1,3.4,1,N,230,144,1,13.0,0.0,0.5,2.75,0.0,0.3,16.55,
2,2017-01-11 14:01:24,2017-01-11 14:12:06,1,1.48,1,N,170,230,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,
2,2017-01-16 20:42:07,2017-01-16 20:56:14,1,5.58,1,N,261,111,1,17.0,0.5,0.5,4.5,5.54,0.3,28.34,
2,2017-01-17 01:00:03,2017-01-17 01:12:55,5,8.51,1,N,48,243,1,24.5,0.5,0.5,5.16,0.0,0.3,30.96,
1,2017-01-11 22:48:11,2017-01-11 23:04:26,1,3.2,1,N,142,236,1,13.5,0.5,0.5,3.5,0.0,0.3,18.3,
2,2017-01-12 07:16:41,2017-01-12 07:23:05,6,0.93,1,N,48,163,1,6.0,0.0,0.5,1.2,0.0,0.3,8.0,
2,2017-01-26 16:43:07,2017-01-26 18:21:30,1,18.91,2,N,231,132,1,52.0,4.5,0.5,18.85,5.54,0.3,81.69,
2,2017-01-09 14:45:04,2017-01-09 14:57:13,1,1.1,1,N,234,164,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,
2,2017-01-01 02:39:54,2017-01-01 03:08:43,1,5.77,1,N,48,223,1,23.5,0.5,0.5,4.96,0.0,0.3,29.76,
2,2017-01-02 19:30:17,2017-01-02 19:31:39,2,0.5,1,N,141,236,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,
2,2017-01-01 18:32:32,2017-01-01 18:38:38,2,1.18,1,N,43,237,1,6.5,0.0,0.5,1.82,0.0,0.3,9.12,
2,2017-01-03 19:40:42,2017-01-03 19:56:30,2,3.6,1,N,50,114,2,14.5,1.0,0.5,0.0,0.0,0.3,16.3,
2,2017-01-28 11:59:32,2017-01-28 12:07:06,1,1.14,1,N,142,161,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8,
2,2017-01-28 10:47:08,2017-01-28 10:55:32,1,1.69,1,N,238,236,1,8.0,0.0,0.5,1.06,0.0,0.3,9.86,
2,2017-01-08 22:37:46,2017-01-08 22:40:51,1,0.5,1,N,100,90,1,4.0,0.5,0.5,1.32,0.0,0.3,6.62,
2,2017-01-16 19:33:37,2017-01-16 19:39:49,2,2.03,1,N,140,75,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,
2,2017-01-19 13:01:48,2017-01-19 13:05:55,1,0.87,1,N,41,74,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,
2,2017-01-10 14:28:33,2017-01-10 14:34:46,1,1.2,1,N,238,24,1,6.5,0.0,0.5,2.19,0.0,0.3,9.49,
2,2017-01-29 17:50:31,2017-01-29 17:56:57,1,0.97,1,N,158,249,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,
2,2017-01-05 21:12:06,2017-01-05 21:20:55,1,2.25,1,N,229,263,1,9.5,0.5,0.5,1.62,0.0,0.3,14.37,
1,2017-01-02 17:40:28,2017-01-02 17:56:51,1,1.2,1,N,264,264,2,11.0,1.0,0.5,0.0,0.0,0.3,12.8,
1,2017-01-23 16:16:32,2017-01-23 16:28:41,1,2.2,1,N,163,263,1,10.0,1.0,0.5,2.35,0.0,0.3,14.15,
2,2017-01-26 17:40:07,2017-01-26 17:56:04,2,2.0,1,N,230,107,1,11.0,1.0,0.5,1.0,0.0,0.3,13.8,
2,2017-01-03 09:54:29,2017-01-03 10:08:45,1,2.26,1,N,148,234,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76,
2,2017-01-04 13:07:09,2017-01-04 13:25:28,1,2.2,1,N,140,239,1,13.0,0.0,0.5,2.0,0.0,0.3,15.8,
1,2017-01-12 18:18:09,2017-01-12 18:22:58,1,0.6,1,N,140,229,1,5.0,1.0,0.5,1.35,0.0,0.3,8.15,
1,2017-01-25 15:55:32,2017-01-25 16:14:56,1,3.1,1,N,238,74,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3,
2,2017-01-25 11:28:09,2017-01-25 11:46:48,1,3.39,1,N,43,100,1,15.0,0.0,0.5,3.16,0.0,0.3,18.96,
1,2017-01-06 15:03:01,2017-01-06 15:19:31,2,2.3,1,N,264,264,1,12.0,0.0,0.5,2.55,0.0,0.3,15.35,
2,2017-01-07 16:17:09,2017-01-07 16:42:20,2,2.5,1,N,144,100,1,15.0,0.0,0.5,3.16,0.0,0.3,18.96,
2,2017-01-14 10:59:52,2017-01-14 11:07:06,1,1.57,1,N,158,231,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,
2,2017-01-31 09:32:15,2017-01-31 09:42:03,1,0.94,1,N,237,229,1,7.5,0.0,0.5,2.08,0.0,0.3,10.38,
2,2017-01-05 17:36:25,2017-01-05 17:51:11,1,2.63,1,N,43,238,2,12.0,1.0,0.5,0.0,0.0,0.3,13.8,
2,2017-01-21 12:36:22,2017-01-21 12:55:55,1,5.05,1,N,87,234,1,18.5,0.0,0.5,3.0,0.0,0.3,22.3,
1,2017-01-30 21:35:19,2017-01-30 21:41:41,3,0.9,1,N,114,144,1,6.0,0.5,0.5,1.0,0.0,0.3,8.3,
1,2017-01-03 22:39:52,2017-01-03 22:42:28,1,0.7,1,N,233,229,1,4.5,0.5,0.5,1.15,0.0,0.3,6.95,
2,2017-01-29 13:40:59,2017-01-29 14:09:20,5,4.64,1,N,234,97,1,19.5,0.0,0.5,4.06,0.0,0.3,24.36,
1,2017-01-20 07:19:54,2017-01-20 07:48:07,1,5.8,1,N,158,17,2,23.5,0.0,0.5,0.0,0.0,0.3,24.3,
2,2017-01-17 18:46:46,2017-01-17 19:06:15,1,2.92,1,N,263,48,1,14.5,1.0,0.5,3.26,0.0,0.3,19.56,
2,2017-01-11 19:29:24,2017-01-11 19:59:38,1,9.91,1,N,138,230,1,31.0,1.0,0.5,9.58,5.54,0.3,47.92,
2,2017-01-29 23:48:41,2017-01-30 00:01:12,1,3.91,1,N,239,234,1,14.0,0.5,0.5,1.0,0.0,0.3,16.3,
2,2017-01-01 11:35:34,2017-01-01 12:01:37,1,11.16,1,N,65,24,1,33.0,0.0,0.5,2.0,0.0,0.3,35.8,
2,2017-01-01 13:29:02,2017-01-01 13:39:21,1,1.46,1,N,230,164,1,8.5,0.0,0.5,3.5,0.0,0.3,12.8,
1,2017-01-07 21:54:44,2017-01-07 22:09:54,1,2.9,1,N,237,113,1,12.5,0.5,0.5,2.75,0.0,0.3,16.55,
1,2017-01-10 02:02:41,2017-01-10 02:19:30,2,4.2,1,N,148,37,1,16.0,0.5,0.5,4.3,0.0,0.3,21.6,
2,2017-01-11 21:29:32,2017-01-11 21:32:57,2,1.03,1,N,68,48,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,
2,2017-01-03 10:05:32,2017-01-03 10:36:59,1,16.04,3,N,50,1,1,62.0,0.0,0.0,15.51,15.25,0.3,93.06,
1,2017-01-09 20:41:05,2017-01-09 20:44:10,1,0.5,1,N,236,262,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,
2,2017-01-17 19:33:48,2017-01-17 19:42:42,5,1.73,1,N,239,236,2,8.5,1.0,0.5,0.0,0.0,0.3,10.3,
1,2017-01-29 12:49:19,2017-01-29 12:53:43,1,0.7,1,N,113,79,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,
2,2017-01-06 08:29:42,2017-01-06 08:33:13,5,0.53,1,N,113,249,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,
2,2017-01-10 15:52:59,2017-01-10 16:11:39,1,0.86,1,N,170,100,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,
2,2017-01-30 11:13:24,2017-01-30 11:23:45,2,4.25,1,N,137,87,1,14.0,0.0,0.5,2.96,0.0,0.3,17.76,
1,2017-01-17 20:03:09,2017-01-17 20:10:29,1,1.4,1,N,161,186,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,
1,2017-01-10 21:03:41,2017-01-10 21:22:31,1,6.0,1,N,68,41,1,20.0,0.5,0.5,4.25,0.0,0.3,25.55,
1,2017-01-10 06:42:49,2017-01-10 06:51:30,1,2.8,1,N,249,163,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,
2,2017-01-18 11:13:50,2017-01-18 11:32:32,5,1.98,1,N,163,186,1,13.0,0.0,0.5,4.14,0.0,0.3,17.94,
2,2017-01-08 13:57:13,2017-01-08 14:04:05,1,1.08,1,N,236,141,1,6.5,0.0,0.5,1.82,0.0,0.3,9.12,
1,2017-01-05 12:28:19,2017-01-05 12:38:56,3,4.3,1,N,233,209,1,14.0,0.0,0.5,2.0,0.0,0.3,16.8,
2,2017-01-09 10:49:13,2017-01-09 10:55:13,3,0.65,1,N,107,113,1,5.5,0.0,0.5,1.58,0.0,0.3,7.88,
1,2017-01-16 16:28:32,2017-01-16 16:33:52,1,1.0,1,N,237,236,1,6.0,0.0,0.5,0.9,0.0,0.3,7.7,
1,2017-01-17 20:31:06,2017-01-17 20:43:22,1,3.1,1,N,163,43,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3,
2,2017-01-06 21:23:40,2017-01-06 21:31:35,1,1.5,1,N,137,79,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56,
1,2017-01-14 10:10:44,2017-01-14 10:16:49,2,1.0,1,N,48,186,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15,
2,2017-01-20 23:36:58,2017-01-21 00:05:42,1,10.63,1,N,163,250,1,32.0,0.5,0.5,0.0,0.0,0.3,33.3,
1,2017-01-08 22:50:39,2017-01-08 23:00:19,2,2.0,1,N,113,231,1,8.5,0.5,0.5,1.0,0.0,0.3,10.8,
2,2017-01-30 08:56:56,2017-01-30 09:33:07,1,4.51,1,N,142,231,2,23.5,0.0,0.5,0.0,0.0,0.3,24.3,
2,2017-01-29 02:21:16,2017-01-29 02:44:14,1,6.57,1,N,148,181,1,22.5,0.5,0.5,5.95,0.0,0.3,29.75,
1,2017-01-11 10:47:56,2017-01-11 11:00:27,1,1.5,1,N,43,161,1,9.5,0.0,0.5,3.05,0.0,0.3,13.35,
1,2017-01-15 14:25:48,2017-01-15 15:27:54,1,10.9,1,N,186,92,2,47.5,0.0,0.5,0.0,5.54,0.3,53.84,
1,2017-01-12 18:15:29,2017-01-12 18:29:39,1,2.4,1,N,4,158,1,11.5,1.0,0.5,2.7,0.0,0.3,16.0,
2,2017-01-31 15:06:07,2017-01-31 15:41:11,1,10.59,1,N,138,113,2,34.5,0.0,0.5,0.0,0.0,0.3,35.3,
2,2017-01-14 11:28:59,2017-01-14 11:47:19,1,3.51,1,N,209,100,1,14.5,0.0,0.5,3.06,0.0,0.3,18.36,
1,2017-01-24 20:05:02,2017-01-24 20:10:29,1,0.6,1,N,42,166,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16,
