vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2016-11-17 11:26:41,2,3.41,1,N,164,231,2,16.5,0.0,0.5,0.0,0.0,0.3,17.3,,,
2016-11-21 17:49:53,1,21.06,2,N,13,132,1,52.0,4.5,0.5,18.85,5.54,0.3,81.69,,,
2016-11-07 10:56:21,2,0.68,1,N,239,142,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,,,
2016-11-18 11:01:25,2,1.63,1,N,229,230,1,16.0,0.0,0.5,3.36,0.0,0.3,20.16,,,
2016-11-25 09:27:32,1,1.3,1,N,193,145,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,,,
2016-11-18 16:16:06,1,3.1,1,N,249,48,1,17.5,0.0,0.5,3.65,0.0,0.3,21.95,,,
2016-11-14 22:52:28,4,1.33,1,N,43,143,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,,,
2016-11-28 10:36:35,1,11.0,1,N,137,26,1,34.5,0.0,0.5,2.5,0.0,0.3,37.8,,,
2016-11-30 22:46:24,6,0.97,1,N,239,43,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,,,
2016-11-06 18:28:38,2,1.7,1,N,162,186,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,,,
2016-11-14 21:40:02,2,0.75,1,N,142,163,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,,,
2016-11-09 11:26:55,1,3.6,1,N,141,107,1,15.0,0.0,0.5,2.37,0.0,0.3,18.17,,,
2016-11-26 18:51:57,1,4.9,1,N,68,238,1,19.5,0.0,0.5,4.05,0.0,0.3,24.35,,,
2016-11-14 09:25:57,1,2.4,1,N,230,140,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8,,,
2016-11-08 11:59:09,1,1.32,1,N,239,24,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,,,
2016-11-20 13:10:25,1,0.5,1,N,114,249,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35,,,
2016-11-25 16:42:14,1,1.46,1,N,163,237,1,8.0,1.0,0.5,2.45,0.0,0.3,12.25,,,
2016-11-21 21:53:40,1,0.72,1,N,239,238,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96,,,
2016-11-17 15:49:29,1,13.9,1,N,132,181,1,46.5,0.0,0.5,9.0,0.0,0.3,56.3,,,
2016-11-25 00:34:10,1,1.03,1,N,249,90,1,5.0,0.5,0.5,0.11,0.0,0.3,6.41,,,
2016-11-25 23:13:56,5,0.9,1,N,163,230,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,,,
2016-11-18 19:48:34,1,4.75,1,N,234,88,2,17.5,1.0,0.5,0.0,0.0,0.3,19.3,,,
2016-11-11 01:01:48,5,3.16,1,N,48,262,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8,,,
2016-11-27 00:10:34,1,2.31,1,N,79,261,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96,,,
2016-11-01 10:59:44,1,1.1,1,N,239,263,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8,,,
2016-11-06 12:55:52,1,0.57,1,N,137,107,1,4.5,0.0,0.5,2.0,0.0,0.3,7.3,,,
2016-11-05 12:43:51,1,3.0,1,N,142,166,1,13.5,0.0,0.5,3.58,0.0,0.3,17.88,,,
2016-11-27 14:24:39,3,3.83,1,N,90,13,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3,,,
2016-11-24 19:10:26,2,1.14,1,N,161,186,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,,,
2016-11-03 17:04:53,1,3.8,1,N,79,88,2,13.0,1.0,0.5,0.0,0.0,0.3,14.8,,,
2016-11-19 16:28:01,1,2.63,1,N,162,263,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3,,,
2016-11-09 19:56:22,1,1.22,1,N,230,50,1,7.0,1.0,0.5,2.2,0.0,0.3,11.0,,,
2016-11-20 14:52:48,1,2.4,1,N,186,144,1,12.5,0.0,0.5,1.0,0.0,0.3,14.3,,,
2016-11-19 22:44:11,1,5.16,1,N,138,193,2,18.0,0.5,0.5,0.0,0.0,0.3,19.3,,,
2016-11-25 19:23:28,1,1.2,1,N,211,231,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8,,,
2016-11-17 15:58:44,1,10.2,1,N,161,138,1,39.0,0.0,0.5,9.05,5.54,0.3,54.39,,,
2016-11-23 09:56:34,6,2.52,1,N,79,141,2,17.0,0.0,0.5,0.0,0.0,0.3,17.8,,,
2016-11-28 15:38:31,1,2.3,1,N,141,238,1,12.5,0.0,0.5,3.3,0.0,0.3,16.6,,,
2016-11-24 15:53:00,2,1.59,1,N,262,229,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,,,
2016-11-10 21:54:48,6,10.52,1,N,170,170,1,53.0,0.5,0.5,7.7,0.0,0.3,62.0,,,
2016-11-19 18:21:30,1,1.2,1,N,48,50,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75,,,
2016-11-29 13:24:13,1,14.2,2,N,161,132,1,52.0,0.0,0.5,17.5,5.54,0.3,75.84,,,
2016-11-28 10:01:36,1,1.75,1,N,236,239,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,,,
2016-11-04 17:35:25,1,1.6,1,N,237,142,2,14.5,1.0,0.5,0.0,0.0,0.3,16.3,,,
2016-11-22 16:47:52,1,2.5,1,N,170,148,2,14.0,1.0,0.5,0.0,0.0,0.3,15.8,,,
2016-11-08 08:49:46,2,1.6,1,N,137,68,1,9.5,0.0,0.5,1.0,0.0,0.3,11.3,,,
2016-11-01 20:19:08,2,1.4,1,N,238,24,1,7.5,0.5,0.5,2.2,0.0,0.3,11.0,,,
2016-11-11 23:32:18,1,4.0,1,N,161,226,1,16.5,0.5,0.5,0.0,0.0,0.3,17.8,,,
2016-11-23 11:43:05,1,2.0,1,N,237,50,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55,,,
2016-11-12 16:42:23,1,0.0,1,N,145,145,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3,,,
2016-11-05 01:18:58,1,1.69,1,N,107,158,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,,,
2016-11-26 21:52:47,2,1.48,1,N,236,237,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,,,
2016-11-15 19:44:50,1,0.7,1,Y,234,137,1,5.5,1.0,0.5,1.45,0.0,0.3,8.75,,,
2016-11-17 05:47:11,2,7.2,1,N,42,246,2,24.5,0.5,0.5,0.0,0.0,0.3,25.8,,,
2016-11-20 13:02:41,2,1.14,1,N,170,229,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3,,,
2016-11-09 23:01:18,2,1.88,1,N,48,239,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36,,,
2016-11-09 15:44:32,1,10.2,1,N,100,138,1,35.5,0.0,0.5,10.45,5.54,0.3,52.29,,,
2016-11-20 13:35:19,1,9.7,1,N,229,138,1,29.5,0.0,0.5,6.05,0.0,0.3,36.35,,,
2016-11-17 11:53:43,1,2.3,1,N,246,231,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,,,
2016-11-20 08:19:26,1,2.4,1,N,74,238,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,,,
2016-11-04 20:18:32,1,1.7,1,N,90,48,1,11.0,0.5,0.5,2.45,0.0,0.3,14.75,,,
2016-11-09 14:42:43,1,1.18,1,N,236,163,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96,,,
2016-11-08 19:24:59,1,1.2,1,N,161,236,1,5.5,0.0,0.5,0.63,0.0,0.3,6.93,,,
2016-11-03 13:27:04,1,3.5,1,N,43,186,1,18.5,0.0,0.5,0.96,0.0,0.3,20.26,,,
2016-11-02 22:39:46,1,4.4,1,N,186,151,2,17.0,0.5,0.5,0.0,0.0,0.3,18.3,,,
2016-11-11 06:13:10,1,1.5,1,N,143,237,1,6.5,0.0,0.5,1.83,0.0,0.3,9.13,,,
2016-11-23 22:11:57,1,2.85,1,N,164,236,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76,,,
2016-11-07 12:00:25,1,1.0,1,N,186,50,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,,,
2016-11-06 19:11:43,1,1.12,1,N,237,140,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,,,
2016-11-02 10:56:33,1,2.67,1,N,114,161,2,20.0,0.0,0.5,0.0,0.0,0.3,20.8,,,
2016-11-17 13:24:15,6,1.43,1,N,236,140,1,10.0,0.0,0.5,3.24,0.0,0.3,14.04,,,
2016-11-21 20:25:55,1,0.67,1,N,230,43,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,,,
2016-11-25 07:20:00,1,2.7,1,N,90,13,1,11.5,0.0,0.5,2.45,0.0,0.3,14.75,,,
2016-11-06 03:48:40,1,4.7,1,N,50,263,1,18.5,0.5,0.5,5.9,0.0,0.3,25.7,,,
2016-11-03 09:37:40,1,1.32,1,N,262,43,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3,,,
2016-11-07 15:22:00,2,1.23,1,N,186,170,1,9.5,0.0,0.5,1.0,0.0,0.3,11.3,,,
2016-11-17 20:48:37,1,0.7,1,N,230,50,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,,,
2016-11-14 11:09:46,2,1.17,1,N,142,163,1,9.0,0.0,0.5,2.45,0.0,0.3,12.25,,,
2016-11-05 23:52:09,3,2.2,1,N,48,249,1,10.0,0.5,0.5,1.5,0.0,0.3,12.8,,,
2016-11-28 22:52:43,1,1.22,1,N,236,141,1,6.5,0.5,0.5,0.0,0.0,0.3,7.8,,,
2016-11-17 18:29:26,1,1.19,1,N,170,161,1,12.0,1.0,0.5,2.76,0.0,0.3,16.56,,,
2016-11-04 17:16:38,1,0.73,1,N,238,239,1,5.0,1.0,0.5,1.36,0.0,0.3,8.16,,,
2016-11-22 21:28:42,5,0.77,1,N,107,234,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,,,
2016-11-23 13:08:17,2,1.2,1,N,234,234,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,,,
2016-11-11 04:15:46,2,2.3,1,N,79,229,1,10.5,0.5,0.5,2.35,0.0,0.3,14.15,,,
2016-11-14 18:36:39,1,0.82,1,N,68,68,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3,,,
2016-11-04 13:45:51,1,0.9,1,N,237,237,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,,,
2016-11-13 09:54:12,1,1.1,1,N,186,246,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15,,,
2016-11-22 21:07:11,1,1.63,1,N,263,239,1,9.0,0.5,0.5,2.2,0.0,0.3,12.5,,,
2016-11-27 22:43:23,1,3.25,1,N,113,141,1,12.5,0.5,0.5,2.0,0.0,0.3,15.8,,,
2016-11-18 17:39:48,1,0.5,1,N,142,143,1,5.0,1.0,0.5,1.02,0.0,0.3,7.82,,,
2016-11-24 21:27:18,1,0.55,1,N,166,41,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,,,
2016-11-03 21:51:29,2,4.3,1,N,68,33,2,21.0,0.5,0.5,0.0,0.0,0.3,22.3,,,
2016-11-11 11:22:26,5,0.98,1,N,186,170,1,7.5,0.0,0.5,2.08,0.0,0.3,10.38,,,
2016-11-04 08:57:51,1,1.4,1,N,141,161,1,11.0,0.0,0.5,3.5,0.0,0.3,15.3,,,
2016-11-10 18:27:18,1,1.0,1,N,123,123,1,6.5,1.0,0.5,1.7,0.0,0.3,10.0,,,
2016-11-19 10:51:26,2,0.97,1,N,151,239,1,6.0,0.0,0.5,2.04,0.0,0.3,8.84,,,
2016-11-27 01:08:51,1,2.3,1,N,68,79,1,10.0,0.5,0.5,2.25,0.0,0.3,13.55,,,
2016-11-26 19:44:10,1,9.77,1,N,138,232,1,30.5,0.0,0.5,1.5,0.0,0.3,32.8,,,
2016-11-20 14:31:36,1,0.4,1,N,48,142,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,,,
2016-11-29 18:35:38,1,0.5,1,N,233,229,1,7.5,1.0,0.5,1.85,0.0,0.3,11.15,,,
2016-11-21 06:14:52,1,1.5,1,N,90,230,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75,,,
2016-11-02 16:38:20,1,3.2,1,N,141,74,1,15.0,1.0,0.5,3.35,0.0,0.3,20.15,,,
2016-11-13 10:16:07,1,4.8,1,N,238,234,1,16.5,0.0,0.5,3.46,0.0,0.3,20.76,,,
2016-11-10 16:22:07,2,8.7,1,N,138,170,1,32.5,0.0,0.5,7.0,0.0,0.3,40.3,,,
2016-11-17 20:29:14,6,3.05,1,N,249,88,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8,,,
2016-11-15 07:31:23,1,16.32,3,N,107,1,1,63.5,0.0,0.0,9.92,12.5,0.3,86.22,,,
2016-11-30 10:49:39,1,1.2,1,N,163,186,1,6.5,0.0,0.5,1.8,0.0,0.3,9.1,,,
2016-11-18 10:48:03,1,1.3,1,N,231,13,1,8.5,0.0,0.5,1.5,0.0,0.3,10.8,,,
2016-11-20 13:34:40,2,0.61,1,N,170,170,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,,,
2016-11-08 10:17:49,1,1.1,1,N,229,170,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15,,,
2016-11-15 17:56:38,1,4.4,1,N,75,233,1,21.0,1.0,0.5,4.55,0.0,0.3,27.35,,,
2016-11-11 21:17:58,1,1.34,1,N,141,229,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,,,
2016-11-15 14:46:42,1,0.33,1,N,238,238,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,,,
2016-11-05 17:28:26,1,1.25,1,N,75,141,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,,,
2016-11-05 02:55:11,1,0.4,1,N,79,148,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,,,
2016-11-11 00:13:35,1,1.6,1,N,236,162,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55,,,
2016-11-18 01:27:29,1,0.73,1,N,65,97,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96,,,
2016-11-18 12:04:09,1,0.76,1,N,236,236,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,,,
2016-11-06 17:39:37,1,1.88,1,N,42,43,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,,,
2016-11-22 23:27:56,1,1.95,1,N,142,151,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,,,
2016-11-10 00:07:27,1,2.5,1,N,237,107,1,11.5,0.5,0.5,1.55,0.0,0.3,14.35,,,
2016-11-03 21:48:49,1,2.54,1,N,229,145,1,13.0,0.5,0.5,3.97,5.54,0.3,23.81,,,
2016-11-18 18:05:15,1,0.89,1,N,239,142,1,6.0,1.0,0.5,1.25,0.0,0.3,9.05,,,
2016-11-04 08:04:31,1,1.24,1,N,238,142,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,,,
2016-11-27 11:59:42,1,0.9,1,N,116,244,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95,,,
2016-11-30 23:03:12,1,1.09,1,N,230,48,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56,,,
2016-11-14 13:44:56,1,0.25,1,N,170,170,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,,,
2016-11-11 23:40:53,4,2.96,1,N,236,100,1,12.0,0.5,0.5,3.0,0.0,0.3,16.3,,,
2016-11-27 15:52:34,1,0.2,1,N,43,43,2,3.0,0.0,0.5,0.0,0.0,0.3,3.8,,,
2016-11-07 20:53:27,1,1.7,1,N,186,233,1,9.5,0.5,0.5,2.7,0.0,0.3,13.5,,,
2016-11-15 20:55:38,1,2.3,1,N,233,68,1,11.5,0.5,0.5,2.55,0.0,0.3,15.35,,,
2016-11-21 10:30:36,2,0.94,1,N,163,230,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,,,
2016-11-17 17:17:05,1,0.47,1,N,238,238,1,4.0,1.0,0.5,1.16,0.0,0.3,6.96,,,
2016-11-23 10:35:53,2,1.98,1,N,166,74,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76,,,
2016-11-30 12:44:06,1,1.51,1,N,141,142,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3,,,
2016-11-12 13:01:29,2,1.87,1,N,226,7,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,,,
2016-11-22 18:02:35,2,0.87,1,N,113,224,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3,,,
2016-11-13 15:11:24,1,0.4,1,N,164,107,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,,,
2016-11-11 21:30:33,1,5.1,1,N,142,148,1,27.0,0.5,0.5,5.65,0.0,0.3,33.95,,,
2016-11-03 22:00:05,1,16.8,2,N,132,170,1,52.0,0.0,0.5,12.75,11.08,0.3,76.63,,,
2016-11-05 23:38:00,1,1.0,1,N,90,68,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,,,
2016-11-03 06:41:07,6,3.53,1,N,263,100,1,15.0,0.0,0.5,2.0,0.0,0.3,17.8,,,
2016-11-06 12:40:15,4,0.84,1,N,234,164,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3,,,
2016-11-03 22:49:04,4,3.8,1,N,186,13,1,15.0,0.5,0.5,3.25,0.0,0.3,19.55,,,
2016-11-21 20:29:03,2,1.19,1,N,4,249,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,,,
2016-11-05 11:46:09,1,6.08,1,N,43,148,2,22.0,0.0,0.5,0.0,0.0,0.3,22.8,,,
2016-11-16 01:43:25,1,0.7,1,N,249,249,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55,,,
2016-11-14 10:20:19,1,0.64,1,N,137,170,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,,,
2016-11-02 07:11:07,1,2.02,1,N,237,75,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,,,
2016-11-13 18:36:08,1,1.78,1,N,48,170,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8,,,
2016-11-19 22:22:23,1,1.5,1,N,97,181,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76,,,
2016-11-09 10:11:28,1,0.5,1,N,79,107,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95,,,
2016-11-03 23:59:54,3,1.9,1,N,107,148,4,10.0,0.5,0.5,0.0,0.0,0.3,11.3,,,
2016-11-16 16:22:59,2,2.1,1,N,17,255,1,12.0,1.0,0.5,2.75,0.0,0.3,16.55,,,
2016-11-02 15:27:26,1,2.3,1,N,238,41,1,11.0,0.0,0.5,0.0,0.0,0.3,11.8,,,
2016-11-24 01:41:09,1,2.65,1,N,189,188,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8,,,
2016-11-25 19:04:45,1,1.2,1,N,162,237,1,5.5,1.0,0.5,0.5,0.0,0.3,7.8,,,
2016-11-22 15:48:39,1,1.2,1,N,237,230,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8,,,
2016-11-01 09:03:08,1,11.08,1,N,138,161,1,35.5,0.0,0.5,8.37,5.54,0.3,50.21,,,
2016-11-08 08:11:53,1,0.72,1,N,141,229,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3,,,
2016-11-07 12:42:00,2,2.3,1,N,100,211,1,12.5,0.0,0.5,3.3,0.0,0.3,16.6,,,
2016-11-04 12:22:20,1,0.9,1,N,229,237,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55,,,
2016-11-18 21:31:55,2,8.18,1,N,143,127,1,24.5,0.5,0.5,4.0,0.0,0.3,29.8,,,
2016-11-07 11:40:31,1,5.0,1,N,43,13,1,23.0,0.0,0.5,2.0,0.0,0.3,25.8,,,
2016-11-17 09:03:38,6,3.47,1,N,230,75,1,17.5,0.0,0.5,5.49,0.0,0.3,23.79,,,
2016-11-03 23:02:28,1,1.6,1,N,161,233,1,12.5,0.5,0.5,4.1,0.0,0.3,17.9,,,
2016-11-01 22:41:59,2,2.51,1,N,148,255,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96,,,
2016-11-01 19:55:39,1,0.81,1,N,230,186,1,6.0,1.0,0.5,1.0,0.0,0.3,8.8,,,
2016-11-30 11:00:28,1,1.51,1,N,141,75,1,8.5,0.0,0.5,0.93,0.0,0.3,10.23,,,
2016-11-30 22:39:57,1,0.88,1,N,113,114,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16,,,
2016-11-21 08:10:59,6,3.03,1,N,231,234,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8,,,
2016-11-21 18:47:14,1,1.8,1,N,48,142,2,9.5,1.0,0.5,0.0,0.0,0.3,11.3,,,
2016-11-01 03:24:15,5,1.64,1,N,142,161,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,,,
2016-11-01 21:09:20,1,2.1,1,N,236,161,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3,,,
2016-11-02 13:47:34,1,17.4,2,N,132,170,2,52.0,0.0,0.5,0.0,5.54,0.3,58.34,,,
2016-11-24 11:36:21,1,0.87,1,N,114,148,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,,,
2016-11-12 14:52:58,1,1.45,1,N,237,170,1,18.0,0.0,0.5,1.8,0.0,0.3,20.6,,,
2016-11-11 10:33:56,1,2.7,1,N,48,236,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3,,,
2016-11-11 18:21:27,1,9.24,1,N,234,138,1,30.5,0.0,0.5,7.37,5.54,0.3,44.21,,,
2016-11-09 18:35:08,5,0.83,1,N,231,144,1,8.5,1.0,0.5,2.06,0.0,0.3,12.36,,,
2016-11-05 22:46:15,1,1.85,1,N,107,232,1,8.5,0.5,0.5,1.0,0.0,0.3,10.8,,,
2016-11-02 14:27:17,5,1.68,1,N,151,239,1,9.5,0.0,0.5,0.0,0.0,0.3,10.3,,,
2016-11-01 22:24:30,1,4.14,1,N,170,7,1,17.5,0.5,0.5,5.64,0.0,0.3,24.44,,,
2016-11-16 10:40:42,1,0.4,1,N,141,140,1,6.5,0.0,0.5,2.0,0.0,0.3,9.3,,,
2016-11-25 18:55:14,1,0.76,1,N,186,230,1,7.0,1.0,0.5,0.0,0.0,0.3,8.8,,,
2016-11-01 18:55:04,1,0.22,1,N,68,158,2,3.0,1.0,0.5,0.0,0.0,0.3,4.8,,,
2016-11-16 13:35:32,1,1.77,1,N,186,113,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,,,
2016-11-05 22:51:55,2,1.4,1,N,237,163,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,,,
2016-11-17 20:17:47,1,0.8,1,N,249,68,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15,,,
2016-11-19 04:18:02,5,2.21,1,N,233,237,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,,,
2016-11-03 17:39:52,6,0.93,1,N,234,113,1,6.0,1.0,0.5,1.95,0.0,0.3,9.75,,,
2016-11-29 22:39:33,1,2.3,1,N,211,164,1,9.5,0.5,0.5,2.0,0.0,0.3,12.8,,,
2016-11-08 13:32:22,1,2.99,1,N,238,42,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3,,,
2016-11-02 17:51:50,2,1.95,1,N,48,140,2,16.5,1.0,0.5,0.0,0.0,0.3,18.3,,,
2016-11-11 00:25:20,1,1.02,1,N,237,140,1,5.5,0.5,0.5,1.0,0.0,0.3,7.8,,,
2016-11-26 08:54:49,1,2.55,1,N,114,161,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,,,
2016-11-29 09:30:26,1,1.32,1,N,164,162,1,11.5,0.0,0.5,1.0,0.0,0.3,13.3,,,
2016-11-19 21:58:21,1,0.77,1,N,224,234,1,6.5,0.5,0.5,1.0,0.0,0.3,8.8,,,
2016-11-03 01:29:11,1,1.1,1,N,79,232,1,7.0,0.5,0.5,1.65,0.0,0.3,9.95,,,
2016-11-06 10:24:51,1,2.33,1,N,230,142,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16,,,
2016-11-02 11:34:26,1,0.95,1,N,170,229,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3,,,
2016-11-20 07:21:51,1,1.1,1,N,181,190,1,5.5,0.0,0.5,1.55,0.0,0.3,7.85,,,
2016-11-07 10:03:42,1,5.5,1,N,41,233,1,24.0,0.0,0.5,4.95,0.0,0.3,29.75,,,
2016-11-17 17:35:43,2,10.3,1,N,161,138,1,40.5,1.0,0.5,14.35,5.54,0.3,62.19,,,
2016-11-06 11:21:59,1,0.0,5,N,264,132,1,58.0,0.0,0.5,11.76,0.0,0.3,70.56,,,
2016-11-18 23:12:43,2,5.34,1,N,238,113,1,21.5,0.5,0.5,2.1,0.0,0.3,24.9,,,
2016-11-01 10:51:51,1,1.4,1,Y,229,164,1,12.5,0.0,0.5,2.65,0.0,0.3,15.95,,,
2016-11-20 09:45:07,1,3.78,1,N,138,7,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3,,,
2016-11-11 07:43:59,1,1.77,1,N,236,163,1,9.5,0.0,0.5,1.03,0.0,0.3,11.33,,,
2016-11-27 15:55:53,1,21.34,2,N,19,42,1,52.0,0.0,0.5,6.66,5.54,0.3,65.0,,,
2016-11-19 14:23:41,6,5.38,1,N,79,239,2,23.5,0.0,0.5,0.0,0.0,0.3,24.3,,,
2016-11-04 08:00:01,1,17.6,2,N,186,132,1,52.0,0.0,0.5,12.0,5.54,0.3,70.34,,,
2016-11-15 16:26:59,1,1.1,1,N,230,186,1,6.5,1.0,0.5,2.45,0.0,0.3,10.75,,,
2016-11-18 01:15:57,1,9.8,1,N,138,234,1,33.0,0.5,0.5,7.97,5.54,0.3,47.81,,,
2016-11-01 21:36:47,2,1.01,1,N,238,166,1,5.0,0.5,0.5,1.89,0.0,0.3,8.19,,,
2016-11-11 17:49:59,1,5.54,1,N,13,142,1,26.5,0.0,0.5,4.0,0.0,0.3,31.3,,,
2016-11-03 00:10:41,1,1.4,1,N,48,143,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35,,,
2016-11-26 13:40:07,1,1.2,1,N,211,107,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,,,
2016-11-04 11:02:50,1,1.67,1,N,234,161,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36,,,
2016-11-16 17:00:04,1,0.6,1,N,229,162,1,5.0,1.0,0.5,2.0,0.0,0.3,8.8,,,
2016-11-11 14:35:12,3,16.0,2,N,10,249,1,52.0,0.0,0.5,11.65,5.54,0.3,69.99,,,
2016-11-20 12:53:34,1,0.4,1,N,170,161,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,,,
2016-11-20 00:48:42,1,4.0,1,N,114,140,1,22.5,0.5,0.5,1.0,0.0,0.3,24.8,,,
2016-11-12 23:34:29,2,3.8,1,N,264,264,1,17.5,0.5,0.5,1.95,0.0,0.3,20.75,,,
2016-11-01 09:02:46,4,1.53,1,N,170,237,1,11.0,0.0,0.5,2.95,0.0,0.3,14.75,,,
2016-11-27 10:24:42,1,0.96,1,N,164,100,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,,,
2016-11-04 10:38:52,2,2.72,1,N,186,237,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8,,,
2016-11-22 20:28:37,6,1.8,1,N,113,170,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,,,
2016-11-13 00:54:30,4,0.8,1,N,107,79,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75,,,
2016-11-19 22:05:21,1,0.78,1,N,230,230,1,6.5,0.5,0.5,1.0,0.0,0.3,8.8,,,
