vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2016-12-25 12:36:35,1,5.57,1,N,262,79,1,17.5,0.0,0.5,3.66,0.0,0.3,21.96,,,
2016-12-13 15:23:22,1,1.6,1,N,90,246,1,14.0,0.0,0.5,2.95,0.0,0.3,17.75,,,
2016-12-20 14:46:18,3,1.7,1,N,144,209,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,,,
2016-12-14 11:23:32,1,0.9,1,N,186,164,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75,,,
2016-12-13 23:19:14,1,0.3,1,N,146,145,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8,,,
2016-12-04 18:45:04,1,1.19,1,N,211,231,1,6.0,0.0,0.5,2.04,0.0,0.3,8.84,,,
2016-12-29 16:19:52,1,2.85,1,N,239,164,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8,,,
2016-12-01 18:23:57,1,1.38,1,N,48,163,2,8.5,1.0,0.5,0.0,0.0,0.3,10.3,,,
2016-12-12 08:41:25,1,1.5,1,N,141,263,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8,,,
2016-12-24 13:09:23,1,1.23,1,N,158,186,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,,,
2016-12-06 19:41:25,1,1.0,1,N,234,162,1,11.0,1.0,0.5,2.2,0.0,0.3,15.0,,,
2016-12-08 09:54:35,1,5.7,1,N,238,231,1,20.5,0.0,0.5,2.0,0.0,0.3,23.3,,,
2016-12-05 15:17:58,1,1.11,1,N,163,170,1,9.0,0.0,0.5,2.45,0.0,0.3,12.25,,,
2016-12-24 09:19:12,1,16.72,2,N,164,132,1,52.0,0.0,0.5,11.67,5.54,0.3,70.01,,,
2016-12-21 21:25:47,2,1.1,1,N,151,239,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,,,
2016-12-01 13:30:26,1,0.99,1,N,186,230,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,,,
2016-12-07 15:07:13,1,10.0,1,N,170,138,1,37.0,0.0,0.5,8.66,5.54,0.3,52.0,,,
2016-12-07 20:27:13,6,1.88,1,N,142,100,1,15.5,0.5,0.5,3.36,0.0,0.3,20.16,,,
2016-12-19 09:09:23,1,0.9,1,N,170,107,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,,,
2016-12-23 00:48:08,3,7.56,1,N,256,61,2,23.5,0.5,0.5,0.0,0.0,0.3,24.8,,,
2016-12-08 04:58:44,1,1.9,1,N,260,207,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,,,
2016-12-11 01:13:09,1,2.29,1,N,113,162,1,9.0,0.5,0.5,2.58,0.0,0.3,12.88,,,
2016-12-31 03:29:35,1,5.1,1,N,48,7,1,19.0,0.5,0.5,4.05,0.0,0.3,24.35,,,
2016-12-28 10:47:59,1,0.75,1,N,262,140,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,,,
2016-12-16 12:06:19,1,4.59,1,N,79,181,1,23.5,0.0,0.5,4.86,0.0,0.3,29.16,,,
2016-12-01 14:27:05,1,1.65,1,N,186,161,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8,,,
2016-12-29 09:52:05,1,2.7,1,N,90,231,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8,,,
2016-12-04 12:21:38,1,1.47,1,N,162,48,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8,,,
2016-12-07 17:40:40,1,1.56,1,N,162,107,2,12.0,1.0,0.5,0.0,0.0,0.3,13.8,,,
2016-12-20 19:44:29,1,1.9,1,N,68,233,1,12.0,1.0,0.5,2.75,0.0,0.3,16.55,,,
2016-12-25 13:03:31,2,5.32,1,N,137,260,2,18.5,0.0,0.5,0.0,0.0,0.3,19.3,,,
2016-12-21 14:36:46,1,0.3,1,N,142,143,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,,,
2016-12-28 23:04:06,5,1.19,1,N,164,233,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96,,,
2016-12-12 21:33:24,2,2.8,1,N,142,107,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76,,,
2016-12-07 21:50:39,2,3.82,1,N,264,264,2,16.0,0.5,0.5,0.0,0.0,0.3,17.3,,,
2016-12-04 09:01:44,1,5.21,1,N,230,13,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8,,,
2016-12-16 22:15:05,1,8.89,1,N,90,116,1,31.0,0.5,0.5,4.84,0.0,0.3,37.14,,,
2016-12-12 21:03:09,5,5.78,1,N,230,33,1,21.5,0.5,0.5,4.56,0.0,0.3,27.36,,,
2016-12-11 09:51:07,5,1.64,1,N,239,236,1,9.0,0.0,0.5,1.0,0.0,0.3,10.8,,,
2016-12-06 06:33:44,1,1.53,1,N,236,140,1,7.0,0.0,0.5,0.0,0.0,0.3,7.8,,,
2016-12-17 11:08:08,2,0.95,1,N,186,230,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,,,
2016-12-13 13:19:19,1,1.14,1,N,230,163,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16,,,
2016-12-10 11:18:47,1,1.1,1,N,236,238,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,,,
2016-12-02 20:02:39,1,0.46,1,N,186,234,1,5.5,1.0,0.5,1.46,0.0,0.3,8.76,,,
2016-12-17 16:07:44,2,3.41,1,N,231,164,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8,,,
2016-12-24 19:04:56,1,1.3,1,N,236,75,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,,,
2016-12-07 13:11:38,1,1.81,1,N,163,236,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16,,,
2016-12-29 16:39:44,1,1.07,1,N,166,238,1,6.0,1.0,0.5,1.56,0.0,0.3,9.36,,,
2016-12-31 17:05:43,2,4.2,1,N,170,209,1,14.5,0.0,0.5,3.05,0.0,0.3,18.35,,,
2016-12-22 19:19:01,5,1.95,1,N,229,263,1,8.0,1.0,0.5,2.45,0.0,0.3,12.25,,,
2016-12-21 10:14:46,1,2.61,1,N,230,236,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,,,
2016-12-15 13:33:43,2,0.89,1,N,238,236,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3,,,
2016-12-22 11:03:02,1,1.4,1,N,264,264,1,8.5,0.0,0.5,2.3,0.0,0.3,11.6,,,
2016-12-25 14:10:08,2,2.0,1,N,141,239,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,,,
2016-12-04 20:18:47,2,2.12,1,N,237,186,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3,,,
2016-12-29 16:04:35,1,2.69,1,N,234,140,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8,,,
2016-12-12 06:48:37,1,2.6,1,N,231,186,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36,,,
2016-12-09 22:50:20,1,0.7,1,N,79,107,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,,,
2016-12-19 22:08:38,1,2.5,1,N,256,232,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,,,
2016-12-09 20:30:22,1,0.9,1,N,142,48,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,,,
2016-12-27 11:33:41,1,2.16,1,N,113,230,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36,,,
2016-12-11 11:41:46,1,0.5,1,N,162,237,1,3.5,0.0,0.5,0.85,0.0,0.3,5.15,,,
2016-12-17 14:08:09,1,1.4,1,N,24,41,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,,,
2016-12-19 17:50:42,1,0.9,1,N,140,229,1,6.0,1.0,0.5,1.55,0.0,0.3,9.35,,,
2016-12-04 11:52:53,1,1.6,1,N,239,151,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,,,
2016-12-31 12:54:00,1,0.32,1,N,68,100,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,,,
2016-12-29 07:35:24,1,4.6,1,Y,7,142,1,16.5,0.0,0.5,3.45,0.0,0.3,20.75,,,
2016-12-12 11:20:55,1,1.4,1,N,238,236,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,,,
2016-12-16 15:53:27,1,1.82,1,N,237,162,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,,,
2016-12-02 19:19:13,1,0.7,1,N,170,234,1,8.5,1.0,0.5,1.7,0.0,0.3,12.0,,,
2016-12-15 19:12:31,1,4.3,1,N,209,232,1,16.5,1.0,0.5,4.55,0.0,0.3,22.85,,,
2016-12-13 14:41:03,1,1.0,1,N,161,48,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,,,
2016-12-07 12:16:55,1,1.9,1,N,233,141,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,,,
2016-12-22 11:25:05,1,2.5,1,N,237,238,1,12.0,0.0,0.5,2.55,0.0,0.3,15.35,,,
2016-12-16 15:13:43,1,2.69,1,N,246,144,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56,,,
2016-12-08 19:06:58,1,2.89,1,N,249,87,1,13.0,1.0,0.5,2.96,0.0,0.3,17.76,,,
2016-12-07 06:05:21,1,2.14,1,N,142,246,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,,,
2016-12-21 05:22:24,1,1.86,1,N,138,138,1,35.0,0.5,0.5,10.89,0.0,0.3,47.19,,,
2016-12-04 19:35:11,1,1.4,1,N,230,142,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3,,,
2016-12-29 15:21:04,1,4.5,1,N,141,246,2,21.0,0.0,0.5,0.0,0.0,0.3,21.8,,,
2016-12-14 07:41:11,1,0.7,1,N,43,142,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95,,,
2016-12-08 00:12:36,1,3.83,1,N,162,231,1,15.0,0.5,0.5,4.08,0.0,0.3,20.38,,,
2016-12-04 11:42:31,2,1.2,1,N,113,125,1,6.5,0.0,0.5,1.1,0.0,0.3,8.4,,,
2016-12-17 15:58:27,1,4.02,1,N,262,79,1,14.5,0.0,0.5,3.06,0.0,0.3,18.36,,,
2016-12-05 22:11:13,1,0.7,1,N,264,264,1,5.0,0.5,0.5,1.5,0.0,0.3,7.8,,,
2016-12-03 21:46:18,1,6.8,1,N,142,243,1,22.0,0.5,0.5,0.0,0.0,0.3,23.3,,,
2016-12-07 21:47:38,1,4.9,1,N,230,255,2,23.5,0.5,0.5,0.0,5.54,0.3,30.34,,,
2016-12-12 19:08:18,1,3.0,1,N,170,262,1,15.5,1.0,0.5,2.0,0.0,0.3,19.3,,,
2016-12-19 19:36:45,1,1.5,1,Y,107,186,1,9.5,1.0,0.5,10.0,0.0,0.3,21.3,,,
2016-12-14 15:35:08,1,3.54,1,N,140,107,1,14.5,0.0,0.5,1.25,0.0,0.3,16.55,,,
2016-12-03 05:14:27,2,0.72,1,N,229,170,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,,,
2016-12-14 18:30:27,1,1.32,1,N,43,140,1,10.0,1.0,0.5,2.95,0.0,0.3,14.75,,,
2016-12-25 04:37:52,3,3.0,1,N,100,231,1,10.5,0.5,0.5,2.35,0.0,0.3,14.15,,,
2016-12-08 21:31:59,1,2.6,1,N,141,137,1,14.0,0.5,0.5,3.8,0.0,0.3,19.1,,,
2016-12-22 23:56:43,3,1.9,1,N,79,170,1,8.5,0.5,0.5,1.95,0.0,0.3,11.75,,,
2016-12-09 20:39:58,4,3.6,1,N,230,144,2,28.5,1.0,0.5,0.0,0.0,0.3,30.3,,,
2016-12-02 16:00:21,1,1.2,1,N,162,161,2,10.5,1.0,0.5,0.0,0.0,0.3,12.3,,,
2016-12-30 21:00:59,1,2.0,1,N,48,90,1,11.0,0.5,0.5,2.45,0.0,0.3,14.75,,,
2016-12-20 07:40:33,1,1.53,1,N,239,236,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,,,
2016-12-19 22:10:50,1,17.09,1,N,132,256,1,46.5,0.5,0.5,8.0,0.0,0.3,55.8,,,
2016-12-03 18:27:42,2,0.0,1,N,142,142,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,,,
2016-12-08 22:15:34,1,0.6,1,N,162,161,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,,,
2016-12-09 19:45:38,1,1.94,1,N,230,234,2,12.0,1.0,0.5,0.0,0.0,0.3,13.8,,,
2016-12-16 12:05:41,1,1.49,1,N,239,43,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56,,,
2016-12-04 16:59:44,2,0.0,1,Y,88,264,2,28.5,1.0,0.5,0.0,0.0,0.3,30.3,,,
2016-12-23 19:57:14,1,10.62,1,N,138,63,2,31.5,1.0,0.5,0.0,0.0,0.3,33.3,,,
2016-12-22 15:59:06,1,1.2,1,N,161,141,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8,,,
2016-12-20 17:19:27,1,0.7,1,N,161,237,1,5.5,1.0,0.5,1.1,0.0,0.3,8.4,,,
2016-12-01 23:50:09,5,5.16,1,N,162,87,1,17.0,0.5,0.5,3.66,0.0,0.3,21.96,,,
2016-12-24 14:43:21,1,13.14,1,N,138,19,2,36.5,0.0,0.5,0.0,0.0,0.3,37.3,,,
2016-12-19 18:54:48,1,0.9,1,N,170,107,1,7.5,1.0,0.5,1.85,0.0,0.3,11.15,,,
2016-12-18 09:07:49,2,1.6,1,N,50,186,1,9.0,0.0,0.5,1.5,0.0,0.3,11.3,,,
2016-12-17 02:47:51,5,2.68,1,N,145,7,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3,,,
2016-12-08 14:33:45,3,11.36,1,N,170,138,1,45.5,0.0,0.5,12.96,5.54,0.3,64.8,,,
2016-12-14 23:34:06,1,1.7,1,N,113,170,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,,,
2016-12-13 12:27:55,1,0.6,1,N,246,68,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95,,,
2016-12-17 06:29:42,1,1.35,1,N,231,158,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,,,
2016-12-01 23:33:10,1,3.53,1,N,37,61,2,13.5,0.5,0.5,0.0,0.0,0.3,14.8,,,
2016-12-31 00:22:12,1,4.5,1,N,230,166,2,16.0,0.5,0.5,0.0,0.0,0.3,17.3,,,
2016-12-01 11:40:47,1,1.57,1,N,79,162,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,,,
2016-12-29 20:46:06,1,0.97,1,N,186,137,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96,,,
2016-12-04 10:56:59,1,1.53,1,N,48,163,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8,,,
2016-12-12 16:39:05,1,0.0,2,N,261,261,1,52.0,4.5,0.5,8.0,0.0,0.3,65.3,,,
2016-12-09 12:38:53,1,1.54,1,N,233,237,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8,,,
2016-12-23 20:20:39,1,0.6,1,N,45,148,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,,,
2016-12-30 19:13:22,1,2.41,1,N,229,236,1,9.5,1.0,0.5,2.26,0.0,0.3,13.56,,,
2016-12-16 18:32:03,1,1.02,1,N,50,100,1,10.5,1.0,0.5,2.8,0.0,0.3,15.1,,,
2016-12-14 07:21:21,2,1.14,1,N,48,186,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,,,
2016-12-27 12:08:40,6,3.57,1,N,238,90,2,17.0,0.0,0.5,0.0,0.0,0.3,17.8,,,
2016-12-09 06:27:49,1,1.25,1,N,48,164,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,,,
2016-12-21 18:52:48,1,1.53,1,N,90,164,1,11.5,1.0,0.5,3.99,0.0,0.3,17.29,,,
2016-12-21 13:16:27,1,1.3,1,N,137,186,1,11.5,0.0,0.5,2.45,0.0,0.3,14.75,,,
2016-12-05 07:49:12,5,1.17,1,N,237,236,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,,,
2016-12-01 19:44:14,2,2.1,1,N,144,186,2,13.5,1.0,0.5,0.0,0.0,0.3,15.3,,,
2016-12-02 01:35:08,5,5.05,1,N,261,246,2,17.5,0.5,0.5,0.0,0.0,0.3,18.8,,,
2016-12-05 10:18:17,1,2.03,1,N,138,129,1,14.5,0.0,0.5,3.82,0.0,0.3,19.12,,,
2016-12-11 10:59:08,2,1.1,1,N,230,186,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,,,
2016-12-01 15:18:57,1,2.1,1,N,170,140,1,14.0,0.0,0.5,2.96,0.0,0.3,17.76,,,
2016-12-12 09:55:16,5,1.13,1,N,107,164,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,,,
2016-12-13 17:33:39,1,2.7,1,N,143,170,1,15.5,1.0,0.5,1.5,0.0,0.3,18.8,,,
2016-12-22 01:13:12,1,6.49,1,N,162,112,1,21.0,0.5,0.5,4.46,0.0,0.3,26.76,,,
2016-12-15 08:42:02,1,0.8,1,N,238,239,1,6.0,0.0,0.5,1.7,0.0,0.3,8.5,,,
2016-12-05 23:26:55,1,0.79,1,N,234,79,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,,,
2016-12-20 10:21:24,4,1.8,1,N,170,68,1,11.0,0.0,0.5,1.77,0.0,0.3,13.57,,,
2016-12-21 07:19:47,1,1.11,1,N,141,170,1,6.0,0.0,0.5,0.0,0.0,0.3,6.8,,,
2016-12-24 14:55:36,4,3.66,1,N,87,255,1,13.5,0.0,0.5,5.0,0.0,0.3,19.3,,,
2016-12-23 23:09:08,2,1.89,1,N,161,107,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56,,,
2016-12-24 00:34:57,1,1.0,1,N,79,113,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,,,
2016-12-31 22:35:32,1,0.7,1,N,243,243,1,4.5,0.5,0.5,1.0,0.0,0.3,6.8,,,
2016-12-11 03:47:55,5,2.55,1,N,68,163,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96,,,
2016-12-04 14:40:00,1,2.0,1,N,140,137,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,,,
2016-12-24 14:39:41,3,1.4,1,N,43,48,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15,,,
2016-12-16 18:25:05,1,1.92,1,N,230,237,1,19.5,1.0,0.5,4.26,0.0,0.3,25.56,,,
2016-12-19 14:51:27,3,6.41,1,N,13,164,2,22.0,0.0,0.5,0.0,0.0,0.3,22.8,,,
2016-12-27 00:23:26,1,3.64,1,N,132,218,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8,,,
2016-12-17 23:35:40,1,2.5,1,N,148,66,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3,,,
2016-12-20 15:00:17,1,1.7,1,N,163,140,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,,,
2016-12-16 10:23:09,1,2.5,1,N,142,164,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3,,,
2016-12-01 13:56:03,1,0.4,1,N,161,162,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95,,,
2016-12-09 16:28:51,1,0.2,2,N,162,233,2,52.0,4.5,0.5,0.0,0.0,0.3,57.3,,,
2016-12-19 14:14:21,1,11.83,1,N,138,132,1,32.5,0.0,0.5,3.0,0.0,0.3,36.3,,,
2016-12-17 23:40:04,2,0.78,1,N,237,162,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16,,,
2016-12-14 17:51:40,1,2.5,1,N,262,238,2,14.5,1.0,0.5,0.0,0.0,0.3,16.3,,,
2016-12-13 10:12:14,1,0.76,1,N,48,186,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,,,
2016-12-15 10:35:57,1,5.51,1,N,140,125,1,27.5,0.0,0.5,5.66,0.0,0.3,33.96,,,
2016-12-16 19:27:52,1,1.5,1,N,142,164,1,10.0,1.0,0.5,2.35,0.0,0.3,14.15,,,
2016-12-20 14:50:42,1,3.19,1,N,100,144,2,25.0,0.0,0.5,0.0,0.0,0.3,25.8,,,
2016-12-04 21:59:26,1,2.17,1,N,230,239,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,,,
2016-12-18 20:12:02,2,0.47,1,N,48,50,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96,,,
2016-12-31 22:21:43,2,1.22,1,N,137,79,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,,,
2016-12-30 22:32:35,1,1.76,1,N,239,151,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,,,
2016-12-02 00:48:11,4,15.12,1,N,132,89,1,41.5,0.5,0.5,10.7,0.0,0.3,53.5,,,
2016-12-29 15:26:47,1,1.0,1,N,48,142,1,6.5,0.0,0.5,2.15,0.0,0.3,9.45,,,
2016-12-06 14:16:02,1,0.0,1,N,90,90,1,2.5,0.0,0.5,30.0,0.0,0.3,33.3,,,
2016-12-09 03:54:43,1,10.0,1,N,65,138,1,28.0,0.5,0.5,5.0,0.0,0.3,34.3,,,
2016-12-31 12:28:33,1,4.72,1,N,262,7,1,16.5,0.0,0.5,3.46,0.0,0.3,20.76,,,
2016-12-10 19:39:36,1,4.2,1,N,162,144,2,21.5,0.0,0.5,0.0,0.0,0.3,22.3,,,
2016-12-09 09:45:48,2,0.6,1,N,230,50,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,,,
2016-12-25 12:37:44,2,3.62,1,N,186,140,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,,,
2016-12-17 18:26:33,1,4.11,1,N,261,48,2,17.5,0.0,0.5,0.0,0.0,0.3,18.3,,,
2016-12-06 23:04:04,2,6.0,1,N,237,87,2,23.5,0.5,0.5,0.0,0.0,0.3,24.8,,,
2016-12-15 17:54:27,2,8.9,1,N,138,16,2,26.5,1.0,0.5,0.0,0.0,0.3,28.3,,,
2016-12-31 19:13:45,1,1.25,1,N,236,237,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,,,
2016-12-22 12:11:24,3,0.59,1,N,13,231,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,,,
2016-12-23 15:54:46,1,0.5,1,N,231,125,1,6.5,0.0,0.5,0.0,0.0,0.3,7.3,,,
2016-12-14 22:25:04,2,1.1,1,N,163,170,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35,,,
2016-12-17 23:48:48,1,1.6,1,N,236,239,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55,,,
2016-12-02 06:37:36,6,23.7,2,N,132,224,1,52.0,0.0,0.5,11.67,5.54,0.3,70.01,,,
2016-12-04 15:40:40,2,2.0,1,N,68,144,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,,,
2016-12-17 13:34:03,1,0.5,1,N,164,100,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3,,,
2016-12-31 01:47:23,1,4.47,1,N,148,43,1,17.0,0.5,0.5,3.66,0.0,0.3,21.96,,,
2016-12-06 13:50:03,1,0.1,1,N,163,162,1,4.0,0.0,0.5,1.2,0.0,0.3,6.0,,,
2016-12-02 20:13:50,1,0.38,1,N,48,48,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8,,,
2016-12-19 11:02:36,5,0.78,1,N,68,234,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,,,
2016-12-27 06:17:34,1,1.08,1,N,48,68,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,,,
2016-12-04 08:01:13,1,22.71,1,N,132,132,1,67.5,0.0,0.5,0.0,0.0,0.3,68.3,,,
2016-12-29 16:23:27,1,2.8,1,N,140,74,1,11.0,1.0,0.5,2.55,0.0,0.3,15.35,,,
2016-12-16 08:40:58,2,1.0,1,N,7,146,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,,,
2016-12-19 06:07:47,1,1.5,1,N,246,161,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,,,
2016-12-17 13:01:29,1,1.4,1,N,238,142,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,,,
2016-12-20 15:39:30,1,1.0,1,N,238,151,1,6.0,0.0,0.5,2.0,0.0,0.3,8.8,,,
2016-12-22 12:57:34,1,1.7,1,N,230,107,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,,,
2016-12-21 21:25:10,4,1.5,1,N,163,239,1,8.0,0.5,0.5,1.5,0.0,0.3,10.8,,,
2016-12-20 06:43:43,4,0.48,1,N,151,151,1,4.5,0.0,0.5,1.59,0.0,0.3,6.89,,,
2016-12-11 13:27:02,5,1.01,1,N,161,48,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,,,
2016-12-17 16:41:38,1,0.53,1,N,230,163,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,,,
2016-12-29 15:38:53,1,0.57,1,N,239,238,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,,,
2016-12-31 17:25:08,1,0.6,1,N,262,263,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,,,
2016-12-19 22:21:57,1,0.5,1,N,90,234,1,4.5,0.5,0.5,1.7,0.0,0.3,7.5,,,
2016-12-07 14:44:52,1,4.88,1,N,107,75,2,20.0,0.0,0.5,0.0,0.0,0.3,20.8,,,
2016-12-16 02:45:27,1,1.09,1,N,79,114,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,,,
2016-12-26 10:10:47,6,2.28,1,N,161,158,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,,,
2016-12-21 23:19:10,1,5.9,1,Y,90,157,2,21.0,0.5,0.5,0.0,5.54,0.3,27.84,,,
2016-12-10 15:09:46,1,1.1,1,N,233,163,1,10.5,0.0,0.5,2.7,0.0,0.3,14.0,,,
2016-12-22 00:12:30,5,7.37,1,N,137,41,2,27.5,0.5,0.5,0.0,0.0,0.3,28.8,,,
2016-12-15 20:01:41,6,1.7,1,N,43,238,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8,,,
2016-12-02 08:47:34,1,1.5,1,N,41,75,1,8.5,0.0,0.5,2.75,0.0,0.3,12.05,,,
2016-12-03 09:40:22,1,1.0,1,N,68,50,1,5.5,0.0,0.5,5.0,0.0,0.3,11.3,,,
2016-12-03 20:01:46,1,1.2,1,N,113,79,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,,,
2016-12-19 18:25:41,6,0.3,1,N,142,163,1,5.0,1.0,0.5,1.0,0.0,0.3,7.8,,,
2016-12-12 01:55:20,2,1.59,1,N,186,161,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,,,
2016-12-10 02:09:09,1,8.37,1,N,107,61,1,27.0,0.5,0.5,4.0,0.0,0.3,32.3,,,
2016-12-14 19:35:07,2,0.91,1,N,162,141,1,5.5,1.0,0.5,1.46,0.0,0.3,8.76,,,
2016-12-07 15:21:53,2,0.9,1,N,238,239,1,7.5,0.0,0.5,2.05,0.0,0.3,10.35,,,
2016-12-21 19:12:51,1,1.4,1,N,107,186,1,13.0,1.0,0.5,1.0,0.0,0.3,15.8,,,
2016-12-31 02:01:30,1,0.4,1,N,164,107,1,3.5,0.5,0.5,0.95,0.0,0.3,5.75,,,
2016-12-12 12:41:59,1,1.12,1,N,161,164,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,,,
2016-12-01 11:58:18,1,1.1,1,N,186,162,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,,,
2016-12-22 01:17:29,1,3.22,1,N,229,145,2,13.0,0.5,0.5,0.0,0.0,0.3,14.3,,,
2016-12-15 16:27:25,1,1.0,1,N,238,151,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3,,,
2016-12-11 21:12:40,1,1.9,1,N,249,164,1,8.5,0.5,0.5,1.95,0.0,0.3,11.75,,,
