vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,2017-11-16 12:38:50,2017-11-16 12:51:21,1,2.0,1,N,249,13,1,10.5,0.0,0.5,1.7,0.0,0.3,14.95,
2,2017-11-09 19:32:31,2017-11-09 19:42:29,3,1.7,1,N,142,239,2,8.5,1.0,0.5,0.0,0.0,0.3,10.3,
2,2017-11-18 01:55:52,2017-11-18 02:02:28,1,1.01,1,N,79,148,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,
2,2017-11-02 19:24:52,2017-11-02 19:32:49,2,1.15,1,N,163,186,1,7.0,1.0,0.5,2.2,0.0,0.3,11.0,
2,2017-11-15 14:47:23,2017-11-15 15:03:51,3,1.35,1,N,236,75,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76,
2,2017-11-17 07:18:00,2017-11-17 07:29:08,5,1.8,1,N,162,50,1,9.5,0.0,0.5,1.03,0.0,0.3,11.33,
1,2017-11-29 14:22:29,2017-11-29 14:28:53,2,1.0,1,N,162,237,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,
1,2017-11-24 08:12:46,2017-11-24 08:16:36,1,0.9,1,N,48,246,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,
1,2017-11-13 08:34:52,2017-11-13 09:00:47,1,2.3,1,N,234,48,1,16.0,0.0,0.5,3.35,0.0,0.3,20.15,
2,2017-11-09 00:07:26,2017-11-09 00:15:10,2,1.1,1,N,114,68,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,
2,2017-11-10 19:46:58,2017-11-10 19:49:08,2,0.32,1,N,186,90,1,3.5,0.0,0.5,0.86,0.0,0.3,5.16,
1,2017-11-07 21:56:18,2017-11-07 22:05:41,2,1.4,1,N,230,164,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15,
2,2017-11-13 09:12:26,2017-11-13 09:32:11,1,5.54,1,N,13,170,1,18.5,0.0,0.5,2.5,0.0,0.3,21.8,
1,2017-11-30 11:50:31,2017-11-30 11:52:19,1,0.2,1,N,161,161,1,3.5,0.0,0.5,0.85,0.0,0.3,5.15,
2,2017-11-15 05:09:00,2017-11-15 05:09:03,1,0.0,5,N,264,68,2,10.0,0.0,0.0,0.0,0.0,0.3,10.3,
2,2017-11-14 17:15:21,2017-11-14 17:55:41,2,5.22,1,N,170,189,2,26.0,1.0,0.5,0.0,0.0,0.3,27.8,
2,2017-11-28 15:04:45,2017-11-28 15:38:01,5,5.86,1,N,161,256,1,26.0,0.0,0.5,6.7,0.0,0.3,33.5,
1,2017-11-04 22:33:49,2017-11-04 22:48:50,1,0.9,1,N,144,79,1,10.0,0.5,0.5,2.25,0.0,0.3,13.55,
2,2017-11-11 16:38:50,2017-11-11 16:51:02,1,1.36,1,N,186,107,1,9.0,0.0,0.5,2.45,0.0,0.3,12.25,
2,2017-11-13 16:36:32,2017-11-13 16:52:55,1,1.98,1,N,162,142,1,12.0,1.0,0.5,2.76,0.0,0.3,16.56,
2,2017-11-05 09:33:21,2017-11-05 09:56:17,3,7.71,1,N,88,48,1,26.0,0.0,0.5,5.36,0.0,0.3,32.16,
2,2017-11-22 18:30:59,2017-11-22 19:01:17,1,2.08,1,N,164,163,2,18.0,1.0,0.5,0.0,0.0,0.3,19.8,
2,2017-11-06 16:48:18,2017-11-06 16:55:33,2,0.69,1,N,162,230,1,6.0,1.0,0.5,2.34,0.0,0.3,10.14,
2,2017-11-15 19:46:26,2017-11-15 19:50:34,2,0.82,1,N,263,262,1,5.0,1.0,0.5,1.36,0.0,0.3,8.16,
1,2017-11-06 08:52:33,2017-11-06 08:59:28,1,0.9,1,N,186,234,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3,
2,2017-11-30 16:11:24,2017-11-30 16:17:18,5,1.12,1,N,143,238,1,6.0,1.0,0.5,2.34,0.0,0.3,10.14,
1,2017-11-29 01:45:12,2017-11-29 01:50:18,1,1.1,1,N,112,80,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,
1,2017-11-22 15:56:55,2017-11-22 16:11:08,3,2.5,1,N,232,65,2,10.5,1.0,0.5,0.0,0.0,0.3,12.3,
1,2017-11-20 03:41:23,2017-11-20 03:47:32,1,0.9,1,N,148,232,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,
1,2017-11-27 11:58:31,2017-11-27 12:32:03,1,7.1,1,N,107,238,1,27.0,0.0,0.5,3.0,0.0,0.3,30.8,
1,2017-11-02 15:08:10,2017-11-02 15:27:04,1,2.3,1,N,236,230,1,13.0,0.0,0.5,3.45,0.0,0.3,17.25,
2,2017-11-06 10:46:03,2017-11-06 11:31:27,2,8.82,1,N,138,161,1,35.5,0.0,0.5,8.41,5.76,0.3,50.47,
2,2017-11-17 16:59:53,2017-11-17 17:51:41,1,11.15,1,N,132,61,1,41.5,1.0,0.5,8.66,0.0,0.3,51.96,
1,2017-11-22 18:19:37,2017-11-22 18:31:25,1,1.5,1,N,236,140,2,9.5,1.0,0.5,0.0,0.0,0.3,11.3,
2,2017-11-14 23:01:40,2017-11-14 23:24:26,1,4.42,1,N,234,238,1,18.0,0.5,0.5,4.82,0.0,0.3,24.12,
1,2017-11-09 21:03:36,2017-11-09 21:39:01,2,10.8,1,N,138,161,1,35.5,0.5,0.5,10.6,5.76,0.3,53.16,
2,2017-11-30 15:37:35,2017-11-30 16:26:23,1,10.39,1,N,164,138,1,38.0,0.0,0.5,8.91,5.76,0.3,53.47,
2,2017-11-16 10:40:06,2017-11-16 10:52:04,1,0.87,1,N,87,231,1,8.5,0.0,0.5,2.32,0.0,0.3,11.62,
1,2017-11-06 12:26:33,2017-11-06 12:41:34,1,2.6,1,N,237,151,1,12.5,0.0,0.5,2.65,0.0,0.3,15.95,
1,2017-11-25 21:30:03,2017-11-25 21:38:47,1,2.5,1,N,229,262,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56,
1,2017-11-20 16:21:14,2017-11-20 16:27:20,2,0.9,1,N,158,246,1,6.5,1.0,0.5,1.65,0.0,0.3,9.95,
2,2017-11-09 16:30:22,2017-11-09 16:33:37,2,0.56,1,N,236,236,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3,
2,2017-11-12 14:47:53,2017-11-12 15:13:29,1,7.28,1,N,236,148,1,25.0,0.0,0.5,5.16,0.0,0.3,30.96,
1,2017-11-29 08:04:22,2017-11-29 08:13:14,1,0.8,1,N,264,264,1,7.0,0.0,0.5,2.3,0.0,0.3,10.1,
2,2017-11-02 21:06:35,2017-11-03 20:14:49,2,16.81,2,N,132,161,1,52.0,0.0,0.5,5.86,5.76,0.3,64.42,
2,2017-11-29 16:14:15,2017-11-29 17:20:55,2,16.09,2,N,233,132,1,52.0,4.5,0.5,12.61,5.76,0.3,75.67,
2,2017-11-22 15:44:22,2017-11-22 15:57:21,1,0.99,1,N,263,236,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,
1,2017-11-23 06:43:09,2017-11-23 06:57:58,1,8.6,1,N,141,138,1,24.5,0.0,0.5,6.2,5.76,0.3,37.26,
2,2017-11-17 15:57:27,2017-11-17 16:11:11,1,0.98,1,N,236,237,1,9.5,0.0,0.5,2.58,0.0,0.3,12.88,
2,2017-11-22 19:50:36,2017-11-22 19:59:02,5,1.73,1,N,186,50,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8,
2,2017-11-01 07:51:39,2017-11-01 07:57:57,3,0.99,1,N,48,163,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,
2,2017-11-01 14:58:08,2017-11-01 15:01:10,1,0.7,1,N,162,170,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,
1,2017-11-10 07:28:28,2017-11-10 07:36:55,1,1.7,1,N,163,236,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8,
1,2017-11-26 06:58:50,2017-11-26 07:19:50,2,7.5,1,N,68,116,1,24.5,0.0,0.5,0.0,0.0,0.3,25.3,
2,2017-11-28 12:02:44,2017-11-28 12:21:00,1,4.59,1,N,231,48,1,17.0,0.0,0.5,3.56,0.0,0.3,21.36,
2,2017-11-02 00:32:01,2017-11-02 00:44:36,5,2.88,1,N,162,79,1,11.5,0.5,0.5,2.56,0.0,0.3,15.36,
1,2017-11-06 18:31:09,2017-11-06 18:35:54,1,0.6,1,N,114,79,1,5.0,1.0,0.5,1.35,0.0,0.3,8.15,
2,2017-11-13 17:34:11,2017-11-13 17:44:42,1,1.61,1,N,125,234,1,8.5,1.0,0.5,2.06,0.0,0.3,12.36,
1,2017-11-03 15:23:34,2017-11-03 15:40:03,1,3.2,1,N,138,7,1,14.0,0.0,0.5,1.0,0.0,0.3,15.8,
1,2017-11-03 18:03:41,2017-11-03 18:12:19,1,1.3,1,N,236,237,1,7.5,1.0,0.5,2.3,0.0,0.3,11.6,
1,2017-11-15 23:02:47,2017-11-15 23:07:40,1,1.6,1,N,170,79,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35,
2,2017-11-09 09:53:44,2017-11-09 10:01:17,1,0.73,1,N,142,43,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,
1,2017-11-24 10:00:03,2017-11-24 10:10:07,1,1.7,1,N,43,162,1,9.0,0.0,0.5,2.45,0.0,0.3,12.25,
2,2017-11-24 12:29:33,2017-11-24 12:34:10,1,1.32,1,N,162,107,1,6.0,0.0,0.5,2.04,0.0,0.3,8.84,
1,2017-11-07 22:21:38,2017-11-07 22:43:29,3,5.7,1,N,48,74,1,20.5,0.5,0.5,6.5,0.0,0.3,28.3,
1,2017-11-01 15:56:57,2017-11-01 16:05:19,1,1.2,1,N,163,164,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,
1,2017-11-28 06:38:55,2017-11-28 06:47:58,1,1.8,1,N,249,261,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8,
1,2017-11-12 00:05:34,2017-11-12 00:08:46,1,0.5,1,N,162,162,1,4.0,0.5,0.5,1.05,0.0,0.3,6.35,
2,2017-11-20 21:19:08,2017-11-20 21:28:25,3,2.03,1,N,170,140,1,9.0,0.5,0.5,2.58,0.0,0.3,12.88,
2,2017-11-10 07:51:37,2017-11-10 07:56:00,1,0.52,1,N,142,142,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,
2,2017-11-27 17:36:20,2017-11-27 17:59:25,1,2.82,1,N,163,239,1,16.5,1.0,0.5,2.0,0.0,0.3,20.3,
2,2017-11-03 19:01:27,2017-11-03 19:11:52,2,1.23,1,N,170,234,1,8.0,1.0,0.5,0.0,0.0,0.3,9.8,
1,2017-11-15 06:57:10,2017-11-15 07:23:29,1,10.1,1,N,107,138,1,30.5,0.0,0.5,7.41,5.76,0.3,44.47,
1,2017-11-19 17:23:37,2017-11-19 17:37:42,0,1.0,1,N,48,100,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35,
1,2017-11-20 13:15:16,2017-11-20 13:33:51,1,2.4,1,N,141,164,1,13.5,0.0,0.5,2.15,0.0,0.3,16.45,
1,2017-11-14 22:32:33,2017-11-14 22:48:28,1,2.2,1,N,230,141,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3,
1,2017-11-28 07:11:53,2017-11-28 07:29:25,1,6.0,1,N,162,88,2,20.0,0.0,0.5,0.0,0.0,0.3,20.8,
2,2017-11-09 18:37:29,2017-11-09 18:56:42,2,3.09,1,N,162,145,2,15.0,1.0,0.5,0.0,0.0,0.3,16.8,
1,2017-11-19 14:08:01,2017-11-19 14:31:27,1,2.2,1,N,237,246,1,15.0,0.0,0.5,3.15,0.0,0.3,18.95,
2,2017-11-21 19:31:05,2017-11-21 19:46:22,2,2.54,1,N,233,224,2,11.5,1.0,0.5,0.0,0.0,0.3,13.3,
2,2017-11-04 14:21:35,2017-11-04 14:27:48,1,0.97,1,N,234,170,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,
2,2017-11-09 17:02:38,2017-11-09 17:06:36,1,0.88,1,N,48,48,1,5.0,1.0,0.5,1.36,0.0,0.3,8.16,
2,2017-11-14 17:57:21,2017-11-14 18:06:48,1,0.77,1,N,234,107,1,7.0,1.0,0.5,2.0,0.0,0.3,10.8,
2,2017-11-07 17:56:06,2017-11-07 17:59:40,1,0.7,1,N,262,263,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,
1,2017-11-25 21:55:03,2017-11-25 22:08:42,1,0.9,1,N,68,48,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,
2,2017-11-19 22:47:27,2017-11-19 22:56:11,1,2.73,1,N,148,162,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,
1,2017-11-11 15:00:53,2017-11-11 15:24:47,1,6.7,1,N,237,88,1,21.5,0.0,0.5,4.45,0.0,0.3,26.75,
1,2017-11-04 11:00:40,2017-11-04 11:06:24,3,1.3,1,N,229,141,1,6.5,0.0,0.5,0.73,0.0,0.3,8.03,
1,2017-11-10 16:49:08,2017-11-10 17:04:32,1,2.0,1,N,239,48,1,11.5,0.0,0.5,3.65,0.0,0.3,15.95,
2,2017-11-22 21:27:09,2017-11-22 21:49:32,1,3.27,1,N,113,43,1,16.0,0.5,0.5,3.46,0.0,0.3,20.76,
1,2017-11-20 10:47:27,2017-11-20 10:54:11,1,0.8,1,N,161,43,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,
2,2017-11-12 01:56:33,2017-11-12 02:14:56,1,4.36,1,N,68,140,1,16.0,0.5,0.5,3.46,0.0,0.3,20.76,
1,2017-11-12 02:44:55,2017-11-12 02:51:16,1,1.2,1,N,79,107,1,6.5,0.5,0.5,1.0,0.0,0.3,8.8,
1,2017-11-11 01:13:51,2017-11-11 01:21:51,1,3.1,1,N,151,141,1,10.5,0.5,0.5,1.77,0.0,0.3,13.57,
1,2017-11-05 19:26:48,2017-11-05 19:34:30,1,1.2,1,N,113,148,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,
2,2017-11-02 20:23:05,2017-11-02 20:31:40,2,1.0,1,N,107,113,1,7.0,0.5,0.5,1.24,0.0,0.3,9.54,
2,2017-11-07 15:22:23,2017-11-07 15:24:09,1,0.38,1,N,142,142,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,
2,2017-11-15 18:28:56,2017-11-15 18:54:04,1,3.0,1,N,211,230,1,16.5,1.0,0.5,3.66,0.0,0.3,21.96,
1,2017-11-22 13:42:32,2017-11-22 14:05:31,1,4.9,1,N,87,162,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8,
2,2017-11-19 13:44:43,2017-11-19 14:34:41,1,17.67,2,N,132,107,1,52.0,0.0,0.5,17.57,5.76,0.3,76.13,
2,2017-11-22 17:28:02,2017-11-22 17:46:41,1,3.37,1,N,231,100,2,15.0,1.0,0.5,0.0,0.0,0.3,16.8,
2,2017-11-09 23:34:15,2017-11-09 23:56:43,2,5.57,1,N,68,151,1,21.0,0.5,0.5,3.0,0.0,0.3,25.3,
1,2017-11-15 22:26:12,2017-11-15 22:43:10,2,2.5,1,N,236,142,2,13.0,0.5,0.5,0.0,0.0,0.3,14.3,
2,2017-11-23 18:00:22,2017-11-23 18:07:01,1,1.47,1,N,211,234,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,
1,2017-11-05 14:05:18,2017-11-05 14:05:21,1,2.4,1,N,87,87,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3,
1,2017-11-04 09:30:56,2017-11-04 09:38:41,1,1.8,1,N,209,79,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,
1,2017-11-21 17:14:12,2017-11-21 17:24:26,1,0.6,1,N,161,161,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3,
1,2017-11-19 04:13:41,2017-11-19 04:16:43,1,1.3,1,N,74,263,3,5.5,0.5,0.5,0.0,0.0,0.3,6.8,
1,2017-11-28 17:56:06,2017-11-28 18:11:03,1,1.7,1,N,143,230,1,11.0,1.0,0.5,3.8,0.0,0.3,16.6,
1,2017-11-21 10:44:52,2017-11-21 10:48:29,1,0.5,1,N,7,7,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35,
2,2017-11-05 11:22:58,2017-11-05 11:27:00,1,0.64,1,N,261,87,1,4.5,0.0,0.5,1.32,0.0,0.3,6.62,
1,2017-11-13 14:12:16,2017-11-13 14:17:41,1,0.5,1,N,48,230,1,5.0,0.0,0.5,0.0,0.0,0.3,5.8,
2,2017-11-06 14:15:31,2017-11-06 14:34:57,2,2.27,1,N,234,48,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8,
2,2017-11-07 15:19:00,2017-11-07 15:58:10,6,11.71,1,N,161,138,1,37.0,0.0,0.5,0.0,5.76,0.3,43.56,
2,2017-11-17 16:52:49,2017-11-17 17:00:20,3,0.72,1,N,142,48,1,6.0,1.0,0.5,1.56,0.0,0.3,9.36,
2,2017-11-03 23:12:30,2017-11-03 23:22:55,1,1.8,1,N,237,75,1,9.0,0.5,0.5,2.58,0.0,0.3,12.88,
1,2017-11-05 12:09:26,2017-11-05 12:14:07,1,0.9,1,N,186,48,1,5.5,0.0,0.5,1.55,0.0,0.3,7.85,
2,2017-11-30 16:20:59,2017-11-30 16:31:14,4,2.08,1,N,140,236,2,9.0,1.0,0.5,0.0,0.0,0.3,10.8,
2,2017-11-04 15:06:38,2017-11-04 15:24:27,1,2.63,1,N,237,107,1,13.5,0.0,0.5,2.5,0.0,0.3,16.8,
1,2017-11-16 20:01:25,2017-11-16 20:10:23,1,1.5,1,N,162,140,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,
1,2017-11-30 17:49:18,2017-11-30 18:05:18,1,1.0,1,N,230,162,1,10.5,1.0,0.5,2.45,0.0,0.3,14.75,
2,2017-11-01 13:34:29,2017-11-01 13:41:54,1,0.72,1,N,237,140,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3,
2,2017-11-14 07:43:03,2017-11-14 07:58:08,6,1.49,1,N,233,163,1,10.5,0.0,0.5,2.82,0.0,0.3,14.12,
2,2017-11-22 12:20:27,2017-11-22 12:46:11,6,8.19,1,N,141,75,1,26.5,0.0,0.5,6.61,5.76,0.3,39.67,
1,2017-11-08 13:43:58,2017-11-08 13:46:39,1,0.4,1,N,50,48,2,4.0,1.0,0.5,0.0,0.0,0.3,5.8,
2,2017-11-12 10:39:27,2017-11-12 11:08:18,4,12.52,1,N,186,138,1,37.0,0.0,0.5,8.71,5.76,0.3,52.27,
2,2017-11-04 00:53:04,2017-11-04 01:12:46,1,2.76,1,N,186,211,2,14.0,0.5,0.5,0.0,0.0,0.3,15.3,
2,2017-11-20 10:43:35,2017-11-20 11:09:42,2,2.49,1,N,230,236,1,16.5,0.0,0.5,3.46,0.0,0.3,20.76,
2,2017-11-01 12:43:48,2017-11-01 12:54:50,5,1.63,1,N,151,236,1,9.5,0.0,0.5,1.0,0.0,0.3,11.3,
2,2017-11-29 16:49:47,2017-11-29 17:44:06,1,10.43,1,N,68,138,1,38.5,1.0,0.5,11.52,5.76,0.3,57.58,
1,2017-11-12 09:12:09,2017-11-12 09:13:17,1,0.4,1,N,114,113,1,3.5,0.0,0.5,0.85,0.0,0.3,5.15,
1,2017-11-06 10:32:10,2017-11-06 10:38:18,1,0.6,1,N,75,75,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55,
2,2017-11-28 07:03:37,2017-11-28 07:12:22,1,1.51,1,N,140,237,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,
2,2017-11-09 10:01:51,2017-11-09 10:08:44,1,1.67,1,N,262,74,1,7.5,0.0,0.5,2.0,0.0,0.3,10.3,
2,2017-11-17 07:13:08,2017-11-17 07:17:19,1,0.49,1,N,116,116,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,
2,2017-11-22 10:23:42,2017-11-22 10:34:00,1,1.07,1,N,231,125,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,
1,2017-11-28 19:35:35,2017-11-28 20:21:00,1,15.7,2,N,170,132,1,52.0,4.5,0.5,12.6,5.76,0.3,75.66,
2,2017-11-10 19:22:46,2017-11-10 19:29:00,1,0.61,1,N,237,237,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,
2,2017-11-02 16:06:56,2017-11-02 16:17:25,1,1.55,1,N,166,239,1,9.0,1.0,0.5,2.7,0.0,0.3,13.5,
2,2017-11-30 09:45:27,2017-11-30 09:57:00,1,1.25,1,N,87,231,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,
2,2017-11-24 08:22:06,2017-11-24 08:25:27,1,0.79,1,N,237,140,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,
2,2017-11-13 13:44:37,2017-11-13 14:02:48,1,2.05,1,N,88,144,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96,
1,2017-11-27 13:32:22,2017-11-27 13:50:50,1,3.6,1,N,140,234,1,16.5,0.0,0.5,3.45,0.0,0.3,20.75,
1,2017-11-30 09:52:44,2017-11-30 10:06:22,1,0.8,1,N,230,229,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35,
1,2017-11-15 00:46:59,2017-11-15 00:58:42,1,3.2,1,N,164,231,1,12.0,0.5,0.5,2.0,0.0,0.3,15.3,
1,2017-11-28 10:18:21,2017-11-28 10:31:07,1,1.2,1,N,186,50,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35,
1,2017-11-23 10:00:45,2017-11-23 10:07:08,1,1.1,1,N,140,43,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,
2,2017-11-12 14:43:29,2017-11-12 14:52:06,1,1.21,1,N,100,246,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,
1,2017-11-02 07:38:12,2017-11-02 07:41:10,2,0.4,1,N,161,230,1,4.0,0.0,0.5,1.2,0.0,0.3,6.0,
1,2017-11-25 15:51:54,2017-11-25 16:02:14,1,0.6,1,N,163,230,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,
2,2017-11-07 07:56:24,2017-11-07 08:17:51,1,7.36,1,N,236,87,1,24.5,0.0,0.5,3.0,0.0,0.3,28.3,
1,2017-11-07 00:28:34,2017-11-07 00:34:15,1,1.0,1,N,48,50,1,6.0,0.5,0.5,2.7,0.0,0.3,10.0,
2,2017-11-12 10:20:59,2017-11-12 10:23:32,1,0.62,1,N,142,142,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76,
2,2017-11-02 07:30:32,2017-11-02 08:07:55,3,12.23,1,N,138,161,1,38.5,0.0,0.5,9.01,5.76,0.3,54.07,
2,2017-11-11 09:31:49,2017-11-11 09:59:40,2,4.78,1,N,263,234,2,22.5,0.0,0.5,0.0,0.0,0.3,23.3,
2,2017-11-03 22:32:54,2017-11-03 22:41:27,3,0.68,1,N,230,186,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,
2,2017-11-13 23:19:09,2017-11-13 23:29:49,2,1.94,1,N,52,97,1,9.5,0.5,0.5,1.0,0.0,0.3,11.8,
1,2017-11-15 23:56:37,2017-11-15 23:57:16,1,0.0,1,N,148,148,2,2.5,0.5,0.5,0.0,0.0,0.3,3.8,
1,2017-11-25 17:20:32,2017-11-25 17:32:25,1,2.7,1,N,249,13,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,
2,2017-11-02 18:26:05,2017-11-02 18:38:22,1,2.3,1,N,236,41,2,10.5,1.0,0.5,0.0,0.0,0.3,12.3,
2,2017-11-13 12:00:43,2017-11-13 12:05:34,6,1.25,1,N,263,75,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,
1,2017-11-01 23:27:26,2017-11-01 23:30:44,1,0.7,1,N,90,246,1,4.5,0.5,0.5,1.15,0.0,0.3,6.95,
1,2017-11-24 09:08:29,2017-11-24 09:15:00,4,1.3,1,N,170,163,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,
1,2017-11-15 15:56:03,2017-11-15 16:00:12,1,0.8,1,N,143,50,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,
2,2017-11-09 14:26:25,2017-11-09 14:41:44,2,1.13,1,N,79,137,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,
1,2017-11-12 09:20:35,2017-11-12 09:22:08,1,0.2,1,N,238,238,1,3.0,0.0,0.5,0.75,0.0,0.3,4.55,
1,2017-11-18 20:44:20,2017-11-18 20:51:20,1,0.6,1,N,249,114,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75,
2,2017-11-20 23:15:42,2017-11-20 23:19:59,2,0.66,1,N,170,230,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,
2,2017-11-21 16:35:21,2017-11-21 16:37:45,1,0.28,1,N,229,233,2,3.5,1.0,0.5,0.0,0.0,0.3,5.3,
1,2017-11-19 17:36:18,2017-11-19 17:52:03,1,1.3,1,N,137,162,1,11.0,0.0,0.5,1.5,0.0,0.3,13.3,
2,2017-11-11 08:40:18,2017-11-11 08:42:59,1,0.66,1,N,239,238,1,4.0,0.0,0.5,1.44,0.0,0.3,6.24,
2,2017-11-19 13:00:32,2017-11-19 13:03:28,1,0.57,1,N,263,262,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,
2,2017-11-13 16:08:48,2017-11-13 16:17:33,6,0.5,1,N,142,142,1,7.0,1.0,0.5,1.76,0.0,0.3,10.56,
2,2017-11-30 20:51:58,2017-11-30 21:08:01,1,2.48,1,N,164,237,1,12.0,0.5,0.5,1.33,0.0,0.3,14.63,
2,2017-11-16 09:47:02,2017-11-16 10:06:14,2,2.18,1,N,66,231,1,14.5,0.0,0.5,1.53,0.0,0.3,16.83,
2,2017-11-14 07:07:47,2017-11-14 07:20:51,1,2.15,1,N,164,50,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,
2,2017-11-29 21:29:39,2017-11-29 22:12:55,1,17.86,2,N,230,132,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56,
2,2017-11-12 10:32:29,2017-11-12 10:37:55,6,0.71,1,N,237,163,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,
1,2017-11-02 10:04:16,2017-11-02 10:26:30,1,2.5,1,N,239,140,1,14.5,0.0,0.5,3.05,0.0,0.3,18.35,
2,2017-11-01 20:59:45,2017-11-01 21:09:47,1,1.87,1,N,231,79,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76,
1,2017-11-09 00:45:42,2017-11-09 00:58:10,1,3.2,1,N,231,25,1,12.0,0.5,0.5,2.65,0.0,0.3,15.95,
2,2017-11-22 07:46:04,2017-11-22 07:58:01,3,1.97,1,N,41,239,1,9.5,0.0,0.5,0.0,0.0,0.3,10.3,
2,2017-11-27 19:42:19,2017-11-27 19:54:08,1,2.69,1,N,264,264,1,11.0,1.0,0.5,2.56,0.0,0.3,15.36,
2,2017-11-18 03:05:28,2017-11-18 03:19:48,6,1.79,1,N,68,114,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16,
2,2017-11-27 19:28:14,2017-11-27 19:39:35,2,1.53,1,N,186,233,1,8.5,1.0,0.5,2.06,0.0,0.3,12.36,
2,2017-11-03 19:00:17,2017-11-03 19:12:58,2,1.58,1,N,125,186,1,9.5,1.0,0.5,2.26,0.0,0.3,13.56,
1,2017-11-16 21:04:34,2017-11-16 21:24:18,1,3.0,1,N,161,79,1,15.0,0.5,0.5,2.45,0.0,0.3,18.75,
1,2017-11-13 18:36:35,2017-11-13 18:52:47,1,1.7,1,N,161,143,1,11.0,1.0,0.5,2.55,0.0,0.3,15.35,
1,2017-11-22 20:18:53,2017-11-22 20:59:54,1,16.8,1,N,132,146,1,48.0,0.5,0.5,9.85,0.0,0.3,59.15,
1,2017-11-11 21:49:13,2017-11-11 21:59:11,1,1.6,1,N,161,237,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,
