vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,2016-05-21 14:35:06,2016-05-21 14:57:38,2,1.7,-73.97972869873048,1,N,-73.98343658447266,1,14.5,0.0,0.5,2.3,0.0,0.3,17.6,
2,2016-05-08 18:30:19,2016-05-08 18:50:40,2,2.93,-73.97609710693358,1,N,-73.99475860595702,1,14.5,0.0,0.5,1.0,0.0,0.3,16.3,
2,2016-05-14 11:46:49,2016-05-14 12:08:09,1,2.4,-73.98265075683594,1,N,-73.99730682373048,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3,
2,2016-05-17 19:32:47,2016-05-17 19:33:41,5,0.33,-73.95825958251953,1,N,-73.95419311523438,2,3.0,1.0,0.5,0.0,0.0,0.3,4.8,
2,2016-05-25 16:08:17,2016-05-25 16:16:22,1,1.61,-73.98648071289062,1,N,-73.97512817382812,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8,
2,2016-05-06 07:29:34,2016-05-06 07:37:18,2,1.62,-74.00824737548828,1,N,-73.9876937866211,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,
2,2016-05-23 10:50:59,2016-05-23 10:55:44,2,0.61,-73.97786712646483,1,N,-73.98373413085938,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,
1,2016-05-10 14:29:37,2016-05-10 14:37:00,1,1.6,-73.97429656982422,1,N,-73.96823120117188,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95,
1,2016-05-27 11:33:00,2016-05-27 12:48:09,2,21.9,-73.78925323486328,2,N,-73.9812774658203,2,52.0,0.0,0.5,0.0,5.54,0.3,58.34,
2,2016-05-27 15:24:56,2016-05-27 15:40:10,1,2.05,-74.00801086425781,1,N,-74.0101318359375,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,
1,2016-05-04 18:16:03,2016-05-04 18:41:31,1,4.5,-73.9780044555664,1,N,-73.98932647705078,1,19.5,1.0,0.5,4.25,0.0,0.3,25.55,
2,2016-05-24 18:56:38,2016-05-24 19:03:51,1,1.28,-73.9929962158203,1,N,-74.00949859619139,1,7.0,1.0,0.5,2.64,0.0,0.3,11.44,
2,2016-05-23 13:24:34,2016-05-23 13:37:41,1,2.46,-73.94813537597656,1,N,-73.97844696044923,1,11.5,0.0,0.5,3.08,0.0,0.3,15.38,
2,2016-05-01 11:53:10,2016-05-01 12:14:39,1,3.21,-73.984619140625,1,N,-73.99553680419923,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3,
1,2016-05-13 10:13:29,2016-05-13 10:31:59,1,1.3,-73.9781723022461,1,N,-73.97086334228516,1,12.0,0.0,0.5,3.2,0.0,0.3,16.0,
1,2016-05-01 23:15:33,2016-05-01 23:31:41,1,3.8,-73.98694610595702,1,N,-73.98191833496092,1,14.5,0.5,0.5,3.15,0.0,0.3,18.95,
1,2016-05-08 05:23:28,2016-05-08 05:34:47,1,4.0,-74.00677490234375,1,N,-73.95970153808595,2,14.0,0.5,0.5,0.0,0.0,0.3,15.3,
2,2016-05-28 22:28:19,2016-05-28 22:35:46,1,1.49,-73.97493743896483,1,N,-73.95758056640625,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,
2,2016-05-29 14:02:59,2016-05-29 14:07:56,1,1.5,-73.96186828613281,1,N,-73.94580078125,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,
2,2016-05-15 00:26:26,2016-05-15 00:39:22,1,5.83,-73.87334442138672,1,N,-73.85071563720702,1,17.5,0.5,0.5,4.7,0.0,0.3,23.5,
2,2016-05-07 19:04:47,2016-05-07 19:12:13,1,0.88,-73.98798370361328,1,N,-73.9749298095703,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,
1,2016-05-26 04:58:58,2016-05-26 05:01:32,2,0.5,-73.99002838134764,1,N,-73.98320770263672,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,
2,2016-05-12 02:08:30,2016-05-12 02:11:17,5,0.47,-73.97338104248048,1,N,-73.97315216064453,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,
2,2016-05-15 11:55:04,2016-05-15 12:09:06,2,2.23,-73.95457458496092,1,N,-73.955322265625,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,
1,2016-05-22 12:03:47,2016-05-22 12:15:36,1,2.4,-73.96913146972656,1,N,-73.9613037109375,1,11.0,0.0,0.5,1.5,0.0,0.3,13.3,
1,2016-05-27 06:49:51,2016-05-27 06:58:26,1,1.7,-73.99158477783203,1,N,-73.97909545898438,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,
2,2016-05-06 21:40:45,2016-05-06 21:49:53,1,1.41,-73.98870849609375,1,N,-73.99375915527344,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56,
1,2016-05-02 21:05:54,2016-05-02 21:13:38,1,0.9,-73.97832489013672,1,N,-73.97285461425781,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,
1,2016-05-20 00:15:57,2016-05-20 00:28:41,1,2.0,-73.99030303955078,1,N,-74.00481414794923,1,10.0,0.5,0.5,2.25,0.0,0.3,13.55,
2,2016-05-01 22:18:49,2016-05-01 22:36:18,1,3.93,-73.98721313476561,1,N,-73.9729995727539,1,16.0,0.5,0.5,3.46,0.0,0.3,20.76,
2,2016-05-23 12:33:00,2016-05-23 12:42:04,5,1.49,-73.99906158447266,1,N,-73.98331451416014,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,
2,2016-05-03 09:31:47,2016-05-03 09:34:46,1,0.31,-74.00071716308595,1,N,-73.99845123291014,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,
2,2016-05-05 19:14:51,2016-05-05 19:27:36,1,1.99,-74.0052719116211,1,N,-74.00296783447266,1,10.0,1.0,0.5,2.36,0.0,0.3,14.16,
2,2016-05-02 15:36:48,2016-05-02 15:49:14,6,1.19,-73.97893524169923,1,N,-73.96598815917967,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,
1,2016-05-14 19:44:31,2016-05-14 20:12:23,1,2.9,-73.97679901123048,1,N,-73.97261047363281,1,18.5,0.0,0.5,3.0,0.0,0.3,22.3,
1,2016-05-13 06:28:05,2016-05-13 06:40:12,1,5.4,-74.00739288330078,1,N,-73.97557067871092,1,17.5,0.0,0.5,2.5,0.0,0.3,20.8,
2,2016-05-07 18:48:17,2016-05-07 18:54:11,2,1.07,-73.97303771972656,1,N,-73.96321868896483,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,
1,2016-05-17 16:48:42,2016-05-17 18:00:33,1,18.6,-73.79000091552734,2,N,-74.00316619873048,1,52.0,4.5,0.5,10.0,5.54,0.3,72.84,
2,2016-05-26 09:07:41,2016-05-26 09:42:01,1,3.85,-73.99317169189453,1,N,-73.97467803955078,1,22.5,0.0,0.5,3.0,0.0,0.3,26.3,
1,2016-05-21 11:18:04,2016-05-21 11:21:30,1,0.6,-73.99618530273438,1,N,-73.99922180175781,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,
2,2016-05-14 23:29:18,2016-05-14 23:41:52,1,2.99,-73.98725891113281,1,N,-73.99191284179686,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8,
1,2016-05-24 18:24:09,2016-05-24 18:26:22,1,0.6,-73.96043395996092,1,N,-73.95501708984375,1,4.0,1.0,0.5,1.15,0.0,0.3,6.95,
2,2016-05-16 08:13:22,2016-05-16 08:51:03,1,8.18,-74.00810241699219,1,N,-73.96145629882812,1,32.0,0.0,0.5,3.0,0.0,0.3,35.8,
1,2016-05-13 06:23:11,2016-05-13 06:26:15,1,0.6,-73.99363708496092,1,N,-74.00392913818358,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,
2,2016-05-05 14:08:52,2016-05-05 14:14:47,1,0.92,-73.98825073242188,1,N,-73.99274444580078,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,
1,2016-05-24 00:04:10,2016-05-24 00:25:43,1,10.0,-73.8631820678711,1,N,-73.97543334960938,1,29.0,0.5,0.5,5.0,5.54,0.3,40.84,
2,2016-05-07 16:43:26,2016-05-07 16:58:30,1,1.76,-74.00863647460938,1,N,-73.99046325683594,1,11.0,0.0,0.5,1.11,0.0,0.3,12.91,
2,2016-05-01 03:04:39,2016-05-01 03:10:06,2,2.06,-73.97557830810547,1,N,-73.95378875732422,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,
2,2016-05-07 21:46:10,2016-05-07 21:47:38,5,0.3,-73.9905776977539,1,N,-73.98790740966798,1,3.0,0.5,0.5,0.0,0.0,0.3,4.3,
2,2016-05-10 17:43:15,2016-05-10 17:51:57,2,2.29,-73.98966217041014,1,N,-74.0057601928711,1,9.5,1.0,0.5,2.26,0.0,0.3,13.56,
1,2016-05-05 10:19:38,2016-05-05 10:35:04,1,2.3,-73.98218536376953,1,N,-74.00474548339844,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,
1,2016-05-02 15:05:28,2016-05-02 15:09:43,1,0.8,-73.9715118408203,1,N,-73.96196746826173,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,
2,2016-05-04 12:17:40,2016-05-04 12:29:51,1,1.51,-73.95488739013672,1,N,-73.95489501953125,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36,
1,2016-05-31 21:09:43,2016-05-31 21:12:00,1,0.7,-73.97238922119139,1,N,-73.97853851318358,1,4.0,0.5,0.5,0.75,0.0,0.3,6.05,
2,2016-05-21 11:00:12,2016-05-21 11:22:23,1,9.17,-73.86399078369139,1,N,-73.95468139648438,1,28.0,0.0,0.5,6.87,5.54,0.3,41.21,
1,2016-05-11 08:22:01,2016-05-11 08:49:38,1,6.4,-73.97560119628906,1,N,-74.01537322998048,2,25.0,0.0,0.5,0.0,0.0,0.3,25.8,
1,2016-05-15 18:26:28,2016-05-15 19:22:06,1,26.1,-73.78826904296875,1,N,-73.90582275390625,2,71.0,0.0,0.5,0.0,5.54,0.3,77.34,
2,2016-05-02 14:43:23,2016-05-02 14:54:14,6,1.31,-73.99919128417967,1,N,-73.99517822265625,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,
2,2016-05-24 12:27:51,2016-05-24 13:25:41,2,16.86,-73.78859710693358,2,N,-73.985107421875,1,52.0,0.0,0.5,11.67,5.54,0.3,70.01,
2,2016-05-18 19:39:55,2016-05-18 19:46:22,1,1.43,-73.9534912109375,1,N,-73.97152709960938,1,7.0,1.0,0.5,2.2,0.0,0.3,11.0,
2,2016-05-03 12:39:40,2016-05-03 12:44:43,3,0.69,-73.98049926757811,1,N,-73.98760986328125,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,
1,2016-05-29 21:09:05,2016-05-29 21:13:07,1,0.4,-73.97370910644531,1,N,-73.97362518310547,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,
2,2016-05-28 18:19:39,2016-05-28 18:32:20,2,1.77,-73.99114990234375,1,N,-73.98983001708984,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,
2,2016-05-15 22:50:38,2016-05-15 23:05:01,1,3.74,-73.99404907226561,1,N,-74.01634979248048,1,13.5,0.5,0.5,1.48,0.0,0.3,16.28,
2,2016-05-15 06:53:06,2016-05-15 07:05:28,2,4.12,-73.97901153564453,1,N,-73.99523162841797,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3,
1,2016-05-27 10:16:52,2016-05-27 10:41:42,2,6.9,-73.97866821289062,1,N,-74.0152816772461,1,24.5,0.0,0.5,5.05,0.0,0.3,30.35,
1,2016-05-24 10:35:26,2016-05-24 10:54:16,1,3.0,-73.97692108154298,1,N,-74.00627136230467,1,15.5,0.0,0.5,1.6,0.0,0.3,17.9,
1,2016-05-02 23:04:52,2016-05-02 23:20:08,1,2.6,-73.99156951904298,1,Y,-73.99700164794923,1,12.0,0.5,0.5,1.5,0.0,0.3,14.8,
1,2016-05-14 08:24:19,2016-05-14 08:31:57,1,1.5,-73.99117279052734,1,N,-73.98244476318358,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,
1,2016-05-25 05:25:15,2016-05-25 05:40:40,1,8.7,-73.9796142578125,1,N,-73.87036895751953,2,25.0,0.5,0.5,0.0,5.54,0.3,31.84,
1,2016-05-05 23:00:17,2016-05-05 23:58:12,2,18.2,-73.77676391601561,2,N,-73.98625183105469,1,52.0,0.0,0.5,11.65,5.54,0.3,69.99,
1,2016-05-05 19:47:00,2016-05-05 19:51:35,1,0.5,-73.94683074951173,1,N,-73.95626068115233,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8,
2,2016-05-16 11:11:31,2016-05-16 11:59:03,5,18.43,-73.78355407714845,2,N,-73.98987579345702,2,52.0,0.0,0.5,0.0,5.54,0.3,58.34,
2,2016-05-06 21:02:53,2016-05-06 21:15:04,1,2.68,-73.95645141601561,1,N,-73.98154449462889,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3,
1,2016-05-08 13:07:55,2016-05-08 13:13:20,1,0.9,-73.95635223388672,1,N,-73.96752166748048,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55,
1,2016-05-20 23:31:43,2016-05-20 23:56:51,1,7.7,-73.9686508178711,1,N,-73.942626953125,2,26.0,0.5,0.5,0.0,0.0,0.3,27.3,
1,2016-05-28 07:11:25,2016-05-28 07:30:50,2,10.9,-73.97901916503906,1,N,-73.87330627441406,1,31.0,0.0,0.5,7.45,5.54,0.3,44.79,
2,2016-05-11 15:34:09,2016-05-11 15:44:02,5,1.97,-73.9869384765625,1,N,-74.001953125,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,
2,2016-05-07 15:03:49,2016-05-07 15:12:45,1,1.55,-73.9727783203125,1,N,-73.97531127929686,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,
1,2016-05-31 02:58:11,2016-05-31 03:05:11,2,2.1,-73.973876953125,1,N,-73.9921875,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,
2,2016-05-15 03:56:19,2016-05-15 04:15:50,2,4.62,-73.98519134521484,1,N,-73.93099975585938,1,18.5,0.5,0.5,3.96,0.0,0.3,23.76,
1,2016-05-31 20:22:28,2016-05-31 20:51:35,1,11.6,-73.87298583984375,1,N,-73.98524475097656,1,35.5,0.5,0.5,7.35,0.0,0.3,44.15,
1,2016-05-16 20:04:36,2016-05-16 20:26:29,3,4.6,-73.96395874023438,1,N,-73.89665985107422,2,18.5,0.5,0.5,0.0,0.0,0.3,19.8,
1,2016-05-11 15:08:55,2016-05-11 15:11:36,1,0.4,-73.95542907714845,1,N,-73.95396423339844,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,
2,2016-05-07 21:16:56,2016-05-07 21:29:33,1,1.63,-73.99252319335938,1,N,-74.00343322753906,1,10.0,0.5,0.5,3.39,0.0,0.3,14.69,
2,2016-05-06 17:26:04,2016-05-06 17:30:59,1,1.25,-73.9929962158203,1,N,-74.00769805908203,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8,
1,2016-05-24 21:44:44,2016-05-24 21:45:29,1,0.1,-73.99838256835938,1,N,-73.99544525146483,1,3.0,0.5,0.5,0.85,0.0,0.3,5.15,
2,2016-05-02 15:44:32,2016-05-02 15:55:13,3,1.06,-73.964599609375,1,N,-73.95341491699219,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3,
1,2016-05-06 17:21:19,2016-05-06 18:18:44,1,13.4,-73.79000091552734,1,N,-73.98786926269531,1,48.5,1.0,0.5,5.0,0.0,0.3,55.3,
1,2016-05-14 15:14:01,2016-05-14 15:19:28,1,0.9,-74.00547790527344,1,N,-74.0076446533203,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55,
2,2016-05-07 21:17:49,2016-05-07 21:29:49,5,2.35,-74.01529693603516,1,N,-74.00205993652342,1,11.0,0.5,0.5,0.0,0.0,0.3,12.3,
1,2016-05-19 12:27:55,2016-05-19 12:44:02,1,1.3,-73.97349548339844,1,N,-73.9690170288086,1,10.5,0.0,0.5,3.35,0.0,0.3,14.65,
1,2016-05-01 17:14:29,2016-05-01 17:20:04,1,0.9,-73.97531890869139,1,N,-73.96234893798828,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8,
2,2016-05-24 20:24:02,2016-05-24 20:38:26,3,4.11,-73.86380767822266,1,N,-73.88363647460938,2,15.0,0.5,0.5,0.0,0.0,0.3,16.3,
1,2016-05-07 19:02:34,2016-05-07 19:07:11,1,0.8,-73.9759292602539,1,N,-73.98300170898438,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,
1,2016-05-14 21:09:06,2016-05-14 21:19:02,2,1.6,-73.98743438720702,1,N,-73.98133850097656,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,
1,2016-05-17 16:26:42,2016-05-17 16:38:20,2,1.2,-73.96935272216798,1,N,-73.98902893066406,2,9.0,1.0,0.5,0.0,0.0,0.3,10.8,
2,2016-05-24 17:43:12,2016-05-24 17:46:17,6,0.52,-73.94084930419923,1,N,-73.93275451660156,2,4.0,1.0,0.5,0.0,0.0,0.3,5.8,
1,2016-05-16 11:49:09,2016-05-16 11:54:48,1,1.0,-73.97866821289062,1,N,-73.96390533447266,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15,
2,2016-05-02 13:38:48,2016-05-02 13:50:31,3,1.45,-73.96441650390625,1,N,-73.96661376953125,1,9.5,0.0,0.5,1.7,0.0,0.3,12.0,
2,2016-05-06 19:07:24,2016-05-06 19:26:51,1,3.1,-73.9842529296875,1,N,-73.98121643066406,2,14.5,1.0,0.5,0.0,0.0,0.3,16.3,
2,2016-05-20 07:49:08,2016-05-20 08:10:03,1,3.53,-73.94727325439453,1,N,-73.98233795166014,2,16.5,0.0,0.5,0.0,0.0,0.3,17.3,
1,2016-05-24 09:03:47,2016-05-24 09:19:15,1,2.1,-73.99071502685547,1,N,-73.98445129394531,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36,
2,2016-05-21 10:21:34,2016-05-21 10:51:11,2,11.66,-73.86326599121092,1,N,-73.9876937866211,1,36.0,0.0,0.5,8.47,5.54,0.3,50.81,
2,2016-05-12 18:25:45,2016-05-12 18:35:30,1,0.81,-74.0035629272461,1,N,-73.9911880493164,1,7.5,1.0,0.5,1.86,0.0,0.3,11.16,
2,2016-05-03 20:51:53,2016-05-03 21:23:39,3,11.03,-73.97216796875,1,N,-73.98258209228516,1,34.0,0.5,0.5,8.17,5.54,0.3,49.01,
1,2016-05-01 15:27:01,2016-05-01 15:42:53,1,2.2,-74.01294708251953,1,N,-73.98490142822266,1,11.5,0.0,0.5,2.0,0.0,0.3,14.3,
1,2016-05-13 08:32:43,2016-05-13 08:49:10,1,3.4,-73.979248046875,1,N,-73.9603042602539,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8,
2,2016-05-19 21:10:19,2016-05-19 21:39:03,1,2.27,-74.00829315185547,1,N,-73.99253845214845,1,18.0,0.5,0.5,3.86,0.0,0.3,23.16,
2,2016-05-07 17:35:52,2016-05-07 17:56:16,3,5.05,-73.97221374511719,1,N,-73.98966979980467,2,17.5,0.0,0.5,0.0,0.0,0.3,18.3,
1,2016-05-11 14:45:34,2016-05-11 15:00:19,1,1.1,-73.99270629882812,1,N,-73.98035430908203,1,10.0,0.0,0.5,3.2,0.0,0.3,14.0,
2,2016-05-24 23:06:49,2016-05-24 23:08:24,1,0.06,-73.97977447509764,1,N,-73.97922515869139,2,3.0,0.5,0.5,0.0,0.0,0.3,4.3,
2,2016-05-23 19:09:13,2016-05-23 19:11:13,5,0.9,-73.96106719970702,1,N,-73.95516204833984,1,4.5,1.0,0.5,1.0,0.0,0.3,7.3,
1,2016-05-11 16:41:31,2016-05-11 16:48:55,1,1.3,-73.97416687011719,1,N,-73.95618438720702,1,7.0,1.0,0.5,1.0,0.0,0.3,9.8,
2,2016-05-23 15:10:05,2016-05-23 15:14:11,1,0.31,-73.97334289550781,1,N,-73.97698974609375,1,4.5,0.0,0.5,1.32,0.0,0.3,6.62,
1,2016-05-09 16:53:55,2016-05-09 17:02:26,1,1.5,-73.96070098876953,1,N,-73.96730041503906,1,8.0,1.0,0.5,1.47,0.0,0.3,11.27,
1,2016-05-19 00:21:53,2016-05-19 00:36:09,1,2.7,-74.00543975830078,1,N,-73.98634338378906,1,11.5,0.5,0.5,3.2,0.0,0.3,16.0,
2,2016-05-06 10:57:40,2016-05-06 11:07:45,1,1.39,-73.98199462890625,1,N,-73.98831176757811,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,
1,2016-05-09 07:10:03,2016-05-09 07:20:24,1,2.5,-73.97850036621094,1,N,-74.00123596191406,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,
1,2016-05-13 19:04:31,2016-05-13 19:35:33,1,2.3,-74.00222778320312,1,N,-73.98854064941406,1,19.0,1.0,0.5,3.0,0.0,0.3,23.8,
2,2016-05-05 17:33:16,2016-05-05 17:40:56,5,0.49,-73.96485900878906,1,N,-73.96613311767578,1,6.0,1.0,0.5,1.0,0.0,0.3,8.8,
2,2016-05-03 18:58:13,2016-05-03 19:26:39,1,7.9,-73.98773193359375,1,N,-73.99775695800781,1,26.5,1.0,0.5,6.77,5.54,0.3,40.61,
2,2016-05-02 08:59:08,2016-05-02 09:08:22,2,0.95,-73.96727752685547,1,N,-73.9758529663086,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,
2,2016-05-04 19:01:54,2016-05-04 19:19:12,1,2.39,-73.98892974853516,1,N,-73.97014617919923,1,12.5,0.5,0.5,2.0,0.0,0.3,15.8,
1,2016-05-09 14:06:24,2016-05-09 14:51:46,1,11.3,-73.8641357421875,1,N,-73.98897552490233,1,40.5,0.0,0.5,5.0,5.54,0.3,51.84,
2,2016-05-14 23:00:46,2016-05-14 23:02:56,1,0.39,-73.98508453369139,1,N,-73.98594665527344,1,3.5,0.5,0.5,0.0,0.0,0.3,4.8,
1,2016-05-20 07:48:03,2016-05-20 07:54:35,1,0.5,-74.01673126220702,1,N,-74.01295471191406,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,
1,2016-05-08 17:09:23,2016-05-08 17:56:54,1,8.8,-73.98839569091797,1,N,-73.95777893066406,1,35.5,0.0,0.5,7.26,0.0,0.3,43.56,
1,2016-05-13 09:02:04,2016-05-13 09:15:06,1,0.6,0.0,1,N,0.0,1,9.0,0.0,0.5,0.98,0.0,0.3,10.78,
2,2016-05-19 16:10:13,2016-05-19 16:24:26,6,1.51,-73.99232482910156,1,N,-73.98066711425781,1,10.0,1.0,0.5,2.36,0.0,0.3,14.16,
1,2016-05-07 17:46:46,2016-05-07 18:05:47,2,5.3,-73.98470306396483,1,N,-74.00631713867188,1,19.0,0.0,0.5,4.95,0.0,0.3,24.75,
2,2016-05-10 08:01:39,2016-05-10 08:19:20,1,2.05,-73.9822540283203,1,N,-73.97512817382812,1,12.5,0.0,0.5,2.0,0.0,0.3,15.3,
1,2016-05-31 09:08:53,2016-05-31 09:46:08,1,4.3,-73.9700927734375,1,N,-73.9788360595703,2,23.5,0.0,0.5,0.0,0.0,0.3,24.3,
1,2016-05-15 17:04:45,2016-05-15 17:23:26,1,3.8,-73.9908676147461,1,N,-74.01750946044923,1,16.0,0.0,0.5,3.35,0.0,0.3,20.15,
2,2016-05-22 08:52:17,2016-05-22 09:05:26,1,3.51,-73.99320220947266,1,N,-73.95860290527342,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3,
1,2016-05-11 21:09:02,2016-05-11 21:21:21,1,1.7,-73.98573303222656,1,N,-73.9861602783203,1,9.5,0.5,0.5,3.0,0.0,0.3,13.8,
1,2016-05-23 15:33:38,2016-05-23 15:47:26,1,1.6,-73.97441864013672,1,N,-73.96149444580078,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,
2,2016-05-11 13:44:29,2016-05-11 13:52:21,1,0.98,-74.0069580078125,1,N,-74.000732421875,1,6.5,0.0,0.5,1.82,0.0,0.3,9.12,
2,2016-05-12 16:10:10,2016-05-12 16:11:32,1,0.48,-73.96729278564453,1,N,-73.96817779541014,1,3.5,1.0,0.5,1.0,0.0,0.3,6.3,
2,2016-05-17 20:33:09,2016-05-17 20:47:38,5,2.7,-73.9791717529297,1,N,-73.96952056884764,1,12.0,0.5,0.5,2.66,0.0,0.3,15.96,
1,2016-05-20 22:18:10,2016-05-20 22:30:49,1,2.7,-73.98676300048828,1,N,-73.95911407470702,1,11.5,0.5,0.5,1.92,0.0,0.3,14.72,
2,2016-05-01 22:58:14,2016-05-01 23:07:24,1,2.03,-73.99191284179686,1,N,-73.98049926757811,1,9.0,0.5,0.5,2.58,0.0,0.3,12.88,
1,2016-05-06 18:44:09,2016-05-06 18:57:55,1,2.0,-74.00584411621092,1,N,-73.97916412353516,2,11.0,1.0,0.5,0.0,0.0,0.3,12.8,
2,2016-05-03 13:49:19,2016-05-03 14:07:28,3,1.46,-73.962158203125,1,N,-73.98216247558594,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36,
1,2016-05-07 11:54:19,2016-05-07 12:01:57,2,0.9,-73.98234558105469,1,N,-73.97967529296875,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,
1,2016-05-05 18:25:49,2016-05-05 18:38:18,1,1.0,-73.9815902709961,1,N,-73.97088623046875,1,9.0,1.0,0.5,2.15,0.0,0.3,12.95,
2,2016-05-25 08:23:26,2016-05-25 08:27:25,1,0.75,-73.9857406616211,1,N,-73.98246002197266,1,5.0,0.0,0.5,1.74,0.0,0.3,7.54,
2,2016-05-23 18:43:11,2016-05-23 18:54:49,1,1.75,-73.9632110595703,1,N,-73.95944213867188,1,9.5,1.0,0.5,2.0,0.0,0.3,13.3,
1,2016-05-04 21:16:18,2016-05-04 21:32:22,1,2.0,-73.9679946899414,1,N,-73.95935821533203,1,12.0,0.5,0.5,3.0,0.0,0.3,16.3,
2,2016-05-08 20:10:05,2016-05-08 20:27:38,3,3.44,-73.9887466430664,1,N,-73.95520782470702,1,14.5,0.5,0.5,2.0,0.0,0.3,17.8,
1,2016-05-06 18:30:59,2016-05-06 18:41:34,1,1.3,-73.95264434814453,1,N,-73.96399688720702,1,8.5,1.0,0.5,1.5,0.0,0.3,11.8,
1,2016-05-27 10:12:45,2016-05-27 10:15:56,1,0.6,-74.01014709472656,1,N,-74.0040283203125,1,4.0,0.0,0.5,0.95,0.0,0.3,5.75,
1,2016-05-12 12:16:00,2016-05-12 12:38:07,1,0.7,-73.99665832519531,1,N,-73.9900131225586,1,13.5,0.0,0.5,2.85,0.0,0.3,17.15,
1,2016-05-06 13:21:56,2016-05-06 13:55:33,1,3.1,-73.96393585205078,1,N,-73.99335479736328,1,20.5,0.0,0.5,4.25,0.0,0.3,25.55,
1,2016-05-28 21:38:51,2016-05-28 22:15:10,2,17.6,-73.7811050415039,2,N,-73.97714233398438,2,52.0,0.0,0.5,0.0,5.54,0.3,58.34,
2,2016-05-03 10:00:52,2016-05-03 10:06:09,1,0.77,-73.97818756103516,1,N,-73.9866714477539,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,
1,2016-05-06 21:36:21,2016-05-06 22:14:33,1,5.9,-73.97293853759764,1,N,-73.98474884033203,1,27.0,0.5,0.5,5.65,0.0,0.3,33.95,
1,2016-05-04 17:28:21,2016-05-04 17:37:27,1,0.7,-73.99351501464844,1,N,-73.98684692382812,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8,
2,2016-05-18 11:01:17,2016-05-18 11:42:06,6,10.7,-73.86351013183594,1,N,-73.97161865234375,1,36.0,0.0,0.5,8.47,5.54,0.3,50.81,
