vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,2017-05-09 18:57:35,2017-05-09 19:32:07,1,9.28,1,N,79,147,1,31.0,1.0,0.5,2.0,0.0,0.3,34.8,
1,2017-05-27 13:07:02,2017-05-27 13:19:54,1,2.0,1,N,234,4,1,10.0,0.0,0.5,0.11,0.0,0.3,10.91,
1,2017-05-23 02:52:11,2017-05-23 02:57:32,1,0.9,1,N,114,148,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,
1,2017-05-31 15:16:19,2017-05-31 15:50:42,1,2.6,1,N,236,237,1,20.5,0.0,0.5,3.0,0.0,0.3,24.3,
1,2017-05-28 02:37:46,2017-05-28 02:45:13,1,1.1,1,N,144,125,1,7.0,0.5,0.5,1.0,0.0,0.3,9.3,
1,2017-05-29 16:19:33,2017-05-29 16:25:30,1,2.0,1,N,231,68,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3,
1,2017-05-22 02:40:10,2017-05-22 02:50:36,1,2.5,1,N,90,232,1,10.0,0.5,0.5,2.25,0.0,0.3,13.55,
1,2017-05-18 14:34:24,2017-05-18 14:37:27,1,0.4,1,N,234,164,1,4.0,0.0,0.5,0.95,0.0,0.3,5.75,
2,2017-05-30 21:13:27,2017-05-30 21:24:28,1,1.91,1,N,100,68,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96,
2,2017-05-17 20:13:07,2017-05-17 20:19:33,1,0.94,1,N,164,161,1,6.0,0.5,0.5,1.82,0.0,0.3,9.12,
1,2017-05-30 23:21:46,2017-05-30 23:28:09,1,0.7,1,N,114,148,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75,
1,2017-05-12 04:42:17,2017-05-12 04:55:00,1,6.5,1,N,163,87,1,20.0,0.5,0.5,0.0,0.0,0.3,21.3,
2,2017-05-08 19:01:21,2017-05-08 19:07:04,1,0.64,1,N,236,140,1,5.5,1.0,0.5,1.46,0.0,0.3,8.76,
1,2017-05-05 10:06:11,2017-05-05 10:41:28,1,2.7,1,N,234,261,2,21.5,0.0,0.5,0.0,0.0,0.3,22.3,
2,2017-05-03 08:43:48,2017-05-03 08:44:38,1,0.14,2,N,132,132,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,
2,2017-05-12 16:09:36,2017-05-12 16:19:43,6,1.34,1,N,236,141,1,8.0,1.0,0.5,1.96,0.0,0.3,11.76,
2,2017-05-02 06:53:21,2017-05-02 06:58:03,1,0.7,1,N,262,236,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,
2,2017-05-13 18:28:26,2017-05-13 18:39:19,1,1.06,1,N,230,68,1,8.5,0.0,0.5,2.32,0.0,0.3,11.62,
2,2017-05-11 23:34:40,2017-05-11 23:52:14,5,3.19,1,N,163,79,1,14.0,0.5,0.5,4.59,0.0,0.3,19.89,
1,2017-05-18 14:57:28,2017-05-18 15:09:30,1,1.6,1,N,141,229,1,10.0,0.0,0.5,2.7,0.0,0.3,13.5,
2,2017-05-11 13:03:34,2017-05-11 14:00:54,1,12.6,1,N,142,138,1,45.5,0.0,0.5,10.41,5.76,0.3,62.47,
1,2017-05-22 11:23:29,2017-05-22 11:49:39,1,2.0,1,N,237,100,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8,
1,2017-05-26 15:02:03,2017-05-26 15:14:35,2,1.9,1,N,234,163,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,
2,2017-05-20 19:23:12,2017-05-20 19:27:25,1,0.78,1,N,4,148,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,
1,2017-05-05 06:09:37,2017-05-05 06:19:16,1,2.2,1,N,79,186,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35,
2,2017-05-11 10:11:40,2017-05-11 10:28:06,1,1.86,1,N,140,43,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76,
2,2017-05-02 22:26:16,2017-05-02 22:34:23,1,1.33,1,N,161,68,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96,
1,2017-05-17 21:02:03,2017-05-17 21:09:22,2,1.2,1,N,233,161,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,
1,2017-05-19 18:10:32,2017-05-19 18:15:48,1,1.0,1,N,229,140,1,5.5,1.0,0.5,1.45,0.0,0.3,8.75,
1,2017-05-31 19:20:55,2017-05-31 19:34:14,1,1.9,1,N,163,233,1,10.5,1.0,0.5,1.0,0.0,0.3,13.3,
2,2017-05-23 15:32:28,2017-05-23 15:44:34,1,2.18,1,N,211,107,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,
1,2017-05-25 18:49:29,2017-05-25 18:59:43,1,1.4,1,N,249,170,1,8.5,1.0,0.5,2.05,0.0,0.3,12.35,
2,2017-05-12 22:10:06,2017-05-12 22:27:55,1,2.81,1,N,125,164,1,14.0,0.5,0.5,2.3,0.0,0.3,17.6,
1,2017-05-20 21:21:00,2017-05-20 21:25:07,1,0.7,1,N,233,170,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,
1,2017-05-22 12:01:03,2017-05-22 12:28:35,1,2.0,1,N,211,234,1,17.0,0.0,0.5,1.0,0.0,0.3,18.8,
1,2017-05-21 00:24:59,2017-05-21 00:24:59,2,0.0,1,N,236,264,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,
1,2017-05-16 21:03:44,2017-05-16 21:24:26,1,5.3,1,N,13,143,1,19.5,0.5,0.5,5.2,0.0,0.3,26.0,
2,2017-05-06 20:56:18,2017-05-06 21:01:29,2,0.73,1,N,107,137,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16,
2,2017-05-02 10:26:50,2017-05-02 10:48:04,1,6.63,1,N,239,179,1,22.5,0.0,0.5,8.72,5.76,0.3,37.78,
1,2017-05-09 15:26:35,2017-05-09 15:33:23,1,0.8,1,N,113,79,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15,
1,2017-05-10 12:13:27,2017-05-10 12:26:18,1,0.9,1,N,237,237,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,
2,2017-05-17 19:25:55,2017-05-17 19:32:20,2,1.73,1,N,262,74,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3,
2,2017-05-06 22:46:52,2017-05-06 22:50:47,3,0.56,1,N,144,114,1,4.5,0.5,0.5,1.0,0.0,0.3,6.8,
2,2017-05-28 03:21:55,2017-05-28 03:26:23,1,0.81,1,N,79,144,1,5.0,0.5,0.5,1.58,0.0,0.3,7.88,
2,2017-05-01 16:58:07,2017-05-01 17:03:58,2,1.06,1,N,233,229,1,6.0,1.0,0.5,1.95,0.0,0.3,9.75,
2,2017-05-20 20:35:08,2017-05-20 20:59:17,1,2.62,1,N,164,45,1,16.0,0.5,0.5,3.46,0.0,0.3,20.76,
1,2017-05-31 09:12:07,2017-05-31 09:30:05,1,5.1,1,N,170,87,1,18.5,0.0,0.5,3.85,0.0,0.3,23.15,
2,2017-05-22 20:33:44,2017-05-22 20:38:25,5,1.67,1,N,141,263,1,6.5,0.5,0.5,1.25,0.0,0.3,9.05,
1,2017-05-04 20:39:12,2017-05-04 20:43:40,1,1.0,1,N,263,43,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,
1,2017-05-28 11:23:38,2017-05-28 11:30:12,1,1.4,1,N,230,164,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,
2,2017-05-02 16:53:06,2017-05-02 17:07:22,1,1.19,1,N,163,186,1,10.0,1.0,0.5,2.36,0.0,0.3,14.16,
1,2017-05-24 19:48:17,2017-05-24 20:07:52,2,3.4,1,N,170,238,1,15.0,1.0,0.5,2.0,0.0,0.3,18.8,
2,2017-05-16 22:00:41,2017-05-16 22:17:54,1,3.81,1,N,68,236,1,14.5,0.5,0.5,2.5,0.0,0.3,18.3,
2,2017-05-30 21:15:06,2017-05-30 21:22:23,4,0.9,1,N,48,186,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,
1,2017-05-22 10:34:50,2017-05-22 10:48:01,2,1.3,1,N,43,236,1,9.5,0.0,0.5,2.22,0.0,0.3,12.52,
1,2017-05-03 20:38:08,2017-05-03 21:03:23,1,7.5,1,N,170,40,1,24.0,0.5,0.5,4.0,0.0,0.3,29.3,
2,2017-05-29 23:34:57,2017-05-29 23:55:48,1,7.87,1,N,138,37,1,25.0,0.5,0.5,5.26,0.0,0.3,31.56,
1,2017-05-11 12:53:23,2017-05-11 12:57:10,1,0.7,1,N,224,79,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,
2,2017-05-01 15:19:03,2017-05-01 15:33:25,2,1.43,1,N,100,229,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,
2,2017-05-31 07:25:36,2017-05-31 07:38:11,1,1.91,1,N,141,170,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,
1,2017-05-19 13:46:55,2017-05-19 14:51:12,2,1.9,1,N,234,246,1,35.0,0.0,0.5,7.15,0.0,0.3,42.95,
1,2017-05-16 15:05:55,2017-05-16 15:15:46,2,1.0,1,N,162,107,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,
1,2017-05-10 19:04:43,2017-05-10 19:55:11,1,18.7,2,N,264,264,1,52.0,4.5,0.5,11.45,0.0,0.3,68.75,
1,2017-05-25 18:24:04,2017-05-25 18:44:00,1,1.9,1,N,186,142,1,13.5,1.0,0.5,1.53,0.0,0.3,16.83,
1,2017-05-25 08:03:54,2017-05-25 08:18:36,1,1.6,1,N,236,239,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,
2,2017-05-22 16:50:58,2017-05-22 17:16:23,1,2.81,1,N,90,237,1,16.5,1.0,0.5,4.58,0.0,0.3,22.88,
2,2017-05-27 01:07:38,2017-05-27 01:18:46,1,2.55,1,N,249,48,1,10.5,0.5,0.5,1.77,0.0,0.3,13.57,
2,2017-05-23 11:10:19,2017-05-23 11:36:46,1,1.13,1,N,163,229,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3,
2,2017-05-02 12:52:59,2017-05-02 13:23:34,1,9.75,1,N,17,138,1,30.5,0.0,0.5,7.82,0.0,0.3,39.12,
2,2017-05-15 07:35:58,2017-05-15 07:45:38,1,1.8,1,N,234,161,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,
1,2017-05-06 14:50:09,2017-05-06 15:00:01,2,0.8,1,N,237,162,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95,
1,2017-05-19 21:53:33,2017-05-19 22:16:20,1,2.5,1,N,158,211,2,15.0,0.5,0.5,0.0,0.0,0.3,16.3,
2,2017-05-21 23:40:05,2017-05-21 23:43:05,2,0.47,1,N,107,224,1,4.0,0.5,0.5,1.32,0.0,0.3,6.62,
2,2017-05-25 01:48:39,2017-05-25 02:20:29,6,28.04,2,N,132,13,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56,
2,2017-05-21 21:05:45,2017-05-21 21:10:28,1,1.04,1,N,239,142,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,
1,2017-05-03 14:32:16,2017-05-03 14:50:12,1,2.5,1,N,68,163,1,13.0,0.0,0.5,2.75,0.0,0.3,16.55,
2,2017-05-14 02:28:54,2017-05-14 02:36:12,1,1.43,1,N,48,162,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96,
1,2017-05-22 19:40:38,2017-05-22 19:49:39,1,1.2,1,N,186,48,1,7.5,1.0,0.5,1.85,0.0,0.3,11.15,
2,2017-05-24 19:10:19,2017-05-24 19:44:30,6,3.21,1,N,43,142,2,21.5,1.0,0.5,0.0,0.0,0.3,23.3,
2,2017-05-12 06:15:12,2017-05-12 06:18:47,1,0.61,1,N,142,163,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,
2,2017-05-21 06:51:30,2017-05-21 07:29:26,1,16.91,2,N,162,132,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56,
1,2017-05-05 21:55:50,2017-05-05 22:14:55,2,2.2,1,N,230,237,1,14.0,0.5,0.5,2.3,0.0,0.3,17.6,
1,2017-05-16 21:21:54,2017-05-16 21:34:03,1,2.3,1,N,161,239,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8,
1,2017-05-25 06:54:05,2017-05-25 06:58:25,1,0.9,1,N,224,137,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,
1,2017-05-06 20:53:17,2017-05-06 21:01:58,2,1.1,1,N,231,113,1,7.5,0.5,0.5,2.2,0.0,0.3,11.0,
1,2017-05-26 06:11:15,2017-05-26 06:14:18,1,0.8,1,N,186,234,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95,
2,2017-05-13 22:26:54,2017-05-13 22:38:18,1,2.26,1,N,100,229,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8,
2,2017-05-14 20:39:32,2017-05-14 20:53:15,1,2.8,1,N,164,142,1,12.0,0.5,0.5,2.66,0.0,0.3,15.96,
2,2017-05-23 14:33:51,2017-05-23 14:54:15,1,1.77,1,N,237,161,1,13.5,0.0,0.5,2.86,0.0,0.3,17.16,
2,2017-05-07 21:44:47,2017-05-07 21:52:30,1,1.9,1,N,186,162,1,8.0,0.5,0.5,1.4,0.0,0.3,10.7,
2,2017-05-10 21:23:46,2017-05-10 21:28:43,1,1.17,1,N,107,186,1,5.5,0.5,0.5,1.7,0.0,0.3,8.5,
1,2017-05-31 06:45:50,2017-05-31 06:50:31,1,1.0,1,N,239,236,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55,
2,2017-05-13 14:25:59,2017-05-13 14:40:23,1,2.4,1,N,161,236,1,11.0,0.0,0.5,1.77,0.0,0.3,13.57,
2,2017-05-05 19:54:04,2017-05-05 19:57:16,5,0.0,1,N,162,233,1,2.5,1.0,0.5,0.0,0.0,0.3,4.3,
1,2017-05-20 12:52:50,2017-05-20 13:22:11,1,3.7,1,N,163,114,2,20.0,0.0,0.5,0.0,0.0,0.3,20.8,
2,2017-05-13 14:20:40,2017-05-13 14:30:41,1,1.49,1,N,249,158,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,
2,2017-05-13 11:55:07,2017-05-13 12:02:26,2,1.14,1,N,237,263,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,
1,2017-05-05 21:40:01,2017-05-05 21:48:02,1,2.0,1,N,229,263,1,8.5,0.5,0.5,2.45,0.0,0.3,12.25,
1,2017-05-24 13:47:54,2017-05-24 14:16:41,1,1.6,1,N,43,164,1,17.0,0.0,0.5,1.7,0.0,0.3,19.5,
1,2017-05-28 22:06:35,2017-05-28 22:16:10,1,1.8,1,N,158,234,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,
2,2017-05-30 21:45:00,2017-05-30 21:56:23,2,3.49,1,N,229,7,1,12.5,0.5,0.5,2.76,0.0,0.3,16.56,
1,2017-05-05 18:18:22,2017-05-05 19:24:07,1,19.6,2,N,132,239,1,52.0,4.5,0.5,10.0,5.76,0.3,73.06,
2,2017-05-03 20:30:30,2017-05-03 20:37:09,1,0.92,1,N,164,161,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,
2,2017-05-24 15:13:37,2017-05-24 15:29:50,1,2.07,1,N,263,24,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,
1,2017-05-31 10:24:42,2017-05-31 10:40:35,1,1.8,1,N,163,246,1,11.0,0.0,0.5,2.0,0.0,0.3,13.8,
2,2017-05-16 05:54:24,2017-05-16 06:02:34,1,2.09,1,N,141,75,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,
2,2017-05-27 19:17:03,2017-05-27 19:50:50,6,16.34,2,N,48,132,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,
2,2017-05-27 23:15:28,2017-05-27 23:23:57,3,2.63,1,N,164,263,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96,
1,2017-05-28 20:06:34,2017-05-28 20:35:00,1,10.4,1,N,132,61,1,32.0,0.5,0.5,6.65,0.0,0.3,39.95,
1,2017-05-24 14:32:17,2017-05-24 14:44:21,1,1.9,1,N,186,142,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95,
2,2017-05-01 11:08:52,2017-05-01 11:16:52,1,0.67,1,N,170,163,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,
2,2017-05-10 15:44:09,2017-05-10 15:57:50,1,1.41,1,N,166,239,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,
2,2017-05-09 20:21:24,2017-05-09 20:31:00,5,2.5,1,N,234,48,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96,
1,2017-05-30 05:44:36,2017-05-30 05:49:24,1,0.9,1,N,48,170,1,5.5,0.5,0.5,1.0,0.0,0.3,7.8,
2,2017-05-17 08:57:28,2017-05-17 09:11:25,1,1.88,1,N,236,161,1,10.5,0.0,0.5,1.13,0.0,0.3,12.43,
2,2017-05-26 18:09:40,2017-05-26 18:25:23,1,2.74,1,N,163,43,1,12.5,1.0,0.5,2.0,0.0,0.3,16.3,
2,2017-05-20 15:04:06,2017-05-20 15:26:46,1,7.32,1,N,7,171,1,24.5,0.0,0.5,1.0,0.0,0.3,26.3,
2,2017-05-15 06:00:57,2017-05-15 06:17:42,1,3.94,1,N,186,75,1,15.5,0.0,0.5,0.58,0.0,0.3,16.88,
2,2017-05-03 07:36:36,2017-05-03 07:47:02,1,1.69,1,N,236,239,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,
1,2017-05-27 19:47:39,2017-05-27 19:56:29,1,1.0,1,N,230,170,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,
2,2017-05-02 21:54:53,2017-05-02 22:03:55,1,1.64,1,N,162,234,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,
2,2017-05-09 07:22:12,2017-05-09 07:32:03,1,1.92,1,N,236,161,1,9.0,0.0,0.5,0.98,0.0,0.3,10.78,
1,2017-05-09 18:07:56,2017-05-09 18:15:01,2,0.5,1,N,234,186,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8,
1,2017-05-09 15:59:38,2017-05-09 17:20:38,2,16.5,2,N,90,132,1,52.0,0.0,0.5,14.6,5.76,0.3,73.16,
2,2017-05-01 20:59:45,2017-05-01 21:24:21,5,7.64,1,N,163,25,1,25.0,0.5,0.5,3.16,0.0,0.3,29.46,
1,2017-05-24 23:04:54,2017-05-24 23:09:29,1,1.0,1,N,231,13,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,
1,2017-05-07 15:47:06,2017-05-07 15:52:46,4,1.7,1,N,48,68,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,
2,2017-05-13 10:00:19,2017-05-13 10:02:15,1,0.4,1,N,186,100,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,
2,2017-05-03 07:49:43,2017-05-03 07:52:45,6,0.5,1,N,163,237,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,
2,2017-05-19 12:15:07,2017-05-19 13:09:47,5,9.56,1,N,68,243,1,41.0,0.0,0.5,8.36,0.0,0.3,50.16,
1,2017-05-13 17:52:24,2017-05-13 18:14:45,1,3.5,1,N,161,231,1,16.5,0.0,0.5,1.0,0.0,0.3,18.3,
1,2017-05-16 09:57:50,2017-05-16 10:03:20,1,0.8,1,Y,170,100,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55,
2,2017-05-11 23:02:39,2017-05-11 23:19:49,5,5.31,1,N,142,261,1,18.0,0.5,0.5,4.82,0.0,0.3,24.12,
1,2017-05-01 19:09:08,2017-05-01 19:12:34,1,0.9,1,N,239,142,1,5.0,1.0,0.5,0.68,0.0,0.3,7.48,
1,2017-05-23 08:50:23,2017-05-23 08:53:15,1,0.5,1,N,237,162,1,4.0,0.0,0.5,1.4,0.0,0.3,6.2,
1,2017-05-16 08:19:09,2017-05-16 08:28:55,1,1.5,1,N,68,113,1,8.0,0.0,0.5,0.09,0.0,0.3,8.89,
2,2017-05-05 10:15:37,2017-05-05 10:39:48,1,8.56,1,N,237,13,2,27.0,0.0,0.5,0.0,0.0,0.3,27.8,
2,2017-05-25 03:18:13,2017-05-25 03:23:16,1,1.01,1,N,129,129,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,
2,2017-05-14 18:44:21,2017-05-14 19:23:36,1,10.55,1,N,132,37,1,33.5,0.0,0.5,6.86,0.0,0.3,41.16,
2,2017-05-03 22:42:54,2017-05-03 22:56:14,1,1.35,1,N,161,170,1,10.0,0.5,0.5,3.39,0.0,0.3,14.69,
1,2017-05-05 19:06:58,2017-05-05 19:17:13,1,2.0,1,N,233,79,1,9.0,1.0,0.5,2.15,0.0,0.3,12.95,
2,2017-05-11 15:21:36,2017-05-11 15:42:33,1,2.05,1,N,140,161,1,14.0,0.0,0.5,0.0,0.0,0.3,14.8,
2,2017-05-01 18:26:23,2017-05-01 18:40:03,1,2.42,1,N,43,161,1,11.5,1.0,0.5,3.32,0.0,0.3,16.62,
2,2017-05-09 12:51:14,2017-05-09 13:26:10,1,3.58,1,N,230,144,2,21.5,0.0,0.5,0.0,0.0,0.3,22.3,
2,2017-05-11 08:07:33,2017-05-11 08:42:59,2,10.07,1,N,239,138,1,35.0,0.0,0.5,8.31,5.76,0.3,49.87,
2,2017-05-30 09:43:16,2017-05-30 09:46:54,1,0.35,1,N,234,234,1,4.0,0.0,0.5,1.44,0.0,0.3,6.24,
2,2017-05-08 12:22:15,2017-05-08 13:16:30,5,11.16,1,N,138,161,1,40.0,0.0,0.5,9.31,5.76,0.3,55.87,
2,2017-05-24 10:55:04,2017-05-24 11:05:21,1,1.28,1,N,237,236,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,
2,2017-05-27 22:32:57,2017-05-27 22:47:16,1,2.31,1,N,48,140,1,11.5,0.5,0.5,2.0,0.0,0.3,14.8,
2,2017-05-27 16:40:17,2017-05-27 17:15:53,1,7.42,1,N,170,80,1,29.5,0.0,0.5,9.09,0.0,0.3,39.39,
2,2017-05-01 06:19:16,2017-05-01 06:34:09,1,3.02,1,N,100,230,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,
2,2017-05-16 23:07:23,2017-05-16 23:16:00,3,2.09,1,N,79,162,1,9.0,0.5,0.5,1.0,0.0,0.3,11.3,
2,2017-05-10 14:32:08,2017-05-10 14:54:20,2,4.32,1,N,87,234,1,17.5,0.0,0.5,3.66,0.0,0.3,21.96,
2,2017-05-27 17:35:18,2017-05-27 17:46:13,1,2.24,1,N,226,145,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,
1,2017-05-01 07:22:10,2017-05-01 07:41:59,1,3.8,1,N,262,186,1,16.5,0.0,0.5,3.45,0.0,0.3,20.75,
1,2017-05-30 13:15:46,2017-05-30 13:27:13,1,1.1,1,N,237,140,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,
2,2017-05-14 19:50:24,2017-05-14 19:59:21,1,1.92,1,N,42,151,1,9.5,0.0,0.5,1.7,0.0,0.3,12.0,
1,2017-05-21 11:55:28,2017-05-21 12:14:40,1,3.6,1,N,125,255,1,16.0,0.0,0.5,4.2,0.0,0.3,21.0,
2,2017-05-04 13:07:21,2017-05-04 13:43:51,2,4.15,1,N,141,246,1,24.0,0.0,0.5,4.96,0.0,0.3,29.76,
1,2017-05-18 17:50:57,2017-05-18 18:05:01,1,1.2,1,N,246,230,1,10.0,1.0,0.5,2.35,0.0,0.3,14.15,
2,2017-05-11 09:31:45,2017-05-11 09:36:35,1,0.57,1,N,170,164,1,5.0,0.0,0.5,1.45,0.0,0.3,7.25,
1,2017-05-29 16:45:03,2017-05-29 17:04:05,1,4.5,1,N,186,261,2,17.5,0.0,0.5,0.0,0.0,0.3,18.3,
2,2017-05-19 11:31:20,2017-05-19 12:09:40,1,4.33,1,N,170,158,1,24.5,0.0,0.5,2.53,0.0,0.3,27.83,
1,2017-05-12 12:12:39,2017-05-12 12:30:25,1,2.8,1,N,162,125,1,13.5,0.0,0.5,2.85,0.0,0.3,17.15,
2,2017-05-08 14:05:08,2017-05-08 14:18:37,1,2.41,1,N,231,234,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76,
1,2017-05-15 16:22:24,2017-05-15 16:25:22,1,0.7,1,N,50,48,1,4.5,1.0,0.5,1.25,0.0,0.3,7.55,
1,2017-05-05 21:33:15,2017-05-05 21:38:00,4,0.7,1,N,100,230,1,5.0,0.5,0.5,1.0,0.0,0.3,7.3,
2,2017-05-16 06:28:51,2017-05-16 06:36:58,1,1.03,1,N,186,170,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,
2,2017-05-30 23:10:38,2017-05-30 23:22:43,2,1.27,1,N,230,162,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36,
2,2017-05-14 09:28:17,2017-05-14 09:32:50,1,0.95,1,N,79,114,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,
1,2017-05-07 10:20:29,2017-05-07 10:28:53,1,2.2,1,N,170,141,1,9.0,0.0,0.5,2.9,0.0,0.3,12.7,
2,2017-05-02 15:34:35,2017-05-02 15:46:01,1,1.53,1,N,186,114,1,9.0,0.0,0.5,2.45,0.0,0.3,12.25,
2,2017-05-28 05:17:44,2017-05-28 05:23:40,1,0.98,1,N,79,232,1,6.0,0.5,0.5,1.82,0.0,0.3,9.12,
2,2017-05-29 00:31:36,2017-05-29 00:44:20,1,3.59,1,N,151,48,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8,
1,2017-05-30 22:40:51,2017-05-30 22:47:21,1,1.1,1,N,142,163,1,6.5,0.5,0.5,1.5,0.0,0.3,9.3,
2,2017-05-07 20:37:26,2017-05-07 21:31:00,1,40.42,5,N,138,265,2,185.0,0.0,0.0,0.0,0.0,0.3,185.3,
1,2017-05-19 08:54:49,2017-05-19 09:02:57,1,0.7,1,N,236,237,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75,
2,2017-05-31 08:47:57,2017-05-31 08:57:36,1,0.8,1,N,237,162,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,
1,2017-05-03 09:23:51,2017-05-03 09:32:37,1,0.7,1,N,237,140,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35,
2,2017-05-11 10:13:34,2017-05-11 10:34:01,3,2.03,1,N,162,43,1,14.0,0.0,0.5,2.96,0.0,0.3,17.76,
2,2017-05-07 08:14:24,2017-05-07 08:16:58,5,0.25,1,N,237,43,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,
1,2017-05-27 22:28:42,2017-05-27 22:32:50,1,0.6,1,N,50,48,1,5.0,0.5,0.5,1.0,0.0,0.3,7.3,
1,2017-05-29 14:33:45,2017-05-29 14:37:26,1,0.8,1,N,144,209,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95,
1,2017-05-04 19:05:09,2017-05-04 19:15:01,1,0.9,1,N,90,158,1,7.5,1.0,0.5,2.3,0.0,0.3,11.6,
1,2017-05-26 01:50:21,2017-05-26 01:58:25,1,2.6,1,N,146,141,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,
2,2017-05-02 23:37:23,2017-05-03 00:10:39,1,20.0,1,N,132,69,1,55.5,0.5,0.5,0.0,5.76,0.3,62.56,
2,2017-05-31 19:34:48,2017-05-31 19:44:21,2,1.61,1,N,163,246,1,8.5,1.0,0.5,1.03,0.0,0.3,11.33,
1,2017-05-10 11:47:58,2017-05-10 11:50:48,1,0.6,1,N,233,137,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,
2,2017-05-03 12:15:02,2017-05-03 12:45:04,1,9.96,1,N,163,138,2,32.0,0.0,0.5,0.0,0.0,0.3,32.8,
1,2017-05-30 23:46:06,2017-05-31 00:11:00,1,7.1,1,N,211,24,1,24.0,0.5,0.5,3.0,0.0,0.3,28.3,
