vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
1,2017-08-08 13:52:03,2017-08-08 13:59:42,1,0.6,1,N,230,100,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,
2,2017-08-20 21:47:52,2017-08-20 21:55:23,1,0.76,1,N,48,48,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,
1,2017-08-20 20:38:30,2017-08-20 20:42:32,1,1.1,1,N,161,237,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15,
1,2017-08-13 19:51:29,2017-08-13 20:02:41,1,2.2,1,N,229,234,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95,
1,2017-08-30 20:54:37,2017-08-30 21:29:38,1,16.6,1,N,132,256,1,46.0,0.5,0.5,4.0,0.0,0.3,51.3,
1,2017-08-08 10:40:49,2017-08-08 10:59:07,1,1.3,1,N,100,230,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,
2,2017-08-22 15:05:16,2017-08-22 15:14:01,2,1.43,1,N,107,249,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,
2,2017-08-27 14:55:04,2017-08-27 15:03:16,1,1.39,1,N,107,144,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3,
1,2017-08-31 18:40:18,2017-08-31 18:47:23,1,1.0,1,N,114,79,1,6.5,1.0,0.5,1.25,0.0,0.3,9.55,
2,2017-08-03 08:31:53,2017-08-03 08:51:26,1,2.0,1,N,263,161,1,13.5,0.0,0.5,2.14,0.0,0.3,16.44,
1,2017-08-04 10:20:58,2017-08-04 10:30:15,1,1.3,1,N,262,140,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,
1,2017-08-25 09:54:40,2017-08-25 10:11:01,1,1.7,1,N,186,113,1,11.5,0.0,0.5,2.0,0.0,0.3,14.3,
1,2017-08-10 14:34:11,2017-08-10 14:44:03,1,1.5,1,N,79,170,1,8.5,0.0,0.5,2.0,0.0,0.3,11.3,
1,2017-08-12 14:26:28,2017-08-12 14:35:25,1,1.0,1,N,142,143,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3,
2,2017-08-08 16:00:01,2017-08-08 16:20:14,2,1.84,1,N,186,161,1,13.0,1.0,0.5,3.0,0.0,0.3,17.8,
2,2017-08-07 06:36:19,2017-08-07 06:48:37,2,3.0,1,N,249,161,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36,
2,2017-08-13 11:14:28,2017-08-13 11:51:06,1,4.77,1,N,107,231,2,23.5,0.0,0.5,0.0,0.0,0.3,24.3,
1,2017-08-24 18:27:56,2017-08-24 18:33:18,1,0.7,1,N,186,186,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3,
2,2017-08-24 21:34:33,2017-08-24 21:37:52,1,0.69,1,N,48,48,1,4.5,0.5,0.5,0.0,0.0,0.3,5.8,
1,2017-08-16 23:21:50,2017-08-16 23:39:32,1,1.8,1,N,79,4,1,12.0,0.5,0.5,2.0,0.0,0.3,15.3,
2,2017-08-01 16:01:09,2017-08-01 16:08:11,1,0.63,1,N,238,238,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3,
1,2017-08-03 19:39:30,2017-08-03 19:50:00,1,1.4,1,N,231,209,1,8.0,1.0,0.5,1.95,0.0,0.3,11.75,
1,2017-08-20 02:14:28,2017-08-20 02:23:09,1,2.4,1,N,162,113,1,9.5,0.5,0.5,2.15,0.0,0.3,12.95,
1,2017-08-12 12:10:13,2017-08-12 12:15:04,1,1.4,1,N,229,140,1,6.5,0.0,0.5,1.1,0.0,0.3,8.4,
2,2017-08-07 20:04:07,2017-08-07 20:07:31,1,0.83,1,N,90,249,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,
2,2017-08-31 22:13:57,2017-08-31 22:23:55,2,1.56,1,N,230,141,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36,
1,2017-08-18 09:49:06,2017-08-18 10:05:42,3,1.9,1,N,264,264,1,11.5,0.0,0.5,2.0,0.0,0.3,14.3,
1,2017-08-28 23:24:19,2017-08-28 23:30:14,1,0.8,1,N,144,209,1,6.0,0.5,0.5,1.8,0.0,0.3,9.1,
1,2017-08-24 15:12:38,2017-08-24 15:27:08,1,2.5,1,N,163,140,1,11.5,0.0,0.5,3.65,0.0,0.3,15.95,
2,2017-08-21 02:43:56,2017-08-21 03:02:10,2,7.75,1,N,132,63,2,22.5,0.5,0.5,0.0,0.0,0.3,23.8,
2,2017-08-17 18:11:03,2017-08-17 18:23:02,1,0.74,1,N,162,230,1,8.5,1.0,0.5,2.58,0.0,0.3,12.88,
1,2017-08-03 18:05:39,2017-08-03 18:08:26,1,0.2,1,N,163,161,1,3.5,1.0,0.5,1.05,0.0,0.3,6.35,
2,2017-08-05 01:09:23,2017-08-05 01:14:53,3,0.98,1,N,234,90,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76,
1,2017-08-07 22:03:31,2017-08-07 22:25:11,2,3.5,1,N,249,239,1,16.5,0.5,0.5,2.67,0.0,0.3,20.47,
1,2017-08-07 14:15:45,2017-08-07 14:25:40,1,1.4,1,N,234,211,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55,
2,2017-08-30 18:32:26,2017-08-30 18:55:05,1,3.0,1,N,239,162,2,16.0,1.0,0.5,0.0,0.0,0.3,17.8,
1,2017-08-15 12:54:50,2017-08-15 13:45:01,1,12.1,1,N,230,180,2,42.0,0.0,0.5,0.0,0.0,0.3,42.8,
2,2017-08-14 13:56:29,2017-08-14 13:59:36,1,0.69,1,N,75,74,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,
1,2017-08-27 01:17:43,2017-08-27 01:50:20,1,8.9,1,N,48,198,1,30.5,0.5,0.5,1.87,5.76,0.3,39.43,
1,2017-08-24 09:14:17,2017-08-24 09:18:26,1,0.5,1,N,162,162,1,4.5,0.0,0.5,1.0,0.0,0.3,6.3,
2,2017-08-04 21:47:53,2017-08-04 22:07:51,1,2.74,1,N,249,137,1,14.0,0.5,0.5,3.82,0.0,0.3,19.12,
2,2017-08-12 20:37:33,2017-08-12 21:06:20,2,8.12,1,N,48,168,2,27.0,0.5,0.5,0.0,0.0,0.3,28.3,
2,2017-08-16 07:45:31,2017-08-16 07:59:51,1,1.92,1,N,264,264,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56,
2,2017-08-17 08:31:41,2017-08-17 08:56:38,1,2.03,1,N,100,107,1,15.0,0.0,0.5,0.0,0.0,0.3,15.8,
1,2017-08-30 10:25:15,2017-08-30 10:48:37,1,5.6,1,N,164,74,2,20.5,0.0,0.5,0.0,0.0,0.3,21.3,
1,2017-08-18 18:10:50,2017-08-18 18:18:23,1,0.7,1,N,113,249,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3,
1,2017-08-24 12:19:55,2017-08-24 13:12:32,1,21.1,2,N,132,238,1,52.0,0.0,0.5,12.0,5.76,0.3,70.56,
1,2017-08-13 17:30:08,2017-08-13 17:32:56,1,0.5,1,N,231,231,1,4.0,0.0,0.5,2.0,0.0,0.3,6.8,
2,2017-08-03 17:06:15,2017-08-03 17:25:45,5,4.78,1,N,45,233,1,17.5,1.0,0.5,5.79,0.0,0.3,25.09,
1,2017-08-12 23:48:19,2017-08-13 00:25:04,1,13.9,1,N,75,228,2,41.0,0.5,0.5,0.0,0.0,0.3,42.3,
2,2017-08-08 19:22:00,2017-08-08 19:32:51,1,2.3,1,N,233,148,1,10.0,1.0,0.5,2.36,0.0,0.3,14.16,
2,2017-08-22 19:11:56,2017-08-22 19:14:28,1,0.39,1,N,249,90,2,4.0,1.0,0.5,0.0,0.0,0.3,5.8,
1,2017-08-22 23:58:29,2017-08-23 00:01:51,1,1.1,1,N,161,237,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,
2,2017-08-17 12:54:59,2017-08-17 12:57:59,2,0.74,1,N,186,90,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,
2,2017-08-12 03:19:48,2017-08-12 03:28:23,1,0.8,1,N,79,79,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,
2,2017-08-09 21:27:20,2017-08-09 21:56:37,2,11.06,1,N,100,212,1,33.0,0.5,0.5,5.0,0.0,0.3,39.3,
1,2017-08-06 13:12:25,2017-08-06 13:14:14,1,0.6,1,N,239,142,1,4.0,0.0,0.5,1.0,0.0,0.3,5.8,
1,2017-08-29 13:18:33,2017-08-29 13:31:08,1,4.9,1,N,79,261,2,16.5,0.0,0.5,0.0,0.0,0.3,17.3,
1,2017-08-03 13:24:55,2017-08-03 13:32:02,1,1.1,1,N,41,74,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,
2,2017-08-01 02:34:37,2017-08-01 02:53:14,1,7.35,1,N,14,61,2,23.5,0.5,0.5,0.0,0.0,0.3,24.8,
1,2017-08-12 19:37:33,2017-08-12 19:50:26,2,1.6,1,N,107,48,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95,
2,2017-08-11 18:45:45,2017-08-11 18:52:05,1,2.01,1,N,264,264,1,8.0,1.0,0.5,1.96,0.0,0.3,11.76,
1,2017-08-06 15:22:04,2017-08-06 15:30:24,5,1.0,1,N,170,234,1,7.0,0.0,0.5,2.2,0.0,0.3,10.0,
2,2017-08-23 08:50:45,2017-08-23 08:59:44,2,0.94,1,N,233,162,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75,
1,2017-08-30 23:23:28,2017-08-30 23:36:47,4,2.4,1,N,230,141,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3,
2,2017-08-21 06:20:01,2017-08-21 06:22:39,3,1.0,1,N,234,161,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,
2,2017-08-22 01:27:55,2017-08-22 01:49:22,1,6.65,1,N,181,79,1,22.0,0.5,0.5,0.0,0.0,0.3,23.3,
2,2017-08-04 00:19:18,2017-08-04 00:23:49,3,0.27,1,N,114,114,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,
2,2017-08-22 18:25:37,2017-08-22 18:38:46,1,1.33,1,N,107,246,2,9.5,1.0,0.5,0.0,0.0,0.3,11.3,
2,2017-08-23 18:23:33,2017-08-23 18:52:02,4,2.22,1,N,107,246,2,17.5,1.0,0.5,0.0,0.0,0.3,19.3,
2,2017-08-31 17:52:38,2017-08-31 18:00:49,1,1.51,1,N,48,163,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8,
1,2017-08-10 09:04:55,2017-08-10 09:25:48,1,1.4,1,N,161,100,1,13.0,0.0,0.5,2.75,0.0,0.3,16.55,
2,2017-08-12 13:44:54,2017-08-12 14:41:59,6,21.03,3,N,140,1,2,82.0,0.0,0.0,0.0,12.5,0.3,94.8,
1,2017-08-25 13:56:22,2017-08-25 14:12:09,3,2.2,1,N,186,142,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,
1,2017-08-11 14:39:34,2017-08-11 16:26:50,2,15.6,1,N,142,138,1,72.5,0.0,0.5,14.65,0.0,0.3,87.95,
1,2017-08-12 17:23:40,2017-08-12 17:30:00,1,0.6,1,N,249,113,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55,
2,2017-08-18 17:46:44,2017-08-18 17:50:36,6,0.96,1,N,263,75,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8,
2,2017-08-13 11:41:53,2017-08-13 11:43:36,1,0.3,1,N,239,239,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,
1,2017-08-21 15:21:57,2017-08-21 15:36:35,1,1.4,1,N,229,48,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,
2,2017-08-24 22:04:33,2017-08-24 22:12:12,1,1.51,1,N,140,236,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56,
2,2017-08-29 12:29:31,2017-08-29 12:36:11,1,0.57,1,N,263,236,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,
2,2017-08-11 12:37:16,2017-08-11 12:54:21,1,2.37,1,N,43,100,1,12.0,0.0,0.5,1.5,0.0,0.3,14.3,
2,2017-08-30 08:00:48,2017-08-30 08:06:03,5,0.65,1,N,234,164,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,
1,2017-08-24 13:33:23,2017-08-24 13:49:45,1,2.8,1,N,45,211,1,13.5,0.0,0.5,2.0,0.0,0.3,16.3,
1,2017-08-02 10:15:17,2017-08-02 10:36:40,1,2.2,1,N,237,107,1,14.0,0.0,0.5,3.7,0.0,0.3,18.5,
1,2017-08-21 17:43:31,2017-08-21 17:48:10,2,0.6,1,N,163,50,1,5.0,1.0,0.5,1.35,0.0,0.3,8.15,
2,2017-08-05 18:52:50,2017-08-05 18:59:27,1,0.83,1,N,246,50,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,
1,2017-08-25 15:07:38,2017-08-25 15:16:55,1,1.4,1,N,113,170,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55,
2,2017-08-15 08:41:32,2017-08-15 08:49:31,1,1.16,1,N,164,137,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,
2,2017-08-26 22:40:25,2017-08-26 23:02:31,1,2.82,1,N,48,114,2,14.5,0.5,0.5,0.0,0.0,0.3,15.8,
2,2017-08-07 21:03:27,2017-08-07 21:12:46,1,1.1,1,N,186,50,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56,
2,2017-08-11 18:10:40,2017-08-11 18:45:16,3,4.77,1,N,90,151,2,24.0,1.0,0.5,0.0,0.0,0.3,25.8,
2,2017-08-08 23:24:08,2017-08-08 23:29:52,1,0.91,1,N,52,25,1,5.5,0.5,0.5,1.7,0.0,0.3,8.5,
2,2017-08-03 23:35:44,2017-08-03 23:47:34,4,6.42,1,N,43,244,2,19.0,0.5,0.5,0.0,0.0,0.3,20.3,
2,2017-08-06 12:41:16,2017-08-06 13:00:09,1,7.6,1,N,138,116,1,23.5,0.0,0.5,6.01,5.76,0.3,36.07,
2,2017-08-31 21:48:28,2017-08-31 21:49:56,2,0.32,1,N,186,186,2,3.0,0.5,0.5,0.0,0.0,0.3,4.3,
2,2017-08-08 10:35:46,2017-08-08 11:02:30,4,7.03,1,N,230,231,1,25.0,0.0,0.5,6.45,0.0,0.3,32.25,
2,2017-08-05 08:23:26,2017-08-05 08:44:05,1,4.64,1,N,263,186,1,18.0,0.0,0.5,3.0,0.0,0.3,21.8,
1,2017-08-02 14:09:47,2017-08-02 14:13:46,1,0.2,1,N,237,163,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,
1,2017-08-05 09:51:33,2017-08-05 10:02:56,1,2.1,1,N,170,211,1,10.5,0.0,0.5,1.75,0.0,0.3,13.05,
2,2017-08-25 16:16:09,2017-08-25 17:19:25,1,19.41,1,N,170,55,2,59.5,1.0,0.5,0.0,0.0,0.3,61.3,
1,2017-08-03 18:46:56,2017-08-03 18:51:37,1,0.6,1,N,231,231,1,5.0,1.0,0.5,0.34,0.0,0.3,7.14,
2,2017-08-12 12:12:43,2017-08-12 12:24:22,6,2.27,1,N,162,239,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,
1,2017-08-15 22:25:42,2017-08-15 22:35:32,1,3.8,1,N,264,264,1,13.0,0.5,0.5,1.0,0.0,0.3,15.3,
2,2017-08-10 01:08:15,2017-08-10 01:35:50,1,14.2,1,N,264,264,2,39.0,0.5,0.5,0.0,0.0,0.3,40.3,
1,2017-08-21 13:45:11,2017-08-21 13:50:33,1,0.8,1,N,25,33,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,
1,2017-08-02 23:02:43,2017-08-02 23:20:20,1,3.7,1,N,231,80,1,15.5,0.5,0.5,3.35,0.0,0.3,20.15,
1,2017-08-11 00:56:13,2017-08-11 01:19:57,2,5.8,1,N,249,236,1,21.0,0.0,0.5,1.2,0.0,0.3,23.0,
1,2017-08-06 19:18:04,2017-08-06 19:26:02,1,3.0,1,N,68,237,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55,
2,2017-08-01 09:05:31,2017-08-01 09:13:26,1,0.83,1,N,229,230,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,
2,2017-08-23 09:08:18,2017-08-23 09:11:19,1,0.52,1,N,50,246,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76,
2,2017-08-26 10:23:44,2017-08-26 10:43:40,2,2.59,1,N,161,246,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8,
1,2017-08-20 12:42:20,2017-08-20 12:45:44,1,0.4,1,N,226,226,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,
2,2017-08-10 03:18:51,2017-08-10 03:31:00,1,3.18,1,N,68,229,1,12.0,0.5,0.5,0.66,0.0,0.3,13.96,
2,2017-08-19 09:13:29,2017-08-19 09:29:09,1,4.65,1,N,74,48,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3,
1,2017-08-20 03:33:53,2017-08-20 03:49:38,2,4.6,1,N,249,238,1,16.0,0.5,0.5,3.45,0.0,0.3,20.75,
1,2017-08-26 15:48:26,2017-08-26 15:53:55,1,1.0,1,N,236,239,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15,
1,2017-08-01 09:48:17,2017-08-01 10:10:34,1,2.0,1,N,237,100,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8,
1,2017-08-08 13:48:05,2017-08-08 14:18:36,1,3.0,1,N,43,164,1,19.0,0.0,0.5,5.2,0.0,0.3,25.0,
1,2017-08-25 09:17:55,2017-08-25 09:31:02,1,1.9,1,Y,224,125,1,10.5,0.0,0.5,1.0,0.0,0.3,12.3,
2,2017-08-07 13:16:01,2017-08-07 13:30:28,1,0.67,1,N,230,162,1,9.5,0.0,0.5,2.58,0.0,0.3,12.88,
1,2017-08-03 21:06:56,2017-08-03 21:21:43,1,2.3,1,N,88,249,1,11.5,0.5,0.5,2.55,0.0,0.3,15.35,
1,2017-08-05 00:23:07,2017-08-05 00:33:35,1,1.0,1,N,148,79,1,8.0,0.5,0.5,2.3,0.0,0.3,11.6,
1,2017-08-28 07:34:04,2017-08-28 07:36:47,1,0.3,1,N,48,50,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,
2,2017-08-19 10:30:48,2017-08-19 10:41:45,6,1.41,1,N,262,262,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,
2,2017-08-12 21:35:01,2017-08-12 21:40:55,5,0.74,1,N,161,237,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,
1,2017-08-31 10:53:03,2017-08-31 11:06:22,1,2.8,1,N,141,107,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56,
2,2017-08-20 08:22:01,2017-08-20 08:26:12,2,0.86,1,N,48,246,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,
1,2017-08-14 23:05:47,2017-08-14 23:30:39,1,4.9,1,N,162,13,1,20.0,0.5,0.5,3.2,0.0,0.3,24.5,
2,2017-08-05 20:46:18,2017-08-05 20:59:03,1,3.62,1,N,238,50,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8,
2,2017-08-22 07:34:30,2017-08-22 08:02:19,1,12.64,1,N,132,129,1,36.0,0.0,0.5,7.36,0.0,0.3,44.16,
1,2017-08-13 17:51:09,2017-08-13 18:04:44,2,3.3,1,N,48,263,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,
1,2017-08-30 07:48:56,2017-08-30 07:55:12,1,0.9,1,N,163,161,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,
1,2017-08-03 19:41:19,2017-08-03 19:49:28,1,1.3,1,N,234,229,1,7.0,1.0,0.5,1.75,0.0,0.3,10.55,
1,2017-08-01 19:53:11,2017-08-01 20:02:40,1,1.9,1,N,50,158,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,
2,2017-08-30 23:01:53,2017-08-30 23:14:25,1,1.73,1,N,79,158,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,
2,2017-08-26 16:43:54,2017-08-26 16:51:54,1,1.79,1,N,237,170,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,
2,2017-08-27 00:18:46,2017-08-27 00:50:07,1,11.94,1,N,88,129,1,35.5,0.5,0.5,0.0,0.0,0.3,36.8,
2,2017-08-26 01:15:59,2017-08-26 01:50:24,2,5.45,1,N,148,141,1,24.0,0.5,0.5,4.7,0.0,0.3,30.0,
1,2017-08-17 12:49:19,2017-08-17 13:12:50,1,2.8,1,N,43,68,1,15.5,0.0,0.5,0.04,0.0,0.3,16.34,
2,2017-08-21 17:07:48,2017-08-21 18:00:18,1,14.03,1,N,107,208,1,44.5,1.0,0.5,0.0,5.76,0.3,57.01,
1,2017-08-29 22:07:46,2017-08-29 22:13:28,1,0.9,1,N,170,162,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,
1,2017-08-19 19:48:00,2017-08-19 20:04:55,1,2.1,1,N,164,158,1,12.0,1.0,0.5,3.45,0.0,0.3,17.25,
2,2017-08-01 15:49:27,2017-08-01 15:55:03,1,0.75,1,N,262,236,1,5.5,0.0,0.5,0.06,0.0,0.3,6.36,
1,2017-08-26 12:09:44,2017-08-26 12:18:07,1,1.2,1,N,230,142,3,7.5,0.0,0.5,0.0,0.0,0.3,8.3,
1,2017-08-25 01:55:52,2017-08-25 01:58:41,1,0.5,1,N,263,263,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,
2,2017-08-12 19:26:01,2017-08-12 19:34:53,6,0.62,1,N,229,161,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75,
2,2017-08-09 12:35:30,2017-08-09 12:39:33,1,0.7,1,N,239,238,1,5.0,0.0,0.5,1.74,0.0,0.3,7.54,
2,2017-08-02 14:48:21,2017-08-02 15:13:52,1,2.11,1,N,161,246,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8,
1,2017-08-30 09:46:13,2017-08-30 09:50:38,1,1.0,1,N,13,125,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55,
2,2017-08-16 12:05:51,2017-08-16 12:21:14,2,1.68,1,N,141,143,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76,
1,2017-08-20 00:49:05,2017-08-20 01:19:21,2,17.5,2,N,132,229,1,52.0,0.0,0.5,7.2,0.0,0.3,60.0,
2,2017-08-09 18:16:55,2017-08-09 18:19:18,1,0.6,1,N,48,50,1,4.0,1.0,0.5,2.0,0.0,0.3,7.8,
2,2017-08-01 14:42:20,2017-08-01 14:48:58,1,0.77,1,N,236,237,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,
2,2017-08-16 07:37:27,2017-08-16 07:58:02,2,2.17,1,N,162,234,1,14.0,0.0,0.5,2.96,0.0,0.3,17.76,
2,2017-08-14 18:48:43,2017-08-14 18:53:53,3,0.99,1,N,144,234,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3,
2,2017-08-31 17:01:01,2017-08-31 17:08:45,4,0.77,1,N,233,237,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3,
2,2017-08-12 00:04:44,2017-08-12 00:21:17,1,3.23,1,N,249,237,2,13.5,0.5,0.5,0.0,0.0,0.3,14.8,
1,2017-08-11 22:18:33,2017-08-11 22:36:39,1,4.6,1,N,143,7,1,16.5,0.5,0.5,3.55,0.0,0.3,21.35,
1,2017-08-10 08:08:15,2017-08-10 08:26:06,1,2.6,1,N,236,230,1,13.5,0.0,0.5,2.15,0.0,0.3,16.45,
2,2017-08-30 11:56:33,2017-08-30 12:12:20,2,1.82,1,N,246,161,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76,
1,2017-08-16 18:48:24,2017-08-16 19:01:28,1,2.8,1,N,163,263,2,11.0,1.0,0.5,0.0,0.0,0.3,12.8,
2,2017-08-19 06:34:33,2017-08-19 06:52:01,1,3.47,1,N,230,148,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3,
2,2017-08-26 16:45:46,2017-08-26 17:17:07,1,6.78,1,N,231,236,1,26.5,0.0,0.5,5.46,0.0,0.3,32.76,
1,2017-08-12 23:11:08,2017-08-12 23:23:42,1,1.1,1,N,186,161,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,
1,2017-08-23 15:37:02,2017-08-23 15:43:04,1,1.1,1,N,234,114,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,
1,2017-08-26 20:01:02,2017-08-26 20:06:43,2,0.7,1,N,230,161,1,5.5,0.5,0.5,1.7,0.0,0.3,8.5,
1,2017-08-16 13:42:40,2017-08-16 13:52:22,1,1.2,1,N,230,164,1,7.5,0.0,0.5,2.05,0.0,0.3,10.35,
1,2017-08-18 13:53:39,2017-08-18 14:40:31,5,17.1,2,N,132,164,1,52.0,0.0,0.5,9.0,5.76,0.3,67.56,
2,2017-08-29 19:41:24,2017-08-29 19:46:05,2,0.53,1,N,231,209,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3,
2,2017-08-03 19:34:22,2017-08-03 19:53:32,1,3.48,1,N,140,151,1,15.5,1.0,0.5,3.46,0.0,0.3,20.76,
2,2017-08-29 13:47:11,2017-08-29 13:52:56,6,0.83,1,N,161,237,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,
2,2017-08-15 08:52:03,2017-08-15 09:09:25,1,1.95,1,N,158,230,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36,
1,2017-08-30 00:35:45,2017-08-30 01:02:52,1,6.8,1,N,249,228,1,24.5,0.5,0.5,6.45,0.0,0.3,32.25,
2,2017-08-12 01:40:28,2017-08-12 01:45:34,1,1.24,1,N,100,48,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,
2,2017-08-23 21:14:44,2017-08-23 21:19:51,1,0.8,1,N,79,107,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16,
2,2017-08-07 07:47:50,2017-08-07 07:54:18,1,0.85,1,N,170,230,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,
2,2017-08-24 15:14:21,2017-08-24 15:28:45,2,2.4,1,N,230,140,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16,
2,2017-08-03 21:22:24,2017-08-03 21:34:31,1,3.44,1,N,88,4,1,12.5,0.5,0.5,3.0,0.0,0.3,16.8,
1,2017-08-01 16:30:33,2017-08-01 16:33:59,2,0.6,1,N,234,186,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3,
1,2017-08-02 19:22:15,2017-08-02 19:36:22,1,2.3,1,N,142,263,1,11.0,1.0,0.5,2.55,0.0,0.3,15.35,
1,2017-08-31 20:38:31,2017-08-31 20:48:31,1,1.1,1,N,114,231,1,8.0,0.5,0.5,1.0,0.0,0.3,10.3,
2,2017-08-05 09:38:44,2017-08-05 10:11:04,1,6.65,1,N,33,50,1,27.0,0.0,0.5,5.0,0.0,0.3,32.8,
2,2017-08-19 18:11:25,2017-08-19 18:24:52,1,1.67,1,N,43,170,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,
1,2017-08-31 21:49:43,2017-08-31 22:14:09,1,7.5,1,N,50,244,1,24.0,0.5,0.5,5.05,0.0,0.3,30.35,
1,2017-08-20 03:11:10,2017-08-20 03:17:42,2,2.8,1,N,209,79,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,
1,2017-08-27 18:26:03,2017-08-27 19:18:54,1,16.7,2,N,132,163,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,
2,2017-08-07 01:34:26,2017-08-07 01:40:00,1,1.69,1,N,164,162,1,7.0,0.5,0.5,2.08,0.0,0.3,10.38,
2,2017-08-02 17:51:27,2017-08-02 18:09:15,2,2.46,1,N,234,231,1,12.5,1.0,0.5,4.29,0.0,0.3,18.59,
2,2017-08-26 05:40:19,2017-08-26 05:45:51,1,1.31,1,N,264,264,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,
