vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,2018-10-14 08:55:17,2018-10-14 08:58:57,1,0.75,1,N,48,143,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,
1,2018-10-04 17:56:34,2018-10-04 18:22:55,2,3.1,1,N,158,48,2,17.5,1.0,0.5,0.0,0.0,0.3,19.3,
1,2018-10-07 16:53:28,2018-10-07 17:05:19,1,1.5,1,N,43,238,1,9.5,0.0,0.5,2.55,0.0,0.3,12.85,
2,2018-10-11 16:38:59,2018-10-11 16:43:18,1,0.65,1,N,113,234,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3,
2,2018-10-30 21:10:13,2018-10-30 21:34:11,1,4.52,1,N,236,249,1,18.5,0.5,0.5,1.0,0.0,0.3,20.8,
1,2018-10-09 11:41:07,2018-10-09 12:07:27,1,5.9,1,N,88,100,2,23.5,0.0,0.5,0.0,0.0,0.3,24.3,
2,2018-10-15 21:42:17,2018-10-15 21:52:56,2,1.88,1,N,163,68,1,9.5,0.5,0.5,1.08,0.0,0.3,11.88,
1,2018-10-30 08:01:37,2018-10-30 08:18:34,1,2.2,1,N,114,100,1,12.0,0.0,0.5,2.0,0.0,0.3,14.8,
1,2018-10-09 14:07:24,2018-10-09 14:25:04,1,3.2,1,Y,162,112,1,14.0,0.0,0.5,4.1,5.76,0.3,24.66,
2,2018-10-04 11:51:29,2018-10-04 12:47:08,1,19.58,2,N,132,249,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,
2,2018-10-30 21:34:48,2018-10-30 22:00:30,1,4.66,1,N,114,239,1,19.5,0.5,0.5,4.16,0.0,0.3,24.96,
1,2018-10-14 12:23:35,2018-10-14 13:04:25,2,19.6,2,N,132,148,1,52.0,0.0,0.5,11.7,5.76,0.3,70.26,
1,2018-10-06 16:50:50,2018-10-06 17:05:40,2,2.5,1,N,237,239,1,12.0,1.0,0.5,2.75,0.0,0.3,16.55,
1,2018-10-15 19:54:46,2018-10-15 20:02:58,1,1.9,1,N,48,238,1,8.5,0.5,0.5,2.45,0.0,0.3,12.25,
1,2018-10-29 17:05:05,2018-10-29 17:49:07,1,10.7,1,N,142,138,1,38.5,1.0,0.5,13.05,0.0,0.3,53.35,
1,2018-10-25 21:58:47,2018-10-25 22:12:31,1,2.4,1,N,162,236,1,12.0,0.5,0.5,2.65,0.0,0.3,15.95,
1,2018-10-14 13:05:28,2018-10-14 13:13:34,3,1.4,1,N,25,33,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,
2,2018-10-08 07:00:23,2018-10-08 07:02:13,6,0.69,1,N,236,236,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,
2,2018-10-25 06:41:07,2018-10-25 06:48:16,1,2.23,1,N,236,230,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,
2,2018-10-13 14:34:18,2018-10-13 14:48:14,5,2.14,1,N,229,100,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,
1,2018-10-17 21:31:31,2018-10-17 21:58:19,3,6.2,1,N,161,33,1,22.5,0.5,0.5,3.0,0.0,0.3,26.8,
2,2018-10-24 08:02:58,2018-10-24 08:48:44,1,6.49,5,N,188,113,1,23.31,0.0,0.5,0.0,0.0,0.3,24.11,
2,2018-10-22 13:33:42,2018-10-22 13:57:27,1,2.14,1,N,170,237,1,15.0,0.0,0.5,0.8,0.0,0.3,16.6,
1,2018-10-17 18:40:39,2018-10-17 19:01:14,2,2.7,1,N,238,43,1,15.0,1.0,0.5,3.35,0.0,0.3,20.15,
2,2018-10-16 09:06:00,2018-10-16 09:30:43,1,6.33,1,N,141,125,1,24.0,0.0,0.5,2.4,0.0,0.3,27.2,
1,2018-10-09 14:04:38,2018-10-09 14:14:14,1,1.1,1,N,234,158,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,
2,2018-10-05 19:12:47,2018-10-05 19:29:17,1,1.55,1,N,114,234,1,11.5,1.0,0.5,2.0,0.0,0.3,15.3,
1,2018-10-25 13:16:57,2018-10-25 13:30:29,1,2.0,1,N,43,263,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55,
2,2018-10-22 09:00:09,2018-10-22 09:10:40,2,1.68,1,N,236,237,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,
2,2018-10-07 12:26:54,2018-10-07 12:33:23,1,1.37,1,N,263,238,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,
1,2018-10-06 07:59:59,2018-10-06 08:04:18,1,0.8,1,N,48,68,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55,
2,2018-10-13 18:45:29,2018-10-13 18:51:07,4,0.88,1,N,79,170,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,
1,2018-10-16 11:31:20,2018-10-16 11:54:36,1,2.4,1,N,239,161,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8,
2,2018-10-19 15:45:54,2018-10-19 16:02:55,1,2.78,1,N,161,239,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56,
2,2018-10-16 14:26:27,2018-10-16 15:19:10,1,28.28,2,N,68,132,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,
1,2018-10-19 18:54:56,2018-10-19 19:02:03,2,0.6,1,N,141,237,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8,
2,2018-10-11 23:15:13,2018-10-11 23:23:49,1,0.88,1,N,161,186,1,7.0,0.5,0.5,2.49,0.0,0.3,10.79,
1,2018-10-21 00:17:26,2018-10-21 00:27:08,1,1.9,1,N,238,75,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,
1,2018-10-07 11:28:26,2018-10-07 12:15:13,1,20.0,2,N,132,170,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56,
1,2018-10-25 19:17:43,2018-10-25 19:50:09,1,4.7,1,N,114,236,1,22.0,1.0,0.5,2.0,0.0,0.3,25.8,
1,2018-10-17 20:42:54,2018-10-17 21:02:35,1,3.1,1,N,261,186,1,14.5,0.5,0.5,2.0,0.0,0.3,17.8,
1,2018-10-07 03:03:59,2018-10-07 03:18:40,1,4.3,1,N,79,13,1,16.5,0.5,0.5,3.55,0.0,0.3,21.35,
2,2018-10-29 22:32:01,2018-10-29 22:43:06,1,0.96,1,N,230,162,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,
2,2018-10-31 00:32:04,2018-10-31 00:34:57,1,1.12,1,N,263,75,1,5.5,0.5,0.5,1.2,0.0,0.3,8.0,
2,2018-10-30 10:01:25,2018-10-30 10:20:08,1,2.54,1,N,239,74,1,13.5,0.0,0.5,2.86,0.0,0.3,17.16,
1,2018-10-27 22:21:42,2018-10-27 22:44:51,2,2.7,1,N,249,246,1,16.5,0.5,0.5,3.55,0.0,0.3,21.35,
2,2018-10-31 18:44:16,2018-10-31 18:47:33,1,0.3,1,N,237,236,2,4.0,1.0,0.5,0.0,0.0,0.3,5.8,
1,2018-10-14 21:54:31,2018-10-14 21:58:19,1,0.7,1,N,239,238,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55,
1,2018-10-13 07:45:31,2018-10-13 08:27:22,1,15.3,1,N,87,138,1,45.5,0.0,0.5,0.0,5.76,0.3,52.06,
1,2018-10-05 13:24:53,2018-10-05 13:34:46,1,1.4,1,N,186,161,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,
1,2018-10-06 08:15:19,2018-10-06 08:35:00,1,2.7,1,N,237,186,1,14.5,0.0,0.5,3.05,0.0,0.3,18.35,
1,2018-10-16 17:39:07,2018-10-16 17:48:57,1,0.8,1,N,161,170,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3,
1,2018-10-12 14:38:30,2018-10-12 15:00:15,1,1.4,1,N,186,161,1,14.0,0.0,0.5,2.95,0.0,0.3,17.75,
2,2018-10-21 05:51:45,2018-10-21 05:55:40,1,1.26,1,N,151,239,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,
1,2018-10-30 23:13:33,2018-10-30 23:17:35,1,0.4,1,N,50,48,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,
2,2018-10-25 09:46:48,2018-10-25 09:51:06,2,0.85,1,N,170,234,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,
1,2018-10-11 22:35:17,2018-10-11 22:49:05,2,2.4,1,N,163,234,1,11.5,0.5,0.5,2.55,0.0,0.3,15.35,
1,2018-10-05 15:08:01,2018-10-05 15:15:59,1,1.2,1,N,48,142,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,
1,2018-10-01 16:33:01,2018-10-01 16:47:22,1,1.9,1,N,238,263,1,11.0,1.0,0.5,1.92,0.0,0.3,14.72,
2,2018-10-17 19:55:01,2018-10-17 20:05:58,1,2.84,1,N,68,239,1,11.0,1.0,0.5,2.56,0.0,0.3,15.36,
2,2018-10-18 21:41:05,2018-10-18 21:58:26,2,1.57,1,N,229,170,1,11.5,0.5,0.5,0.0,0.0,0.3,12.8,
2,2018-10-26 10:51:20,2018-10-26 11:11:33,2,1.99,1,N,140,142,1,13.5,0.0,0.5,2.86,0.0,0.3,17.16,
1,2018-10-12 08:00:42,2018-10-12 08:09:41,1,2.0,1,N,249,87,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3,
2,2018-10-18 21:15:12,2018-10-18 21:35:14,1,2.73,1,N,68,140,1,14.5,0.5,0.5,3.16,0.0,0.3,18.96,
2,2018-10-01 14:37:25,2018-10-01 15:01:44,2,5.32,1,N,236,68,2,21.0,0.0,0.5,0.0,0.0,0.3,21.8,
2,2018-10-09 23:45:11,2018-10-10 00:03:22,1,4.0,1,N,230,226,2,15.5,0.5,0.5,0.0,0.0,0.3,16.8,
1,2018-10-14 12:04:11,2018-10-14 12:15:53,2,1.5,1,N,236,75,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95,
2,2018-10-27 15:39:45,2018-10-27 15:57:05,1,1.57,1,N,234,230,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76,
2,2018-10-17 15:45:59,2018-10-17 16:06:13,1,2.02,1,N,164,237,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3,
1,2018-10-25 13:24:42,2018-10-25 13:38:54,1,1.9,1,N,262,239,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,
1,2018-10-03 21:29:16,2018-10-03 21:43:12,1,2.2,1,N,238,262,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3,
1,2018-10-29 13:01:58,2018-10-29 13:07:10,1,0.5,1,N,163,141,1,5.0,0.0,0.5,0.58,0.0,0.3,6.38,
2,2018-10-05 15:25:23,2018-10-05 15:31:50,1,0.55,1,N,164,170,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3,
2,2018-10-28 21:40:23,2018-10-28 21:52:58,2,2.2,1,N,43,162,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8,
2,2018-10-29 09:30:54,2018-10-29 09:54:12,1,2.38,1,N,234,237,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3,
1,2018-10-10 09:48:27,2018-10-10 09:50:57,1,0.2,1,N,161,163,1,3.5,0.0,0.5,0.85,0.0,0.3,5.15,
2,2018-10-06 13:14:38,2018-10-06 13:31:23,2,1.04,1,N,249,68,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,
1,2018-10-03 06:43:50,2018-10-03 06:55:07,1,2.1,1,N,162,140,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95,
2,2018-10-04 16:07:50,2018-10-04 16:27:55,1,0.69,1,N,234,186,1,12.0,1.0,0.5,2.76,0.0,0.3,16.56,
2,2018-10-25 22:38:56,2018-10-25 22:44:20,1,1.5,1,N,163,263,1,6.5,0.5,0.5,1.95,0.0,0.3,9.75,
1,2018-10-04 13:22:19,2018-10-04 13:31:30,1,0.9,1,N,237,162,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75,
1,2018-10-28 15:27:41,2018-10-28 16:10:16,1,17.3,3,N,87,1,1,67.5,0.0,0.0,17.0,16.0,0.3,100.8,
2,2018-10-12 21:07:01,2018-10-12 21:44:38,5,4.98,1,N,238,107,1,24.5,0.5,0.5,4.0,0.0,0.3,29.8,
1,2018-10-22 08:00:01,2018-10-22 08:06:24,1,0.7,1,N,162,161,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15,
2,2018-10-31 11:09:49,2018-11-01 00:00:00,1,0.74,1,N,137,164,1,7.5,0.0,0.5,3.74,0.0,0.3,12.04,
2,2018-10-07 21:05:09,2018-10-07 21:45:28,1,13.39,1,N,138,87,1,41.5,0.5,0.5,8.56,0.0,0.3,51.36,
1,2018-10-21 10:24:34,2018-10-21 10:26:59,1,0.4,1,N,263,263,1,4.0,0.0,0.5,0.48,0.0,0.3,5.28,
2,2018-10-11 21:20:18,2018-10-11 21:31:35,6,1.05,1,N,233,230,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,
1,2018-10-28 05:56:34,2018-10-28 06:13:29,1,4.0,1,N,231,65,2,15.5,0.5,0.5,0.0,0.0,0.3,16.8,
1,2018-10-18 00:57:16,2018-10-18 00:58:49,4,0.3,1,N,238,238,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8,
1,2018-10-31 09:26:16,2018-10-31 09:40:01,1,1.2,1,N,141,161,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35,
2,2018-10-07 08:05:49,2018-10-07 08:10:22,1,1.06,1,N,142,143,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,
1,2018-10-14 02:14:08,2018-10-14 02:23:51,2,2.1,1,N,249,246,1,9.5,0.5,0.5,1.0,0.0,0.3,11.8,
2,2018-10-03 14:47:26,2018-10-03 15:43:26,6,21.39,1,N,138,123,2,58.5,0.0,0.5,0.0,0.0,0.3,59.3,
2,2018-10-03 21:16:53,2018-10-03 21:29:43,1,2.64,1,N,170,249,1,11.0,0.5,0.5,3.08,0.0,0.3,15.38,
1,2018-10-19 18:33:41,2018-10-19 18:43:13,1,0.9,1,N,234,164,1,7.5,1.0,0.5,1.12,0.0,0.3,10.42,
2,2018-10-11 14:58:46,2018-10-11 15:23:15,1,1.21,1,N,164,48,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3,
1,2018-10-14 12:25:50,2018-10-14 12:57:57,2,10.4,1,N,68,138,1,33.5,0.0,0.5,8.0,5.76,0.3,48.06,
2,2018-10-09 09:50:59,2018-10-09 10:07:28,1,1.75,1,N,79,164,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76,
1,2018-10-04 18:40:38,2018-10-04 18:56:28,1,1.5,1,N,142,237,2,11.0,1.0,0.5,0.0,0.0,0.3,12.8,
2,2018-10-06 12:02:51,2018-10-06 12:40:27,1,2.75,1,N,211,170,1,22.5,0.0,0.5,4.66,0.0,0.3,27.96,
1,2018-10-13 08:01:40,2018-10-13 08:29:29,1,16.7,2,N,230,132,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56,
1,2018-10-10 12:39:14,2018-10-10 13:00:38,1,1.6,1,N,229,164,1,13.5,0.0,0.5,2.0,0.0,0.3,16.3,
1,2018-10-05 19:23:40,2018-10-05 19:48:59,1,2.4,1,N,170,158,2,16.0,1.0,0.5,0.0,0.0,0.3,17.8,
2,2018-10-15 15:09:13,2018-10-15 15:36:37,6,2.65,1,N,234,237,1,17.5,0.0,0.5,3.66,0.0,0.3,21.96,
2,2018-10-09 17:40:12,2018-10-09 17:53:41,1,1.32,1,N,48,164,2,9.5,1.0,0.5,0.0,0.0,0.3,11.3,
2,2018-10-05 19:17:30,2018-10-05 19:40:13,1,2.62,1,N,229,4,1,15.5,1.0,0.5,1.0,0.0,0.3,18.3,
2,2018-10-20 20:17:22,2018-10-20 20:24:23,1,1.11,1,N,237,237,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,
2,2018-10-16 21:52:21,2018-10-16 22:16:17,1,15.4,1,N,138,88,1,42.0,0.5,0.5,9.81,5.76,0.3,58.87,
1,2018-10-07 18:24:14,2018-10-07 18:59:04,2,1.2,1,N,137,229,1,20.0,0.0,0.5,2.0,0.0,0.3,22.8,
1,2018-10-24 15:41:36,2018-10-24 16:24:08,1,6.7,1,N,138,163,1,30.0,0.0,0.5,6.0,0.0,0.3,36.8,
2,2018-10-13 04:17:59,2018-10-13 04:37:40,1,4.89,1,N,163,223,2,18.0,0.5,0.5,0.0,0.0,0.3,19.3,
2,2018-10-31 07:00:25,2018-10-31 07:09:00,1,1.41,1,N,161,68,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,
2,2018-10-18 22:25:59,2018-10-18 22:38:20,1,1.79,1,N,264,264,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56,
1,2018-10-01 18:42:11,2018-10-01 18:59:09,1,2.1,1,N,233,90,1,12.0,1.0,0.5,1.0,0.0,0.3,14.8,
2,2018-10-04 12:19:28,2018-10-04 13:00:02,1,2.97,1,N,148,100,1,24.0,0.0,0.5,4.96,0.0,0.3,29.76,
2,2018-10-12 23:43:55,2018-10-13 00:03:40,2,3.69,1,N,164,263,2,16.0,0.5,0.5,0.0,0.0,0.3,17.3,
2,2018-10-09 08:46:32,2018-10-09 09:09:36,1,2.29,1,N,143,230,1,15.0,0.0,0.5,3.95,0.0,0.3,19.75,
2,2018-10-03 06:47:00,2018-10-03 06:51:56,2,1.23,1,N,25,33,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,
1,2018-10-02 07:35:12,2018-10-02 07:43:17,1,1.1,1,N,141,229,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,
2,2018-10-27 12:59:28,2018-10-27 13:03:55,2,0.52,1,N,79,79,1,5.0,0.0,0.5,1.45,0.0,0.3,7.25,
1,2018-10-03 19:43:44,2018-10-03 19:59:57,1,3.1,1,N,170,75,1,14.0,1.0,0.5,2.15,0.0,0.3,17.95,
1,2018-10-05 14:38:21,2018-10-05 14:56:02,1,1.6,1,N,161,234,1,11.5,0.0,0.5,3.0,0.0,0.3,15.3,
2,2018-10-10 15:54:41,2018-10-10 16:01:59,5,0.98,1,N,239,143,1,6.5,0.0,0.5,2.19,0.0,0.3,9.49,
2,2018-10-26 19:54:40,2018-10-26 20:25:03,6,4.34,1,N,144,141,1,21.0,1.0,0.5,2.0,0.0,0.3,24.8,
2,2018-10-22 22:53:47,2018-10-22 22:59:11,1,0.76,1,N,161,164,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16,
2,2018-10-08 19:15:15,2018-10-08 19:20:30,1,1.13,1,N,237,142,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8,
2,2018-10-21 01:40:54,2018-10-21 01:45:28,2,0.48,1,N,148,148,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,
1,2018-10-06 10:40:36,2018-10-06 10:52:50,2,1.8,1,N,246,142,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,
1,2018-10-19 16:53:38,2018-10-19 17:07:26,0,1.3,1,N,113,170,1,10.0,1.0,0.5,2.95,0.0,0.3,14.75,
2,2018-10-26 14:21:47,2018-10-26 14:23:48,1,0.34,1,N,161,162,1,3.5,0.0,0.5,1.08,0.0,0.3,5.38,
1,2018-10-27 16:35:40,2018-10-27 17:10:53,2,5.2,1,N,68,236,1,25.0,0.0,0.5,5.15,0.0,0.3,30.95,
1,2018-10-27 17:52:11,2018-10-27 17:57:55,1,0.6,1,N,249,249,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,
1,2018-10-23 23:31:09,2018-10-23 23:41:51,1,1.6,1,N,144,87,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,
2,2018-10-11 07:52:27,2018-10-11 08:03:09,1,2.34,1,N,142,68,1,10.0,0.0,0.5,2.7,0.0,0.3,13.5,
1,2018-10-30 18:05:07,2018-10-30 18:29:21,1,4.7,1,N,87,164,1,20.5,1.0,0.5,2.0,0.0,0.3,24.3,
1,2018-10-02 09:39:58,2018-10-02 09:59:53,1,2.1,1,N,261,113,1,13.5,0.0,0.5,2.85,0.0,0.3,17.15,
2,2018-10-08 19:06:56,2018-10-08 19:38:36,4,11.17,1,N,138,188,1,34.5,0.0,0.5,8.82,0.0,0.3,44.12,
2,2018-10-22 15:02:31,2018-10-22 16:06:07,1,18.87,2,N,132,163,1,52.0,0.0,0.5,14.64,5.76,0.3,73.2,
2,2018-10-13 23:15:24,2018-10-13 23:24:49,2,2.33,1,N,140,75,1,9.5,0.5,0.5,0.0,0.0,0.3,10.8,
2,2018-10-05 18:33:53,2018-10-05 19:36:21,1,12.43,1,N,132,257,1,47.5,1.0,0.5,7.0,0.0,0.3,56.3,
2,2018-10-22 20:55:09,2018-10-22 21:00:54,1,1.04,1,N,234,68,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,
2,2018-10-30 13:34:31,2018-10-30 13:59:09,1,10.75,1,N,170,138,1,32.0,0.0,0.5,7.71,5.76,0.3,46.27,
2,2018-10-19 07:44:16,2018-10-19 08:03:00,1,2.81,1,N,236,230,1,14.0,0.0,0.5,2.96,0.0,0.3,17.76,
2,2018-10-04 02:03:32,2018-10-04 02:15:29,1,4.48,1,N,100,232,1,15.0,0.5,0.5,1.0,0.0,0.3,17.3,
1,2018-10-27 05:00:05,2018-10-27 05:13:16,1,3.4,1,N,144,49,1,12.5,0.5,0.5,2.75,0.0,0.3,16.55,
1,2018-10-04 10:46:46,2018-10-04 10:53:56,1,0.9,1,N,140,237,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75,
2,2018-10-27 19:53:49,2018-10-27 19:56:31,1,0.51,1,N,230,48,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,
2,2018-10-27 10:55:34,2018-10-27 11:02:42,1,1.18,1,N,140,236,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,
1,2018-10-21 11:09:03,2018-10-21 11:40:07,1,9.1,1,N,138,239,1,30.0,0.0,0.5,7.3,5.76,0.3,43.86,
2,2018-10-04 17:18:46,2018-10-04 17:40:13,2,2.44,1,N,170,231,1,14.5,1.0,0.5,2.93,0.0,0.3,19.23,
1,2018-10-25 16:39:20,2018-10-25 16:56:14,1,2.2,1,N,162,263,1,12.5,1.0,0.5,2.86,0.0,0.3,17.16,
2,2018-10-28 14:19:42,2018-10-28 14:24:46,1,1.15,1,N,151,238,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,
2,2018-10-10 14:54:11,2018-10-10 14:57:57,1,0.7,1,N,140,236,1,4.5,0.0,0.5,0.5,0.0,0.3,5.8,
1,2018-10-04 01:23:46,2018-10-04 01:56:53,1,20.0,2,N,132,238,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56,
2,2018-10-17 23:10:21,2018-10-17 23:13:07,5,0.42,1,N,246,68,1,4.0,0.5,0.5,1.59,0.0,0.3,6.89,
2,2018-10-05 20:20:03,2018-10-05 20:57:15,1,11.07,1,N,138,61,2,34.0,0.5,0.5,0.0,0.0,0.3,35.3,
1,2018-10-05 23:09:43,2018-10-05 23:19:44,1,1.5,1,N,262,229,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,
2,2018-10-10 05:34:37,2018-10-10 05:59:27,1,11.86,1,N,142,138,1,34.0,0.5,0.5,8.21,5.76,0.3,49.27,
1,2018-10-24 16:02:37,2018-10-24 16:09:16,2,0.9,1,N,264,264,1,6.0,1.0,0.5,1.17,0.0,0.3,8.97,
1,2018-10-28 02:49:46,2018-10-28 02:50:10,1,0.0,5,N,170,170,1,90.0,0.0,0.0,0.0,0.0,0.3,90.3,
1,2018-10-05 20:44:36,2018-10-05 21:08:46,1,3.2,1,N,142,137,1,16.5,0.5,0.5,1.0,0.0,0.3,18.8,
2,2018-10-27 13:45:57,2018-10-27 14:21:30,1,3.45,1,N,148,230,2,21.5,0.0,0.5,0.0,0.0,0.3,22.3,
2,2018-10-02 21:30:25,2018-10-02 21:36:34,1,1.22,1,N,238,239,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,
2,2018-10-10 17:44:08,2018-10-10 18:41:23,2,11.57,1,N,138,230,1,42.5,1.0,0.5,5.0,5.76,0.3,55.06,
1,2018-10-16 08:02:56,2018-10-16 08:25:04,3,3.9,2,N,226,68,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56,
2,2018-10-31 14:38:51,2018-10-31 14:46:25,1,1.01,1,N,43,237,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,
4,2018-10-28 02:51:58,2018-10-28 03:05:14,1,2.18,1,N,148,90,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16,
2,2018-10-03 11:58:51,2018-10-03 12:15:37,5,1.41,1,N,161,237,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,
2,2018-10-30 22:46:50,2018-10-30 22:51:52,1,0.27,1,N,41,166,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,
2,2018-10-04 11:50:39,2018-10-04 11:56:15,1,0.53,1,N,142,50,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,
2,2018-10-07 01:05:49,2018-10-07 01:14:24,1,1.63,1,N,158,231,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,
1,2018-10-02 15:55:42,2018-10-02 16:09:07,1,1.7,1,N,151,152,2,10.5,1.0,0.5,0.0,0.0,0.3,12.3,
2,2018-10-25 18:52:00,2018-10-25 19:31:54,6,14.12,1,N,132,226,1,41.5,1.0,0.5,4.0,0.0,0.3,47.3,
1,2018-10-25 13:00:08,2018-10-25 13:15:22,2,1.8,1,N,141,236,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,
2,2018-10-24 22:14:44,2018-10-24 22:16:57,3,0.58,1,N,237,236,1,4.0,0.5,0.5,1.06,0.0,0.3,6.36,
1,2018-10-06 23:40:57,2018-10-06 23:48:46,2,2.3,1,N,264,264,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36,
1,2018-10-15 00:58:07,2018-10-15 01:21:34,1,10.3,1,N,186,89,2,29.5,0.5,0.5,0.0,0.0,0.3,30.8,
2,2018-10-12 21:55:20,2018-10-12 22:05:09,1,1.53,1,N,142,48,1,8.5,0.5,0.5,2.45,0.0,0.3,12.25,
1,2018-10-19 09:13:09,2018-10-19 09:25:34,1,1.7,1,N,264,264,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36,
1,2018-10-23 15:25:48,2018-10-23 15:30:16,1,0.7,1,N,230,164,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,
2,2018-10-19 22:14:45,2018-10-19 22:32:08,3,3.15,1,N,79,141,1,14.0,0.5,0.5,3.06,0.0,0.3,18.36,
1,2018-10-25 00:27:48,2018-10-25 00:47:07,1,7.9,1,N,48,243,1,24.5,0.5,0.5,1.0,0.0,0.3,26.8,
2,2018-10-27 02:56:14,2018-10-27 03:00:53,1,0.67,1,N,144,79,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,
2,2018-10-14 18:38:28,2018-10-14 18:46:35,1,1.27,1,N,143,230,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8,
4,2018-10-15 08:26:18,2018-10-15 08:31:15,1,0.53,1,N,237,237,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,
1,2018-10-03 13:06:35,2018-10-03 13:17:55,1,0.8,1,N,246,246,1,8.0,0.0,0.5,1.32,0.0,0.3,10.12,
1,2018-10-08 15:55:42,2018-10-08 16:08:54,1,2.1,1,N,239,230,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,
2,2018-10-10 18:08:10,2018-10-10 18:21:44,1,0.8,1,N,164,48,2,9.5,1.0,0.5,0.0,0.0,0.3,11.3,
2,2018-10-09 17:58:05,2018-10-09 18:22:09,1,7.44,1,N,138,255,1,24.0,1.0,0.5,5.16,0.0,0.3,30.96,
