vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,2017-10-06 22:45:05,2017-10-06 23:07:18,1,2.74,1,N,163,114,1,15.5,0.5,0.5,3.36,0.0,0.3,20.16,
1,2017-10-15 14:39:45,2017-10-15 15:10:15,1,7.8,1,N,162,138,1,27.5,0.0,0.5,5.65,0.0,0.3,33.95,
1,2017-10-21 22:33:17,2017-10-21 22:43:32,1,1.2,1,N,113,90,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56,
1,2017-10-14 08:56:53,2017-10-14 09:01:08,1,1.1,1,N,263,141,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3,
2,2017-10-30 16:05:32,2017-10-30 16:15:43,1,1.46,1,N,239,236,2,8.5,1.0,0.5,0.0,0.0,0.3,10.3,
1,2017-10-02 10:01:32,2017-10-02 10:08:24,1,1.2,1,N,237,43,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,
2,2017-10-08 09:24:19,2017-10-08 09:33:47,1,0.77,1,N,186,68,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,
2,2017-10-19 17:30:20,2017-10-19 17:58:24,1,2.35,1,N,162,143,1,17.5,1.0,0.5,2.0,0.0,0.3,21.3,
1,2017-10-28 16:59:53,2017-10-28 17:21:42,1,2.5,1,N,230,79,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3,
2,2017-10-19 06:37:39,2017-10-19 06:45:08,1,2.72,1,N,140,137,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,
2,2017-10-12 09:14:08,2017-10-12 10:02:13,1,14.98,1,N,138,88,1,45.5,0.0,0.5,7.0,5.76,0.3,59.06,
1,2017-10-29 04:41:32,2017-10-29 04:42:03,1,0.0,5,N,265,265,1,55.0,0.0,0.0,11.05,0.0,0.3,66.35,
2,2017-10-05 09:39:01,2017-10-05 10:01:33,1,2.46,1,N,239,170,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8,
2,2017-10-27 09:34:13,2017-10-27 09:39:46,6,0.84,1,N,170,113,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,
2,2017-10-11 15:53:48,2017-10-11 16:36:11,5,10.5,1,N,138,163,1,34.0,1.0,0.5,10.39,5.76,0.3,51.95,
2,2017-10-24 19:28:11,2017-10-24 19:34:20,1,0.89,1,N,87,231,1,6.0,1.0,0.5,1.56,0.0,0.3,9.36,
1,2017-10-04 11:39:51,2017-10-04 11:55:06,1,2.2,1,N,113,246,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15,
1,2017-10-29 05:13:07,2017-10-29 05:21:18,1,2.1,1,N,237,186,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,
1,2017-10-22 11:48:59,2017-10-22 12:34:09,1,17.8,2,N,132,164,1,52.0,0.0,0.5,11.7,5.76,0.3,70.26,
1,2017-10-03 06:16:34,2017-10-03 06:19:41,1,0.5,1,N,161,230,1,4.0,0.0,0.5,1.0,0.0,0.3,5.8,
1,2017-10-14 21:06:18,2017-10-14 21:26:21,3,2.3,1,N,186,229,1,13.5,0.5,0.5,3.0,0.0,0.3,17.8,
2,2017-10-09 17:14:09,2017-10-09 17:54:08,1,18.3,2,N,132,161,1,52.0,0.0,0.5,6.0,5.76,0.3,64.56,
2,2017-10-25 14:30:04,2017-10-25 15:32:28,2,17.97,2,N,48,132,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56,
2,2017-10-14 12:50:40,2017-10-14 12:58:33,1,1.28,1,N,230,43,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,
2,2017-10-28 18:36:36,2017-10-28 18:42:04,1,1.08,1,N,151,41,1,6.0,0.0,0.5,0.0,0.0,0.3,6.8,
2,2017-10-05 22:53:33,2017-10-05 23:07:38,1,2.49,1,N,161,113,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3,
2,2017-10-13 06:33:29,2017-10-13 06:40:44,1,1.32,1,N,162,68,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,
1,2017-10-15 18:51:18,2017-10-15 18:57:40,1,1.5,1,N,43,236,1,7.0,0.0,0.5,1.17,0.0,0.3,8.97,
1,2017-10-10 02:38:17,2017-10-10 02:47:51,1,2.0,1,N,141,230,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,
2,2017-10-06 02:32:42,2017-10-06 02:40:20,2,2.03,1,N,65,148,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,
1,2017-10-18 01:04:11,2017-10-18 01:13:43,1,4.2,1,N,87,79,2,13.5,0.5,0.5,0.0,0.0,0.3,14.8,
2,2017-10-15 13:31:12,2017-10-15 13:38:57,1,1.02,1,N,231,45,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,
2,2017-10-03 23:26:03,2017-10-03 23:44:15,1,4.62,1,N,230,74,1,16.5,0.5,0.5,3.56,0.0,0.3,21.36,
2,2017-10-20 00:07:10,2017-10-20 00:20:49,1,2.97,1,N,163,263,1,12.0,0.5,0.5,2.66,0.0,0.3,15.96,
1,2017-10-31 20:03:03,2017-10-31 20:19:29,1,2.2,1,N,163,107,1,11.5,0.5,0.5,2.55,0.0,0.3,15.35,
2,2017-10-01 11:36:24,2017-10-01 11:40:42,2,1.34,1,N,229,107,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,
1,2017-10-11 06:48:55,2017-10-11 06:51:22,1,0.9,1,N,237,236,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,
2,2017-10-29 11:38:43,2017-10-29 11:44:40,1,1.1,1,N,234,249,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3,
2,2017-10-15 01:24:36,2017-10-15 01:31:41,1,1.21,1,N,114,234,1,6.5,0.5,0.5,0.0,0.0,0.3,7.8,
2,2017-10-06 23:08:19,2017-10-06 23:39:40,1,2.9,1,N,230,79,1,19.5,0.5,0.5,4.16,0.0,0.3,24.96,
2,2017-10-24 15:51:17,2017-10-24 16:13:26,5,1.56,1,N,107,100,1,13.5,0.0,0.5,2.86,0.0,0.3,17.16,
2,2017-10-20 11:08:03,2017-10-20 11:11:49,3,0.49,1,N,239,238,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,
1,2017-10-04 23:01:30,2017-10-04 23:11:42,3,1.4,1,N,230,164,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,
2,2017-10-09 13:04:59,2017-10-09 13:22:52,2,6.08,1,N,261,162,2,20.5,0.0,0.5,0.0,0.0,0.3,21.3,
2,2017-10-06 14:39:16,2017-10-06 15:42:52,1,17.16,2,N,132,100,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56,
1,2017-10-04 10:04:47,2017-10-04 10:28:58,1,1.8,1,N,48,234,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8,
1,2017-10-11 12:37:04,2017-10-11 12:41:26,1,0.7,1,N,166,166,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,
1,2017-10-26 11:23:11,2017-10-26 11:34:16,1,1.5,1,N,140,233,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,
2,2017-10-07 17:57:11,2017-10-07 18:05:08,1,1.09,1,N,237,142,1,7.0,0.0,0.5,1.2,0.0,0.3,9.0,
1,2017-10-20 15:18:59,2017-10-20 15:34:33,3,0.7,1,N,236,263,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95,
2,2017-10-28 19:35:34,2017-10-28 20:02:38,1,2.6,1,N,237,137,1,17.0,0.0,0.5,0.0,0.0,0.3,17.8,
2,2017-10-26 18:29:50,2017-10-26 18:47:00,1,2.62,1,N,264,264,1,13.0,1.0,0.5,2.0,0.0,0.3,16.8,
1,2017-10-30 11:28:07,2017-10-30 12:06:40,1,19.7,2,N,132,236,1,52.0,0.0,0.5,11.7,5.76,0.3,70.26,
1,2017-10-22 20:14:30,2017-10-22 20:32:21,2,3.1,1,N,211,162,2,13.5,0.5,0.5,0.0,0.0,0.3,14.8,
1,2017-10-14 22:19:23,2017-10-14 22:36:40,1,2.4,1,N,237,234,1,12.5,0.5,0.5,2.5,0.0,0.3,16.3,
1,2017-10-16 13:43:56,2017-10-16 13:51:43,1,0.8,1,N,237,163,1,6.5,0.0,0.5,2.0,0.0,0.3,9.3,
2,2017-10-28 12:49:09,2017-10-28 13:01:34,1,1.53,1,N,107,186,1,9.5,0.0,0.5,2.25,0.0,0.3,12.55,
2,2017-10-31 19:34:28,2017-10-31 19:46:30,1,2.79,1,N,48,236,1,11.0,1.0,0.5,2.56,0.0,0.3,15.36,
2,2017-10-28 14:30:42,2017-10-28 14:33:39,1,0.64,1,N,230,163,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,
2,2017-10-21 18:07:24,2017-10-21 18:10:19,1,0.56,1,N,90,249,1,4.0,0.0,0.5,1.2,0.0,0.3,6.0,
1,2017-10-07 20:09:24,2017-10-07 20:20:32,2,2.1,1,N,229,236,1,10.0,0.5,0.5,2.0,0.0,0.3,13.3,
2,2017-10-08 15:12:55,2017-10-08 15:19:02,6,1.41,1,N,141,263,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,
2,2017-10-20 19:27:18,2017-10-20 19:49:12,1,2.57,1,N,233,43,1,14.5,1.0,0.5,3.26,0.0,0.3,19.56,
2,2017-10-20 17:59:07,2017-10-20 18:11:25,1,2.28,1,N,140,137,1,10.0,1.0,0.5,1.8,0.0,0.3,13.6,
2,2017-10-28 10:27:18,2017-10-28 10:32:45,1,0.64,1,N,186,164,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,
2,2017-10-26 13:45:16,2017-10-26 13:51:45,1,1.34,1,N,43,238,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,
1,2017-10-26 13:49:26,2017-10-26 14:20:07,1,8.0,1,N,138,263,1,26.5,0.0,0.5,6.6,5.76,0.3,39.66,
1,2017-10-30 13:01:09,2017-10-30 13:22:21,1,1.3,1,N,186,161,1,13.0,0.0,0.5,2.75,0.0,0.3,16.55,
2,2017-10-11 19:10:32,2017-10-11 19:35:08,1,2.59,1,N,162,113,2,15.5,1.0,0.5,0.0,0.0,0.3,17.3,
1,2017-10-06 05:14:39,2017-10-06 05:38:41,1,17.1,2,N,162,132,1,52.0,0.0,0.5,17.55,5.76,0.3,76.11,
1,2017-10-20 17:54:40,2017-10-20 18:17:42,1,1.4,1,N,161,68,2,14.0,1.0,0.5,0.0,0.0,0.3,15.8,
2,2017-10-28 02:38:52,2017-10-28 02:47:33,3,2.47,1,N,48,43,1,10.0,0.5,0.5,0.0,0.0,0.3,11.3,
1,2017-10-14 15:11:39,2017-10-14 15:29:12,1,2.9,1,N,48,224,1,13.5,0.0,0.5,2.0,0.0,0.3,16.3,
1,2017-10-11 16:06:41,2017-10-11 16:10:55,3,3.0,2,N,216,132,2,52.0,4.5,0.5,0.0,5.76,0.3,63.06,
1,2017-10-26 09:16:01,2017-10-26 09:24:09,1,0.7,1,N,43,230,1,6.5,0.0,0.5,2.15,0.0,0.3,9.45,
1,2017-10-11 13:23:53,2017-10-11 13:51:05,1,3.0,1,N,236,100,1,18.0,0.0,0.5,3.75,0.0,0.3,22.55,
1,2017-10-29 01:02:49,2017-10-29 01:08:27,1,0.6,1,N,234,113,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15,
1,2017-10-10 17:39:09,2017-10-10 18:21:22,1,9.9,1,N,113,138,1,34.0,1.0,0.5,8.3,5.76,0.3,49.86,
2,2017-10-31 19:27:05,2017-10-31 19:31:46,1,0.71,1,N,164,233,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8,
2,2017-10-29 20:31:33,2017-10-29 20:50:16,2,3.41,1,N,164,87,1,13.5,0.5,0.5,2.5,0.0,0.3,17.3,
2,2017-10-10 23:34:27,2017-10-10 23:35:53,1,0.15,1,N,100,48,2,3.0,0.5,0.5,0.0,0.0,0.3,4.3,
2,2017-10-30 17:22:33,2017-10-30 17:40:21,1,1.58,1,N,137,161,2,12.0,1.0,0.5,0.0,0.0,0.3,13.8,
1,2017-10-29 19:30:33,2017-10-29 20:10:09,1,11.9,1,N,132,37,1,39.0,0.0,0.5,2.0,0.0,0.3,41.8,
1,2017-10-26 20:00:43,2017-10-26 20:02:45,1,0.4,1,N,236,237,1,3.5,0.5,0.5,1.0,0.0,0.3,5.8,
1,2017-10-06 22:27:57,2017-10-06 22:40:07,1,2.2,1,N,48,158,1,10.0,0.5,0.5,2.25,0.0,0.3,13.55,
1,2017-10-07 15:09:46,2017-10-07 15:25:07,1,1.6,1,N,114,231,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15,
1,2017-10-06 20:08:42,2017-10-06 20:31:56,1,2.8,1,N,144,230,2,15.0,0.5,0.5,0.0,0.0,0.3,16.3,
1,2017-10-25 22:52:21,2017-10-25 22:58:49,1,1.2,1,N,142,143,1,6.5,0.5,0.5,1.17,0.0,0.3,8.97,
2,2017-10-25 11:21:09,2017-10-25 11:34:46,1,1.44,1,N,90,211,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,
2,2017-10-25 20:34:00,2017-10-25 20:46:53,1,2.15,1,N,263,238,1,10.5,0.5,0.5,2.95,0.0,0.3,14.75,
2,2017-10-28 05:47:47,2017-10-28 06:00:00,1,5.92,1,N,137,33,1,18.5,0.5,0.5,4.95,0.0,0.3,24.75,
1,2017-10-01 15:37:18,2017-10-01 15:37:43,1,0.0,5,N,100,100,1,70.0,0.0,0.0,14.05,0.0,0.3,84.35,
1,2017-10-09 12:57:40,2017-10-09 13:23:05,1,2.1,1,N,113,161,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8,
2,2017-10-14 00:10:26,2017-10-14 00:24:06,1,2.11,1,N,170,211,1,11.0,0.5,0.5,0.0,0.0,0.3,12.3,
2,2017-10-27 14:34:59,2017-10-27 14:41:43,2,0.68,1,N,162,229,1,6.0,0.0,0.5,2.04,0.0,0.3,8.84,
2,2017-10-26 11:48:40,2017-10-26 12:06:38,6,1.4,1,N,161,107,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36,
2,2017-10-21 23:23:30,2017-10-21 23:33:49,2,1.06,1,N,68,158,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,
2,2017-10-17 07:01:00,2017-10-17 07:08:28,1,1.61,1,N,262,141,1,7.5,0.0,0.5,0.0,0.0,0.3,8.3,
1,2017-10-28 11:54:51,2017-10-28 12:05:52,1,1.3,1,N,234,114,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15,
2,2017-10-28 06:32:24,2017-10-28 06:38:32,3,1.21,1,N,48,162,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,
1,2017-10-28 04:01:31,2017-10-28 04:19:24,1,4.6,1,N,249,238,1,16.5,0.5,0.5,3.55,0.0,0.3,21.35,
2,2017-10-11 13:07:09,2017-10-11 13:20:10,1,1.3,1,N,239,237,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,
1,2017-10-27 17:42:49,2017-10-27 17:51:45,1,1.0,1,N,148,107,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3,
2,2017-10-24 06:29:24,2017-10-24 06:34:08,1,1.31,1,N,236,163,1,6.0,0.0,0.5,2.04,0.0,0.3,8.84,
1,2017-10-07 15:09:43,2017-10-07 15:15:43,1,0.4,1,N,186,186,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,
2,2017-10-30 12:04:44,2017-10-30 12:15:32,4,2.99,1,N,4,88,1,11.5,0.0,0.5,0.0,0.0,0.3,12.3,
1,2017-10-23 08:17:58,2017-10-23 08:59:52,2,17.6,3,N,100,1,2,67.5,0.0,0.0,0.0,12.5,0.3,80.3,
2,2017-10-15 13:53:03,2017-10-15 14:15:44,1,4.15,1,N,163,231,1,17.0,0.0,0.5,2.0,0.0,0.3,19.8,
2,2017-10-15 18:49:10,2017-10-15 19:06:09,1,2.62,1,N,170,158,1,12.5,0.0,0.5,2.5,0.0,0.3,15.8,
1,2017-10-29 11:59:09,2017-10-29 12:16:34,1,2.8,1,N,262,230,1,13.5,0.0,0.5,2.85,0.0,0.3,17.15,
1,2017-10-13 16:01:36,2017-10-13 16:05:10,1,0.7,1,N,13,231,1,4.5,1.0,0.5,1.25,0.0,0.3,7.55,
1,2017-10-04 07:39:44,2017-10-04 07:45:22,1,1.3,1,N,113,231,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75,
2,2017-10-04 23:19:52,2017-10-04 23:24:18,2,0.6,1,N,148,79,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,
1,2017-10-12 16:41:31,2017-10-12 16:50:57,2,1.3,1,N,238,142,1,8.0,1.0,0.5,1.2,0.0,0.3,11.0,
2,2017-10-26 08:29:55,2017-10-26 08:39:42,1,1.72,1,N,48,237,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,
2,2017-10-24 19:14:08,2017-10-24 19:23:19,1,0.73,1,N,230,142,1,7.0,1.0,0.5,1.76,0.0,0.3,10.56,
2,2017-10-01 13:17:21,2017-10-01 13:23:00,1,0.6,1,N,239,142,1,5.5,0.0,0.5,1.07,0.0,0.3,7.37,
2,2017-10-04 22:10:28,2017-10-04 22:29:24,3,4.62,1,N,229,80,1,17.5,0.5,0.5,3.76,0.0,0.3,22.56,
2,2017-10-03 19:21:23,2017-10-03 20:02:23,6,17.6,2,N,132,229,1,52.0,4.5,0.5,15.76,5.76,0.3,78.82,
1,2017-10-01 11:08:05,2017-10-01 11:24:24,2,8.2,1,N,262,138,2,25.0,0.0,0.5,0.0,5.76,0.3,31.56,
2,2017-10-02 14:21:55,2017-10-02 14:26:28,1,0.6,1,N,142,239,1,5.0,0.0,0.5,1.45,0.0,0.3,7.25,
1,2017-10-13 14:19:30,2017-10-13 14:36:24,1,2.1,1,N,264,186,1,12.0,0.0,0.5,2.55,0.0,0.3,15.35,
2,2017-10-15 19:48:46,2017-10-15 19:51:22,2,0.09,1,N,186,186,1,3.5,0.0,0.5,0.0,0.0,0.3,4.3,
1,2017-10-21 17:07:15,2017-10-21 17:16:16,1,1.0,1,N,114,234,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95,
1,2017-10-04 12:02:15,2017-10-04 12:14:10,1,1.6,1,N,161,141,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35,
2,2017-10-28 10:17:21,2017-10-28 10:26:05,6,1.56,1,N,234,230,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,
1,2017-10-23 18:30:17,2017-10-23 18:35:52,1,0.5,1,N,264,230,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3,
2,2017-10-19 19:12:19,2017-10-19 20:20:18,6,11.01,1,N,90,247,2,45.0,1.0,0.5,0.0,0.0,0.3,46.8,
2,2017-10-06 15:18:44,2017-10-06 15:25:37,1,0.83,1,N,142,143,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3,
1,2017-10-25 20:57:29,2017-10-25 21:04:31,2,1.0,1,N,234,79,1,6.5,0.5,0.5,1.0,0.0,0.3,8.8,
1,2017-10-24 19:12:14,2017-10-24 19:20:07,1,0.7,1,N,234,249,1,6.5,1.0,0.5,2.05,0.0,0.3,10.35,
2,2017-10-22 09:23:02,2017-10-22 09:32:33,2,1.74,1,N,229,100,1,8.5,0.0,0.5,1.4,0.0,0.3,10.7,
2,2017-10-09 21:24:52,2017-10-09 21:48:53,1,8.83,1,N,48,25,1,27.0,0.5,0.5,5.66,0.0,0.3,33.96,
2,2017-10-10 15:16:08,2017-10-10 15:26:30,1,1.29,1,N,237,140,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,
2,2017-10-02 18:41:54,2017-10-02 18:53:23,2,2.07,1,N,148,158,1,10.0,1.0,0.5,2.36,0.0,0.3,14.16,
1,2017-10-13 15:04:39,2017-10-13 15:09:31,1,1.2,1,N,90,158,1,6.0,0.0,0.5,2.0,0.0,0.3,8.8,
2,2017-10-13 10:06:58,2017-10-13 10:19:11,1,2.48,1,N,238,116,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,
2,2017-10-31 08:21:50,2017-10-31 08:30:16,2,0.92,1,N,236,237,1,7.0,0.0,0.5,0.0,0.0,0.3,7.8,
2,2017-10-15 15:41:30,2017-10-15 15:48:53,6,1.43,1,N,163,162,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,
1,2017-10-22 17:07:31,2017-10-22 17:24:12,6,1.2,1,N,163,164,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,
2,2017-10-13 16:07:21,2017-10-13 16:10:20,2,0.48,1,N,239,142,1,4.0,1.0,0.5,1.16,0.0,0.3,6.96,
1,2017-10-06 07:05:26,2017-10-06 07:14:10,1,1.9,1,N,158,48,1,8.5,0.0,0.5,1.5,0.0,0.3,10.8,
1,2017-10-19 14:33:47,2017-10-19 14:44:31,1,1.2,1,N,90,113,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,
2,2017-10-14 13:54:52,2017-10-14 14:03:18,1,2.17,1,N,140,161,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,
1,2017-10-06 10:26:09,2017-10-06 10:29:52,1,0.7,1,N,143,142,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35,
1,2017-10-24 20:59:20,2017-10-24 21:21:30,1,3.0,1,N,79,100,1,15.5,0.5,0.5,3.35,0.0,0.3,20.15,
1,2017-10-29 11:15:26,2017-10-29 11:24:26,1,1.4,1,N,233,163,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,
2,2017-10-02 02:26:36,2017-10-02 02:36:52,1,2.06,1,N,148,231,1,9.5,0.5,0.5,2.7,0.0,0.3,13.5,
2,2017-10-04 14:26:41,2017-10-04 14:57:55,1,2.2,1,N,107,163,1,19.0,0.0,0.5,2.2,0.0,0.3,22.0,
2,2017-10-24 18:27:17,2017-10-24 18:35:23,1,1.07,1,N,211,90,1,7.0,1.0,0.5,2.2,0.0,0.3,11.0,
1,2017-10-30 06:31:42,2017-10-30 06:37:08,1,1.3,1,N,246,48,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3,
2,2017-10-10 12:12:26,2017-10-10 12:39:27,5,1.88,1,N,140,161,2,16.5,0.0,0.5,0.0,0.0,0.3,17.3,
2,2017-10-11 09:09:42,2017-10-11 09:16:10,1,0.4,1,N,230,230,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,
2,2017-10-22 13:51:05,2017-10-22 14:01:06,1,1.41,1,N,142,238,1,8.5,0.0,0.5,2.32,0.0,0.3,11.62,
1,2017-10-29 13:59:18,2017-10-29 14:04:17,4,1.0,1,N,237,236,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55,
2,2017-10-16 14:13:28,2017-10-16 14:20:03,5,0.83,1,N,90,100,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,
2,2017-10-15 08:25:08,2017-10-15 08:47:49,2,7.27,1,N,87,161,1,23.5,0.0,0.5,0.0,0.0,0.3,24.3,
1,2017-10-11 17:27:46,2017-10-11 18:08:29,1,4.0,1,N,107,263,1,25.0,1.0,0.5,3.0,0.0,0.3,29.8,
2,2017-10-12 00:20:54,2017-10-12 00:33:22,2,2.82,1,N,234,261,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3,
2,2017-10-10 21:21:47,2017-10-10 21:26:58,2,0.55,1,N,161,161,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,
1,2017-10-04 21:01:16,2017-10-04 21:19:44,1,2.6,1,N,125,170,1,13.5,0.5,0.5,2.0,0.0,0.3,16.8,
1,2017-10-24 17:45:39,2017-10-24 18:07:41,1,2.6,1,N,236,170,1,15.0,1.0,0.5,3.35,0.0,0.3,20.15,
1,2017-10-21 12:37:23,2017-10-21 12:54:42,3,2.6,1,N,68,211,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8,
1,2017-10-07 02:26:08,2017-10-07 02:30:59,1,1.2,1,N,231,158,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75,
1,2017-10-01 19:04:39,2017-10-01 19:53:14,4,6.7,1,N,170,181,1,31.5,0.0,0.5,6.45,0.0,0.3,38.75,
2,2017-10-08 10:34:27,2017-10-08 10:49:00,2,4.67,1,N,107,88,1,16.5,0.0,0.5,3.0,0.0,0.3,20.3,
1,2017-10-25 15:45:49,2017-10-25 15:56:58,2,1.4,1,N,74,168,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,
1,2017-10-19 09:42:53,2017-10-19 09:55:20,1,0.8,1,N,162,170,1,8.5,0.0,0.5,2.75,0.0,0.3,12.05,
2,2017-10-27 21:42:33,2017-10-27 21:47:10,1,0.75,1,N,148,79,1,5.0,0.5,0.5,1.58,0.0,0.3,7.88,
1,2017-10-17 15:34:05,2017-10-17 15:42:37,1,1.2,1,N,43,236,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,
2,2017-10-24 23:40:24,2017-10-25 00:00:00,6,1.7,1,N,249,148,1,10.0,0.5,0.5,1.7,0.0,0.3,13.0,
2,2017-10-22 20:22:51,2017-10-22 20:36:37,3,2.1,1,N,162,79,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76,
2,2017-10-21 09:00:27,2017-10-21 09:03:09,1,0.35,1,N,261,231,1,3.5,0.0,0.5,0.86,0.0,0.3,5.16,
2,2017-10-09 19:21:19,2017-10-09 19:28:55,5,1.26,1,N,237,142,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8,
2,2017-10-20 17:07:18,2017-10-20 17:13:34,1,0.85,1,N,140,263,1,5.5,1.0,0.5,1.46,0.0,0.3,8.76,
2,2017-10-01 09:50:56,2017-10-01 09:53:41,1,0.79,1,N,224,113,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,
1,2017-10-27 17:48:31,2017-10-27 17:52:31,1,0.8,1,N,262,140,1,5.5,1.0,0.5,1.0,0.0,0.3,8.3,
1,2017-10-21 22:53:37,2017-10-21 23:09:32,1,1.6,1,N,79,90,1,11.0,0.5,0.5,1.23,0.0,0.3,13.53,
1,2017-10-23 14:06:19,2017-10-23 14:12:23,1,0.9,1,N,161,237,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,
2,2017-10-13 08:53:33,2017-10-13 08:59:28,1,0.64,1,N,234,170,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,
1,2017-10-29 18:16:20,2017-10-29 19:02:00,1,18.1,2,N,132,144,1,52.0,0.0,0.5,6.0,0.0,0.3,58.8,
2,2017-10-05 21:56:32,2017-10-05 22:24:08,2,5.51,1,N,211,263,1,21.5,0.5,0.5,4.56,0.0,0.3,27.36,
1,2017-10-15 11:57:48,2017-10-15 12:43:12,1,9.3,1,N,138,230,1,35.5,0.0,0.5,8.4,5.76,0.3,50.46,
1,2017-10-24 12:01:05,2017-10-24 12:47:35,1,21.2,2,N,143,132,1,52.0,0.0,0.5,8.78,5.76,0.3,67.34,
2,2017-10-05 17:28:20,2017-10-05 17:54:06,1,3.14,1,N,163,211,1,17.5,1.0,0.5,4.82,0.0,0.3,24.12,
2,2017-10-20 14:27:57,2017-10-20 14:43:47,1,1.17,1,N,90,107,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,
2,2017-10-11 23:16:25,2017-10-11 23:33:14,1,3.98,1,N,125,17,1,15.5,0.5,0.5,3.36,0.0,0.3,22.11,
1,2017-10-06 15:21:24,2017-10-06 15:28:29,2,1.3,1,N,246,90,1,7.0,0.0,0.5,2.2,0.0,0.3,10.0,
2,2017-10-06 22:14:42,2017-10-06 22:39:59,1,7.37,1,N,231,133,1,26.0,0.5,0.5,5.46,0.0,0.3,32.76,
1,2017-10-24 14:03:22,2017-10-24 14:20:46,1,1.0,1,N,229,163,1,11.0,0.0,0.5,1.3,0.0,0.3,13.1,
