vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
1,2017-03-27 15:40:30,2017-03-27 15:52:26,1,1.8,1,N,75,166,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,
2,2017-03-19 23:08:20,2017-03-19 23:14:38,6,1.69,1,N,50,162,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96,
2,2017-03-12 14:12:30,2017-03-12 14:20:07,1,1.04,1,N,113,224,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,
2,2017-03-04 13:09:54,2017-03-04 13:12:10,2,0.64,1,N,229,237,1,4.0,0.0,0.5,1.44,0.0,0.3,6.24,
1,2017-03-17 23:05:09,2017-03-17 23:15:45,2,2.3,1,N,142,236,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,
2,2017-03-25 18:54:37,2017-03-25 19:09:39,1,2.21,1,N,161,79,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,
2,2017-03-30 18:21:37,2017-03-30 18:58:02,1,4.74,1,N,211,236,1,24.5,1.0,0.5,7.89,0.0,0.3,34.19,
2,2017-03-01 17:15:30,2017-03-01 17:43:08,1,2.93,1,N,90,142,1,17.5,1.0,0.5,2.0,0.0,0.3,21.3,
2,2017-03-26 13:27:56,2017-03-26 13:31:11,1,0.34,1,N,143,143,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,
2,2017-03-14 20:50:07,2017-03-14 20:53:53,5,0.78,1,N,79,107,1,5.0,0.5,0.5,1.0,0.0,0.3,7.3,
2,2017-03-15 20:25:44,2017-03-15 20:28:59,1,1.18,1,N,239,24,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,
1,2017-03-06 10:24:20,2017-03-06 10:33:34,1,1.3,1,N,4,107,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55,
2,2017-03-06 04:56:18,2017-03-06 05:05:23,1,3.23,1,N,232,231,1,12.0,0.5,0.5,2.66,0.0,0.3,15.96,
2,2017-03-05 09:15:16,2017-03-05 09:22:59,1,1.57,1,N,151,239,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,
2,2017-03-12 21:54:27,2017-03-12 22:14:20,6,5.24,1,N,161,255,1,19.0,0.5,0.5,4.06,0.0,0.3,24.36,
1,2017-03-08 19:37:19,2017-03-08 19:47:12,1,1.5,1,N,107,161,1,8.5,1.0,0.5,1.0,0.0,0.3,11.3,
1,2017-03-25 19:57:09,2017-03-25 20:33:11,1,6.3,1,N,246,41,2,27.0,0.0,0.5,0.0,0.0,0.3,27.8,
1,2017-03-15 01:00:40,2017-03-15 01:23:29,1,6.3,1,N,230,82,1,21.0,0.5,0.5,4.0,0.0,0.3,26.3,
2,2017-03-03 00:21:54,2017-03-03 00:31:41,2,1.69,1,N,107,246,1,9.0,0.5,0.5,2.58,0.0,0.3,12.88,
1,2017-03-29 21:06:17,2017-03-29 21:19:10,1,1.3,1,N,234,249,1,9.5,0.5,0.5,1.0,0.0,0.3,11.8,
2,2017-03-12 15:24:08,2017-03-12 15:33:02,3,1.81,1,N,79,233,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,
2,2017-03-11 03:33:48,2017-03-11 03:38:58,3,1.41,1,N,4,137,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,
2,2017-03-18 05:34:15,2017-03-18 05:52:52,6,7.15,1,N,249,83,2,23.0,0.5,0.5,0.0,0.0,0.3,24.3,
1,2017-03-17 09:08:17,2017-03-17 10:03:49,1,2.5,1,N,264,264,1,30.5,0.0,0.5,5.0,0.0,0.3,36.3,
2,2017-03-25 09:20:16,2017-03-25 09:41:48,1,11.84,1,N,170,138,1,33.5,0.0,0.5,8.01,5.76,0.3,48.07,
1,2017-03-19 02:57:57,2017-03-19 03:03:36,1,0.8,1,N,230,48,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15,
2,2017-03-11 21:18:01,2017-03-11 21:42:17,1,2.77,1,N,186,144,2,16.0,0.5,0.5,0.0,0.0,0.3,17.3,
1,2017-03-05 11:48:39,2017-03-05 11:55:29,2,1.0,1,N,233,100,1,6.5,0.0,0.5,0.0,0.0,0.3,7.3,
1,2017-03-21 09:25:23,2017-03-21 10:20:27,1,10.9,1,N,138,230,1,40.0,0.0,0.5,11.6,5.76,0.3,58.16,
2,2017-03-15 08:39:12,2017-03-15 08:52:17,5,1.07,1,N,236,237,1,8.5,0.0,0.5,1.75,0.0,0.3,11.05,
2,2017-03-31 23:12:17,2017-03-31 23:28:46,1,2.95,1,N,236,48,1,13.5,0.5,0.5,3.7,0.0,0.3,18.5,
2,2017-03-29 02:05:01,2017-03-29 02:09:39,1,1.45,1,N,162,137,1,6.0,0.5,0.5,2.19,0.0,0.3,9.49,
1,2017-03-01 06:41:20,2017-03-01 07:33:17,1,27.4,2,N,132,13,1,52.0,0.0,0.5,13.2,0.0,0.3,66.0,
1,2017-03-30 17:37:11,2017-03-30 17:46:07,1,1.3,1,N,264,264,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3,
2,2017-03-27 11:11:01,2017-03-27 11:12:21,1,0.0,1,N,207,207,2,3.0,0.0,0.5,0.0,0.0,0.3,3.8,
2,2017-03-21 20:46:03,2017-03-21 21:29:02,1,9.51,1,N,162,181,1,34.0,0.5,0.5,7.5,0.0,0.3,42.8,
1,2017-03-24 23:27:32,2017-03-24 23:39:36,1,0.8,1,N,79,148,1,8.5,0.5,0.5,1.95,0.0,0.3,11.75,
1,2017-03-04 22:06:47,2017-03-04 22:12:30,2,0.7,1,N,161,162,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,
2,2017-03-19 00:08:18,2017-03-19 00:15:55,1,1.41,1,N,238,262,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56,
1,2017-03-14 17:01:47,2017-03-14 17:13:44,1,2.0,1,N,162,236,1,10.0,1.0,0.5,2.35,0.0,0.3,14.15,
2,2017-03-16 13:12:45,2017-03-16 13:18:52,1,1.21,1,N,151,166,1,6.5,0.0,0.5,1.82,0.0,0.3,9.12,
2,2017-03-28 07:45:58,2017-03-28 08:05:17,1,2.46,1,N,233,143,1,13.5,0.0,0.5,2.86,0.0,0.3,17.16,
2,2017-03-10 19:30:35,2017-03-10 19:51:17,2,3.25,1,N,107,66,1,15.5,1.0,0.5,3.46,0.0,0.3,20.76,
2,2017-03-15 18:29:58,2017-03-15 19:04:38,1,15.81,2,N,256,132,1,52.0,4.5,0.5,11.46,0.0,0.3,68.76,
1,2017-03-01 10:48:42,2017-03-01 10:51:43,2,0.3,1,N,262,141,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,
2,2017-03-16 07:23:55,2017-03-16 07:38:30,1,1.9,1,N,107,230,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56,
1,2017-03-07 12:42:52,2017-03-07 12:50:51,1,0.7,1,N,161,163,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,
1,2017-03-12 17:09:55,2017-03-12 18:13:35,1,9.6,1,N,170,181,1,42.0,0.0,0.5,8.55,0.0,0.3,51.35,
2,2017-03-18 12:29:42,2017-03-18 12:36:26,1,0.67,1,N,162,161,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,
2,2017-03-03 11:41:09,2017-03-03 11:46:12,1,0.45,1,N,234,90,1,5.0,0.0,0.5,2.0,0.0,0.3,7.8,
2,2017-03-18 19:24:31,2017-03-18 19:46:02,1,4.51,1,N,170,236,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8,
2,2017-03-19 13:04:22,2017-03-19 13:08:16,1,0.97,1,N,264,264,1,5.5,0.0,0.5,1.89,0.0,0.3,8.19,
1,2017-03-01 14:54:14,2017-03-01 15:01:25,2,0.9,1,N,79,113,1,6.5,0.0,0.5,0.7,0.0,0.3,8.0,
2,2017-03-26 06:56:14,2017-03-26 07:23:26,2,17.35,2,N,186,132,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,
2,2017-03-30 16:29:05,2017-03-30 16:34:27,5,1.14,1,N,161,234,1,6.0,1.0,0.5,1.56,0.0,0.3,9.36,
1,2017-03-11 18:47:03,2017-03-11 18:55:15,1,0.9,1,N,48,230,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35,
2,2017-03-09 12:42:56,2017-03-09 12:49:21,5,0.82,1,N,151,238,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8,
1,2017-03-02 17:16:44,2017-03-02 17:44:05,1,3.6,1,N,162,7,1,18.0,1.0,0.5,3.5,0.0,0.3,23.3,
1,2017-03-23 20:35:39,2017-03-23 20:47:23,1,1.6,1,N,48,164,1,9.5,0.5,0.5,2.15,0.0,0.3,12.95,
1,2017-03-11 20:58:12,2017-03-11 21:11:24,2,1.4,1,N,170,79,1,9.5,0.5,0.5,1.0,0.0,0.3,11.8,
2,2017-03-05 15:47:44,2017-03-05 16:01:15,1,1.79,1,N,144,90,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,
1,2017-03-25 18:01:32,2017-03-25 18:08:24,1,0.6,1,N,230,48,1,6.0,0.0,0.5,3.0,0.0,0.3,9.8,
2,2017-03-25 09:29:43,2017-03-25 09:33:40,1,0.9,1,N,239,238,1,5.0,0.0,0.5,1.2,0.0,0.3,7.0,
1,2017-03-09 16:29:14,2017-03-09 16:34:53,1,0.6,1,N,161,237,1,5.5,1.0,0.5,1.1,0.0,0.3,8.4,
2,2017-03-16 07:44:25,2017-03-16 08:09:45,1,6.42,1,N,33,233,1,22.5,0.0,0.5,4.66,0.0,0.3,27.96,
1,2017-03-21 07:55:25,2017-03-21 08:12:17,1,1.2,1,N,233,230,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76,
2,2017-03-27 14:40:43,2017-03-27 14:45:33,5,0.67,1,N,90,68,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,
2,2017-03-10 09:59:54,2017-03-10 10:28:50,1,1.66,1,N,68,137,1,17.5,0.0,0.5,3.66,0.0,0.3,21.96,
1,2017-03-22 20:52:49,2017-03-22 21:09:10,1,2.3,1,N,233,68,1,12.0,0.5,0.5,3.3,0.0,0.3,16.6,
1,2017-03-11 10:58:37,2017-03-11 11:21:27,1,4.0,1,N,113,97,1,18.0,0.0,0.5,5.6,0.0,0.3,24.4,
2,2017-03-06 20:25:24,2017-03-06 20:36:38,1,1.77,1,N,234,230,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,
2,2017-03-04 11:50:49,2017-03-04 12:04:13,1,2.31,1,N,151,142,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16,
2,2017-03-08 13:13:03,2017-03-08 13:38:24,2,2.15,1,N,43,163,1,16.5,0.0,0.5,3.46,0.0,0.3,20.76,
2,2017-03-16 12:26:17,2017-03-16 12:53:13,1,1.83,1,N,211,90,1,16.0,0.0,0.5,3.36,0.0,0.3,20.16,
2,2017-03-23 11:47:38,2017-03-23 11:55:07,2,1.43,1,N,87,45,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3,
2,2017-03-04 18:37:21,2017-03-04 19:09:55,3,5.25,1,N,239,79,2,23.0,0.0,0.5,0.0,0.0,0.3,23.8,
2,2017-03-05 17:00:17,2017-03-05 17:04:39,2,1.21,1,N,236,75,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,
1,2017-03-03 19:22:34,2017-03-03 19:24:43,1,0.5,1,N,166,166,1,4.0,1.0,0.5,1.15,0.0,0.3,6.95,
1,2017-03-20 23:11:37,2017-03-20 23:31:25,1,5.4,1,N,97,91,2,18.5,0.5,0.5,0.0,0.0,0.3,19.8,
1,2017-03-13 00:44:54,2017-03-13 00:50:13,1,1.7,1,N,62,49,1,7.0,0.5,0.5,0.0,0.0,0.3,8.3,
2,2017-03-09 21:59:16,2017-03-09 22:53:40,1,9.42,1,N,142,188,1,38.0,0.5,0.5,9.82,0.0,0.3,49.12,
2,2017-03-29 22:43:46,2017-03-29 22:53:59,1,1.52,1,N,113,170,1,9.0,0.5,0.5,1.0,0.0,0.3,11.3,
1,2017-03-25 14:54:32,2017-03-25 14:56:48,1,0.3,1,N,236,237,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,
2,2017-03-07 16:46:42,2017-03-07 16:52:38,5,1.3,1,N,239,151,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3,
1,2017-03-23 13:18:52,2017-03-23 13:19:57,1,0.2,1,N,263,263,2,3.0,0.0,0.5,0.0,0.0,0.3,3.8,
1,2017-03-07 07:09:42,2017-03-07 07:37:25,1,18.2,2,N,263,132,1,52.0,0.0,0.5,11.65,5.54,0.3,69.99,
1,2017-03-04 13:53:06,2017-03-04 14:05:36,4,2.2,1,N,17,61,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,
1,2017-03-17 12:59:56,2017-03-17 13:17:40,1,3.1,1,N,97,225,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8,
1,2017-03-24 06:06:47,2017-03-24 06:09:00,1,0.7,1,N,141,229,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,
2,2017-03-27 08:46:28,2017-03-27 10:14:04,1,19.21,2,N,132,50,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,
2,2017-03-07 21:00:46,2017-03-07 21:20:05,2,8.59,1,N,13,263,1,26.0,0.5,0.5,5.46,0.0,0.3,32.76,
1,2017-03-04 19:00:36,2017-03-04 19:07:51,1,1.0,1,N,43,263,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3,
1,2017-03-21 22:34:33,2017-03-21 22:47:42,2,1.8,1,N,230,164,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,
2,2017-03-11 12:45:34,2017-03-11 12:51:47,1,0.86,1,N,239,142,1,6.0,0.0,0.5,0.0,0.0,0.3,6.8,
2,2017-03-12 04:09:36,2017-03-12 04:27:31,1,4.61,1,N,163,231,2,17.0,0.5,0.5,0.0,0.0,0.3,18.3,
2,2017-03-05 02:53:16,2017-03-05 03:19:12,6,5.52,1,N,148,48,1,21.5,0.5,0.5,2.0,0.0,0.3,24.8,
1,2017-03-28 14:39:52,2017-03-28 15:02:50,1,3.0,1,N,141,234,1,16.0,0.0,0.5,0.0,0.0,0.3,16.8,
1,2017-03-21 13:10:32,2017-03-21 13:22:52,1,0.9,1,N,100,234,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,
1,2017-03-08 10:50:56,2017-03-08 10:57:41,1,0.8,1,N,230,246,1,6.5,0.0,0.5,1.8,0.0,0.3,9.1,
2,2017-03-13 18:53:18,2017-03-13 19:00:58,1,1.47,1,N,230,143,1,7.5,1.0,0.5,1.86,0.0,0.3,11.16,
1,2017-03-31 15:40:00,2017-03-31 15:44:17,1,0.6,1,N,41,24,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,
1,2017-03-30 15:53:20,2017-03-30 16:07:31,1,1.4,1,N,50,100,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,
1,2017-03-19 14:11:36,2017-03-19 14:19:39,2,1.0,1,N,142,230,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,
1,2017-03-21 18:18:13,2017-03-21 18:39:35,1,4.2,1,N,141,166,2,17.0,1.0,0.5,0.0,0.0,0.3,18.8,
2,2017-03-18 13:48:40,2017-03-18 13:48:45,1,0.0,1,N,264,132,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3,
1,2017-03-23 23:41:37,2017-03-24 00:00:55,1,4.8,1,N,79,145,1,17.5,0.5,0.5,3.75,0.0,0.3,22.55,
1,2017-03-30 12:43:38,2017-03-30 12:46:41,1,0.4,1,N,142,143,1,4.0,0.0,0.5,1.0,0.0,0.3,5.8,
1,2017-03-04 16:37:27,2017-03-04 16:46:03,1,1.4,1,N,211,90,1,7.5,0.0,0.5,2.0,0.0,0.3,10.3,
2,2017-03-17 11:28:55,2017-03-17 11:37:25,6,0.58,1,N,107,137,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,
2,2017-03-23 20:32:34,2017-03-23 20:52:25,1,2.3,1,N,230,107,1,13.5,0.5,0.5,4.44,0.0,0.3,19.24,
1,2017-03-04 19:09:46,2017-03-04 19:18:51,1,1.4,1,N,233,186,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55,
1,2017-03-28 10:11:44,2017-03-28 10:21:48,1,0.8,1,N,164,164,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95,
1,2017-03-20 00:10:05,2017-03-20 00:43:07,1,18.5,2,N,132,236,1,52.0,0.0,0.5,7.2,0.0,0.3,60.0,
1,2017-03-30 14:05:31,2017-03-30 14:20:22,1,2.2,1,N,158,261,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,
2,2017-03-10 01:54:06,2017-03-10 02:03:51,3,1.96,1,N,263,233,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,
2,2017-03-01 08:00:05,2017-03-01 08:05:02,2,0.87,1,N,239,143,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,
2,2017-03-28 18:23:42,2017-03-28 18:43:31,2,2.41,1,N,148,164,1,13.5,1.0,0.5,3.82,0.0,0.3,19.12,
2,2017-03-09 13:56:02,2017-03-09 14:03:24,1,1.44,1,N,238,166,1,7.5,0.0,0.5,1.24,0.0,0.3,9.54,
1,2017-03-27 20:31:11,2017-03-27 20:42:11,3,2.5,1,N,45,33,1,10.0,0.5,0.5,2.25,0.0,0.3,13.55,
2,2017-03-29 18:23:55,2017-03-29 18:45:03,2,2.89,1,N,68,237,1,15.0,1.0,0.5,3.36,0.0,0.3,20.16,
2,2017-03-22 23:02:08,2017-03-22 23:26:12,1,3.17,1,N,65,189,1,17.0,0.5,0.5,4.58,0.0,0.3,22.88,
2,2017-03-28 08:58:16,2017-03-28 08:58:26,1,0.0,5,N,265,265,1,60.0,0.0,0.5,12.16,0.0,0.3,72.96,
1,2017-03-04 03:51:33,2017-03-04 03:53:35,2,0.6,1,N,75,75,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,
2,2017-03-19 23:38:09,2017-03-19 23:50:51,1,0.7,1,N,164,68,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,
2,2017-03-02 20:53:06,2017-03-02 20:58:26,5,1.07,1,N,13,125,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76,
2,2017-03-01 18:18:17,2017-03-01 18:32:33,1,1.45,1,N,170,163,1,10.0,1.0,0.5,2.36,0.0,0.3,14.16,
2,2017-03-09 14:32:18,2017-03-09 14:39:54,1,1.24,1,N,237,262,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,
2,2017-03-21 07:46:11,2017-03-21 07:54:32,2,1.75,1,N,260,146,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,
1,2017-03-15 07:29:04,2017-03-15 07:41:19,2,1.3,1,N,140,262,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75,
1,2017-03-09 10:20:50,2017-03-09 10:45:30,1,3.7,1,N,79,141,1,17.0,0.0,0.5,3.55,0.0,0.3,21.35,
2,2017-03-03 13:05:15,2017-03-03 13:16:33,1,1.4,1,N,263,238,1,9.0,0.0,0.5,2.45,0.0,0.3,12.25,
1,2017-03-07 18:29:47,2017-03-07 18:41:03,4,1.2,1,N,186,230,1,8.5,1.0,0.5,1.0,0.0,0.3,11.3,
2,2017-03-28 10:53:02,2017-03-28 11:27:05,1,1.96,1,N,90,170,2,20.0,0.0,0.5,0.0,0.0,0.3,20.8,
2,2017-03-01 20:29:18,2017-03-01 20:43:33,1,1.97,1,N,114,186,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16,
1,2017-03-06 22:37:49,2017-03-06 22:57:30,2,10.0,1,N,138,162,1,28.5,0.5,0.5,3.5,5.54,0.3,38.84,
2,2017-03-29 09:14:10,2017-03-29 09:37:55,1,4.3,1,N,234,87,1,19.5,0.0,0.5,4.06,0.0,0.3,24.36,
2,2017-03-26 19:28:06,2017-03-26 20:16:16,1,24.58,5,N,132,265,1,99.5,0.0,0.0,23.61,18.26,0.3,141.67,
1,2017-03-26 14:01:33,2017-03-26 14:15:38,1,1.4,1,N,186,137,1,10.0,0.0,0.5,1.0,0.0,0.3,11.8,
1,2017-03-19 20:59:56,2017-03-19 21:09:05,1,1.2,1,N,79,114,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55,
1,2017-03-15 14:26:25,2017-03-15 14:41:05,1,2.4,1,N,113,231,1,11.5,0.0,0.5,0.7,0.0,0.3,13.0,
1,2017-03-09 15:03:56,2017-03-09 15:12:40,2,0.9,1,N,236,141,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35,
2,2017-03-03 12:55:10,2017-03-03 13:03:33,2,0.62,1,N,161,162,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,
2,2017-03-20 11:06:07,2017-03-20 11:47:32,2,8.66,1,N,138,236,2,31.0,0.0,0.5,0.0,5.54,0.3,37.34,
2,2017-03-28 13:54:17,2017-03-28 14:19:45,1,3.79,1,N,261,246,1,19.0,0.0,0.5,3.96,0.0,0.3,23.76,
1,2017-03-21 15:09:32,2017-03-21 15:13:32,1,0.6,1,N,164,234,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,
2,2017-03-16 14:52:39,2017-03-16 15:25:02,1,2.18,1,N,162,141,2,19.5,0.0,0.5,0.0,0.0,0.3,20.3,
2,2017-03-12 23:49:00,2017-03-12 23:54:45,1,0.67,1,N,234,137,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,
1,2017-03-05 14:33:23,2017-03-05 14:37:35,3,1.1,1,N,74,263,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3,
2,2017-03-09 11:54:52,2017-03-09 12:12:03,1,1.75,1,N,249,211,1,12.0,0.0,0.5,2.0,0.0,0.3,14.8,
1,2017-03-07 15:35:09,2017-03-07 15:39:04,1,0.6,1,N,238,238,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95,
1,2017-03-18 00:54:31,2017-03-18 00:55:52,1,0.0,1,N,162,162,2,3.0,0.5,0.5,0.0,0.0,0.3,4.3,
1,2017-03-10 17:03:03,2017-03-10 17:12:17,1,1.0,1,N,234,170,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3,
2,2017-03-06 05:02:46,2017-03-06 05:11:08,1,1.57,1,N,48,90,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,
1,2017-03-25 20:08:23,2017-03-25 20:31:11,1,8.4,1,N,142,127,1,27.5,0.5,0.5,5.76,0.0,0.3,34.56,
2,2017-03-28 14:25:54,2017-03-28 15:02:07,2,10.35,1,N,138,162,1,32.0,0.0,0.5,9.64,5.76,0.3,48.2,
2,2017-03-01 16:19:03,2017-03-01 16:35:56,2,1.84,1,N,43,68,1,11.5,1.0,0.5,3.99,0.0,0.3,17.29,
1,2017-03-07 14:47:40,2017-03-07 15:08:48,1,6.1,1,N,262,125,1,21.5,0.0,0.5,5.0,0.0,0.3,27.3,
2,2017-03-03 02:20:10,2017-03-03 02:21:04,5,0.19,1,N,107,107,2,3.0,0.5,0.5,0.0,0.0,0.3,4.3,
2,2017-03-24 18:09:02,2017-03-24 18:37:26,2,2.89,1,N,237,186,2,19.0,1.0,0.5,0.0,0.0,0.3,20.8,
2,2017-03-20 16:30:47,2017-03-20 16:36:01,1,0.93,1,N,79,234,1,6.0,1.0,0.5,0.0,0.0,0.3,7.8,
1,2017-03-18 15:38:48,2017-03-18 15:41:05,1,0.6,1,N,41,41,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,
1,2017-03-21 10:09:34,2017-03-21 10:21:15,1,1.7,1,N,148,234,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,
1,2017-03-24 00:53:18,2017-03-24 00:54:59,1,0.2,1,N,239,239,1,3.5,0.5,0.5,1.4,0.0,0.3,6.2,
2,2017-03-29 20:15:25,2017-03-29 20:18:27,1,0.52,1,N,141,237,1,4.0,0.5,0.5,1.06,0.0,0.3,6.36,
1,2017-03-19 13:45:08,2017-03-19 13:53:16,1,1.0,1,N,107,144,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,
1,2017-03-09 20:28:05,2017-03-09 20:47:15,1,2.7,1,N,107,231,2,14.0,0.5,0.5,0.0,0.0,0.3,15.3,
1,2017-03-30 11:33:17,2017-03-30 12:20:21,1,16.3,2,N,162,132,1,52.0,0.0,0.5,11.7,5.76,0.3,70.26,
2,2017-03-16 23:56:04,2017-03-17 00:08:36,1,2.45,1,N,142,68,1,11.0,0.5,0.5,1.0,0.0,0.3,13.3,
1,2017-03-23 10:19:12,2017-03-23 10:31:37,2,1.1,1,N,163,100,1,9.0,0.0,0.5,2.9,0.0,0.3,12.7,
1,2017-03-23 21:56:41,2017-03-23 22:22:25,1,4.9,1,N,170,151,2,20.0,0.5,0.5,0.0,0.0,0.3,21.3,
2,2017-03-25 17:17:22,2017-03-25 17:34:27,6,2.34,1,N,233,113,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,
1,2017-03-03 11:16:58,2017-03-03 11:28:29,1,0.9,1,N,230,162,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15,
2,2017-03-23 19:01:21,2017-03-23 19:18:09,2,1.6,1,N,231,79,2,12.0,1.0,0.5,0.0,0.0,0.3,13.8,
2,2017-03-26 13:46:43,2017-03-26 13:53:33,1,0.92,1,N,113,234,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,
1,2017-03-17 15:43:49,2017-03-17 15:59:03,1,1.0,1,N,163,186,1,10.5,0.0,0.5,2.8,0.0,0.3,14.1,
2,2017-03-10 06:20:09,2017-03-10 06:34:07,4,2.75,1,N,166,244,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56,
1,2017-03-09 22:40:35,2017-03-09 22:52:17,2,2.8,1,N,100,231,1,11.5,0.5,0.5,2.55,0.0,0.3,15.35,
1,2017-03-02 07:56:17,2017-03-02 08:12:07,1,1.6,1,N,170,234,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15,
2,2017-03-26 09:41:15,2017-03-26 09:44:11,1,0.71,1,N,230,170,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,
2,2017-03-22 06:13:10,2017-03-22 06:18:49,3,2.04,1,N,75,140,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,
2,2017-03-30 20:19:40,2017-03-30 20:31:39,3,3.11,1,N,236,41,1,11.5,0.5,0.5,2.0,0.0,0.3,14.8,
1,2017-03-02 04:27:08,2017-03-02 04:35:46,1,2.4,1,N,141,230,1,9.5,0.5,0.5,1.75,0.0,0.3,12.55,
2,2017-03-10 11:03:17,2017-03-10 11:27:04,1,2.13,1,N,164,142,1,15.0,0.0,0.5,2.0,0.0,0.3,17.8,
1,2017-03-22 18:35:53,2017-03-22 18:41:28,1,0.7,1,N,141,140,1,5.5,1.0,0.5,1.45,0.0,0.3,8.75,
2,2017-03-10 18:18:39,2017-03-10 18:23:55,5,1.14,1,N,229,141,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8,
2,2017-03-25 16:58:40,2017-03-25 17:09:54,1,1.75,1,N,43,230,1,9.5,0.0,0.5,3.09,0.0,0.3,13.39,
2,2017-03-19 11:49:24,2017-03-19 11:58:11,1,1.14,1,N,236,163,1,7.5,0.0,0.5,0.0,0.0,0.3,8.3,
1,2017-03-15 18:15:46,2017-03-15 18:15:48,1,0.0,1,N,166,166,2,2.5,1.0,0.5,0.0,0.0,0.3,4.3,
1,2017-03-17 21:56:46,2017-03-17 22:22:40,1,9.6,1,N,132,198,1,29.5,0.5,0.5,5.0,0.0,0.3,35.8,
1,2017-03-29 19:45:36,2017-03-29 20:01:20,1,2.7,1,N,48,125,1,12.0,1.0,0.5,2.75,0.0,0.3,16.55,
