vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2016-10-28 08:21:03,1,1.06,1,N,229,161,1,6.5,0.0,0.5,1.5,0.0,0.3,8.8,,,
2016-10-31 23:31:45,1,4.2,1,N,229,125,2,16.0,0.5,0.5,0.0,0.0,0.3,17.3,,,
2016-10-28 21:42:58,1,1.93,1,N,236,229,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8,,,
2016-10-31 13:02:32,2,5.19,1,N,75,186,1,20.5,0.0,0.5,0.0,0.0,0.3,21.3,,,
2016-10-17 17:55:50,1,20.1,2,N,141,132,1,52.0,4.5,0.5,12.57,5.54,0.3,75.41,,,
2016-10-18 13:36:28,1,2.7,1,N,264,264,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,,,
2016-10-24 18:36:21,1,1.0,1,N,161,237,2,9.5,1.0,0.5,0.0,0.0,0.3,11.3,,,
2016-10-08 02:14:49,1,2.4,1,N,25,228,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,,,
2016-10-04 07:52:04,1,3.5,1,N,50,238,1,13.0,0.0,0.5,1.0,0.0,0.3,14.8,,,
2016-10-26 11:42:46,2,2.32,1,N,143,229,1,18.0,0.0,0.5,4.7,0.0,0.3,23.5,,,
2016-10-02 16:14:04,1,0.6,1,N,45,144,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,,,
2016-10-05 00:29:10,1,2.13,1,N,48,68,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,,,
2016-10-27 23:09:34,1,0.94,1,N,148,114,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,,,
2016-10-23 02:05:52,1,4.3,1,N,114,263,1,16.0,0.5,0.5,3.45,0.0,0.3,20.75,,,
2016-10-21 11:19:47,1,10.25,1,N,162,138,1,33.5,0.0,0.5,9.96,5.54,0.3,49.8,,,
2016-10-11 21:33:15,2,8.8,1,N,138,140,2,25.5,0.5,0.5,0.0,5.54,0.3,32.34,,,
2016-10-18 06:50:01,2,2.41,1,N,48,234,1,9.5,0.0,0.5,2.58,0.0,0.3,12.88,,,
2016-10-15 09:03:13,1,8.77,1,N,138,263,1,27.0,0.0,0.5,6.67,5.54,0.3,40.01,,,
2016-10-09 14:42:44,4,2.0,1,N,163,239,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3,,,
2016-10-27 10:42:54,1,0.2,1,N,107,113,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,,,
2016-10-21 14:48:52,2,2.8,1,N,107,237,1,25.0,0.0,0.5,5.15,0.0,0.3,30.95,,,
2016-10-12 11:07:28,1,5.71,1,N,13,237,1,24.0,0.0,0.5,7.44,0.0,0.3,32.24,,,
2016-10-13 20:36:41,1,3.9,1,N,163,179,1,17.5,0.5,0.5,4.7,0.0,0.3,23.5,,,
2016-10-22 16:38:23,2,2.8,1,N,144,161,2,17.0,0.0,0.5,0.0,0.0,0.3,17.8,,,
2016-10-18 19:08:37,2,0.3,1,N,164,230,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3,,,
2016-10-11 16:35:17,1,3.0,1,N,238,74,2,16.0,1.0,0.5,0.0,0.0,0.3,17.8,,,
2016-10-13 10:09:16,3,0.65,1,N,48,68,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,,,
2016-10-09 07:23:07,1,1.53,1,N,238,236,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,,,
2016-10-28 07:23:32,5,1.98,1,N,262,238,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,,,
2016-10-06 20:44:46,1,0.77,1,N,162,229,1,5.5,0.5,0.5,1.0,0.0,0.3,7.8,,,
2016-10-04 17:26:43,1,2.6,1,N,230,79,2,14.5,1.0,0.5,0.0,0.0,0.3,16.3,,,
2016-10-13 20:49:49,2,4.22,1,N,162,42,1,15.5,0.5,0.5,2.2,0.0,0.3,19.0,,,
2016-10-20 09:47:09,1,1.1,1,N,249,114,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,,,
2016-10-27 20:42:19,1,3.0,1,N,48,141,1,13.5,0.5,0.5,1.0,0.0,0.3,15.8,,,
2016-10-06 23:52:22,1,2.96,1,N,48,236,1,12.5,0.5,0.5,0.0,0.0,0.3,13.8,,,
2016-10-23 22:46:45,4,1.5,1,N,164,230,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35,,,
2016-10-08 13:38:43,1,1.35,1,N,246,234,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36,,,
2016-10-05 00:01:37,1,3.0,1,N,237,68,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3,,,
2016-10-31 12:28:00,1,0.4,1,N,90,234,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55,,,
2016-10-23 09:43:54,2,1.27,1,N,239,143,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,,,
2016-10-06 15:47:38,1,1.06,1,N,186,246,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,,,
2016-10-19 14:14:16,1,0.68,1,N,263,263,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3,,,
2016-10-06 14:45:58,1,10.74,1,N,158,138,1,40.5,0.0,0.5,9.37,5.54,0.3,56.21,,,
2016-10-02 16:46:33,1,1.4,1,N,262,237,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,,,
2016-10-26 09:59:12,1,2.18,1,N,236,74,1,8.5,0.0,0.5,2.0,0.0,0.3,11.3,,,
2016-10-15 17:57:41,1,4.92,1,N,13,43,2,21.5,0.0,0.5,0.0,0.0,0.3,22.3,,,
2016-10-20 06:08:38,1,1.42,1,N,229,164,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,,,
2016-10-27 07:31:35,1,0.9,1,N,170,162,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3,,,
2016-10-19 19:10:36,1,0.4,1,N,262,263,1,4.5,1.0,0.5,1.25,0.0,0.3,7.55,,,
2016-10-23 21:11:16,1,1.3,1,N,234,125,1,7.0,0.5,0.5,1.65,0.0,0.3,9.95,,,
2016-10-13 11:38:42,5,1.63,1,N,144,90,1,10.0,0.0,0.5,2.7,0.0,0.3,13.5,,,
2016-10-31 17:40:58,5,1.61,1,N,231,234,1,13.5,1.0,0.5,3.82,0.0,0.3,19.12,,,
2016-10-19 22:39:32,2,3.3,1,N,90,142,1,14.5,0.5,0.5,3.15,0.0,0.3,18.95,,,
2016-10-28 18:43:38,2,0.4,1,N,233,233,1,4.0,1.0,0.5,0.2,0.0,0.3,6.0,,,
2016-10-23 13:49:00,2,17.12,2,N,79,132,1,52.0,0.0,0.5,8.0,5.54,0.3,66.34,,,
2016-10-15 19:00:55,6,0.68,1,N,166,41,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,,,
2016-10-11 19:21:46,1,1.1,1,N,236,151,1,5.5,1.0,0.5,1.46,0.0,0.3,8.76,,,
2016-10-31 20:46:15,1,0.6,1,N,116,116,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,,,
2016-10-30 13:25:42,3,1.0,1,N,114,234,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8,,,
2016-10-29 09:47:42,1,1.22,1,N,48,100,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,,,
2016-10-08 12:26:12,1,1.5,1,N,170,246,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,,,
2016-10-03 23:07:23,1,1.3,1,N,186,163,1,7.5,0.5,0.5,2.2,0.0,0.3,11.0,,,
2016-10-29 09:57:31,1,1.61,1,N,239,151,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,,,
2016-10-07 16:19:49,1,1.74,1,N,262,162,2,12.0,1.0,0.5,0.0,0.0,0.3,13.8,,,
2016-10-12 11:57:07,2,1.0,1,N,90,100,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,,,
2016-10-08 21:00:27,1,2.05,1,N,79,164,1,12.5,0.5,0.5,2.76,0.0,0.3,16.56,,,
2016-10-22 16:03:33,1,1.1,1,N,163,229,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75,,,
2016-10-26 10:14:16,2,1.1,1,N,237,263,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75,,,
2016-10-04 20:09:39,1,1.79,1,N,7,7,2,9.0,1.0,0.5,0.0,0.0,0.3,10.8,,,
2016-10-25 09:56:44,2,2.0,1,N,142,263,1,13.5,0.0,0.5,1.0,0.0,0.3,15.3,,,
2016-10-13 22:22:26,1,17.73,2,N,132,48,2,52.0,0.0,0.5,0.0,5.54,0.3,58.34,,,
2016-10-22 23:54:53,1,1.7,1,N,186,50,1,10.0,0.5,0.5,1.0,0.0,0.3,12.3,,,
2016-10-08 10:34:46,1,7.2,1,N,244,237,2,24.5,0.0,0.5,0.0,0.0,0.3,25.3,,,
2016-10-23 03:16:19,5,1.36,1,N,68,186,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,,,
2016-10-02 21:58:53,2,1.01,1,N,186,234,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,,,
2016-10-07 01:15:00,1,1.0,1,N,143,238,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,,,
2016-10-08 01:27:33,1,1.52,1,N,137,79,1,9.0,0.5,0.5,0.0,0.0,0.3,10.3,,,
2016-10-14 15:44:12,1,0.88,1,N,90,249,1,5.0,0.0,0.5,1.5,0.0,0.3,7.3,,,
2016-10-15 17:12:25,2,2.15,1,N,230,249,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,,,
2016-10-19 20:00:08,1,1.39,1,N,107,249,1,8.0,1.0,0.5,1.0,0.0,0.3,10.8,,,
2016-10-10 22:34:42,1,4.3,1,N,186,75,1,15.5,0.5,0.5,1.0,0.0,0.3,17.8,,,
2016-10-30 00:20:35,2,0.8,1,N,166,166,1,5.0,0.5,0.5,1.0,0.0,0.3,7.3,,,
2016-10-29 10:06:52,6,0.52,1,N,148,232,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,,,
2016-10-16 11:05:17,1,1.66,1,N,163,246,1,9.0,0.0,0.5,1.0,0.0,0.3,10.8,,,
2016-10-08 10:33:18,2,0.72,1,N,239,142,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,,,
2016-10-10 22:37:25,1,11.62,1,N,100,200,1,33.0,0.5,0.5,5.5,2.54,0.3,42.34,,,
2016-10-07 15:37:32,5,2.13,1,N,163,236,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,,,
2016-10-01 12:05:15,3,1.03,1,N,233,229,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,,,
2016-10-05 20:42:23,2,1.3,1,N,233,164,1,8.5,0.5,0.5,1.95,0.0,0.3,11.75,,,
2016-10-23 19:00:42,2,6.1,1,N,142,79,1,27.5,0.0,0.5,7.05,0.0,0.3,35.35,,,
2016-10-20 18:51:27,1,1.2,1,N,239,143,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8,,,
2016-10-25 07:15:44,2,18.33,2,N,132,148,1,52.0,0.0,0.5,11.67,5.54,0.3,70.01,,,
2016-10-24 07:23:30,5,3.23,1,N,236,164,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8,,,
2016-10-18 16:35:27,5,1.3,1,N,238,166,1,7.5,1.0,0.5,1.0,0.0,0.3,10.3,,,
2016-10-21 13:28:08,1,4.43,1,N,138,146,2,16.5,0.0,0.5,0.0,0.0,0.3,17.3,,,
2016-10-24 19:07:56,1,3.0,1,N,125,88,1,13.0,1.0,0.5,2.96,0.0,0.3,17.76,,,
2016-10-26 08:44:21,1,1.36,1,N,237,161,1,9.5,0.0,0.5,1.65,0.0,0.3,11.95,,,
2016-10-13 14:43:06,5,6.26,1,N,45,225,2,23.0,0.0,0.5,0.0,0.0,0.3,23.8,,,
2016-10-07 10:51:58,5,2.03,1,N,4,170,1,10.0,0.0,0.5,2.7,0.0,0.3,13.5,,,
2016-10-11 20:05:00,2,21.5,2,N,237,132,1,52.0,4.5,0.5,5.0,5.54,0.3,67.84,,,
2016-10-11 17:02:26,1,0.49,1,N,43,236,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3,,,
2016-10-14 11:15:21,2,1.08,1,N,100,107,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,,,
2016-10-02 22:43:23,4,1.48,1,N,137,229,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,,,
2016-10-22 13:01:55,1,0.8,1,N,163,161,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15,,,
2016-10-11 09:49:31,1,12.63,1,N,138,162,1,46.5,0.0,0.5,13.21,5.54,0.3,66.05,,,
2016-10-23 12:14:43,1,18.26,1,N,138,158,1,51.5,0.0,0.5,11.57,5.54,0.3,69.41,,,
2016-10-01 20:13:03,2,3.86,1,N,232,112,1,17.0,0.5,0.5,4.58,0.0,0.3,22.88,,,
2016-10-11 16:17:31,6,10.61,1,N,162,138,1,46.5,0.0,0.5,10.0,5.54,0.3,62.84,,,
2016-10-03 12:36:50,1,2.99,1,N,144,25,1,14.5,0.0,0.5,3.06,0.0,0.3,18.36,,,
2016-10-04 19:12:13,1,2.28,1,N,231,79,1,11.5,1.0,0.5,2.66,0.0,0.3,15.96,,,
2016-10-05 07:28:24,1,3.0,1,N,4,87,1,11.0,0.0,0.5,1.5,0.0,0.3,13.3,,,
2016-10-17 18:47:38,1,1.2,1,N,162,236,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3,,,
2016-10-20 23:37:58,2,0.5,1,N,162,161,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,,,
2016-10-29 09:34:37,1,1.7,1,N,141,161,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55,,,
2016-10-29 21:20:02,1,0.62,1,N,143,143,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,,,
2016-10-22 07:51:23,1,1.7,1,N,161,246,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55,,,
2016-10-14 13:44:20,1,1.62,1,N,162,236,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56,,,
2016-10-07 09:43:41,1,1.52,1,N,107,162,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,,,
2016-10-06 10:06:27,1,0.5,1,N,162,170,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,,,
2016-10-20 13:49:05,1,17.01,2,N,132,233,1,52.0,0.0,0.5,11.67,5.54,0.3,70.01,,,
2016-10-29 00:51:22,1,1.5,1,N,230,170,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15,,,
2016-10-14 06:16:03,1,0.6,1,N,186,68,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,,,
2016-10-11 21:16:09,1,2.12,1,N,229,224,1,8.5,0.5,0.5,2.96,5.0,0.3,17.76,,,
2016-10-01 23:44:57,1,2.4,1,N,162,158,1,13.5,0.5,0.5,2.95,0.0,0.3,17.75,,,
2016-10-30 03:26:57,1,2.08,1,N,261,113,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96,,,
2016-10-16 01:22:05,1,2.8,1,N,170,263,1,10.5,0.5,0.5,1.2,0.0,0.3,13.0,,,
2016-10-05 09:31:59,1,11.77,1,N,138,162,1,47.0,0.0,0.5,10.67,5.54,0.3,64.01,,,
2016-10-01 11:28:31,1,2.21,1,N,236,162,1,9.0,0.0,0.5,2.45,0.0,0.3,12.25,,,
2016-10-27 00:22:56,1,3.16,1,N,48,114,1,13.5,0.5,0.5,2.96,0.0,0.3,17.76,,,
2016-10-09 01:57:37,1,2.8,1,N,164,140,1,12.0,0.5,0.5,2.65,0.0,0.3,15.95,,,
2016-10-21 16:23:11,1,2.2,1,N,90,163,1,17.0,0.0,0.5,3.56,0.0,0.3,21.36,,,
2016-10-03 09:59:13,1,1.1,1,N,90,161,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,,,
2016-10-28 19:33:55,1,2.92,1,N,90,239,2,14.0,1.0,0.5,0.0,0.0,0.3,15.8,,,
2016-10-06 13:29:28,1,1.47,1,N,236,75,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,,,
2016-10-28 08:23:46,2,9.1,1,N,236,138,1,29.5,0.0,0.5,5.0,5.54,0.3,40.84,,,
2016-10-10 12:29:17,1,0.56,1,N,231,125,1,3.5,0.0,0.5,0.86,0.0,0.3,5.16,,,
2016-10-25 21:09:17,1,1.78,1,N,68,48,1,7.0,0.5,0.5,1.0,0.0,0.3,9.3,,,
2016-10-05 20:19:27,1,1.3,1,N,114,234,1,8.5,0.5,0.5,1.95,0.0,0.3,11.75,,,
2016-10-08 10:58:41,1,1.14,1,N,48,164,1,10.0,0.0,0.5,3.0,0.0,0.3,13.8,,,
2016-10-03 11:38:11,1,18.61,2,N,132,236,2,52.0,0.0,0.5,0.0,5.54,0.3,58.34,,,
2016-10-16 10:08:53,1,2.2,1,N,161,113,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,,,
2016-10-22 13:17:15,1,1.5,1,N,224,113,1,11.5,0.0,0.5,2.45,0.0,0.3,14.75,,,
2016-10-23 03:05:44,1,2.17,1,N,148,68,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16,,,
2016-10-05 11:04:24,2,1.36,1,N,141,263,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,,,
2016-10-29 19:13:26,1,3.17,1,N,238,48,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3,,,
2016-10-08 13:32:33,1,3.82,1,N,231,164,2,16.5,0.0,0.5,0.0,0.0,0.3,17.3,,,
2016-10-05 11:31:28,1,1.24,1,N,236,239,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,,,
2016-10-03 15:52:58,1,0.4,1,N,237,236,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,,,
2016-10-29 03:13:26,1,2.6,1,N,164,145,2,10.5,0.5,0.5,0.0,5.54,0.3,17.34,,,
2016-10-21 15:54:21,1,3.8,1,N,107,239,1,23.5,0.0,0.5,4.85,0.0,0.3,29.15,,,
2016-10-29 16:59:53,1,2.5,1,Y,163,234,1,12.0,0.0,0.5,2.0,0.0,0.3,14.8,,,
2016-10-31 16:30:08,2,2.7,1,N,125,48,2,10.0,1.0,0.5,0.0,0.0,0.3,11.8,,,
2016-10-21 20:05:02,2,2.84,1,N,68,142,1,11.5,1.0,0.5,2.66,0.0,0.3,15.96,,,
2016-10-19 19:31:41,1,0.7,1,N,229,141,1,5.0,1.0,0.5,1.35,0.0,0.3,8.15,,,
2016-10-23 02:04:30,1,4.1,1,N,48,13,1,14.0,0.5,0.5,2.0,0.0,0.3,17.3,,,
2016-10-27 12:54:49,1,0.87,1,N,170,161,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,,,
2016-10-26 19:39:11,1,0.9,1,N,230,186,1,8.5,1.0,0.5,2.05,0.0,0.3,12.35,,,
2016-10-09 18:09:44,1,0.74,1,N,163,48,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,,,
2016-10-29 12:21:20,1,2.8,1,N,186,141,1,14.5,0.0,0.5,3.05,0.0,0.3,18.35,,,
2016-10-27 20:02:16,1,1.68,1,N,90,231,1,10.0,1.0,0.5,2.36,0.0,0.3,14.16,,,
2016-10-02 20:01:34,1,0.45,1,N,141,263,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,,,
2016-10-11 12:39:24,6,1.47,1,N,236,140,1,10.5,0.0,0.5,1.0,0.0,0.3,12.3,,,
2016-10-01 11:47:03,2,1.48,1,N,238,142,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,,,
2016-10-31 10:10:46,1,1.9,1,N,233,237,1,10.0,0.0,0.5,2.0,0.0,0.3,12.8,,,
2016-10-01 23:24:51,4,1.8,1,N,75,151,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,,,
2016-10-13 10:42:31,6,0.88,1,N,229,161,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,,,
2016-10-09 20:48:47,1,1.18,1,N,237,230,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56,,,
2016-10-24 22:23:42,5,2.32,1,N,148,68,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76,,,
2016-10-20 18:20:04,1,0.7,1,N,48,50,1,6.0,1.0,0.5,1.55,0.0,0.3,9.35,,,
2016-10-03 13:18:37,2,0.64,1,N,237,163,1,6.0,0.0,0.5,1.7,0.0,0.3,8.5,,,
2016-10-18 19:14:49,1,1.5,1,N,164,68,1,9.0,1.0,0.5,0.7,0.0,0.3,11.5,,,
2016-10-17 05:10:21,1,1.6,1,N,142,186,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,,,
2016-10-17 02:43:42,2,9.94,1,N,68,37,2,30.0,0.5,0.5,0.0,0.0,0.3,31.3,,,
2016-10-17 10:58:21,6,0.91,1,N,163,50,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,,,
2016-10-09 19:40:19,1,1.3,1,N,79,113,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75,,,
2016-10-15 15:27:26,6,2.85,1,N,144,246,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3,,,
2016-10-16 21:58:06,2,2.06,1,N,79,158,1,9.5,0.5,0.5,1.5,0.0,0.3,12.3,,,
2016-10-10 18:16:53,1,1.1,1,N,211,249,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,,,
2016-10-10 18:52:07,6,1.49,1,N,13,211,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,,,
2016-10-18 23:54:36,1,5.0,1,N,162,80,1,19.0,0.5,0.5,2.0,0.0,0.3,22.3,,,
2016-10-28 14:33:17,1,1.3,1,N,151,239,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35,,,
2016-10-08 16:19:32,1,2.1,1,N,141,186,1,17.5,0.0,0.5,2.0,0.0,0.3,20.3,,,
2016-10-26 21:09:07,1,2.86,1,N,162,239,1,12.0,0.5,0.5,1.0,0.0,0.3,14.3,,,
2016-10-21 23:01:55,1,0.79,1,N,144,79,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,,,
2016-10-14 07:10:52,1,4.57,1,N,144,140,1,17.0,0.0,0.5,2.0,0.0,0.3,19.8,,,
2016-10-06 00:31:50,1,1.27,1,N,161,229,1,7.0,0.5,0.5,2.08,0.0,0.3,10.38,,,
2016-10-23 10:51:50,1,1.1,1,N,239,151,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,,,
2016-10-27 10:28:48,1,0.8,1,N,231,125,1,5.5,0.0,0.5,1.85,0.0,0.3,8.15,,,
2016-10-28 06:46:30,1,1.1,1,N,213,126,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,,,
2016-10-12 18:11:16,1,1.6,1,N,230,246,1,12.5,1.0,0.5,2.85,0.0,0.3,17.15,,,
2016-10-26 20:10:17,1,2.83,1,N,114,65,1,12.0,1.0,0.5,1.5,0.0,0.3,15.3,,,
2016-10-12 17:40:18,1,2.43,1,N,142,236,1,12.5,1.0,0.5,2.86,0.0,0.3,17.16,,,
2016-10-18 14:01:38,1,1.7,1,N,162,141,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75,,,
2016-10-25 10:12:29,1,5.18,1,N,50,74,1,17.5,0.0,0.5,3.66,0.0,0.3,21.96,,,
2016-10-04 12:12:18,1,0.5,1,N,161,237,1,4.0,0.0,0.5,1.0,0.0,0.3,5.8,,,
2016-10-05 09:33:58,1,2.38,1,N,45,158,1,15.0,0.0,0.5,3.16,0.0,0.3,18.96,,,
2016-10-02 18:53:00,2,1.76,1,N,230,186,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,,,
2016-10-31 06:49:55,1,1.1,1,N,162,163,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,,,
2016-10-03 08:28:40,1,1.52,1,N,43,230,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,,,
2016-10-21 16:23:08,3,6.3,1,N,231,237,1,28.0,0.0,0.5,5.75,0.0,0.3,34.55,,,
2016-10-25 20:33:49,1,2.15,1,N,163,234,1,11.0,0.5,0.5,0.62,0.0,0.3,12.92,,,
2016-10-03 06:45:35,1,3.1,1,N,100,141,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,,,
2016-10-06 16:39:44,5,2.15,1,N,234,231,1,15.5,1.0,0.5,3.46,0.0,0.3,20.76,,,
2016-10-07 12:03:11,1,3.44,1,N,48,113,2,19.5,0.0,0.5,0.0,0.0,0.3,20.3,,,
2016-10-31 19:30:20,1,0.74,1,N,249,90,1,6.5,1.0,0.5,2.08,0.0,0.3,10.38,,,
2016-10-05 20:17:27,1,2.4,1,N,230,263,1,10.5,0.5,0.5,2.0,0.0,0.3,13.8,,,
2016-10-09 19:15:46,1,1.41,1,N,236,162,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,,,
2016-10-08 01:58:13,6,4.12,1,N,148,163,1,15.0,0.5,0.5,2.0,0.0,0.3,18.3,,,
2016-10-04 20:35:59,1,1.91,1,N,229,234,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,,,
2016-10-24 20:21:07,5,8.69,1,N,138,75,1,27.5,0.5,0.5,8.58,5.54,0.3,42.92,,,
2016-10-11 01:44:54,6,0.43,1,N,144,148,1,3.5,0.5,0.5,0.0,0.0,0.3,4.8,,,
2016-10-02 17:53:06,1,2.0,1,N,142,246,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3,,,
2016-10-04 16:33:08,1,5.2,1,N,231,239,1,20.5,1.0,0.5,4.45,0.0,0.3,26.75,,,
2016-10-03 12:17:23,2,2.6,1,N,163,90,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,,,
2016-10-21 15:44:29,1,1.0,1,N,24,238,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8,,,
2016-10-06 12:20:02,5,18.35,2,N,132,162,2,52.0,0.0,0.5,0.0,5.54,0.3,58.34,,,
2016-10-24 09:53:37,1,4.82,1,N,262,234,1,22.0,0.0,0.5,4.0,0.0,0.3,26.8,,,
2016-10-23 13:04:18,1,0.6,1,N,114,211,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,,,
2016-10-08 00:02:50,3,1.3,1,N,234,79,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,,,
2016-10-02 04:39:28,1,1.71,1,N,170,141,1,7.0,0.5,0.5,2.08,0.0,0.3,10.38,,,
2016-10-21 10:09:19,1,1.0,1,N,87,45,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75,,,
2016-10-01 01:35:51,2,2.9,1,N,230,114,1,15.0,0.5,0.5,3.25,0.0,0.3,19.55,,,
2016-10-18 15:53:25,1,0.7,1,N,100,186,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,,,
2016-10-30 01:13:53,1,4.9,1,N,50,236,1,17.5,0.5,0.5,3.75,0.0,0.3,22.55,,,
2016-10-19 23:38:16,1,5.3,1,N,234,112,1,20.5,0.5,0.5,4.36,0.0,0.3,26.16,,,
2016-10-19 14:31:47,1,1.55,1,N,263,162,1,12.5,0.0,0.5,1.0,0.0,0.3,14.3,,,
2016-10-15 16:57:37,1,1.01,1,N,239,238,1,6.0,0.0,0.5,1.7,0.0,0.3,8.5,,,
2016-10-26 10:46:46,1,1.43,1,N,237,263,1,9.0,0.0,0.5,2.45,0.0,0.3,12.25,,,
2016-10-09 21:05:55,1,1.05,1,N,229,140,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,,,
2016-10-24 21:47:43,5,2.68,1,N,170,143,1,11.0,0.5,0.5,1.0,0.0,0.3,13.3,,,
2016-10-13 21:54:47,2,3.02,1,N,68,238,1,12.5,0.5,0.5,2.76,0.0,0.3,16.56,,,
