vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
1,2017-04-20 10:23:59,2017-04-20 10:35:53,1,7.0,1,N,262,88,1,20.0,0.0,0.5,1.2,0.0,0.3,22.0,
1,2017-04-22 09:14:31,2017-04-22 09:22:23,1,1.8,1,N,236,239,1,8.0,0.0,0.5,0.0,0.0,0.3,8.8,
2,2017-04-06 08:02:17,2017-04-06 08:13:02,1,1.29,1,N,90,164,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,
1,2017-04-20 19:58:57,2017-04-20 20:10:05,2,0.9,1,N,230,48,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,
1,2017-04-25 20:07:15,2017-04-25 20:14:05,1,0.8,1,N,237,162,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75,
2,2017-04-23 14:26:57,2017-04-23 15:45:05,1,19.81,2,N,132,13,1,52.0,0.0,0.5,10.56,0.0,0.3,63.36,
1,2017-04-22 12:14:42,2017-04-22 13:14:18,4,17.2,2,N,230,132,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,
2,2017-04-22 08:33:17,2017-04-22 08:44:49,2,2.75,1,N,48,238,1,10.5,0.0,0.5,3.39,0.0,0.3,14.69,
1,2017-04-18 11:29:58,2017-04-18 11:59:09,1,3.0,1,N,170,236,1,18.5,0.0,0.5,4.8,0.0,0.3,24.1,
2,2017-04-19 21:26:20,2017-04-19 21:59:05,1,6.3,1,N,162,256,1,26.0,0.5,0.5,0.0,0.0,0.3,27.3,
1,2017-04-14 19:30:00,2017-04-14 19:37:19,1,1.1,1,N,137,170,1,6.5,1.0,0.5,1.65,0.0,0.3,9.95,
2,2017-04-11 14:09:56,2017-04-11 14:26:07,1,1.77,1,N,79,170,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76,
1,2017-04-11 14:08:32,2017-04-11 14:15:40,2,0.9,1,N,261,209,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,
1,2017-04-08 09:30:00,2017-04-08 09:32:19,1,0.4,1,N,263,263,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,
2,2017-04-29 00:20:38,2017-04-29 00:27:03,1,0.64,1,N,107,164,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,
1,2017-04-12 20:45:57,2017-04-12 21:08:13,1,4.8,1,N,163,223,1,19.5,0.5,0.5,4.15,0.0,0.3,24.95,
1,2017-04-19 22:43:41,2017-04-19 22:58:01,1,2.6,1,N,48,107,1,12.0,0.5,0.5,2.65,0.0,0.3,15.95,
2,2017-04-08 01:16:15,2017-04-08 01:26:54,1,2.02,1,N,68,50,1,10.0,0.5,0.5,2.0,0.0,0.3,13.3,
2,2017-04-16 13:31:01,2017-04-16 13:49:18,1,4.02,1,N,113,140,1,16.0,0.0,0.5,3.36,0.0,0.3,20.16,
1,2017-04-22 11:48:58,2017-04-22 13:03:44,1,18.7,2,N,186,132,1,52.0,0.0,0.5,10.55,0.0,0.3,63.35,
1,2017-04-05 16:56:24,2017-04-05 17:00:54,2,0.6,1,N,262,140,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8,
2,2017-04-05 11:26:10,2017-04-05 11:29:24,1,0.41,1,N,43,43,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,
2,2017-04-30 04:49:24,2017-04-30 04:54:33,6,0.83,1,N,230,48,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16,
1,2017-04-02 15:50:57,2017-04-02 15:57:14,1,0.9,1,N,41,74,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,
1,2017-04-07 08:27:46,2017-04-07 08:45:11,1,2.4,1,N,264,264,1,12.0,0.0,0.5,3.2,0.0,0.3,16.0,
1,2017-04-26 21:42:05,2017-04-26 21:46:07,1,1.3,1,N,125,90,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,
2,2017-04-21 09:02:52,2017-04-21 09:42:31,1,10.67,1,N,68,138,1,37.5,0.0,0.5,7.66,0.0,0.3,45.96,
2,2017-04-09 04:09:56,2017-04-09 04:31:09,1,8.24,1,N,170,147,1,25.5,0.5,0.5,3.2,0.0,0.3,30.0,
1,2017-04-26 14:00:40,2017-04-26 14:18:41,1,1.1,1,N,48,186,1,11.5,0.0,0.5,2.45,0.0,0.3,14.75,
2,2017-04-15 13:36:02,2017-04-15 14:05:31,1,6.14,1,N,41,234,1,24.0,0.0,0.5,3.0,0.0,0.3,27.8,
1,2017-04-29 21:19:16,2017-04-29 21:35:22,1,2.3,1,N,114,88,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3,
1,2017-04-12 07:57:40,2017-04-12 08:12:51,1,2.6,1,N,90,231,1,12.0,0.0,0.5,1.2,0.0,0.3,14.0,
1,2017-04-20 22:31:01,2017-04-20 22:35:52,1,0.7,1,N,140,237,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,
2,2017-04-05 06:46:13,2017-04-05 06:52:48,1,1.25,1,N,141,237,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,
2,2017-04-12 07:29:02,2017-04-12 08:03:29,2,9.59,1,N,236,13,1,33.0,0.0,0.5,4.39,0.0,0.3,38.19,
2,2017-04-10 19:15:24,2017-04-10 19:18:57,1,0.63,1,N,234,186,1,4.5,1.0,0.5,1.26,0.0,0.3,7.56,
1,2017-04-24 23:34:38,2017-04-24 23:45:52,1,1.4,1,N,231,148,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,
2,2017-04-25 21:34:47,2017-04-25 21:41:57,2,0.77,1,N,234,137,1,6.0,0.5,0.5,1.0,0.0,0.3,8.3,
1,2017-04-25 09:38:56,2017-04-25 09:43:28,1,1.1,1,N,238,142,1,5.5,0.0,0.5,0.95,0.0,0.3,7.25,
2,2017-04-02 13:19:42,2017-04-02 13:35:55,3,2.3,1,N,237,68,1,12.5,0.0,0.5,2.0,0.0,0.3,15.3,
2,2017-04-05 21:51:26,2017-04-05 22:01:43,1,1.51,1,N,163,246,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,
2,2017-04-10 22:09:55,2017-04-10 22:21:13,1,1.69,1,N,164,158,1,9.0,0.5,0.5,2.58,0.0,0.3,12.88,
1,2017-04-28 21:50:23,2017-04-28 22:02:09,1,3.1,1,N,162,7,1,12.0,0.5,0.5,3.3,0.0,0.3,16.6,
2,2017-04-12 13:21:33,2017-04-12 13:30:30,6,0.67,1,N,48,230,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,
2,2017-04-22 18:26:26,2017-04-22 18:32:10,1,0.55,1,N,170,100,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,
1,2017-04-28 10:03:32,2017-04-28 10:10:43,1,1.3,1,N,107,4,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35,
1,2017-04-08 10:10:44,2017-04-08 10:25:18,2,5.6,1,N,88,170,1,19.0,0.0,0.5,4.95,0.0,0.3,24.75,
2,2017-04-06 07:33:16,2017-04-06 07:40:14,1,0.94,1,N,48,48,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,
1,2017-04-10 00:31:43,2017-04-10 00:45:08,1,2.8,1,N,140,239,1,12.0,0.5,0.5,5.0,0.0,0.3,18.3,
1,2017-04-26 06:06:54,2017-04-26 06:13:22,1,1.3,1,N,239,237,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35,
2,2017-04-18 18:15:17,2017-04-18 18:22:39,2,1.44,1,N,68,50,1,7.5,1.0,0.5,2.79,0.0,0.3,12.09,
1,2017-04-20 08:35:20,2017-04-20 08:44:47,1,0.7,1,N,170,161,1,7.5,0.0,0.5,0.83,0.0,0.3,9.13,
1,2017-04-10 17:50:44,2017-04-10 17:50:59,1,0.1,1,N,132,132,3,2.5,1.0,0.5,0.0,0.0,0.3,4.3,
2,2017-04-03 16:50:26,2017-04-03 17:02:38,1,1.48,1,N,141,161,1,9.0,1.0,0.5,1.62,0.0,0.3,12.42,
2,2017-04-19 19:50:56,2017-04-19 20:17:10,1,4.32,1,N,107,236,1,19.0,1.0,0.5,5.2,0.0,0.3,26.0,
2,2017-04-07 19:29:00,2017-04-07 19:37:24,5,1.48,1,N,263,239,1,8.0,1.0,0.5,2.45,0.0,0.3,12.25,
1,2017-04-23 22:18:35,2017-04-23 22:34:52,1,5.2,1,N,148,262,1,18.0,0.5,0.5,2.5,0.0,0.3,21.8,
1,2017-04-11 14:50:30,2017-04-11 14:58:43,1,1.6,1,N,141,262,1,7.5,0.0,0.5,2.05,0.0,0.3,10.35,
2,2017-04-10 14:04:46,2017-04-10 14:19:58,2,2.57,1,N,142,166,1,12.5,0.0,0.5,0.0,0.0,0.3,13.3,
1,2017-04-07 11:00:40,2017-04-07 11:28:35,1,3.8,1,N,164,263,2,18.5,0.0,0.5,0.0,0.0,0.3,19.3,
1,2017-04-11 08:54:35,2017-04-11 09:02:49,1,1.1,1,N,186,107,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35,
2,2017-04-14 00:50:10,2017-04-14 00:56:21,1,1.32,1,N,246,234,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,
1,2017-04-15 23:08:14,2017-04-15 23:21:25,1,2.0,1,N,68,233,1,10.0,0.5,0.5,2.25,0.0,0.3,13.55,
2,2017-04-18 17:51:40,2017-04-18 18:26:35,1,9.18,1,N,138,216,2,29.5,1.0,0.5,0.0,0.0,0.3,31.3,
1,2017-04-13 14:25:49,2017-04-13 15:45:50,1,17.1,1,N,132,182,2,61.0,0.0,0.5,0.0,5.76,0.3,67.56,
2,2017-04-25 16:07:00,2017-04-25 16:19:15,1,1.93,1,N,230,43,2,10.0,1.0,0.5,0.0,0.0,0.3,11.8,
1,2017-04-25 07:54:57,2017-04-25 07:58:03,1,0.5,1,N,170,107,1,4.0,0.0,0.5,1.2,0.0,0.3,6.0,
2,2017-04-14 20:23:11,2017-04-14 21:02:35,5,5.79,1,N,144,143,2,27.0,0.5,0.5,0.0,0.0,0.3,28.3,
2,2017-04-18 18:37:49,2017-04-18 18:55:44,1,2.28,1,N,107,231,2,12.5,1.0,0.5,0.0,0.0,0.3,14.3,
1,2017-04-24 17:43:29,2017-04-24 17:50:25,1,0.9,1,N,141,229,1,6.5,1.0,0.5,2.05,0.0,0.3,10.35,
2,2017-04-11 09:26:59,2017-04-11 09:48:34,1,1.81,1,N,41,41,1,14.0,0.0,0.5,2.0,0.0,0.3,16.8,
2,2017-04-27 19:15:09,2017-04-27 19:21:02,1,1.15,1,N,48,246,1,6.0,1.0,0.5,1.56,0.0,0.3,9.36,
2,2017-04-18 19:53:04,2017-04-18 20:02:08,1,1.91,1,N,246,142,1,8.5,1.0,0.5,2.06,0.0,0.3,12.36,
2,2017-04-24 08:15:20,2017-04-24 08:50:00,1,9.11,1,N,186,138,1,31.5,0.0,0.5,4.0,5.76,0.3,42.06,
2,2017-04-03 17:56:19,2017-04-03 18:08:09,6,0.78,1,N,225,17,1,9.0,1.0,0.5,2.16,0.0,0.3,12.96,
2,2017-04-08 18:20:57,2017-04-08 18:24:38,1,0.55,1,N,234,234,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,
2,2017-04-11 21:19:59,2017-04-11 21:24:32,1,0.67,1,N,90,68,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,
2,2017-04-02 09:05:41,2017-04-02 09:06:38,6,0.36,1,N,140,140,1,3.0,0.0,0.5,0.38,0.0,0.3,4.18,
2,2017-04-15 19:04:37,2017-04-15 19:12:08,1,2.11,1,N,236,74,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,
1,2017-04-13 08:55:22,2017-04-13 09:04:38,1,1.3,1,N,79,144,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55,
1,2017-04-16 16:34:42,2017-04-16 16:41:18,1,1.6,1,N,141,239,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35,
1,2017-04-07 15:36:54,2017-04-07 17:01:32,4,17.8,3,N,162,1,1,86.0,0.0,0.0,10.0,12.5,0.3,108.8,
2,2017-04-29 22:16:07,2017-04-29 22:31:03,5,2.36,1,N,246,79,1,11.5,0.5,0.5,2.56,0.0,0.3,15.36,
1,2017-04-01 12:50:42,2017-04-01 13:01:10,1,1.3,1,N,79,90,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3,
1,2017-04-06 23:34:43,2017-04-06 23:44:43,2,1.3,1,N,4,114,1,8.5,0.5,0.5,0.0,0.0,0.3,9.8,
2,2017-04-29 01:08:14,2017-04-29 01:20:58,1,1.68,1,N,79,249,1,9.5,0.5,0.5,2.7,0.0,0.3,13.5,
2,2017-04-03 13:19:17,2017-04-03 13:39:53,1,7.26,1,N,231,26,2,23.5,0.0,0.5,0.0,0.0,0.3,24.3,
1,2017-04-09 16:24:42,2017-04-09 16:41:46,2,3.1,1,N,24,143,1,14.0,0.0,0.5,2.96,0.0,0.3,17.76,
1,2017-04-04 17:30:09,2017-04-04 17:37:07,1,1.4,1,N,247,42,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8,
1,2017-04-15 22:46:39,2017-04-15 22:51:51,1,1.0,1,N,239,142,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75,
2,2017-04-22 08:53:15,2017-04-22 08:58:37,1,1.06,1,N,48,186,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,
2,2017-04-23 16:01:05,2017-04-23 16:23:33,2,2.89,1,N,237,246,1,16.0,0.0,0.5,3.36,0.0,0.3,20.16,
2,2017-04-03 07:07:33,2017-04-03 07:11:35,1,1.32,1,N,107,186,1,6.0,0.0,0.5,1.02,0.0,0.3,7.82,
2,2017-04-25 11:47:34,2017-04-25 11:58:12,1,1.29,1,N,170,229,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,
2,2017-04-15 21:32:11,2017-04-15 21:36:21,1,0.54,1,N,161,163,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96,
2,2017-04-18 19:32:59,2017-04-18 19:39:48,1,1.38,1,N,43,239,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8,
2,2017-04-29 11:57:56,2017-04-29 12:06:10,1,1.85,1,N,163,170,1,8.5,0.0,0.5,1.5,0.0,0.3,10.8,
2,2017-04-29 13:01:02,2017-04-29 13:05:27,1,0.44,1,N,237,236,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,
1,2017-04-02 22:04:37,2017-04-02 22:33:39,1,18.5,2,N,132,263,1,52.0,0.0,0.5,5.0,5.76,0.3,63.56,
1,2017-04-26 00:31:41,2017-04-26 00:34:59,1,0.7,1,N,68,48,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,
1,2017-04-26 19:36:14,2017-04-26 19:41:28,1,1.3,1,N,137,79,1,6.0,1.0,0.5,1.55,0.0,0.3,9.35,
1,2017-04-24 08:41:11,2017-04-24 09:05:12,1,6.8,1,N,65,229,1,23.0,0.0,0.5,7.1,0.0,0.3,30.9,
1,2017-04-13 10:40:39,2017-04-13 10:55:20,1,1.2,1,N,162,50,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,
2,2017-04-04 12:07:16,2017-04-04 12:15:43,1,1.79,1,N,158,246,1,8.0,0.0,0.5,1.5,0.0,0.3,10.3,
2,2017-04-17 07:38:31,2017-04-17 07:48:21,1,1.34,1,N,142,141,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,
2,2017-04-06 15:05:53,2017-04-06 15:09:04,5,0.45,1,N,263,263,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,
2,2017-04-06 14:29:07,2017-04-06 14:40:37,1,1.59,1,N,230,142,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,
2,2017-04-30 15:41:47,2017-04-30 15:56:15,1,1.93,1,N,107,229,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16,
1,2017-04-12 17:04:15,2017-04-12 17:25:07,1,2.1,1,N,246,114,1,14.5,1.0,0.5,4.05,0.0,0.3,20.35,
1,2017-04-02 00:59:54,2017-04-02 01:31:16,2,6.1,1,N,158,17,1,24.0,0.5,0.5,5.05,0.0,0.3,30.35,
2,2017-04-13 14:13:10,2017-04-13 14:22:47,1,1.1,1,N,186,50,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,
1,2017-04-27 07:03:07,2017-04-27 07:05:34,1,0.4,1,N,141,263,1,3.5,0.0,0.5,0.85,0.0,0.3,5.15,
2,2017-04-10 14:23:03,2017-04-10 14:33:48,1,1.3,1,N,100,68,1,8.5,0.0,0.5,1.7,0.0,0.3,11.0,
2,2017-04-23 01:32:50,2017-04-23 01:46:10,1,6.1,1,N,79,74,1,18.5,0.5,0.5,3.96,0.0,0.3,23.76,
1,2017-04-01 23:48:30,2017-04-01 23:55:14,2,0.9,1,N,68,158,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,
2,2017-04-01 20:19:26,2017-04-01 20:26:00,1,1.04,1,N,231,125,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,
2,2017-04-20 22:30:02,2017-04-20 23:12:16,1,29.18,2,N,132,231,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56,
2,2017-04-15 10:06:02,2017-04-15 10:19:00,1,2.27,1,N,236,142,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16,
2,2017-04-28 21:52:06,2017-04-28 22:03:14,3,1.7,1,N,263,229,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,
1,2017-04-27 16:59:17,2017-04-27 17:04:34,1,0.8,1,N,237,229,1,5.5,1.0,0.5,1.0,0.0,0.3,8.3,
1,2017-04-22 21:26:58,2017-04-22 21:55:27,1,3.5,1,N,249,143,1,19.0,0.5,0.5,4.05,0.0,0.3,24.35,
1,2017-04-01 00:40:12,2017-04-01 01:03:55,1,10.3,1,N,138,239,2,30.0,0.5,0.5,0.0,5.76,0.3,37.06,
2,2017-04-29 01:59:01,2017-04-29 02:17:55,3,4.69,1,N,249,236,1,16.5,0.5,0.5,3.56,0.0,0.3,21.36,
2,2017-04-19 08:30:44,2017-04-19 08:41:07,5,2.31,1,N,13,158,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,
1,2017-04-03 17:33:23,2017-04-03 17:39:03,1,0.8,1,N,179,179,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3,
1,2017-04-19 14:26:19,2017-04-19 14:36:53,1,1.2,1,N,164,162,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15,
1,2017-04-14 18:03:57,2017-04-14 18:15:26,1,2.1,1,N,239,50,1,10.0,1.0,0.5,3.5,0.0,0.3,15.3,
2,2017-04-14 10:52:20,2017-04-14 10:56:33,5,0.85,1,N,166,151,1,5.5,0.0,0.5,1.58,0.0,0.3,7.88,
2,2017-04-30 13:08:54,2017-04-30 13:20:32,2,1.43,1,N,87,144,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,
2,2017-04-23 08:16:46,2017-04-23 08:20:48,1,0.49,1,N,100,100,1,4.5,0.0,0.5,0.2,0.0,0.3,5.5,
2,2017-04-06 06:50:23,2017-04-06 06:53:54,1,0.79,1,N,48,161,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,
2,2017-04-26 21:10:23,2017-04-26 21:25:45,1,2.93,1,N,229,43,1,13.0,0.5,0.5,3.58,0.0,0.3,17.88,
2,2017-04-10 20:43:44,2017-04-10 20:51:17,1,1.2,1,N,186,246,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96,
1,2017-04-27 09:22:23,2017-04-27 09:35:19,1,1.0,1,N,140,140,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35,
2,2017-04-27 13:51:04,2017-04-27 14:18:10,1,7.43,1,N,140,244,1,24.5,0.0,0.5,5.06,0.0,0.3,30.36,
2,2017-04-16 17:30:49,2017-04-16 17:36:59,2,1.06,1,N,234,158,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,
1,2017-04-19 13:51:51,2017-04-19 13:58:09,1,1.1,1,N,234,249,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3,
2,2017-04-30 11:21:40,2017-04-30 11:32:36,1,1.61,1,N,48,186,1,9.0,0.0,0.5,2.5,0.0,0.3,12.3,
2,2017-04-06 11:26:22,2017-04-06 11:54:07,1,2.75,1,N,224,229,1,18.5,0.0,0.5,3.5,0.0,0.3,22.8,
2,2017-04-14 07:57:29,2017-04-14 08:04:44,1,0.79,1,N,114,90,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,
2,2017-04-08 02:39:40,2017-04-08 02:51:18,1,2.13,1,N,249,137,1,10.0,0.5,0.5,1.0,0.0,0.3,12.3,
2,2017-04-05 08:06:15,2017-04-05 08:10:00,1,0.63,1,N,246,186,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,
2,2017-04-13 21:01:08,2017-04-13 21:07:12,5,0.95,1,N,113,158,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76,
2,2017-04-29 00:35:59,2017-04-29 00:46:17,1,1.12,1,N,50,230,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,
2,2017-04-09 01:51:35,2017-04-09 01:59:27,5,1.24,1,N,48,170,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,
1,2017-04-18 21:59:42,2017-04-18 22:05:53,1,0.9,1,N,142,143,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,
1,2017-04-01 22:29:04,2017-04-01 22:39:56,2,4.9,1,N,138,95,1,15.5,0.5,0.5,4.2,0.0,0.3,21.0,
1,2017-04-12 09:09:59,2017-04-12 09:15:11,1,0.8,1,Y,142,143,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55,
1,2017-04-04 22:01:05,2017-04-04 22:08:46,1,1.5,1,N,68,249,1,7.5,0.5,0.5,1.2,0.0,0.3,10.0,
1,2017-04-22 15:51:26,2017-04-22 16:49:54,1,5.1,1,N,261,163,1,34.5,0.0,0.5,6.0,0.0,0.3,41.3,
2,2017-04-15 15:00:23,2017-04-15 15:11:12,1,0.97,1,N,79,148,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,
2,2017-04-02 15:17:54,2017-04-02 15:27:11,1,1.54,1,N,234,162,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,
1,2017-04-13 20:05:01,2017-04-13 20:17:22,1,1.7,1,N,143,68,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,
1,2017-04-01 21:53:28,2017-04-01 21:57:31,2,0.5,1,N,79,79,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96,
1,2017-04-27 00:09:33,2017-04-27 00:15:30,1,1.7,1,N,234,233,1,7.0,0.5,0.5,2.45,0.0,0.3,10.75,
1,2017-04-13 17:18:12,2017-04-13 17:32:57,1,3.4,1,N,88,158,1,13.5,1.0,0.5,3.8,0.0,0.3,19.1,
1,2017-04-24 16:39:19,2017-04-24 16:57:07,1,2.9,1,N,262,166,1,13.5,1.0,0.5,3.05,0.0,0.3,18.35,
2,2017-04-09 19:27:59,2017-04-09 19:30:46,1,0.39,1,N,162,233,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,
1,2017-04-28 23:54:44,2017-04-28 23:58:31,1,1.1,1,N,75,141,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,
2,2017-04-10 21:48:23,2017-04-10 21:55:40,1,1.97,1,N,236,239,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76,
1,2017-04-17 15:38:25,2017-04-17 16:15:19,3,22.6,1,N,132,14,2,60.5,0.0,0.5,0.0,0.0,0.3,61.3,
1,2017-04-06 00:45:33,2017-04-06 00:59:38,1,3.1,1,N,114,50,1,12.5,0.5,0.5,2.75,0.0,0.3,16.55,
1,2017-04-14 15:01:42,2017-04-14 15:29:53,1,7.6,1,N,231,140,1,25.5,0.0,0.5,5.25,0.0,0.3,31.55,
2,2017-04-07 18:56:10,2017-04-07 19:05:24,1,1.23,1,N,231,144,1,7.5,1.0,0.5,1.86,0.0,0.3,11.16,
2,2017-04-02 04:14:31,2017-04-02 04:32:44,1,5.59,1,N,230,223,2,19.0,0.5,0.5,0.0,0.0,0.3,20.3,
1,2017-04-15 15:31:13,2017-04-15 15:57:46,1,2.6,1,N,237,234,1,17.0,0.0,0.5,3.55,0.0,0.3,21.35,
2,2017-04-26 19:11:07,2017-04-26 19:39:48,5,9.04,1,N,138,186,1,29.5,1.0,0.5,5.0,5.76,0.3,42.06,
2,2017-04-21 12:04:56,2017-04-21 12:19:47,1,1.06,1,N,237,162,1,10.5,0.0,0.5,2.82,0.0,0.3,14.12,
2,2017-04-10 16:56:12,2017-04-10 17:10:26,5,1.4,1,N,113,113,1,10.5,1.0,0.5,3.69,0.0,0.3,15.99,
2,2017-04-25 06:40:10,2017-04-25 06:45:07,1,0.84,1,N,100,161,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,
2,2017-04-30 12:48:35,2017-04-30 13:20:33,1,11.19,1,N,138,97,1,34.5,0.0,0.5,7.06,0.0,0.3,42.36,
1,2017-04-04 14:27:03,2017-04-04 14:33:39,1,0.6,1,N,164,164,1,6.0,0.0,0.5,2.0,0.0,0.3,8.8,
1,2017-04-17 17:22:26,2017-04-17 17:31:13,1,2.1,1,N,137,237,2,9.0,1.0,0.5,0.0,0.0,0.3,10.8,
2,2017-04-27 23:34:30,2017-04-27 23:43:52,1,1.0,1,N,151,151,1,8.0,0.5,0.5,2.32,0.0,0.3,11.62,
1,2017-04-26 10:36:34,2017-04-26 10:43:54,1,0.6,1,N,50,68,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15,
2,2017-04-06 14:28:36,2017-04-06 15:04:34,6,5.8,1,N,79,74,1,24.5,0.0,0.5,1.0,0.0,0.3,26.3,
1,2017-04-13 19:00:30,2017-04-13 19:15:12,1,1.6,1,N,144,13,1,10.5,1.0,0.5,2.45,0.0,0.3,14.75,
1,2017-04-08 16:12:29,2017-04-08 16:26:17,1,1.7,1,N,246,142,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,
2,2017-04-02 14:01:30,2017-04-02 15:35:46,2,12.89,1,N,138,230,1,65.5,0.0,0.5,10.0,5.76,0.3,82.06,
1,2017-04-23 00:01:20,2017-04-23 00:28:24,1,4.3,1,N,249,140,1,19.5,0.5,0.5,4.15,0.0,0.3,24.95,
1,2017-04-26 11:45:38,2017-04-26 11:54:28,1,0.5,1,N,237,161,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,
1,2017-04-20 23:21:44,2017-04-20 23:28:40,1,1.3,1,N,230,90,1,7.0,0.5,0.5,2.0,0.0,0.3,10.3,
1,2017-04-04 10:05:59,2017-04-04 10:27:52,1,2.5,1,N,125,68,1,14.5,0.0,0.5,1.84,0.0,0.3,17.14,
2,2017-04-28 21:28:55,2017-04-28 21:43:17,2,1.81,1,N,230,68,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8,
1,2017-04-27 00:22:58,2017-04-27 00:40:43,1,4.6,1,N,90,256,1,16.5,0.5,0.5,2.0,0.0,0.3,19.8,
1,2017-04-29 00:01:43,2017-04-29 00:08:14,1,1.4,1,N,158,90,1,6.5,0.5,0.5,2.0,0.0,0.3,9.8,
2,2017-04-10 08:42:33,2017-04-10 08:48:54,1,0.61,1,N,237,237,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,
2,2017-04-21 18:00:45,2017-04-21 18:13:08,1,1.56,1,N,107,162,2,9.5,1.0,0.5,0.0,0.0,0.3,11.3,
2,2017-04-11 15:08:45,2017-04-11 15:12:21,5,0.45,1,N,161,170,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,
2,2017-04-07 09:00:30,2017-04-07 09:07:34,1,1.15,1,N,234,224,1,7.0,0.0,0.5,0.75,0.0,0.3,8.55,
