vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,2017-09-01 15:34:05,2017-09-01 16:09:06,2,9.28,1,N,138,79,1,30.0,0.0,0.5,5.0,5.76,0.3,41.56,
1,2017-09-23 23:21:00,2017-09-23 23:41:06,1,3.7,1,N,186,263,1,15.5,0.5,0.5,4.2,0.0,0.3,21.0,
1,2017-09-22 09:31:56,2017-09-22 09:35:23,1,0.9,1,N,24,238,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95,
1,2017-09-30 06:06:32,2017-09-30 06:20:59,1,4.9,1,N,48,42,2,16.5,0.0,0.5,0.0,0.0,0.3,17.3,
2,2017-09-25 10:19:11,2017-09-25 10:23:26,3,0.68,1,N,79,113,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,
1,2017-09-12 21:26:54,2017-09-12 21:47:47,1,4.6,1,N,234,255,1,18.0,0.5,0.5,3.85,0.0,0.3,23.15,
1,2017-09-21 21:14:04,2017-09-21 21:26:12,1,1.8,1,N,170,48,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,
1,2017-09-28 14:10:46,2017-09-28 14:21:45,2,1.0,1,N,186,161,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,
2,2017-09-27 06:02:01,2017-09-27 06:26:27,1,16.45,2,N,170,132,1,52.0,0.0,0.5,10.5,5.76,0.3,69.06,
2,2017-09-13 11:42:59,2017-09-13 11:54:36,1,0.95,1,N,113,211,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,
2,2017-09-07 05:58:38,2017-09-07 06:03:55,3,1.51,1,N,97,49,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,
1,2017-09-16 20:39:00,2017-09-16 20:52:38,1,2.3,1,N,170,237,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3,
2,2017-09-09 12:57:38,2017-09-09 13:07:49,1,1.11,1,N,48,164,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,
1,2017-09-06 14:34:32,2017-09-06 14:52:40,1,4.7,1,N,87,162,1,17.0,0.0,0.5,3.55,0.0,0.3,21.35,
1,2017-09-16 22:55:10,2017-09-16 23:18:31,2,2.4,1,N,50,141,1,16.0,0.5,0.5,3.45,0.0,0.3,20.75,
1,2017-09-11 21:28:16,2017-09-11 21:34:49,1,1.8,1,N,100,249,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55,
2,2017-09-12 09:42:41,2017-09-12 09:53:48,6,1.42,1,N,161,236,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,
1,2017-09-13 15:37:09,2017-09-13 16:00:55,1,2.6,1,N,233,249,1,15.5,0.0,0.5,3.25,0.0,0.3,19.55,
2,2017-09-11 12:01:23,2017-09-11 12:14:33,1,1.05,1,N,142,237,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36,
2,2017-09-13 11:25:45,2017-09-13 11:48:32,1,1.94,1,N,237,234,1,14.5,0.0,0.5,3.06,0.0,0.3,18.36,
2,2017-09-04 20:14:23,2017-09-04 20:21:04,5,0.88,1,N,152,116,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,
2,2017-09-14 22:04:14,2017-09-14 22:12:55,1,1.28,1,N,79,137,1,7.5,0.5,0.5,1.2,0.0,0.3,10.0,
2,2017-09-23 03:03:58,2017-09-23 03:11:40,3,0.78,1,N,114,79,1,6.5,0.5,0.5,2.34,0.0,0.3,10.14,
2,2017-09-23 09:08:31,2017-09-23 09:15:14,1,1.99,1,N,170,79,1,8.5,0.0,0.5,1.4,0.0,0.3,10.7,
2,2017-09-14 16:13:12,2017-09-14 16:16:51,2,0.58,1,N,236,237,1,4.5,1.0,0.5,1.26,0.0,0.3,7.56,
2,2017-09-03 03:14:05,2017-09-03 03:31:30,1,4.72,1,N,230,7,1,16.5,0.5,0.5,3.0,0.0,0.3,20.8,
1,2017-09-13 23:48:46,2017-09-13 23:59:05,1,2.8,1,N,148,97,1,11.0,0.5,0.5,2.45,0.0,0.3,14.75,
2,2017-09-13 22:43:29,2017-09-13 22:53:11,1,2.71,1,N,233,263,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56,
2,2017-09-26 15:35:55,2017-09-26 15:41:26,2,1.03,1,N,142,239,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,
2,2017-09-17 14:29:06,2017-09-17 14:40:31,1,1.14,1,N,162,186,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,
1,2017-09-29 22:20:37,2017-09-29 22:50:06,2,4.2,1,N,114,140,1,20.0,0.5,0.5,3.0,0.0,0.3,24.3,
2,2017-09-12 05:06:11,2017-09-12 05:10:58,3,1.83,1,N,186,125,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96,
1,2017-09-15 20:24:11,2017-09-15 20:32:41,2,0.7,1,N,137,107,1,7.0,0.5,0.5,1.5,0.0,0.3,9.8,
2,2017-09-22 18:33:32,2017-09-22 18:42:18,5,1.35,1,N,234,246,1,7.5,1.0,0.5,2.32,0.0,0.3,11.62,
2,2017-09-12 12:34:58,2017-09-12 12:58:44,1,1.74,1,N,100,162,1,15.0,0.0,0.5,3.16,0.0,0.3,18.96,
2,2017-09-15 16:33:09,2017-09-15 16:39:12,3,1.68,1,N,262,229,1,7.0,1.0,0.5,1.76,0.0,0.3,10.56,
1,2017-09-19 15:28:21,2017-09-19 16:11:07,2,5.6,1,N,202,239,1,28.0,0.0,0.5,2.0,0.0,0.3,30.8,
2,2017-09-14 11:21:02,2017-09-14 11:39:57,1,1.14,1,N,230,100,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,
2,2017-09-28 18:09:08,2017-09-28 18:17:22,6,0.94,1,N,148,79,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8,
2,2017-09-05 16:11:59,2017-09-05 16:46:15,1,8.69,1,N,132,196,1,29.5,1.0,0.5,6.26,0.0,0.3,37.56,
2,2017-09-26 20:53:08,2017-09-26 20:58:40,2,1.25,1,N,239,151,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,
1,2017-09-29 11:26:10,2017-09-29 11:33:30,1,0.7,1,N,263,236,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75,
1,2017-09-18 07:38:22,2017-09-18 08:28:26,1,8.2,1,N,138,170,1,33.5,0.0,0.5,6.01,5.76,0.3,46.07,
2,2017-09-01 22:36:42,2017-09-01 22:42:37,6,1.47,1,N,161,234,1,6.5,0.5,0.5,0.0,0.0,0.3,7.8,
2,2017-09-14 23:24:44,2017-09-14 23:40:55,1,3.42,1,N,170,263,1,14.0,0.5,0.5,3.82,0.0,0.3,19.12,
1,2017-09-11 15:08:26,2017-09-11 15:18:04,1,1.2,1,N,140,163,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55,
2,2017-09-15 11:45:14,2017-09-15 11:52:10,1,1.03,1,N,162,229,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,
2,2017-09-07 19:19:00,2017-09-07 19:22:12,1,0.43,1,N,239,142,1,4.0,1.0,0.5,1.45,0.0,0.3,7.25,
2,2017-09-03 18:38:41,2017-09-03 18:48:29,1,1.14,1,N,186,170,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,
2,2017-09-07 19:27:43,2017-09-07 19:38:14,1,1.53,1,N,233,234,1,9.0,1.0,0.5,2.7,0.0,0.3,13.5,
2,2017-09-29 00:28:30,2017-09-29 00:30:46,1,1.0,1,N,263,75,1,5.0,0.5,0.5,1.0,0.0,0.3,7.3,
2,2017-09-24 04:13:30,2017-09-24 04:20:24,2,1.71,1,N,90,144,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56,
2,2017-09-06 23:45:43,2017-09-07 00:04:43,1,4.26,1,N,68,255,1,16.5,0.5,0.5,4.45,0.0,0.3,22.25,
2,2017-09-09 20:28:01,2017-09-09 20:57:44,5,1.62,1,N,107,68,1,18.0,0.5,0.5,3.86,0.0,0.3,23.16,
1,2017-09-28 15:42:19,2017-09-28 16:35:36,1,10.9,3,N,138,161,1,55.0,0.0,0.0,13.15,10.5,0.3,78.95,
1,2017-09-21 20:31:42,2017-09-21 20:43:10,3,1.6,1,N,137,230,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35,
2,2017-09-24 13:17:33,2017-09-24 13:26:38,4,1.96,1,N,43,238,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,
1,2017-09-19 16:02:40,2017-09-19 16:39:42,1,2.3,1,N,170,140,1,21.5,1.0,0.5,1.7,0.0,0.3,25.0,
2,2017-09-17 02:47:51,2017-09-17 02:59:25,1,2.26,1,N,107,144,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8,
1,2017-09-30 15:57:14,2017-09-30 16:03:10,1,1.0,1,N,7,146,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15,
2,2017-09-20 18:42:52,2017-09-20 18:48:01,1,0.68,1,N,107,234,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8,
1,2017-09-27 19:09:09,2017-09-27 19:16:46,1,1.0,1,N,237,237,1,6.5,1.0,0.5,0.7,0.0,0.3,9.0,
2,2017-09-19 00:22:10,2017-09-19 00:22:15,1,0.0,5,N,265,265,1,250.0,0.0,0.0,20.0,0.0,0.3,270.3,
2,2017-09-13 08:40:01,2017-09-13 09:10:21,1,10.1,1,N,229,138,2,31.0,0.0,0.5,0.0,5.76,0.3,37.56,
1,2017-09-11 11:00:47,2017-09-11 11:11:03,1,1.7,1,N,237,170,1,9.0,0.0,0.5,1.47,0.0,0.3,11.27,
1,2017-09-09 01:03:26,2017-09-09 01:26:04,2,4.8,1,N,148,262,1,18.5,0.5,0.5,0.0,0.0,0.3,19.8,
1,2017-09-05 19:03:21,2017-09-05 19:22:12,1,4.7,1,N,261,230,2,17.5,1.0,0.5,0.0,0.0,0.3,19.3,
2,2017-09-02 20:51:59,2017-09-02 21:12:03,1,2.69,1,N,79,246,1,14.5,0.5,0.5,1.0,0.0,0.3,16.8,
2,2017-09-26 16:33:16,2017-09-26 17:14:31,1,8.92,1,N,138,140,1,33.0,1.0,0.5,8.11,5.76,0.3,48.67,
2,2017-09-18 13:50:52,2017-09-18 13:58:08,1,0.63,1,N,141,141,1,6.0,0.0,0.5,0.75,0.0,0.3,7.55,
1,2017-09-26 07:16:50,2017-09-26 07:38:14,1,5.7,1,N,238,234,1,20.0,0.0,0.5,4.15,0.0,0.3,24.95,
2,2017-09-27 18:18:37,2017-09-27 18:32:38,1,1.78,1,N,263,75,1,10.5,1.0,0.5,2.46,0.0,0.3,14.76,
2,2017-09-24 02:48:48,2017-09-24 02:53:10,2,1.51,1,N,188,71,1,6.5,0.5,0.5,0.0,0.0,0.3,7.8,
1,2017-09-05 23:56:09,2017-09-06 00:06:35,1,2.5,1,N,114,170,1,10.5,0.5,0.5,3.5,0.0,0.3,15.3,
1,2017-09-16 12:55:13,2017-09-16 13:00:19,1,1.3,1,N,74,75,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,
2,2017-09-02 23:53:07,2017-09-03 00:07:50,3,3.44,1,N,186,261,1,13.0,0.5,0.5,3.58,0.0,0.3,17.88,
2,2017-09-06 12:56:10,2017-09-06 12:58:46,2,0.5,1,N,239,142,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76,
2,2017-09-22 06:47:09,2017-09-22 07:01:01,3,4.47,1,N,262,107,1,15.0,0.0,0.5,3.16,0.0,0.3,18.96,
2,2017-09-27 09:47:51,2017-09-27 09:55:59,1,0.78,1,N,162,237,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,
1,2017-09-15 08:32:41,2017-09-15 09:49:29,1,19.4,2,N,132,166,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56,
1,2017-09-29 15:19:15,2017-09-29 15:37:25,1,1.9,1,N,236,161,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,
2,2017-09-01 12:36:17,2017-09-01 12:52:24,2,2.27,1,N,74,116,1,12.0,0.0,0.5,0.0,0.0,0.3,12.8,
1,2017-09-07 22:13:29,2017-09-07 22:25:46,0,5.4,1,N,263,167,1,17.0,0.5,0.5,0.0,0.0,0.3,18.3,
2,2017-09-07 16:19:07,2017-09-07 16:30:23,1,0.96,1,N,68,230,2,8.5,1.0,0.5,0.0,0.0,0.3,10.3,
2,2017-09-12 07:47:05,2017-09-12 07:55:34,2,3.46,1,N,87,195,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,
1,2017-09-27 17:02:10,2017-09-27 17:33:17,1,2.7,1,N,186,238,1,20.0,1.0,0.5,2.5,0.0,0.3,24.3,
1,2017-09-20 06:21:44,2017-09-20 06:28:31,1,1.1,1,N,236,141,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35,
1,2017-09-27 11:47:57,2017-09-27 12:06:46,2,2.1,1,N,161,113,1,13.0,0.0,0.5,2.75,0.0,0.3,16.55,
2,2017-09-29 13:04:15,2017-09-29 13:06:49,1,0.44,1,N,229,229,1,3.5,0.0,0.5,2.0,0.0,0.3,6.3,
1,2017-09-18 22:46:15,2017-09-18 23:02:54,3,2.7,1,N,237,186,2,13.0,0.5,0.5,0.0,0.0,0.3,14.3,
1,2017-09-03 21:20:27,2017-09-03 21:44:48,1,10.1,1,N,138,68,1,30.0,0.5,0.5,7.4,5.76,0.3,44.46,
2,2017-09-21 09:53:54,2017-09-21 10:03:20,1,2.39,1,N,262,74,1,9.5,0.0,0.5,2.58,0.0,0.3,12.88,
2,2017-09-06 22:18:39,2017-09-06 22:28:17,5,1.61,1,N,236,238,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,
2,2017-09-07 23:30:36,2017-09-07 23:32:53,1,0.49,1,N,263,141,1,4.0,0.5,0.5,1.06,0.0,0.3,6.36,
1,2017-09-04 03:38:17,2017-09-04 03:43:20,1,1.6,1,N,137,141,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35,
1,2017-09-20 21:37:49,2017-09-20 21:39:10,1,0.0,5,N,265,265,1,110.0,0.0,0.0,0.0,0.0,0.3,110.3,
1,2017-09-10 17:34:21,2017-09-10 17:41:41,1,0.7,1,N,239,239,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3,
1,2017-09-29 20:57:44,2017-09-29 21:19:52,1,4.1,1,N,186,24,2,17.5,0.5,0.5,0.0,0.0,0.3,18.8,
2,2017-09-21 12:28:57,2017-09-21 12:37:57,1,1.47,1,N,246,158,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,
1,2017-09-25 17:29:23,2017-09-25 17:41:42,1,3.3,1,N,263,137,2,12.0,1.0,0.5,0.0,0.0,0.3,13.8,
2,2017-09-16 17:41:04,2017-09-16 18:02:49,1,3.01,1,N,114,161,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8,
2,2017-09-23 15:14:32,2017-09-23 15:19:41,1,0.51,1,N,90,234,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,
1,2017-09-07 23:34:15,2017-09-07 23:36:32,1,0.5,1,N,233,137,1,4.0,0.5,0.5,1.05,0.0,0.3,6.35,
2,2017-09-11 21:28:56,2017-09-11 21:35:58,5,1.13,1,N,114,231,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,
2,2017-09-08 16:38:06,2017-09-09 16:19:01,1,6.58,1,N,138,146,2,26.5,1.0,0.5,0.0,0.0,0.3,28.3,
1,2017-09-08 19:22:34,2017-09-08 19:34:27,2,1.9,1,N,211,68,2,10.0,1.0,0.5,0.0,0.0,0.3,11.8,
1,2017-09-13 10:47:06,2017-09-13 10:53:52,1,0.8,1,N,186,234,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15,
1,2017-09-08 18:42:17,2017-09-08 18:54:09,1,1.5,1,N,161,142,1,9.0,1.0,0.5,1.62,0.0,0.3,12.42,
2,2017-09-29 00:54:30,2017-09-29 01:13:28,1,4.65,1,N,230,261,1,17.5,0.5,0.5,3.76,0.0,0.3,22.56,
2,2017-09-30 18:42:03,2017-09-30 18:58:08,2,2.12,1,N,79,90,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76,
2,2017-09-07 13:35:42,2017-09-07 13:47:59,1,1.4,1,N,236,262,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,
1,2017-09-04 16:43:56,2017-09-04 16:51:27,2,2.1,1,N,230,90,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15,
2,2017-09-23 21:54:10,2017-09-23 22:25:59,1,5.0,1,N,114,236,1,22.5,0.5,0.5,4.76,0.0,0.3,28.56,
1,2017-09-12 15:36:41,2017-09-12 15:41:45,1,0.5,1,Y,237,236,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95,
2,2017-09-27 21:45:00,2017-09-27 22:14:09,1,17.36,2,N,132,170,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,
2,2017-09-28 18:06:43,2017-09-28 19:02:46,1,3.6,1,N,236,48,2,32.0,1.0,0.5,0.0,0.0,0.3,33.8,
1,2017-09-23 01:16:12,2017-09-23 01:25:51,1,2.0,1,N,264,264,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35,
2,2017-09-10 05:25:42,2017-09-10 05:31:39,1,2.14,1,N,239,48,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,
1,2017-09-22 13:36:40,2017-09-22 14:08:16,1,5.5,1,N,68,226,2,23.0,0.0,0.5,0.0,5.76,0.3,29.56,
1,2017-09-01 16:50:38,2017-09-01 16:55:52,1,1.2,1,N,158,234,1,6.0,1.0,0.5,2.0,0.0,0.3,9.8,
2,2017-09-18 17:14:09,2017-09-18 17:18:32,1,0.81,1,N,239,151,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3,
2,2017-09-09 20:43:53,2017-09-09 20:47:00,5,0.71,1,N,41,41,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,
1,2017-09-24 00:21:20,2017-09-24 00:21:56,1,2.0,1,N,79,79,3,2.5,0.5,0.5,0.0,0.0,0.3,3.8,
2,2017-09-08 18:55:56,2017-09-08 19:02:48,1,0.73,1,N,48,230,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8,
2,2017-09-12 12:19:25,2017-09-12 12:50:25,1,12.47,1,N,138,4,1,36.5,0.0,0.5,8.61,5.76,0.3,51.67,
2,2017-09-12 06:54:14,2017-09-12 07:10:33,1,3.36,1,N,68,237,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8,
2,2017-09-25 12:25:00,2017-09-25 12:50:57,5,3.64,1,N,234,236,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8,
1,2017-09-11 15:07:28,2017-09-11 15:17:26,1,1.2,1,N,50,163,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,
2,2017-09-08 21:15:15,2017-09-08 21:23:41,1,1.49,1,N,233,224,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56,
1,2017-09-21 21:38:53,2017-09-21 21:50:13,1,1.8,1,N,114,231,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,
1,2017-09-30 05:51:33,2017-09-30 06:21:55,2,7.4,1,N,246,226,2,27.0,0.5,0.5,0.0,0.0,0.3,28.3,
1,2017-09-09 17:46:49,2017-09-09 17:54:58,1,1.4,1,N,48,68,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3,
2,2017-09-05 14:27:09,2017-09-05 14:53:37,1,3.19,1,N,237,246,1,17.5,0.0,0.5,3.66,0.0,0.3,21.96,
1,2017-09-22 01:38:05,2017-09-22 01:41:03,1,1.3,1,N,141,233,1,5.5,0.5,0.5,2.0,0.0,0.3,8.8,
2,2017-09-08 20:26:00,2017-09-08 21:19:00,1,12.71,1,N,132,189,1,45.5,0.5,0.5,7.58,0.0,0.3,54.38,
2,2017-09-18 22:02:45,2017-09-18 22:07:24,2,1.34,1,N,141,262,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76,
1,2017-09-23 11:29:27,2017-09-23 11:32:49,1,0.4,1,N,262,263,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,
2,2017-09-13 10:20:31,2017-09-13 10:37:07,1,7.46,1,N,140,12,2,23.0,0.0,0.5,0.0,0.0,0.3,23.8,
2,2017-09-25 21:44:05,2017-09-25 22:08:41,1,10.4,1,N,138,162,1,30.0,0.5,0.5,7.41,5.76,0.3,44.47,
2,2017-09-16 18:40:21,2017-09-16 18:47:52,5,0.28,1,N,211,144,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,
1,2017-09-05 10:51:18,2017-09-05 11:07:54,1,6.2,1,N,186,13,2,20.0,0.0,0.5,0.0,0.0,0.3,20.8,
2,2017-09-06 09:28:03,2017-09-06 09:32:09,2,0.57,1,N,237,140,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,
1,2017-09-08 14:31:22,2017-09-08 14:46:28,1,1.0,1,N,230,186,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95,
1,2017-09-23 17:06:44,2017-09-23 17:20:09,3,1.7,1,N,230,237,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,
1,2017-09-09 11:45:40,2017-09-09 11:57:39,1,2.0,1,N,236,238,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,
2,2017-09-26 20:13:49,2017-09-26 20:28:32,1,1.62,1,N,87,148,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8,
1,2017-09-24 11:34:45,2017-09-24 11:39:48,4,0.7,1,N,143,48,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55,
1,2017-09-17 12:12:52,2017-09-17 12:13:06,1,0.0,4,N,68,68,2,0.0,0.0,0.5,0.0,0.0,0.3,0.8,
2,2017-09-09 15:35:02,2017-09-09 15:58:36,2,2.42,1,N,238,237,1,15.5,0.0,0.5,4.08,0.0,0.3,20.38,
2,2017-09-24 17:37:53,2017-09-24 17:56:07,2,2.88,1,N,68,12,1,14.5,0.0,0.5,3.06,0.0,0.3,18.36,
2,2017-09-22 23:50:29,2017-09-22 23:54:10,2,0.67,1,N,246,246,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,
1,2017-09-28 21:26:35,2017-09-28 21:40:34,1,1.5,1,N,79,232,1,10.0,0.5,0.5,3.35,0.0,0.3,14.65,
2,2017-09-12 09:30:59,2017-09-12 09:49:29,1,8.16,1,N,263,138,1,25.0,0.0,0.5,6.31,5.76,0.3,37.87,
2,2017-09-27 13:37:24,2017-09-27 13:53:49,1,1.99,1,N,141,142,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,
1,2017-09-20 18:43:32,2017-09-20 18:56:10,1,2.1,1,N,87,232,1,10.5,1.0,0.5,3.05,0.0,0.3,15.35,
1,2017-09-09 22:35:54,2017-09-09 23:12:14,1,3.0,1,Y,48,79,1,21.5,0.5,0.5,4.55,0.0,0.3,27.35,
1,2017-09-01 11:09:46,2017-09-01 11:28:09,2,2.1,1,N,162,142,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8,
1,2017-09-08 08:00:17,2017-09-08 08:08:18,1,0.9,1,N,137,234,1,7.0,0.0,0.5,2.3,0.0,0.3,10.1,
1,2017-09-06 22:21:56,2017-09-06 22:47:10,1,8.1,1,N,164,223,1,27.0,0.5,0.5,6.8,5.76,0.3,40.86,
1,2017-09-01 14:40:25,2017-09-01 14:53:57,1,2.0,1,Y,141,230,1,11.0,0.0,0.5,1.6,0.0,0.3,13.4,
2,2017-09-13 00:34:52,2017-09-13 00:48:43,3,3.6,1,N,144,181,1,14.0,0.5,0.5,3.06,0.0,0.3,18.36,
1,2017-09-01 16:07:36,2017-09-01 16:24:58,2,1.0,1,N,233,164,2,11.5,1.0,0.5,0.0,0.0,0.3,13.3,
2,2017-09-02 21:52:38,2017-09-02 21:56:22,2,1.03,1,N,186,249,1,5.0,0.5,0.5,1.0,0.0,0.3,7.3,
1,2017-09-24 19:28:08,2017-09-24 19:40:42,1,1.5,1,N,249,137,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35,
1,2017-09-25 10:38:00,2017-09-25 10:48:06,1,1.5,1,N,231,232,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15,
2,2017-09-22 08:46:21,2017-09-22 08:51:11,5,1.14,1,N,142,239,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,
1,2017-09-22 18:57:57,2017-09-22 19:52:32,2,12.8,3,N,249,1,1,67.0,1.0,0.0,2.0,12.5,0.3,82.8,
1,2017-09-28 14:54:18,2017-09-28 15:02:31,1,1.1,1,N,236,237,1,7.0,0.0,0.5,5.0,0.0,0.3,12.8,
2,2017-09-21 11:52:41,2017-09-21 12:08:53,1,0.86,1,N,68,161,1,10.5,0.0,0.5,2.82,0.0,0.3,14.12,
1,2017-09-07 09:02:06,2017-09-07 09:15:13,1,1.9,1,N,234,229,1,10.5,0.0,0.5,1.7,0.0,0.3,13.0,
1,2017-09-04 20:35:12,2017-09-04 20:44:21,1,1.6,1,N,68,230,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,
2,2017-09-05 17:32:03,2017-09-05 17:38:17,1,1.05,1,N,237,236,1,6.5,1.0,0.5,1.66,0.0,0.3,9.96,
1,2017-09-04 16:40:52,2017-09-04 16:49:45,1,1.4,1,N,239,151,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15,
2,2017-09-17 11:32:58,2017-09-17 11:52:53,1,4.24,1,N,262,226,1,17.5,0.0,0.5,3.66,0.0,0.3,21.96,
1,2017-09-17 02:03:17,2017-09-17 02:14:06,2,2.3,1,N,148,90,1,10.0,0.5,0.5,2.25,0.0,0.3,13.55,
2,2017-09-08 12:00:53,2017-09-08 12:17:35,1,1.49,1,N,152,74,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76,
1,2017-09-07 14:28:26,2017-09-07 15:00:26,2,2.6,1,N,238,141,1,19.5,0.0,0.5,5.05,0.0,0.3,25.35,
2,2017-09-29 17:30:46,2017-09-29 17:35:45,1,0.71,1,N,143,142,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3,
1,2017-09-07 23:52:02,2017-09-08 00:06:34,2,2.9,1,N,142,68,1,12.5,0.5,0.5,1.0,0.0,0.3,14.8,
2,2017-09-20 11:43:47,2017-09-20 11:56:02,1,1.94,1,N,264,264,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,
2,2017-09-30 16:42:56,2017-09-30 16:50:15,5,0.92,1,N,211,79,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,
1,2017-09-02 13:02:59,2017-09-02 13:08:18,1,0.5,1,N,100,48,1,5.0,0.0,0.5,0.0,0.0,0.3,5.8,
2,2017-09-02 10:57:44,2017-09-02 11:13:35,1,9.37,1,N,162,138,1,26.0,0.0,0.5,6.51,5.76,0.3,39.07,
2,2017-09-08 15:49:00,2017-09-08 16:01:46,5,1.21,1,N,107,211,1,9.5,0.0,0.5,1.5,0.0,0.3,11.8,
2,2017-09-16 15:23:12,2017-09-16 15:28:18,4,0.97,1,N,249,90,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3,
2,2017-09-21 00:59:47,2017-09-21 01:04:35,1,0.72,1,N,162,229,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,
1,2017-09-13 09:41:11,2017-09-13 09:49:07,1,0.6,1,N,137,170,1,6.5,0.0,0.5,1.1,0.0,0.3,8.4,
2,2017-09-22 12:02:52,2017-09-22 12:12:01,1,1.01,1,N,164,161,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,
2,2017-09-15 05:03:28,2017-09-15 05:13:37,2,3.14,1,N,163,166,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76,
1,2017-09-19 08:33:44,2017-09-19 08:59:10,1,2.4,1,N,229,233,2,17.0,0.0,0.5,0.0,0.0,0.3,17.8,
