vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
1,2017-12-30 20:59:20,2017-12-30 21:03:23,1,0.5,1,N,230,163,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,
2,2017-12-29 07:16:11,2017-12-29 07:27:20,1,2.32,1,N,237,137,1,10.0,0.0,0.5,3.0,0.0,0.3,13.8,
1,2017-12-02 07:08:55,2017-12-02 07:13:38,1,0.9,1,N,90,230,1,5.5,0.0,0.5,0.15,0.0,0.3,6.45,
1,2017-12-23 21:04:39,2017-12-23 21:12:43,2,1.7,1,N,236,239,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,
1,2017-12-31 20:18:30,2017-12-31 20:30:33,1,1.8,1,N,158,79,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,
1,2017-12-04 20:28:16,2017-12-04 20:34:58,2,1.0,1,N,263,75,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35,
2,2017-12-21 14:11:10,2017-12-21 14:25:41,2,0.98,1,N,246,100,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,
1,2017-12-31 18:27:32,2017-12-31 18:37:28,2,1.7,1,N,163,164,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,
1,2017-12-26 14:48:57,2017-12-26 15:02:05,1,1.8,1,N,239,48,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,
2,2017-12-21 21:16:19,2017-12-21 21:25:22,1,0.91,1,N,107,68,1,7.0,0.5,0.5,1.0,0.0,0.3,9.3,
2,2017-12-06 21:03:00,2017-12-06 21:09:19,1,1.26,1,N,142,237,1,6.5,0.5,0.5,1.0,0.0,0.3,8.8,
2,2017-12-17 02:34:42,2017-12-17 02:48:39,1,3.53,1,N,79,33,1,13.5,0.5,0.5,2.08,0.0,0.3,16.88,
2,2017-12-03 15:59:51,2017-12-03 16:38:00,5,11.36,1,N,236,138,1,37.0,0.0,0.5,7.56,0.0,0.3,45.36,
2,2017-12-18 09:32:10,2017-12-18 09:37:19,2,0.72,1,N,79,234,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,
2,2017-12-23 19:43:22,2017-12-23 19:49:00,1,0.48,1,N,164,170,1,5.0,0.0,0.5,1.45,0.0,0.3,7.25,
1,2017-12-04 23:44:10,2017-12-05 00:11:31,1,9.3,1,N,138,234,1,29.5,0.5,0.5,7.3,5.76,0.3,43.86,
1,2017-12-04 08:49:47,2017-12-04 09:19:14,1,7.2,1,N,244,237,1,24.5,0.0,0.5,2.0,0.0,0.3,27.3,
2,2017-12-26 09:52:36,2017-12-26 09:56:58,1,0.73,1,N,161,161,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,
1,2017-12-23 09:03:19,2017-12-23 09:11:49,4,1.3,1,N,170,164,1,7.5,0.0,0.5,2.05,0.0,0.3,10.35,
1,2017-12-19 20:14:36,2017-12-19 20:37:05,1,3.0,1,N,161,144,1,15.5,0.5,0.5,3.35,0.0,0.3,20.15,
2,2017-12-22 08:05:04,2017-12-22 08:18:41,3,1.57,1,N,140,161,1,10.0,0.0,0.5,3.24,0.0,0.3,14.04,
2,2017-12-14 22:40:19,2017-12-14 23:15:38,1,17.98,2,N,132,141,1,52.0,0.0,0.5,7.5,0.0,0.3,60.3,
2,2017-12-27 01:45:37,2017-12-27 01:49:50,2,1.04,1,N,234,79,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,
1,2017-12-03 18:25:20,2017-12-03 18:37:36,1,2.4,1,N,74,141,1,10.5,0.0,0.5,2.8,0.0,0.3,14.1,
2,2017-12-31 01:25:19,2017-12-31 01:55:53,1,6.5,1,N,164,37,1,25.0,0.5,0.5,4.0,0.0,0.3,30.3,
2,2017-12-13 19:25:56,2017-12-13 19:42:28,1,6.39,1,N,132,258,2,20.5,1.0,0.5,0.0,0.0,0.3,22.3,
2,2017-12-29 15:54:52,2017-12-29 16:03:24,1,0.9,1,N,140,229,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,
2,2017-12-01 17:59:59,2017-12-01 18:14:56,4,2.15,1,N,236,142,2,11.5,1.0,0.5,0.0,0.0,0.3,13.3,
2,2017-12-31 03:00:00,2017-12-31 03:02:50,2,0.4,1,N,79,4,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,
1,2017-12-06 16:56:44,2017-12-06 17:06:00,2,0.4,1,N,162,161,1,7.0,1.0,0.5,1.75,0.0,0.3,10.55,
1,2017-12-15 14:24:38,2017-12-15 15:47:39,1,24.6,1,Y,195,132,2,71.0,0.0,0.5,0.0,0.0,0.3,71.8,
1,2017-12-04 08:43:58,2017-12-04 09:07:47,1,2.6,1,N,236,230,1,16.0,0.0,0.5,3.0,0.0,0.3,19.8,
2,2017-12-19 13:39:58,2017-12-19 13:54:49,2,2.27,1,N,151,142,1,11.5,0.0,0.5,2.0,0.0,0.3,14.3,
2,2017-12-29 18:31:21,2017-12-29 18:41:39,1,1.44,1,N,113,246,1,8.5,1.0,0.5,2.06,0.0,0.3,12.36,
1,2017-12-27 09:53:47,2017-12-27 10:25:36,1,17.9,1,N,87,216,1,49.5,0.0,0.5,0.0,0.0,0.3,50.3,
2,2017-12-27 19:24:07,2017-12-27 19:34:18,2,1.47,1,N,170,107,2,8.5,1.0,0.5,0.0,0.0,0.3,10.3,
2,2017-12-22 22:28:18,2017-12-22 22:44:18,1,4.47,1,N,140,260,2,15.5,0.5,0.5,0.0,0.0,0.3,16.8,
1,2017-12-02 12:35:29,2017-12-02 12:40:49,1,1.0,1,N,151,41,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,
1,2017-12-07 21:08:38,2017-12-07 21:15:43,2,0.7,1,N,148,79,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75,
2,2017-12-04 14:44:36,2017-12-04 14:52:40,2,1.11,1,N,238,24,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,
2,2017-12-08 12:16:00,2017-12-08 12:20:18,1,1.29,1,N,75,74,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,
1,2017-12-06 07:06:15,2017-12-06 07:26:03,1,2.4,1,N,113,246,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3,
1,2017-12-21 20:43:36,2017-12-21 21:14:29,1,5.3,1,N,161,148,1,24.0,0.5,0.5,2.0,0.0,0.3,27.3,
1,2017-12-16 23:16:17,2017-12-16 23:35:50,1,4.8,1,N,45,233,1,18.5,0.5,0.5,3.95,0.0,0.3,23.75,
1,2017-12-13 14:52:49,2017-12-13 15:06:23,1,0.9,1,N,100,90,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35,
1,2017-12-29 16:45:40,2017-12-29 16:55:54,1,2.3,1,N,79,229,1,10.0,1.0,0.5,2.0,0.0,0.3,13.8,
2,2017-12-13 14:55:39,2017-12-13 15:13:50,1,2.17,1,N,43,230,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56,
2,2017-12-10 21:48:54,2017-12-10 21:57:21,1,1.27,1,N,158,125,1,7.0,0.5,0.5,0.0,0.0,0.3,8.3,
1,2017-12-23 10:08:31,2017-12-23 10:14:44,2,1.0,1,N,140,236,1,6.5,0.0,0.5,2.0,0.0,0.3,9.3,
2,2017-12-18 19:43:15,2017-12-18 19:50:35,1,0.58,1,N,163,230,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3,
1,2017-12-02 22:27:36,2017-12-02 23:07:30,1,4.7,1,N,114,43,2,18.5,0.5,0.5,0.0,0.0,0.3,19.8,
2,2017-12-21 10:29:21,2017-12-21 10:44:36,1,1.66,1,N,234,230,1,11.0,0.0,0.5,0.0,0.0,0.3,11.8,
2,2017-12-04 11:58:28,2017-12-04 12:02:45,1,0.74,1,N,113,234,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,
1,2017-12-04 12:15:09,2017-12-04 12:22:19,1,1.4,1,N,142,239,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35,
1,2017-12-09 02:04:49,2017-12-09 02:17:28,1,2.7,1,N,249,48,1,11.5,0.5,0.5,2.55,0.0,0.3,15.35,
1,2017-12-29 08:15:27,2017-12-29 08:26:35,1,1.9,1,N,50,170,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,
2,2017-12-03 13:51:54,2017-12-03 13:57:44,1,1.7,1,N,231,87,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,
1,2017-12-24 01:13:25,2017-12-24 01:34:38,1,5.4,1,N,164,17,1,19.5,0.5,0.5,4.15,0.0,0.3,24.95,
1,2017-12-05 15:12:25,2017-12-05 15:33:10,2,1.3,1,N,234,68,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8,
2,2017-12-19 21:54:39,2017-12-19 22:09:11,3,1.91,1,N,230,249,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3,
2,2017-12-19 15:12:36,2017-12-19 15:31:19,1,1.47,1,N,164,48,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96,
2,2017-12-28 06:32:38,2017-12-28 06:49:51,5,4.78,1,N,226,186,1,16.5,0.0,0.5,3.46,0.0,0.3,20.76,
2,2017-12-29 13:46:38,2017-12-29 14:04:48,1,1.0,1,N,230,186,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,
1,2017-12-05 11:57:14,2017-12-05 12:18:16,1,6.3,1,N,164,261,1,22.5,0.0,0.5,4.65,0.0,0.3,27.95,
2,2017-12-10 16:27:18,2017-12-10 16:54:20,1,8.69,1,N,138,262,1,27.5,0.0,0.5,6.81,5.76,0.3,40.87,
2,2017-12-03 03:44:29,2017-12-03 03:54:50,2,2.14,1,N,249,170,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96,
2,2017-12-16 00:37:11,2017-12-16 01:13:07,1,15.76,2,N,130,239,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,
2,2017-12-20 14:20:43,2017-12-20 14:51:02,1,3.72,1,N,151,186,1,20.0,0.0,0.5,5.2,0.0,0.3,26.0,
1,2017-12-29 23:16:09,2017-12-29 23:43:35,1,6.4,1,N,90,202,1,23.0,0.5,0.5,6.05,0.0,0.3,30.35,
2,2017-12-08 14:48:08,2017-12-08 14:58:23,1,1.18,1,N,142,238,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,
2,2017-12-12 11:25:25,2017-12-12 11:30:23,1,0.67,1,N,140,140,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,
2,2017-12-30 22:11:32,2017-12-30 22:30:35,1,9.46,1,N,138,148,1,28.0,0.5,0.5,5.86,0.0,0.3,35.16,
2,2017-12-02 01:09:26,2017-12-02 01:25:56,2,7.1,1,N,263,87,2,22.0,0.5,0.5,0.0,0.0,0.3,23.3,
1,2017-12-10 17:47:32,2017-12-10 17:58:43,1,1.3,1,N,238,236,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,
1,2017-12-28 11:55:21,2017-12-28 12:02:47,1,1.2,1,N,158,90,1,7.0,0.0,0.5,2.0,0.0,0.3,9.8,
2,2017-12-17 02:25:01,2017-12-17 02:35:15,1,2.27,1,N,231,234,1,9.5,0.5,0.5,2.7,0.0,0.3,13.5,
2,2017-12-24 15:41:39,2017-12-24 15:59:18,1,0.98,1,N,107,164,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,
2,2017-12-18 20:43:26,2017-12-18 20:48:53,1,0.81,1,N,100,230,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,
1,2017-12-31 00:16:17,2017-12-31 00:29:45,4,2.8,1,N,114,161,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8,
2,2017-12-18 21:00:12,2017-12-18 21:10:44,1,2.17,1,N,146,179,1,9.5,0.5,0.5,2.7,0.0,0.3,13.5,
2,2017-12-14 14:49:05,2017-12-14 15:02:58,1,3.62,1,N,87,246,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3,
1,2017-12-09 10:57:26,2017-12-09 11:08:05,1,1.2,1,N,48,163,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15,
1,2017-12-30 12:31:38,2017-12-30 12:33:26,1,0.3,1,N,234,90,1,3.5,0.0,0.5,1.05,0.0,0.3,5.35,
2,2017-12-19 12:04:40,2017-12-19 12:05:39,1,0.26,1,N,264,148,2,3.0,0.0,0.5,0.0,0.0,0.3,3.8,
1,2017-12-24 23:00:09,2017-12-24 23:12:00,1,1.5,1,N,186,233,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35,
1,2017-12-27 23:22:39,2017-12-27 23:35:02,1,4.2,1,N,239,249,2,15.0,0.5,0.5,0.0,0.0,0.3,16.3,
1,2017-12-19 11:04:33,2017-12-19 11:28:13,1,1.9,1,N,161,68,1,15.0,0.0,0.5,2.5,0.0,0.3,18.3,
1,2017-12-22 08:20:51,2017-12-22 08:28:37,2,0.9,1,N,161,170,1,6.5,0.0,0.5,0.0,0.0,0.3,7.3,
2,2017-12-29 17:11:26,2017-12-29 17:22:52,2,1.9,1,N,230,246,2,9.5,1.0,0.5,0.0,0.0,0.3,11.3,
2,2017-12-07 06:01:24,2017-12-07 06:04:35,1,0.99,1,N,137,170,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,
1,2017-12-08 02:01:30,2017-12-08 02:07:57,1,1.2,1,N,163,161,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35,
2,2017-12-22 19:16:46,2017-12-22 19:22:00,2,1.01,1,N,239,143,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3,
1,2017-12-28 19:53:53,2017-12-28 20:23:41,3,3.1,1,N,230,79,2,19.0,1.0,0.5,0.0,0.0,0.3,20.8,
1,2017-12-21 15:02:03,2017-12-21 15:29:19,1,1.9,1,N,162,237,1,16.5,0.0,0.5,3.45,0.0,0.3,20.75,
1,2017-12-11 16:06:38,2017-12-11 16:56:55,1,12.6,2,N,215,237,1,52.0,4.5,0.5,12.6,5.76,0.3,75.66,
2,2017-12-25 02:12:02,2017-12-25 02:21:24,1,3.1,1,N,41,142,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8,
1,2017-12-23 14:08:16,2017-12-23 14:19:08,1,1.9,1,N,24,74,1,9.5,0.0,0.5,3.05,0.0,0.3,13.35,
2,2017-12-20 09:25:37,2017-12-20 09:44:22,1,2.06,1,N,263,162,1,13.5,0.0,0.5,1.0,0.0,0.3,15.3,
1,2017-12-24 08:45:58,2017-12-24 08:53:32,1,2.4,1,N,144,186,1,9.0,0.0,0.5,0.0,0.0,0.3,9.8,
1,2017-12-21 09:25:11,2017-12-21 09:37:15,1,1.3,1,N,237,229,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,
1,2017-12-10 05:29:59,2017-12-10 06:00:33,2,18.7,1,N,170,29,2,51.0,0.5,0.5,0.0,0.0,0.3,52.3,
2,2017-12-15 23:56:12,2017-12-16 00:27:10,1,5.37,1,N,249,255,1,22.5,0.5,0.5,4.76,0.0,0.3,28.56,
2,2017-12-13 14:26:55,2017-12-13 14:48:03,5,2.75,1,N,229,43,1,14.5,0.0,0.5,3.06,0.0,0.3,18.36,
2,2017-12-01 10:19:34,2017-12-01 10:23:26,1,0.4,1,N,114,114,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,
2,2017-12-06 14:00:50,2017-12-06 14:16:04,1,3.38,1,N,4,37,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8,
1,2017-12-28 21:03:22,2017-12-28 21:09:35,1,1.0,1,N,142,43,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,
1,2017-12-12 10:50:46,2017-12-12 10:57:26,1,0.7,1,N,163,50,1,6.0,0.0,0.5,2.0,0.0,0.3,8.8,
1,2017-12-08 17:18:36,2017-12-08 17:21:53,3,0.3,1,N,224,107,2,4.0,1.0,0.5,0.0,0.0,0.3,5.8,
1,2017-12-26 06:07:48,2017-12-26 06:29:23,1,5.8,1,N,48,87,2,21.5,0.0,0.5,0.0,0.0,0.3,22.3,
2,2017-12-10 08:46:50,2017-12-10 09:06:55,2,9.76,1,N,164,138,2,29.0,0.0,0.5,0.0,5.76,0.3,35.56,
1,2017-12-10 10:30:25,2017-12-10 10:30:38,1,0.0,1,N,145,145,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3,
2,2017-12-17 14:45:00,2017-12-17 14:58:33,2,2.01,1,N,74,166,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56,
1,2017-12-11 22:32:15,2017-12-11 22:38:49,1,0.9,1,N,264,264,1,6.5,0.5,0.5,1.17,0.0,0.3,8.97,
1,2017-12-18 12:02:14,2017-12-18 12:21:17,1,2.7,1,N,151,142,1,14.0,0.0,0.5,0.25,0.0,0.3,15.05,
1,2017-12-03 04:10:10,2017-12-03 04:15:29,1,0.7,1,N,90,68,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,
2,2017-12-27 22:57:52,2017-12-27 23:11:03,1,1.65,1,N,79,68,1,10.5,0.5,0.5,2.95,0.0,0.3,14.75,
1,2017-12-15 19:43:59,2017-12-15 20:10:05,1,6.8,1,N,13,239,1,23.5,1.0,0.5,5.05,0.0,0.3,30.35,
2,2017-12-23 15:47:38,2017-12-23 16:14:26,1,1.88,1,N,230,161,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8,
1,2017-12-12 20:58:26,2017-12-12 21:05:34,1,1.2,1,N,170,229,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,
2,2017-12-10 14:17:42,2017-12-10 14:33:25,2,1.32,1,N,114,232,1,11.0,0.0,0.5,2.95,0.0,0.3,14.75,
1,2017-12-18 12:29:06,2017-12-18 12:40:44,1,1.0,1,N,170,100,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15,
2,2017-12-02 19:22:50,2017-12-02 19:25:54,1,0.32,1,N,161,233,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,
2,2017-12-17 14:06:08,2017-12-17 14:22:19,1,1.59,1,N,239,230,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76,
2,2017-12-11 23:08:40,2017-12-11 23:29:03,1,4.34,1,N,164,33,1,16.5,0.5,0.5,4.45,0.0,0.3,22.25,
1,2017-12-03 00:31:16,2017-12-03 01:02:14,1,2.9,1,N,68,148,1,20.0,0.5,0.5,4.25,0.0,0.3,25.55,
2,2017-12-23 22:32:46,2017-12-23 22:47:17,2,2.5,1,N,79,186,1,11.5,0.5,0.5,2.56,0.0,0.3,15.36,
1,2017-12-10 19:30:38,2017-12-10 20:03:05,1,9.3,1,N,132,56,4,29.0,0.0,0.5,0.0,0.0,0.3,29.8,
2,2017-12-02 11:23:16,2017-12-02 11:45:17,2,1.04,1,N,263,141,1,14.0,0.0,0.5,0.0,0.0,0.3,14.8,
1,2017-12-18 15:54:33,2017-12-18 16:17:10,1,1.4,1,N,186,230,1,14.0,1.0,0.5,3.15,0.0,0.3,18.95,
2,2017-12-09 03:14:21,2017-12-09 03:22:09,1,2.35,1,N,68,142,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,
2,2017-12-05 14:38:25,2017-12-05 14:50:28,1,1.63,1,N,143,237,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,
1,2017-12-31 07:12:27,2017-12-31 07:25:01,4,4.7,1,N,164,41,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3,
2,2017-12-17 20:01:02,2017-12-17 20:15:05,1,2.68,1,N,249,13,1,12.0,0.5,0.5,2.0,0.0,0.3,15.3,
2,2017-12-11 16:38:19,2017-12-11 17:16:26,1,8.39,1,N,138,256,1,29.5,1.0,0.5,7.82,0.0,0.3,39.12,
2,2017-12-22 18:57:02,2017-12-22 19:08:37,1,1.06,1,N,162,170,1,8.5,1.0,0.5,2.06,0.0,0.3,12.36,
2,2017-12-12 01:42:30,2017-12-12 01:48:49,2,1.52,1,N,100,163,1,7.0,0.5,0.5,1.0,0.0,0.3,9.3,
1,2017-12-20 21:34:06,2017-12-20 21:50:37,1,2.8,1,N,170,263,1,13.0,0.5,0.5,1.43,0.0,0.3,15.73,
1,2017-12-16 10:20:37,2017-12-16 10:26:33,1,0.9,1,N,224,170,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,
2,2017-12-05 22:12:36,2017-12-05 22:31:40,5,2.22,1,N,48,141,2,14.0,0.5,0.5,0.0,0.0,0.3,15.3,
1,2017-12-21 14:14:48,2017-12-21 14:24:29,1,1.1,1,N,141,162,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55,
2,2017-12-29 13:49:04,2017-12-29 13:53:42,1,1.55,1,N,237,75,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3,
2,2017-12-18 19:04:39,2017-12-18 19:12:03,1,0.87,1,N,237,161,1,6.5,1.0,0.5,2.08,0.0,0.3,10.38,
1,2017-12-20 14:34:09,2017-12-20 15:01:13,1,3.6,1,N,231,230,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8,
1,2017-12-15 07:53:28,2017-12-15 08:13:50,1,4.4,1,N,140,90,1,17.5,0.0,0.5,0.92,0.0,0.3,19.22,
2,2017-12-19 08:11:50,2017-12-19 08:19:58,6,1.06,1,N,107,170,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,
1,2017-12-24 10:18:15,2017-12-24 10:28:31,1,2.0,1,N,142,140,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,
2,2017-12-29 04:25:28,2017-12-29 04:35:23,1,2.38,1,N,229,262,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56,
2,2017-12-23 19:00:03,2017-12-23 19:16:31,1,1.06,1,N,186,48,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,
1,2017-12-01 14:10:50,2017-12-01 14:33:58,1,3.5,1,N,261,186,1,17.5,0.0,0.5,1.7,0.0,0.3,20.0,
2,2017-12-07 20:59:00,2017-12-07 21:22:36,1,3.05,1,N,142,107,2,15.5,0.5,0.5,0.0,0.0,0.3,16.8,
2,2017-12-25 18:30:00,2017-12-25 18:33:30,1,0.82,1,N,79,79,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,
2,2017-12-01 01:37:13,2017-12-01 01:42:34,1,1.37,1,N,162,107,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,
2,2017-12-19 08:13:45,2017-12-19 08:15:52,1,0.58,1,N,7,7,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,
2,2017-12-07 10:13:01,2017-12-07 10:21:37,1,1.63,1,N,263,237,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,
2,2017-12-20 14:25:54,2017-12-20 14:39:26,1,2.1,1,N,170,114,1,10.5,0.0,0.5,1.0,0.0,0.3,12.3,
1,2017-12-19 16:11:41,2017-12-19 16:23:34,1,1.1,1,N,163,142,1,8.5,1.0,0.5,2.05,0.0,0.3,12.35,
2,2017-12-14 15:50:48,2017-12-14 15:52:12,2,0.14,1,N,161,161,1,3.0,0.0,0.5,0.76,0.0,0.3,4.56,
1,2017-12-04 09:00:50,2017-12-04 09:08:17,1,0.9,1,N,264,264,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,
1,2017-12-14 21:35:31,2017-12-14 21:40:17,2,0.9,1,N,141,236,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,
2,2017-12-19 21:44:31,2017-12-19 22:08:23,1,6.22,1,N,114,236,1,22.5,0.5,0.5,4.76,0.0,0.3,28.56,
2,2017-12-22 22:46:48,2017-12-22 22:54:23,1,1.64,1,N,142,238,1,7.5,0.5,0.5,2.64,0.0,0.3,11.44,
1,2017-12-08 03:33:16,2017-12-08 03:39:40,4,2.3,1,N,114,230,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,
2,2017-12-28 12:28:21,2017-12-28 12:42:20,3,0.7,1,N,43,142,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,
1,2017-12-14 20:59:26,2017-12-14 21:14:58,1,0.7,1,N,236,263,3,10.5,0.5,0.5,0.0,0.0,0.3,11.8,
1,2017-12-02 07:44:44,2017-12-02 07:50:52,1,1.9,1,N,107,161,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,
2,2017-12-02 00:05:59,2017-12-02 00:16:16,1,0.94,1,N,79,144,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,
1,2017-12-10 23:03:27,2017-12-10 23:04:47,1,0.0,1,N,161,161,2,3.0,0.5,0.5,0.0,0.0,0.3,4.3,
1,2017-12-15 05:56:04,2017-12-15 05:58:55,1,0.8,1,N,100,230,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,
1,2017-12-15 14:39:19,2017-12-15 14:49:29,1,1.2,1,N,238,142,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,
1,2017-12-05 15:29:33,2017-12-05 15:40:10,1,0.9,1,N,142,162,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3,
1,2017-12-30 09:08:49,2017-12-30 09:15:11,1,1.7,1,N,211,234,1,7.5,0.0,0.5,2.05,0.0,0.3,10.35,
2,2017-12-27 18:29:09,2017-12-27 18:29:51,2,0.03,1,N,237,237,2,2.5,1.0,0.5,0.0,0.0,0.3,4.3,
1,2017-12-12 18:32:19,2017-12-12 18:49:38,1,1.4,1,N,237,229,2,11.5,1.0,0.5,0.0,0.0,0.3,13.3,
2,2017-12-21 11:30:23,2017-12-21 11:47:17,5,1.36,1,N,234,162,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76,
1,2017-12-30 03:59:32,2017-12-30 03:59:42,0,1.6,1,N,264,264,3,2.5,0.0,0.5,0.0,0.0,0.3,3.3,
2,2017-12-09 21:52:57,2017-12-09 21:57:11,2,0.92,1,N,239,151,1,5.5,0.5,0.5,1.0,0.0,0.3,7.8,
2,2017-12-16 01:40:08,2017-12-16 01:43:25,1,1.01,1,N,48,48,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,
1,2017-12-15 16:06:58,2017-12-15 16:42:14,1,3.1,1,N,142,107,1,21.0,1.0,0.5,4.55,0.0,0.3,27.35,
1,2017-12-15 15:01:15,2017-12-15 15:06:44,1,0.4,1,N,170,233,1,5.5,0.0,0.5,0.01,0.0,0.3,6.31,
2,2017-12-10 15:28:04,2017-12-10 15:43:38,1,1.55,1,N,43,68,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16,
2,2017-12-02 05:36:02,2017-12-02 05:40:56,1,0.92,1,N,100,161,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,
1,2017-12-12 09:35:58,2017-12-12 10:10:44,1,3.8,1,N,125,163,1,22.0,0.0,0.5,2.5,0.0,0.3,25.3,
1,2017-12-07 10:07:37,2017-12-07 10:18:36,0,0.9,1,N,164,90,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,
1,2017-12-14 09:30:09,2017-12-14 10:23:43,1,7.3,1,N,13,237,1,34.5,0.0,0.5,7.05,0.0,0.3,42.35,
1,2017-12-29 19:11:21,2017-12-29 19:16:09,1,1.0,1,N,170,107,1,5.5,1.0,0.5,2.0,0.0,0.3,9.3,
2,2017-12-19 13:01:14,2017-12-19 13:21:45,1,0.91,1,N,163,161,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8,
1,2017-12-29 14:54:00,2017-12-29 15:26:20,2,10.6,1,N,138,237,1,32.5,0.0,0.5,7.81,5.76,0.3,46.87,
2,2017-12-14 21:09:58,2017-12-14 21:25:08,1,1.54,1,N,163,237,1,10.5,0.5,0.5,2.95,0.0,0.3,14.75,
2,2017-12-28 21:37:23,2017-12-28 21:40:16,1,0.69,1,N,239,239,1,4.5,0.5,0.5,1.45,0.0,0.3,7.25,
1,2017-12-10 20:56:06,2017-12-10 21:10:19,1,3.1,1,N,186,209,1,12.0,0.5,0.5,3.3,0.0,0.3,16.6,
