vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2016-07-22 09:33:50,1,0.9,1,N,68,90,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15,,,
2016-07-14 09:09:33,2,0.88,1,N,125,231,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,,,
2016-07-01 04:56:24,1,7.9,1,Y,87,263,1,22.5,0.5,0.5,4.75,0.0,0.3,28.55,,,
2016-07-11 09:29:49,1,2.3,1,N,236,161,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,,,
2016-07-16 19:38:58,1,0.7,1,N,140,229,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,,,
2016-07-26 21:49:36,1,2.0,1,N,249,45,1,9.0,0.5,0.5,2.55,0.0,0.3,12.85,,,
2016-07-11 17:11:36,1,1.04,1,N,90,113,1,6.5,1.0,0.5,2.08,0.0,0.3,10.38,,,
2016-07-20 13:52:24,2,1.52,1,N,162,234,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56,,,
2016-07-21 13:17:09,1,0.92,1,N,143,238,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,,,
2016-07-27 01:19:22,1,6.98,1,N,79,7,1,27.5,0.5,0.5,4.0,0.0,0.3,32.8,,,
2016-07-17 19:12:51,1,1.66,1,N,186,161,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,,,
2016-07-29 01:15:48,1,3.33,1,N,264,264,1,13.5,0.5,0.5,2.96,0.0,0.3,17.76,,,
2016-07-25 22:07:42,1,1.12,1,N,209,13,1,6.5,0.5,0.5,1.0,0.0,0.3,8.8,,,
2016-07-27 17:37:38,1,0.66,1,N,263,236,1,5.0,1.0,0.5,3.2,0.0,0.3,10.0,,,
2016-07-28 18:23:08,3,4.13,1,N,238,244,1,17.5,1.0,0.5,3.86,0.0,0.3,23.16,,,
2016-07-14 23:16:27,1,1.7,1,N,164,230,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,,,
2016-07-10 12:52:55,1,4.98,1,N,114,40,1,17.5,0.0,0.5,7.15,5.54,0.3,30.99,,,
2016-07-29 19:30:06,5,2.91,1,N,236,170,1,16.0,1.0,0.5,5.34,0.0,0.3,23.14,,,
2016-07-13 06:26:20,1,1.0,1,N,79,144,1,5.5,0.0,0.5,1.55,0.0,0.3,7.85,,,
2016-07-25 08:47:57,1,4.2,1,N,262,79,1,18.5,0.0,0.5,4.8,0.0,0.3,24.1,,,
2016-07-22 00:33:17,1,2.2,1,N,162,146,1,12.5,0.5,0.5,2.75,0.0,0.3,16.55,,,
2016-07-29 20:31:40,1,2.49,1,N,68,143,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,,,
2016-07-19 07:19:10,1,2.02,1,N,107,161,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,,,
2016-07-28 20:48:35,1,1.17,1,N,233,100,1,8.0,0.5,0.5,1.4,0.0,0.3,10.7,,,
2016-07-07 14:28:59,1,16.22,2,N,162,132,1,52.0,0.0,0.5,11.67,5.54,0.3,70.01,,,
2016-07-26 07:31:13,1,2.6,1,N,141,164,1,12.5,0.0,0.5,2.39,0.0,0.3,15.69,,,
2016-07-08 13:52:36,1,3.4,1,N,100,140,1,16.0,0.0,0.5,1.5,0.0,0.3,18.3,,,
2016-07-05 21:32:13,1,2.82,1,N,100,140,1,11.5,0.5,0.5,2.5,0.0,0.3,15.3,,,
2016-07-20 11:04:52,2,1.7,1,N,48,43,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,,,
2016-07-08 12:51:35,1,0.84,1,N,140,237,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0,,,
2016-07-18 21:02:03,2,2.7,1,N,161,107,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8,,,
2016-07-27 20:59:12,4,1.76,1,N,90,170,1,9.5,0.5,0.5,1.0,0.0,0.3,11.8,,,
2016-07-31 12:01:12,1,1.08,1,N,142,230,1,8.5,0.0,0.5,0.0,0.0,0.3,9.3,,,
2016-07-09 20:26:38,1,3.24,1,N,48,141,1,17.5,0.0,0.5,3.66,0.0,0.3,21.96,,,
2016-07-12 12:55:49,2,0.29,1,N,163,163,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8,,,
2016-07-01 20:26:44,1,1.42,1,N,151,152,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,,,
2016-07-21 16:01:38,2,7.6,1,N,264,264,2,26.5,0.0,0.5,0.0,5.54,0.3,32.84,,,
2016-07-16 21:14:27,1,2.43,1,N,161,68,1,12.5,0.5,0.5,2.76,0.0,0.3,16.56,,,
2016-07-12 18:51:59,1,0.81,1,N,237,162,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8,,,
2016-07-01 13:33:07,2,3.68,1,N,236,186,1,23.0,0.0,0.5,1.2,0.0,0.3,25.0,,,
2016-07-23 13:24:16,2,2.39,1,N,261,113,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,,,
2016-07-10 13:46:14,3,0.49,1,N,66,33,1,4.0,0.0,0.5,1.44,0.0,0.3,6.24,,,
2016-07-19 09:10:45,1,1.6,1,N,161,141,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,,,
2016-07-20 21:22:14,5,1.75,1,N,163,143,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36,,,
2016-07-04 05:45:56,1,0.8,1,N,141,263,1,5.0,0.5,0.5,0.5,0.0,0.3,6.8,,,
2016-07-03 16:59:09,5,4.3,1,N,148,230,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8,,,
2016-07-25 13:33:54,1,0.7,1,N,186,68,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,,,
2016-07-07 09:33:13,6,2.23,1,N,236,161,1,14.5,0.0,0.5,3.0,0.0,0.3,18.3,,,
2016-07-06 04:42:56,1,1.2,1,N,161,50,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,,,
2016-07-20 08:42:43,1,1.45,1,N,100,50,1,12.0,0.0,0.5,2.0,0.0,0.3,14.8,,,
2016-07-21 04:01:52,1,2.91,1,N,170,143,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16,,,
2016-07-13 11:34:28,3,1.12,1,N,249,68,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8,,,
2016-07-29 06:56:08,1,1.17,1,N,100,230,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75,,,
2016-07-29 01:50:44,5,0.5,1,N,230,48,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8,,,
2016-07-10 07:43:45,1,2.62,1,N,239,186,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56,,,
2016-07-23 18:45:54,2,4.1,1,N,238,238,1,19.0,0.0,0.5,3.95,0.0,0.3,23.75,,,
2016-07-17 18:22:02,1,5.4,1,N,87,161,2,21.5,0.0,0.5,0.0,0.0,0.3,22.3,,,
2016-07-27 12:01:03,1,0.5,1,N,140,140,1,4.5,0.0,0.5,0.7,0.0,0.3,6.0,,,
2016-07-24 16:55:30,1,0.5,1,N,229,229,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,,,
2016-07-21 21:12:02,1,4.6,1,N,4,33,1,19.0,0.5,0.5,4.05,0.0,0.3,24.35,,,
2016-07-16 21:50:29,2,0.8,1,N,234,113,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55,,,
2016-07-20 18:12:25,1,16.28,1,N,164,219,2,64.0,1.0,0.5,0.0,0.0,0.3,69.7,,,
2016-07-18 18:06:51,5,0.78,1,N,237,162,1,7.5,1.0,0.5,2.79,0.0,0.3,12.09,,,
2016-07-15 21:06:19,1,1.48,1,N,113,164,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8,,,
2016-07-06 10:46:24,1,1.2,1,N,142,237,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35,,,
2016-07-05 14:03:51,1,2.07,1,N,162,107,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16,,,
2016-07-15 13:27:01,1,5.9,1,N,33,233,1,19.5,0.0,0.5,4.05,0.0,0.3,24.35,,,
2016-07-15 14:32:12,2,4.92,1,N,137,256,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8,,,
2016-07-20 22:10:06,1,3.35,1,N,107,66,1,13.0,0.5,0.5,2.86,0.0,0.3,17.16,,,
2016-07-09 23:07:56,2,2.0,1,N,163,48,1,17.5,0.5,0.5,2.0,0.0,0.3,20.8,,,
2016-07-31 03:17:34,5,0.15,1,N,65,65,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,,,
2016-07-15 09:51:52,1,0.4,1,N,162,233,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,,,
2016-07-20 15:51:03,1,0.66,1,N,48,43,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,,,
2016-07-31 19:05:51,1,2.26,1,N,142,263,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,,,
2016-07-26 22:01:17,1,1.98,1,N,107,249,1,8.5,0.5,0.5,1.0,0.0,0.3,10.8,,,
2016-07-24 02:07:10,2,2.77,1,N,4,161,1,11.0,0.5,0.5,1.7,0.0,0.3,14.0,,,
2016-07-19 13:22:35,1,6.8,1,N,43,70,1,21.5,0.0,0.5,5.55,5.54,0.3,33.39,,,
2016-07-06 19:10:21,1,1.4,1,N,246,164,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8,,,
2016-07-15 20:06:55,1,1.2,1,N,114,158,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,,,
2016-07-02 09:53:52,2,1.59,1,N,158,211,1,8.5,0.0,0.5,1.5,0.0,0.3,10.8,,,
2016-07-21 20:13:38,1,2.3,1,N,246,107,1,12.5,1.0,0.5,2.85,0.0,0.3,17.15,,,
2016-07-07 11:38:14,1,7.4,1,N,236,209,1,25.0,0.0,0.5,5.15,0.0,0.3,30.95,,,
2016-07-30 19:45:00,1,1.09,1,N,79,234,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,,,
2016-07-07 12:24:01,2,1.49,1,N,236,140,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,,,
2016-07-15 01:48:47,1,1.65,1,N,237,236,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,,,
2016-07-04 18:57:45,1,0.7,1,N,239,239,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55,,,
2016-07-10 18:48:40,1,0.54,1,N,237,237,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,,,
2016-07-16 19:56:59,2,3.02,1,N,48,113,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3,,,
2016-07-14 22:28:14,1,0.4,1,N,170,170,1,3.5,0.5,0.5,0.95,0.0,0.3,5.75,,,
2016-07-08 23:56:37,1,1.44,1,N,236,141,1,6.5,0.5,0.5,0.0,0.0,0.3,7.8,,,
2016-07-26 21:24:07,1,0.09,1,N,144,144,2,2.5,0.5,0.5,0.0,0.0,0.3,3.8,,,
2016-07-16 20:24:53,4,1.4,1,N,231,12,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,,,
2016-07-28 10:41:02,1,0.5,1,N,90,234,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,,,
2016-07-16 22:25:54,1,3.6,1,N,79,140,1,16.5,0.5,0.5,2.14,0.0,0.3,19.94,,,
2016-07-27 09:10:07,1,2.3,1,N,141,48,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55,,,
2016-07-28 01:40:55,1,2.69,1,N,144,256,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76,,,
2016-07-03 03:30:11,1,3.7,1,N,164,87,1,12.0,0.5,0.5,2.65,0.0,0.3,15.95,,,
2016-07-20 19:14:59,2,2.21,1,N,148,170,2,13.0,1.0,0.5,0.0,0.0,0.3,14.8,,,
2016-07-21 13:44:07,1,2.1,1,N,164,144,1,11.5,0.0,0.5,2.0,0.0,0.3,14.3,,,
2016-07-23 03:22:35,1,0.5,1,N,50,50,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,,,
2016-07-24 17:42:01,2,1.4,1,N,151,42,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,,,
2016-07-10 00:04:43,4,6.59,1,N,230,42,2,21.5,0.5,0.5,0.0,0.0,0.3,22.8,,,
2016-07-18 19:41:38,1,0.6,1,N,75,236,1,4.0,1.0,0.5,1.45,0.0,0.3,7.25,,,
2016-07-19 23:05:35,1,1.2,1,N,144,113,1,8.5,0.5,0.5,1.95,0.0,0.3,11.75,,,
2016-07-18 12:25:29,1,1.74,1,N,161,236,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,,,
2016-07-09 10:32:51,1,1.2,1,N,143,161,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,,,
2016-07-12 13:46:05,1,6.2,1,N,138,141,2,23.0,0.0,0.5,0.0,0.0,0.3,23.8,,,
2016-07-28 17:12:04,2,1.8,1,N,90,230,1,15.5,1.0,0.5,3.45,0.0,0.3,20.75,,,
2016-07-05 13:44:25,3,0.83,1,N,107,170,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,,,
2016-07-01 11:11:58,1,0.5,1,N,107,164,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15,,,
2016-07-25 22:21:43,3,3.6,1,N,234,262,2,13.0,0.5,0.5,0.0,0.0,0.3,14.3,,,
2016-07-09 18:05:07,1,2.18,1,N,141,48,1,11.0,0.0,0.5,1.0,0.0,0.3,12.8,,,
2016-07-21 23:33:38,1,2.43,1,N,238,48,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36,,,
2016-07-05 21:00:01,1,18.4,2,N,132,148,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,,,
2016-07-20 15:08:51,1,2.5,1,N,142,151,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8,,,
2016-07-21 00:44:10,1,1.5,1,N,161,50,1,7.5,0.5,0.5,2.2,0.0,0.3,11.0,,,
2016-07-03 09:23:52,1,2.4,1,N,41,142,1,10.5,0.0,0.5,1.0,0.0,0.3,12.3,,,
2016-07-01 13:54:29,2,0.6,1,N,137,170,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15,,,
2016-07-14 23:48:40,1,1.2,1,N,141,75,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16,,,
2016-07-09 03:19:56,3,5.0,1,N,114,236,1,19.0,0.5,0.5,0.0,0.0,0.3,20.3,,,
2016-07-30 00:25:58,5,2.07,1,N,170,68,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3,,,
2016-07-04 11:23:51,1,2.27,1,N,144,186,1,9.5,0.0,0.5,3.96,5.54,0.3,19.8,,,
2016-07-17 17:14:09,1,1.32,1,N,100,249,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,,,
2016-07-14 05:28:50,1,3.8,1,N,262,186,1,13.5,0.5,0.5,4.4,0.0,0.3,19.2,,,
2016-07-07 10:22:17,4,0.73,1,N,164,164,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,,,
2016-07-14 21:54:55,1,3.1,1,N,170,231,1,13.0,0.5,0.5,4.25,0.0,0.3,18.55,,,
2016-07-30 15:14:34,2,1.0,1,N,161,100,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,,,
2016-07-28 12:52:15,1,2.51,1,N,234,163,1,18.0,0.0,0.5,3.76,0.0,0.3,22.56,,,
2016-07-21 21:29:32,1,11.2,1,N,138,224,1,33.0,0.5,0.5,9.95,5.54,0.3,49.79,,,
2016-07-12 12:10:30,1,3.1,1,N,238,237,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8,,,
2016-07-28 20:46:01,1,2.9,1,N,162,158,1,14.5,0.5,0.5,3.15,0.0,0.3,18.95,,,
2016-07-05 19:46:14,1,1.27,1,N,13,45,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3,,,
2016-07-28 22:33:29,1,2.3,1,N,148,233,1,15.5,0.5,0.5,3.35,0.0,0.3,20.15,,,
2016-07-09 00:49:33,4,3.55,1,N,48,236,1,12.5,0.5,0.5,2.76,0.0,0.3,16.56,,,
2016-07-26 21:17:10,3,0.8,1,N,68,234,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75,,,
2016-07-16 21:58:48,2,1.99,1,N,100,239,1,9.5,0.5,0.5,2.7,0.0,0.3,13.5,,,
2016-07-03 08:12:20,1,2.04,1,N,107,186,1,8.5,0.0,0.5,4.5,0.0,0.3,13.8,,,
2016-07-14 01:22:08,2,4.72,1,N,211,239,1,16.5,0.5,0.5,3.0,0.0,0.3,20.8,,,
2016-07-26 00:34:26,1,0.5,1,N,141,237,1,4.0,0.5,0.5,1.0,0.0,0.3,6.3,,,
2016-07-23 22:32:53,1,1.3,1,N,90,249,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15,,,
2016-07-10 20:32:30,1,5.2,1,N,231,141,2,19.5,0.5,0.5,0.0,0.0,0.3,20.8,,,
2016-07-03 16:25:50,1,1.8,1,N,239,48,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,,,
2016-07-26 07:02:15,1,1.3,1,N,170,230,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75,,,
2016-07-08 19:58:27,1,2.0,1,N,229,68,1,14.5,1.0,0.5,1.0,0.0,0.3,17.3,,,
2016-07-30 20:21:53,2,0.61,1,N,234,68,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,,,
2016-07-03 06:53:24,1,0.7,1,N,234,68,1,4.5,0.0,0.5,0.01,0.0,0.3,5.31,,,
2016-07-09 00:25:59,1,2.27,1,N,148,234,1,11.5,0.5,0.5,2.56,0.0,0.3,15.36,,,
2016-07-22 16:26:10,1,0.77,1,N,143,142,1,5.5,1.0,0.5,1.46,0.0,0.3,8.76,,,
2016-07-12 14:28:46,1,9.6,1,N,138,80,1,30.0,0.0,0.5,9.2,0.0,0.3,40.0,,,
2016-07-19 03:33:05,4,1.92,1,N,68,79,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,,,
2016-07-10 19:10:10,1,1.6,1,N,107,114,1,8.0,0.0,0.5,1.32,0.0,0.3,10.12,,,
2016-07-28 23:28:04,1,4.41,1,N,148,48,1,17.0,0.5,0.5,0.01,0.0,0.3,18.31,,,
2016-07-20 15:42:37,2,1.5,1,N,170,79,1,10.0,0.0,0.5,2.7,0.0,0.3,13.5,,,
2016-07-12 00:26:28,1,3.0,1,N,148,162,1,10.5,0.5,0.5,2.35,0.0,0.3,14.15,,,
2016-07-15 09:51:13,1,0.73,1,N,50,48,1,13.5,0.0,0.5,2.86,0.0,0.3,17.16,,,
2016-07-26 22:46:39,2,1.6,1,N,141,163,1,10.0,0.5,0.5,1.7,0.0,0.3,13.0,,,
2016-07-29 23:33:25,1,1.25,1,N,65,49,1,6.5,0.5,0.5,1.0,0.0,0.3,8.8,,,
2016-07-22 19:35:25,1,2.63,1,N,234,148,2,14.5,1.0,0.5,0.0,0.0,0.3,16.3,,,
2016-07-13 21:45:19,1,1.6,1,N,90,48,1,10.0,0.5,0.5,2.25,0.0,0.3,13.55,,,
2016-07-11 09:13:07,1,1.8,1,N,231,234,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35,,,
2016-07-17 23:28:18,2,18.23,2,N,132,142,1,52.0,0.0,0.5,10.56,0.0,0.3,63.36,,,
2016-07-18 10:28:01,1,3.6,1,N,236,186,1,22.0,0.0,0.5,4.56,0.0,0.3,27.36,,,
2016-07-02 20:24:39,1,1.2,1,N,24,41,1,7.5,0.5,0.5,1.0,0.0,0.3,9.8,,,
2016-07-31 00:02:34,1,6.2,1,N,144,262,1,25.0,0.5,0.5,4.0,0.0,0.3,30.3,,,
2016-07-21 19:55:05,1,5.92,1,N,68,181,1,27.5,1.0,0.5,4.4,0.0,0.3,33.7,,,
2016-07-25 11:22:35,1,14.1,5,N,232,232,4,65.0,0.0,0.0,0.0,0.0,0.3,65.3,,,
2016-07-13 05:08:44,3,3.14,1,N,148,68,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8,,,
2016-07-01 12:21:01,1,1.6,1,N,62,141,3,2.5,0.0,0.5,0.0,0.0,0.3,3.3,,,
2016-07-07 23:22:51,1,1.1,1,N,164,100,1,7.0,0.5,0.5,1.65,0.0,0.3,9.95,,,
2016-07-01 11:17:11,1,4.7,1,N,236,145,1,22.0,0.0,0.5,4.56,0.0,0.3,27.36,,,
2016-07-13 17:56:01,1,0.52,1,N,238,239,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3,,,
2016-07-05 21:31:44,2,4.58,1,N,246,238,1,20.0,0.5,0.5,4.26,0.0,0.3,25.56,,,
2016-07-23 04:18:09,1,4.6,1,N,246,262,1,15.0,0.5,0.5,1.0,0.0,0.3,17.3,,,
2016-07-10 22:02:01,1,6.76,1,N,230,244,1,20.5,0.5,0.5,5.45,0.0,0.3,27.25,,,
2016-07-28 15:09:08,5,21.97,2,N,142,132,2,52.0,0.0,0.5,0.0,5.54,0.3,58.34,,,
2016-07-23 00:17:48,1,0.5,1,N,148,114,1,4.5,0.5,0.5,1.15,0.0,0.3,6.95,,,
2016-07-19 07:50:50,6,3.6,1,N,263,159,1,13.5,0.0,0.5,2.0,0.0,0.3,16.3,,,
2016-07-31 16:06:55,4,2.2,1,N,100,79,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,,,
2016-07-07 02:07:56,1,1.8,1,N,24,42,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,,,
2016-07-17 20:46:59,1,1.06,1,N,249,113,1,6.5,0.5,0.5,0.0,0.0,0.3,7.8,,,
2016-07-13 20:56:21,1,0.66,1,N,237,236,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,,,
2016-07-18 18:39:18,1,0.76,1,N,161,186,1,10.0,1.0,0.5,2.36,0.0,0.3,14.16,,,
2016-07-14 18:33:25,2,5.0,1,N,137,7,1,25.5,1.0,0.5,4.1,0.0,0.3,31.4,,,
2016-07-14 20:39:09,5,1.42,1,N,141,263,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,,,
2016-07-09 21:20:27,2,0.4,1,N,249,158,1,4.0,0.5,0.5,0.0,0.0,0.3,5.3,,,
2016-07-23 19:47:48,1,1.1,1,N,249,68,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,,,
2016-07-29 19:50:01,1,16.1,1,N,132,149,2,45.0,1.0,0.5,0.0,0.0,0.3,46.8,,,
2016-07-27 21:20:34,4,0.9,1,N,234,170,1,6.5,0.5,0.5,1.2,0.0,0.3,9.0,,,
2016-07-08 16:19:25,1,3.1,1,N,75,162,1,17.0,0.0,0.5,0.5,0.0,0.3,18.3,,,
2016-07-24 16:50:30,2,0.84,1,N,116,42,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,,,
2016-07-26 18:15:29,1,10.86,1,N,138,219,2,33.5,1.0,0.5,0.0,0.0,0.3,35.3,,,
2016-07-29 07:13:53,1,10.83,1,N,237,138,1,32.0,0.0,0.5,7.67,5.54,0.3,46.01,,,
2016-07-14 09:02:44,1,0.8,1,N,234,113,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8,,,
2016-07-16 03:13:18,1,7.1,1,N,48,116,2,29.5,0.5,0.5,0.0,0.0,0.3,30.8,,,
2016-07-02 18:48:35,1,0.53,1,N,48,246,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,,,
2016-07-14 08:50:57,1,1.0,1,N,170,162,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15,,,
2016-07-06 20:10:44,1,0.9,1,N,142,239,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15,,,
2016-07-17 19:50:37,1,0.5,1,N,237,237,1,4.5,0.5,0.5,1.15,0.0,0.3,6.95,,,
2016-07-24 16:43:59,1,0.3,1,N,238,238,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,,,
2016-07-28 22:19:59,1,2.02,1,N,262,74,1,7.5,0.5,0.5,2.2,0.0,0.3,11.0,,,
2016-07-29 07:56:04,1,0.5,1,N,186,68,1,4.0,0.0,0.5,0.95,0.0,0.3,5.75,,,
2016-07-13 10:26:46,1,1.5,1,N,142,236,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3,,,
2016-07-29 18:38:52,1,0.84,1,N,12,231,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3,,,
2016-07-02 01:50:54,6,1.56,1,N,79,249,1,10.0,0.5,0.5,2.82,0.0,0.3,14.12,,,
2016-07-22 16:20:42,1,2.85,1,N,236,186,1,22.0,0.0,0.5,0.0,0.0,0.3,22.8,,,
2016-07-29 12:59:24,5,1.22,1,N,158,107,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,,,
2016-07-03 09:16:26,2,16.85,2,N,90,132,2,52.0,0.0,0.5,0.0,5.54,0.3,58.34,,,
2016-07-22 09:31:13,1,1.0,1,N,211,113,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75,,,
2016-07-24 13:57:02,1,0.6,1,N,48,48,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,,,
2016-07-13 16:18:14,1,0.9,1,N,50,143,1,5.0,1.0,0.5,1.35,0.0,0.3,8.15,,,
2016-07-20 12:45:31,1,0.61,1,N,230,48,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,,,
2016-07-17 17:25:05,2,2.5,1,N,48,140,1,12.0,0.0,0.5,2.55,0.0,0.3,15.35,,,
2016-07-02 19:26:30,1,5.16,1,N,239,146,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8,,,
2016-07-01 09:19:18,6,2.02,1,N,238,236,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,,,
2016-07-13 11:28:17,1,1.8,1,N,166,75,1,11.5,0.0,0.5,2.45,0.0,0.3,14.75,,,
2016-07-29 12:17:12,1,0.68,1,N,234,107,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,,,
2016-07-06 15:51:00,1,1.59,1,N,48,246,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,,,
2016-07-12 08:21:44,1,1.3,1,N,107,161,1,9.5,0.0,0.5,2.55,0.0,0.3,12.85,,,
2016-07-08 12:01:41,1,0.9,1,N,263,237,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,,,
2016-07-18 14:03:19,1,10.4,1,N,68,138,1,39.0,0.0,0.5,6.0,5.54,0.3,51.34,,,
2016-07-06 10:23:59,2,2.0,1,N,140,75,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,,,
2016-07-14 23:29:19,1,1.7,1,N,4,249,1,10.0,0.5,0.5,2.25,0.0,0.3,13.55,,,
2016-07-16 02:28:15,1,1.81,1,N,246,48,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,,,
2016-07-20 17:13:46,1,1.9,1,N,237,143,1,14.5,1.0,0.5,3.7,0.0,0.3,20.0,,,
2016-07-27 01:21:30,2,3.3,1,N,186,232,2,13.5,0.5,0.5,0.0,0.0,0.3,14.8,,,
2016-07-13 05:46:37,2,5.15,1,N,79,143,1,17.0,0.5,0.5,1.5,0.0,0.3,19.8,,,
2016-07-25 22:12:53,1,5.37,1,N,230,87,1,21.0,0.5,0.5,3.0,0.0,0.3,25.3,,,
2016-07-08 22:39:11,2,8.7,1,N,161,244,1,30.5,0.5,0.5,10.0,0.0,0.3,41.8,,,
2016-07-24 13:29:22,3,2.26,1,N,79,87,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,,,
2016-07-05 07:22:46,1,1.8,1,N,107,100,1,9.5,0.0,0.5,0.0,0.0,0.3,10.3,,,
2016-07-01 21:31:14,5,1.13,1,N,79,234,1,7.5,0.5,0.5,1.0,0.0,0.3,9.8,,,
